谱信息：
开始时间,20:17:31
测量时间,636.354
死时间,2.424
总计数,606138
通道1道址,通道1计数,通道2道址,通道2计数
2980,41,2980,31
2981,29,2981,41
2982,43,2982,44
2983,51,2983,46
2984,47,2984,46
2985,44,2985,47
2986,32,2986,48
2987,37,2987,53
2988,42,2988,53
2989,42,2989,45
2990,37,2990,44
2991,44,2991,47
2992,52,2992,46
2993,38,2993,37
2994,48,2994,60
2995,35,2995,52
2996,60,2996,52
2997,46,2997,42
2998,50,2998,49
2999,41,2999,61
3000,51,3000,50
3001,51,3001,49
3002,48,3002,45
3003,38,3003,44
3004,48,3004,49
3005,38,3005,41
3006,48,3006,48
3007,62,3007,46
3008,54,3008,44
3009,43,3009,52
3010,45,3010,35
3011,41,3011,40
3012,60,3012,36
3013,51,3013,52
3014,55,3014,70
3015,54,3015,44
3016,49,3016,64
3017,48,3017,48
3018,55,3018,43
3019,61,3019,51
3020,68,3020,57
3021,62,3021,65
3022,51,3022,53
3023,71,3023,55
3024,62,3024,58
3025,48,3025,71
3026,57,3026,45
3027,45,3027,57
3028,47,3028,59
3029,53,3029,54
3030,63,3030,58
3031,60,3031,56
3032,48,3032,54
3033,52,3033,57
3034,50,3034,51
3035,50,3035,51
3036,53,3036,55
3037,59,3037,45
3038,60,3038,53
3039,65,3039,48
3040,49,3040,61
3041,56,3041,53
3042,58,3042,66
3043,77,3043,72
3044,76,3044,51
3045,56,3045,71
3046,69,3046,74
3047,54,3047,62
3048,89,3048,56
3049,64,3049,64
3050,73,3050,67
3051,52,3051,86
3052,62,3052,63
3053,67,3053,57
3054,74,3054,65
3055,62,3055,64
3056,57,3056,72
3057,70,3057,66
3058,67,3058,63
3059,59,3059,70
3060,55,3060,55
3061,93,3061,66
3062,74,3062,79
3063,85,3063,71
3064,89,3064,93
3065,70,3065,65
3066,70,3066,80
3067,76,3067,73
3068,61,3068,97
3069,91,3069,75
3070,80,3070,71
3071,60,3071,80
3072,76,3072,86
3073,80,3073,72
3074,76,3074,79
3075,91,3075,96
3076,74,3076,67
3077,90,3077,85
3078,79,3078,85
3079,70,3079,65
3080,79,3080,88
3081,74,3081,79
3082,85,3082,86
3083,84,3083,105
3084,93,3084,85
3085,93,3085,81
3086,68,3086,67
3087,89,3087,99
3088,93,3088,61
3089,106,3089,68
3090,84,3090,108
3091,76,3091,96
3092,97,3092,88
3093,74,3093,93
3094,103,3094,72
3095,72,3095,79
3096,85,3096,103
3097,86,3097,108
3098,119,3098,95
3099,80,3099,87
3100,88,3100,91
3101,97,3101,90
3102,117,3102,102
3103,73,3103,84
3104,93,3104,100
3105,92,3105,92
3106,94,3106,91
3107,77,3107,99
3108,121,3108,101
3109,105,3109,88
3110,91,3110,102
3111,93,3111,84
3112,83,3112,110
3113,96,3113,115
3114,115,3114,101
3115,124,3115,122
3116,96,3116,93
3117,99,3117,113
3118,111,3118,106
3119,99,3119,95
3120,108,3120,93
3121,111,3121,112
3122,116,3122,109
3123,114,3123,96
3124,118,3124,92
3125,110,3125,101
3126,103,3126,120
3127,111,3127,129
3128,117,3128,114
3129,133,3129,127
3130,110,3130,116
3131,120,3131,136
3132,101,3132,114
3133,121,3133,113
3134,119,3134,120
3135,110,3135,106
3136,106,3136,111
3137,121,3137,119
3138,146,3138,114
3139,98,3139,116
3140,141,3140,136
3141,123,3141,131
3142,110,3142,135
3143,146,3143,133
3144,130,3144,127
3145,133,3145,137
3146,148,3146,133
3147,98,3147,145
3148,136,3148,118
3149,131,3149,116
3150,119,3150,121
3151,125,3151,136
3152,150,3152,126
3153,131,3153,128
3154,124,3154,143
3155,174,3155,131
3156,142,3156,127
3157,135,3157,145
3158,136,3158,141
3159,159,3159,159
3160,145,3160,143
3161,133,3161,148
3162,135,3162,143
3163,141,3163,146
3164,168,3164,153
3165,140,3165,157
3166,145,3166,146
3167,140,3167,147
3168,150,3168,135
3169,155,3169,170
3170,133,3170,166
3171,152,3171,147
3172,140,3172,150
3173,144,3173,139
3174,160,3174,151
3175,172,3175,141
3176,155,3176,172
3177,161,3177,137
3178,144,3178,148
3179,171,3179,172
3180,149,3180,169
3181,169,3181,162
3182,160,3182,149
3183,150,3183,167
3184,155,3184,152
3185,171,3185,162
3186,166,3186,180
3187,169,3187,167
3188,158,3188,161
3189,156,3189,174
3190,167,3190,205
3191,163,3191,181
3192,165,3192,201
3193,150,3193,161
3194,158,3194,183
3195,173,3195,177
3196,173,3196,171
3197,159,3197,151
3198,184,3198,157
3199,173,3199,184
3200,175,3200,169
3201,174,3201,172
3202,197,3202,195
3203,184,3203,165
3204,176,3204,175
3205,178,3205,170
3206,203,3206,186
3207,184,3207,163
3208,201,3208,200
3209,163,3209,177
3210,197,3210,204
3211,185,3211,190
3212,217,3212,195
3213,201,3213,215
3214,190,3214,197
3215,192,3215,194
3216,181,3216,205
3217,181,3217,199
3218,202,3218,190
3219,199,3219,186
3220,199,3220,197
3221,207,3221,204
3222,197,3222,224
3223,211,3223,199
3224,179,3224,210
3225,224,3225,206
3226,181,3226,222
3227,194,3227,201
3228,235,3228,198
3229,227,3229,202
3230,216,3230,219
3231,212,3231,212
3232,253,3232,210
3233,202,3233,202
3234,222,3234,210
3235,217,3235,229
3236,226,3236,206
3237,211,3237,235
3238,224,3238,225
3239,209,3239,209
3240,242,3240,232
3241,211,3241,222
3242,235,3242,220
3243,238,3243,223
3244,205,3244,213
3245,252,3245,207
3246,232,3246,249
3247,221,3247,207
3248,213,3248,234
3249,248,3249,245
3250,225,3250,239
3251,235,3251,221
3252,230,3252,244
3253,231,3253,240
3254,210,3254,187
3255,232,3255,241
3256,224,3256,237
3257,234,3257,245
3258,251,3258,264
3259,230,3259,248
3260,262,3260,249
3261,222,3261,260
3262,251,3262,252
3263,264,3263,235
3264,219,3264,209
3265,249,3265,266
3266,240,3266,226
3267,256,3267,246
3268,236,3268,232
3269,255,3269,270
3270,258,3270,262
3271,252,3271,265
3272,254,3272,274
3273,254,3273,250
3274,297,3274,272
3275,259,3275,280
3276,245,3276,296
3277,281,3277,277
3278,250,3278,248
3279,274,3279,248
3280,266,3280,274
3281,297,3281,263
3282,259,3282,265
3283,270,3283,295
3284,272,3284,254
3285,264,3285,270
3286,238,3286,290
3287,281,3287,270
3288,271,3288,254
3289,304,3289,270
3290,296,3290,237
3291,280,3291,299
3292,285,3292,305
3293,278,3293,304
3294,251,3294,294
3295,279,3295,250
3296,297,3296,276
3297,299,3297,288
3298,257,3298,304
3299,299,3299,297
3300,300,3300,285
3301,274,3301,300
3302,284,3302,300
3303,274,3303,318
3304,258,3304,267
3305,295,3305,312
3306,293,3306,314
3307,295,3307,288
3308,292,3308,290
3309,256,3309,269
3310,328,3310,305
3311,313,3311,309
3312,278,3312,297
3313,308,3313,307
3314,319,3314,333
3315,291,3315,282
3316,292,3316,285
3317,327,3317,324
3318,277,3318,284
3319,315,3319,301
3320,289,3320,336
3321,331,3321,301
3322,308,3322,306
3323,302,3323,324
3324,313,3324,296
3325,301,3325,290
3326,301,3326,327
3327,321,3327,309
3328,302,3328,309
3329,325,3329,318
3330,298,3330,311
3331,319,3331,307
3332,314,3332,273
3333,300,3333,320
3334,315,3334,306
3335,310,3335,299
3336,321,3336,307
3337,292,3337,302
3338,304,3338,303
3339,306,3339,365
3340,336,3340,309
3341,289,3341,334
3342,315,3342,303
3343,324,3343,356
3344,349,3344,313
3345,319,3345,316
3346,278,3346,313
3347,330,3347,331
3348,344,3348,309
3349,294,3349,353
3350,335,3350,348
3351,308,3351,331
3352,347,3352,307
3353,316,3353,345
3354,319,3354,310
3355,336,3355,340
3356,342,3356,322
3357,344,3357,344
3358,342,3358,327
3359,333,3359,322
3360,310,3360,326
3361,342,3361,322
3362,392,3362,334
3363,330,3363,305
3364,350,3364,301
3365,302,3365,320
3366,322,3366,325
3367,298,3367,314
3368,350,3368,322
3369,317,3369,317
3370,303,3370,351
3371,320,3371,352
3372,310,3372,338
3373,310,3373,318
3374,342,3374,301
3375,385,3375,350
3376,334,3376,322
3377,337,3377,301
3378,351,3378,345
3379,323,3379,328
3380,322,3380,312
3381,358,3381,346
3382,331,3382,316
3383,326,3383,365
3384,332,3384,336
3385,302,3385,304
3386,354,3386,357
3387,314,3387,341
3388,358,3388,332
3389,370,3389,338
3390,338,3390,361
3391,338,3391,310
3392,312,3392,347
3393,304,3393,348
3394,326,3394,309
3395,354,3395,343
3396,308,3396,330
3397,333,3397,342
3398,348,3398,352
3399,320,3399,349
3400,339,3400,335
3401,374,3401,345
3402,369,3402,327
3403,351,3403,322
3404,340,3404,316
3405,328,3405,316
3406,359,3406,314
3407,357,3407,321
3408,319,3408,346
3409,325,3409,355
3410,337,3410,314
3411,341,3411,332
3412,307,3412,305
3413,311,3413,324
3414,356,3414,328
3415,306,3415,323
3416,331,3416,322
3417,312,3417,342
3418,337,3418,316
3419,316,3419,324
3420,344,3420,328
3421,330,3421,346
3422,353,3422,336
3423,288,3423,350
3424,281,3424,340
3425,280,3425,320
3426,341,3426,325
3427,361,3427,333
3428,325,3428,353
3429,324,3429,328
3430,328,3430,308
3431,337,3431,311
3432,306,3432,305
3433,301,3433,311
3434,315,3434,339
3435,308,3435,315
3436,331,3436,326
3437,298,3437,335
3438,316,3438,342
3439,350,3439,321
3440,322,3440,321
3441,291,3441,327
3442,342,3442,304
3443,340,3443,322
3444,344,3444,353
3445,331,3445,321
3446,313,3446,289
3447,314,3447,322
3448,284,3448,302
3449,319,3449,311
3450,340,3450,321
3451,283,3451,324
3452,315,3452,315
3453,302,3453,304
3454,293,3454,295
3455,285,3455,298
3456,303,3456,311
3457,281,3457,265
3458,287,3458,310
3459,312,3459,297
3460,282,3460,294
3461,297,3461,299
3462,293,3462,308
3463,284,3463,313
3464,306,3464,275
3465,279,3465,308
3466,261,3466,294
3467,288,3467,306
3468,279,3468,256
3469,265,3469,309
3470,319,3470,304
3471,277,3471,233
3472,288,3472,322
3473,322,3473,289
3474,297,3474,288
3475,323,3475,308
3476,257,3476,278
3477,279,3477,263
3478,289,3478,299
3479,282,3479,301
3480,256,3480,270
3481,323,3481,284
3482,261,3482,292
3483,280,3483,274
3484,268,3484,282
3485,275,3485,288
3486,265,3486,278
3487,257,3487,269
3488,278,3488,278
3489,281,3489,262
3490,288,3490,273
3491,240,3491,259
3492,255,3492,247
3493,296,3493,277
3494,270,3494,254
3495,287,3495,264
3496,256,3496,273
3497,247,3497,226
3498,239,3498,271
3499,234,3499,285
3500,250,3500,243
3501,241,3501,246
3502,261,3502,267
3503,242,3503,252
3504,257,3504,236
3505,226,3505,251
3506,253,3506,229
3507,256,3507,264
3508,225,3508,263
3509,255,3509,234
3510,254,3510,279
3511,225,3511,230
3512,265,3512,240
3513,260,3513,232
3514,214,3514,230
3515,274,3515,231
3516,267,3516,221
3517,240,3517,261
3518,221,3518,207
3519,234,3519,230
3520,221,3520,221
3521,204,3521,234
3522,212,3522,234
3523,224,3523,214
3524,235,3524,211
3525,238,3525,206
3526,241,3526,234
3527,231,3527,223
3528,220,3528,214
3529,235,3529,194
3530,216,3530,221
3531,215,3531,239
3532,242,3532,240
3533,219,3533,221
3534,232,3534,198
3535,214,3535,226
3536,199,3536,213
3537,219,3537,236
3538,225,3538,208
3539,210,3539,219
3540,194,3540,205
3541,204,3541,197
3542,216,3542,205
3543,201,3543,211
3544,232,3544,193
3545,234,3545,194
3546,203,3546,210
3547,205,3547,225
3548,193,3548,204
3549,196,3549,202
3550,194,3550,217
3551,228,3551,200
3552,190,3552,193
3553,194,3553,219
3554,201,3554,186
3555,202,3555,194
3556,175,3556,211
3557,182,3557,188
3558,205,3558,205
3559,200,3559,191
3560,188,3560,200
3561,180,3561,145
3562,180,3562,197
3563,180,3563,188
3564,175,3564,198
3565,186,3565,170
3566,175,3566,194
3567,174,3567,154
3568,184,3568,158
3569,177,3569,211
3570,183,3570,184
3571,191,3571,166
3572,147,3572,162
3573,195,3573,169
3574,179,3574,188
3575,175,3575,135
3576,172,3576,172
3577,171,3577,160
3578,154,3578,165
3579,174,3579,156
3580,167,3580,161
3581,165,3581,151
3582,160,3582,182
3583,176,3583,142
3584,145,3584,151
3585,141,3585,155
3586,173,3586,158
3587,160,3587,151
3588,147,3588,180
3589,153,3589,161
3590,154,3590,156
3591,169,3591,157
3592,146,3592,137
3593,135,3593,162
3594,164,3594,168
3595,171,3595,136
3596,166,3596,165
3597,137,3597,164
3598,131,3598,144
3599,152,3599,139
3600,144,3600,165
3601,161,3601,163
3602,139,3602,158
3603,134,3603,154
3604,145,3604,166
3605,149,3605,129
3606,146,3606,154
3607,159,3607,133
3608,124,3608,112
3609,131,3609,142
3610,155,3610,127
3611,135,3611,142
3612,144,3612,133
3613,141,3613,141
3614,151,3614,130
3615,137,3615,160
3616,155,3616,152
3617,155,3617,143
3618,145,3618,161
3619,134,3619,141
3620,119,3620,142
3621,134,3621,144
3622,148,3622,125
3623,158,3623,129
3624,131,3624,129
3625,144,3625,145
3626,146,3626,132
3627,152,3627,128
3628,130,3628,138
3629,149,3629,162
3630,145,3630,110
3631,144,3631,156
3632,154,3632,139
3633,142,3633,130
3634,122,3634,155
3635,132,3635,141
3636,145,3636,145
3637,138,3637,162
3638,135,3638,133
3639,144,3639,142
3640,164,3640,156
3641,131,3641,147
3642,122,3642,143
3643,142,3643,111
3644,153,3644,151
3645,129,3645,134
3646,157,3646,133
3647,119,3647,130
3648,146,3648,124
3649,134,3649,133
3650,167,3650,143
3651,132,3651,152
3652,127,3652,122
3653,156,3653,128
3654,136,3654,153
3655,134,3655,116
3656,139,3656,128
3657,132,3657,145
3658,120,3658,153
3659,137,3659,164
3660,136,3660,143
3661,136,3661,142
3662,124,3662,137
3663,154,3663,114
3664,139,3664,149
3665,150,3665,169
3666,152,3666,131
3667,139,3667,129
3668,130,3668,149
3669,141,3669,169
3670,154,3670,171
3671,123,3671,101
3672,134,3672,144
3673,132,3673,131
3674,133,3674,133
3675,142,3675,158
3676,159,3676,145
3677,147,3677,132
3678,183,3678,141
3679,167,3679,152
3680,139,3680,151
3681,143,3681,145
3682,153,3682,133
3683,148,3683,127
3684,172,3684,158
3685,148,3685,155
3686,153,3686,156
3687,159,3687,165
3688,131,3688,156
3689,144,3689,182
3690,150,3690,143
3691,156,3691,171
3692,155,3692,148
3693,150,3693,150
3694,150,3694,152
3695,152,3695,181
3696,141,3696,155
3697,151,3697,178
3698,159,3698,169
3699,187,3699,171
3700,160,3700,147
3701,161,3701,187
3702,188,3702,186
3703,169,3703,174
3704,169,3704,161
3705,157,3705,170
3706,185,3706,168
3707,184,3707,176
3708,157,3708,179
3709,175,3709,187
3710,161,3710,174
3711,154,3711,172
3712,176,3712,158
3713,182,3713,169
3714,162,3714,186
3715,197,3715,190
3716,156,3716,164
3717,174,3717,197
3718,189,3718,195
3719,181,3719,187
3720,196,3720,209
3721,188,3721,175
3722,185,3722,193
3723,182,3723,156
3724,168,3724,211
3725,183,3725,167
3726,197,3726,188
3727,210,3727,202
3728,190,3728,201
3729,184,3729,196
3730,195,3730,222
3731,222,3731,189
3732,189,3732,210
3733,204,3733,192
3734,226,3734,211
3735,207,3735,200
3736,214,3736,195
3737,197,3737,204
3738,206,3738,190
3739,198,3739,207
3740,226,3740,209
3741,209,3741,221
3742,207,3742,213
3743,206,3743,221
3744,206,3744,232
3745,230,3745,212
3746,217,3746,217
3747,223,3747,216
3748,213,3748,216
3749,250,3749,201
3750,235,3750,222
3751,211,3751,191
3752,245,3752,228
3753,214,3753,234
3754,235,3754,242
3755,246,3755,235
3756,191,3756,215
3757,250,3757,247
3758,205,3758,217
3759,242,3759,226
3760,245,3760,216
3761,241,3761,227
3762,237,3762,219
3763,227,3763,224
3764,214,3764,228
3765,273,3765,240
3766,235,3766,209
3767,227,3767,254
3768,240,3768,229
3769,289,3769,247
3770,271,3770,230
3771,247,3771,242
3772,236,3772,267
3773,235,3773,251
3774,244,3774,267
3775,252,3775,270
3776,247,3776,232
3777,258,3777,267
3778,254,3778,257
3779,255,3779,274
3780,229,3780,270
3781,265,3781,285
3782,269,3782,259
3783,249,3783,310
3784,244,3784,275
3785,301,3785,274
3786,255,3786,293
3787,293,3787,257
3788,264,3788,262
3789,277,3789,267
3790,288,3790,268
3791,253,3791,259
3792,273,3792,280
3793,295,3793,291
3794,252,3794,285
3795,280,3795,245
3796,292,3796,295
3797,286,3797,277
3798,280,3798,253
3799,272,3799,293
3800,297,3800,267
3801,299,3801,273
3802,295,3802,268
3803,297,3803,276
3804,306,3804,291
3805,277,3805,277
3806,316,3806,275
3807,313,3807,297
3808,275,3808,305
3809,287,3809,284
3810,287,3810,283
3811,304,3811,329
3812,277,3812,276
3813,302,3813,265
3814,280,3814,274
3815,308,3815,300
3816,334,3816,319
3817,299,3817,291
3818,305,3818,283
3819,305,3819,307
3820,283,3820,302
3821,309,3821,298
3822,293,3822,293
3823,292,3823,312
3824,266,3824,289
3825,292,3825,312
3826,324,3826,282
3827,302,3827,278
3828,326,3828,318
3829,294,3829,330
3830,269,3830,302
3831,277,3831,293
3832,309,3832,306
3833,293,3833,303
3834,288,3834,310
3835,305,3835,287
3836,301,3836,265
3837,325,3837,307
3838,318,3838,348
3839,301,3839,292
3840,284,3840,299
3841,316,3841,294
3842,313,3842,293
3843,296,3843,314
3844,301,3844,332
3845,324,3845,345
3846,293,3846,290
3847,321,3847,337
3848,287,3848,290
3849,304,3849,309
3850,306,3850,322
3851,304,3851,318
3852,309,3852,296
3853,313,3853,317
3854,297,3854,293
3855,320,3855,281
3856,304,3856,292
3857,276,3857,293
3858,295,3858,314
3859,294,3859,312
3860,323,3860,300
3861,314,3861,297
3862,298,3862,325
3863,316,3863,305
3864,265,3864,344
3865,323,3865,311
3866,302,3866,306
3867,318,3867,324
3868,285,3868,339
3869,278,3869,305
3870,285,3870,307
3871,326,3871,306
3872,304,3872,331
3873,307,3873,258
3874,269,3874,325
3875,312,3875,281
3876,264,3876,283
3877,273,3877,283
3878,288,3878,291
3879,330,3879,296
3880,280,3880,266
3881,314,3881,291
3882,301,3882,293
3883,288,3883,291
3884,293,3884,290
3885,268,3885,279
3886,297,3886,285
3887,278,3887,294
3888,295,3888,283
3889,313,3889,269
3890,295,3890,267
3891,283,3891,316
3892,248,3892,281
3893,289,3893,279
3894,288,3894,272
3895,274,3895,273
3896,274,3896,292
3897,275,3897,283
3898,301,3898,263
3899,268,3899,262
3900,271,3900,287
3901,285,3901,254
3902,259,3902,264
3903,254,3903,247
3904,244,3904,281
3905,290,3905,289
3906,234,3906,275
3907,251,3907,260
3908,260,3908,248
3909,249,3909,276
3910,262,3910,262
3911,243,3911,270
3912,230,3912,247
3913,256,3913,241
3914,232,3914,275
3915,244,3915,273
3916,227,3916,256
3917,238,3917,235
3918,218,3918,236
3919,239,3919,245
3920,257,3920,252
3921,244,3921,217
3922,245,3922,242
3923,264,3923,239
3924,248,3924,212
3925,231,3925,228
3926,220,3926,235
3927,229,3927,231
3928,234,3928,228
3929,212,3929,216
3930,212,3930,227
3931,191,3931,216
3932,239,3932,217
3933,222,3933,232
3934,227,3934,217
3935,220,3935,171
3936,244,3936,193
3937,225,3937,200
3938,200,3938,202
3939,229,3939,200
3940,176,3940,188
3941,232,3941,220
3942,199,3942,204
3943,207,3943,209
3944,201,3944,194
3945,195,3945,198
3946,201,3946,189
3947,194,3947,195
3948,179,3948,201
3949,189,3949,198
3950,201,3950,174
3951,173,3951,184
3952,192,3952,187
3953,159,3953,186
3954,174,3954,168
3955,147,3955,170
3956,174,3956,172
3957,178,3957,166
3958,185,3958,176
3959,144,3959,138
3960,177,3960,174
3961,148,3961,166
3962,183,3962,144
3963,125,3963,167
3964,152,3964,183
3965,154,3965,170
3966,170,3966,134
3967,172,3967,183
3968,157,3968,151
3969,173,3969,163
3970,166,3970,147
3971,151,3971,162
3972,130,3972,148
3973,141,3973,159
3974,122,3974,146
3975,138,3975,154
3976,122,3976,136
3977,151,3977,153
3978,164,3978,133
3979,127,3979,130
3980,136,3980,143
3981,127,3981,129
3982,143,3982,132
3983,122,3983,121
3984,109,3984,112
3985,120,3985,127
3986,131,3986,104
3987,115,3987,120
3988,108,3988,133
3989,124,3989,122
3990,113,3990,111
3991,135,3991,88
3992,114,3992,115
3993,103,3993,104
3994,109,3994,104
3995,107,3995,113
3996,110,3996,107
3997,117,3997,110
3998,105,3998,107
3999,110,3999,100
4000,108,4000,71
4001,89,4001,98
4002,106,4002,109
4003,111,4003,111
4004,90,4004,88
4005,93,4005,92
4006,98,4006,112
4007,87,4007,101
4008,101,4008,81
4009,96,4009,95
4010,89,4010,80
4011,80,4011,78
4012,72,4012,80
4013,90,4013,88
4014,84,4014,81
4015,89,4015,87
4016,69,4016,77
4017,93,4017,91
4018,75,4018,90
4019,75,4019,72
4020,68,4020,80
4021,65,4021,65
4022,69,4022,83
4023,70,4023,66
4024,72,4024,76
4025,90,4025,66
4026,69,4026,68
4027,68,4027,71
4028,92,4028,76
4029,54,4029,77
4030,60,4030,50
4031,90,4031,68
4032,81,4032,64
4033,69,4033,59
4034,71,4034,56
4035,67,4035,69
4036,67,4036,73
4037,60,4037,67
4038,66,4038,55
4039,51,4039,47
4040,59,4040,71
4041,60,4041,51
4042,51,4042,72
4043,54,4043,61
4044,56,4044,48
4045,65,4045,59
4046,50,4046,49
4047,54,4047,58
4048,45,4048,56
4049,57,4049,67
4050,46,4050,45
4051,63,4051,49
4052,47,4052,51
4053,47,4053,43
4054,46,4054,58
4055,44,4055,46
4056,39,4056,47
4057,46,4057,54
4058,47,4058,55
4059,48,4059,49
4060,47,4060,46
4061,46,4061,44
4062,45,4062,42
4063,45,4063,45
4064,39,4064,37
4065,40,4065,45
4066,46,4066,31
4067,65,4067,40
4068,46,4068,40
4069,53,4069,38
4070,39,4070,40
4071,36,4071,47
4072,46,4072,38
4073,41,4073,38
4074,41,4074,40
4075,47,4075,34
4076,53,4076,44
4077,42,4077,50
4078,42,4078,46
4079,51,4079,36
4080,49,4080,41
4081,35,4081,39
4082,44,4082,39
4083,39,4083,52
4084,45,4084,42
4085,37,4085,50
4086,46,4086,47
4087,47,4087,38
4088,35,4088,46
4089,43,4089,42
4090,38,4090,39
4091,40,4091,45
4092,58,4092,49
4093,51,4093,55
4094,42,4094,35
4095,47,4095,46
4096,50,4096,49
4097,41,4097,50
4098,55,4098,55
4099,58,4099,48
4100,62,4100,47
4101,47,4101,53
4102,71,4102,52
4103,55,4103,43
4104,50,4104,56
4105,62,4105,53
4106,45,4106,45
4107,53,4107,50
4108,58,4108,57
4109,62,4109,50
4110,53,4110,57
4111,55,4111,57
4112,66,4112,67
4113,78,4113,77
4114,56,4114,66
4115,57,4115,68
4116,72,4116,66
4117,69,4117,52
4118,66,4118,58
4119,56,4119,70
4120,64,4120,70
4121,64,4121,52
4122,74,4122,65
4123,57,4123,79
4124,68,4124,69
4125,95,4125,87
4126,73,4126,82
4127,86,4127,80
4128,81,4128,76
4129,65,4129,75
4130,80,4130,84
4131,78,4131,77
4132,76,4132,79
4133,88,4133,88
4134,78,4134,85
4135,79,4135,79
4136,95,4136,83
4137,92,4137,82
4138,100,4138,87
4139,99,4139,69
4140,92,4140,102
4141,101,4141,95
4142,88,4142,79
4143,101,4143,95
4144,100,4144,78
4145,100,4145,90
4146,105,4146,99
4147,97,4147,98
4148,100,4148,106
4149,117,4149,105
4150,112,4150,105
4151,131,4151,130
4152,114,4152,111
4153,115,4153,96
4154,102,4154,122
4155,118,4155,126
4156,132,4156,118
4157,123,4157,102
4158,125,4158,108
4159,134,4159,115
4160,134,4160,125
4161,136,4161,122
4162,115,4162,135
4163,133,4163,135
4164,130,4164,151
4165,117,4165,143
4166,153,4166,140
4167,159,4167,144
4168,162,4168,138
4169,144,4169,147
4170,149,4170,141
4171,133,4171,163
4172,152,4172,147
4173,142,4173,171
4174,162,4174,187
4175,167,4175,160
4176,167,4176,154
4177,175,4177,161
4178,182,4178,156
4179,147,4179,187
4180,167,4180,194
4181,198,4181,175
4182,172,4182,178
4183,201,4183,185
4184,169,4184,179
4185,182,4185,161
4186,185,4186,182
4187,212,4187,202
4188,189,4188,200
4189,182,4189,197
4190,210,4190,191
4191,189,4191,194
4192,192,4192,182
4193,238,4193,196
4194,220,4194,209
4195,198,4195,201
4196,217,4196,214
4197,195,4197,238
4198,229,4198,222
4199,218,4199,239
4200,218,4200,201
4201,229,4201,240
4202,235,4202,229
4203,217,4203,229
4204,239,4204,241
4205,243,4205,220
4206,234,4206,224
4207,262,4207,241
4208,240,4208,249
4209,248,4209,221
4210,262,4210,258
4211,258,4211,242
4212,250,4212,244
4213,241,4213,267
4214,303,4214,256
4215,255,4215,295
4216,263,4216,298
4217,281,4217,260
4218,244,4218,269
4219,275,4219,267
4220,276,4220,286
4221,282,4221,284
4222,255,4222,273
4223,297,4223,311
4224,273,4224,300
4225,302,4225,287
4226,289,4226,283
4227,290,4227,290
4228,281,4228,295
4229,265,4229,310
4230,305,4230,298
4231,312,4231,298
4232,302,4232,312
4233,318,4233,323
4234,315,4234,311
4235,306,4235,296
4236,337,4236,315
4237,329,4237,287
4238,333,4238,310
4239,307,4239,315
4240,288,4240,319
4241,331,4241,318
4242,337,4242,329
4243,327,4243,299
4244,340,4244,336
4245,339,4245,330
4246,320,4246,333
4247,325,4247,338
4248,308,4248,326
4249,316,4249,318
4250,329,4250,377
4251,291,4251,370
4252,339,4252,359
4253,348,4253,313
4254,328,4254,357
4255,307,4255,366
4256,358,4256,338
4257,371,4257,361
4258,332,4258,349
4259,342,4259,328
4260,336,4260,390
4261,324,4261,331
4262,324,4262,347
4263,343,4263,345
4264,358,4264,317
4265,313,4265,346
4266,354,4266,310
4267,367,4267,333
4268,346,4268,362
4269,382,4269,342
4270,380,4270,339
4271,374,4271,332
4272,352,4272,344
4273,327,4273,316
4274,322,4274,353
4275,334,4275,300
4276,341,4276,319
4277,340,4277,333
4278,362,4278,370
4279,353,4279,344
4280,359,4280,354
4281,324,4281,338
4282,321,4282,332
4283,323,4283,300
4284,327,4284,324
4285,352,4285,328
4286,317,4286,327
4287,346,4287,321
4288,326,4288,310
4289,331,4289,319
4290,337,4290,341
4291,325,4291,305
4292,317,4292,304
4293,331,4293,306
4294,345,4294,314
4295,330,4295,305
4296,291,4296,318
4297,310,4297,292
4298,317,4298,329
4299,281,4299,299
4300,309,4300,301
4301,289,4301,288
4302,314,4302,318
4303,301,4303,315
4304,318,4304,326
4305,310,4305,304
4306,291,4306,322
4307,299,4307,283
4308,280,4308,297
4309,298,4309,276
4310,298,4310,246
4311,282,4311,302
4312,274,4312,298
4313,304,4313,312
4314,276,4314,271
4315,278,4315,269
4316,293,4316,260
4317,275,4317,279
4318,266,4318,263
4319,270,4319,279
4320,254,4320,258
4321,247,4321,257
4322,219,4322,273
4323,270,4323,273
4324,262,4324,272
4325,248,4325,248
4326,244,4326,230
4327,237,4327,233
4328,236,4328,233
4329,239,4329,211
4330,245,4330,226
4331,247,4331,232
4332,224,4332,221
4333,221,4333,226
4334,214,4334,224
4335,256,4335,207
4336,226,4336,224
4337,188,4337,222
4338,225,4338,198
4339,197,4339,210
4340,214,4340,184
4341,209,4341,195
4342,190,4342,206
4343,208,4343,190
4344,195,4344,182
4345,181,4345,173
4346,230,4346,186
4347,168,4347,188
4348,186,4348,182
4349,176,4349,177
4350,169,4350,149
4351,195,4351,158
4352,151,4352,177
4353,166,4353,174
4354,139,4354,149
4355,175,4355,148
4356,171,4356,158
4357,148,4357,164
4358,156,4358,134
4359,158,4359,172
4360,145,4360,164
4361,163,4361,148
4362,133,4362,132
4363,128,4363,128
4364,128,4364,127
4365,124,4365,118
4366,113,4366,111
4367,116,4367,120
4368,133,4368,126
4369,134,4369,124
4370,92,4370,113
4371,97,4371,109
4372,122,4372,118
