谱信息：,,,,,,,,,,,
开始时间,19:31:00,,,,,,,,,,
测量时间,80.155,,,,,,,,,,
死时间,0.766,,,,,,,,,,
总计数,191696,,,,,,,,,峰位,半峰宽
3605,6,3605,282,3605,186,,,,,,
3606,3,3606,266,3606,198,,,,,,
3607,6,3607,267,3607,170,,,,,,
3608,6,3608,282,3608,165,,,,,,
3609,9,3609,266,3609,169,,,,,,
3610,3,3610,299,3610,200,,,,,,
3611,6,3611,274,3611,203,,,,,,
3612,9,3612,282,3612,177,,,,,,
3613,7,3613,266,3613,187,,,,,,
3614,7,3614,286,3614,200,,,,,,
3615,8,3615,253,3615,186,,,,,,
3616,2,3616,263,3616,183,,,,,,
3617,6,3617,271,3617,193,,,,,,
3618,9,3618,253,3618,185,,,,,,
3619,4,3619,262,3619,183,,,,,,
3620,8,3620,268,3620,179,,,,,,
3621,6,3621,306,3621,171,,,,,,
3622,11,3622,223,3622,174,,,,,,
3623,3,3623,295,3623,182,,,,,,
3624,3,3624,298,3624,178,,,,,,
3625,9,3625,281,3625,172,,,,,,
3626,8,3626,274,3626,192,,,,,,
3627,7,3627,269,3627,176,,,,,,
3628,4,3628,276,3628,166,,,,,,
3629,6,3629,316,3629,190,,,,,,
3630,7,3630,270,3630,210,,,,,,
3631,8,3631,298,3631,208,,,,,,
3632,6,3632,265,3632,186,,,,,,
3633,8,3633,248,3633,190,,,,,,
3634,3,3634,243,3634,184,,,,,,
3635,2,3635,282,3635,180,,,,,,
3636,2,3636,265,3636,183,,,,,,
3637,5,3637,271,3637,206,,,,,,
3638,3,3638,298,3638,187,,,,,,
3639,9,3639,275,3639,200,,,,,,
3640,6,3640,269,3640,172,,,,,,
3641,4,3641,286,3641,197,,,,,,
3642,7,3642,241,3642,193,,,,,,
3643,8,3643,319,3643,180,,,,,,
3644,8,3644,272,3644,188,,,,,,
3645,11,3645,281,3645,173,,,,,,
3646,10,3646,291,3646,201,,,,,,
3647,6,3647,253,3647,180,,,,,,
3648,4,3648,298,3648,190,,,,,,
3649,10,3649,312,3649,215,,,,,,
3650,5,3650,248,3650,186,,,,,,
3651,11,3651,296,3651,200,,,,,,
3652,4,3652,317,3652,197,,,,,,
3653,7,3653,288,3653,178,,,,,,
3654,5,3654,275,3654,179,,,,,,
3655,6,3655,243,3655,214,,,,,,
3656,6,3656,280,3656,176,,,,,,
3657,3,3657,271,3657,184,,,,,,
3658,10,3658,292,3658,218,,,,,,
3659,5,3659,285,3659,182,,,,,,
3660,14,3660,278,3660,174,,,,,,
3661,3,3661,307,3661,180,,,,,,
3662,7,3662,268,3662,191,,,,,,
3663,7,3663,261,3663,199,,,,,,
3664,5,3664,274,3664,174,,,,,,
3665,6,3665,286,3665,185,,,,,,
3666,7,3666,278,3666,176,,,,,,
3667,2,3667,258,3667,197,,,,,,
3668,6,3668,294,3668,147,,,,,,
3669,3,3669,303,3669,188,,,,,,
3670,8,3670,269,3670,187,,,,,,
3671,3,3671,284,3671,204,,,,,,
3672,4,3672,262,3672,183,,,,,,
3673,7,3673,256,3673,180,,,,,,
3674,9,3674,247,3674,187,,,,,,
3675,7,3675,290,3675,198,,,,,,
3676,5,3676,281,3676,186,,,,,,
3677,11,3677,247,3677,182,,,,,,
3678,11,3678,264,3678,206,,,,,,
3679,6,3679,269,3679,205,,,,,,
3680,5,3680,262,3680,185,,,,,,
3681,9,3681,270,3681,172,,,,,,
3682,3,3682,244,3682,193,,,,,,
3683,7,3683,286,3683,178,,,,,,
3684,5,3684,262,3684,177,,,,,,
3685,6,3685,241,3685,204,,,,,,
3686,2,3686,289,3686,173,,,,,,
3687,9,3687,267,3687,172,,,,,,
3688,12,3688,249,3688,208,,,,,,
3689,5,3689,257,3689,210,,,,,,
3690,3,3690,256,3690,174,,,,,,
3691,4,3691,264,3691,164,,,,,,
3692,5,3692,254,3692,172,,,,,,
3693,5,3693,278,3693,191,,,,,,
3694,9,3694,277,3694,206,,,,,,
3695,9,3695,266,3695,190,,,,,,
3696,6,3696,267,3696,189,,,,,,
3697,5,3697,258,3697,205,,,,,,
3698,4,3698,265,3698,190,,,,,,
3699,6,3699,280,3699,209,,,,,,
3700,7,3700,247,3700,202,,,,,,
3701,10,3701,294,3701,211,,,,,,
3702,13,3702,280,3702,190,,,,,,
3703,5,3703,285,3703,183,,,,,,
3704,5,3704,280,3704,189,,,,,,
3705,7,3705,288,3705,187,,,,,,
3706,6,3706,267,3706,179,,,,,,
3707,6,3707,298,3707,185,,,,,,
3708,7,3708,267,3708,193,,,,,,
3709,7,3709,318,3709,174,,,,,,
3710,6,3710,269,3710,196,,,,,,
3711,9,3711,247,3711,187,,,,,,
3712,10,3712,272,3712,195,,,,,,
3713,6,3713,247,3713,180,,,,,,
3714,6,3714,288,3714,189,,,,,,
3715,5,3715,265,3715,171,,,,,,
3716,5,3716,282,3716,162,,,,,,
3717,7,3717,288,3717,186,,,,,,
3718,5,3718,272,3718,179,,,,,,
3719,6,3719,268,3719,195,,,,,,
3720,8,3720,279,3720,200,,,,,,
3721,10,3721,280,3721,169,,,,,,
3722,9,3722,287,3722,196,,,,,,
3723,3,3723,301,3723,194,,,,,,
3724,10,3724,286,3724,164,,,,,,
3725,5,3725,295,3725,161,,,,,,
3726,9,3726,267,3726,205,,,,,,
3727,2,3727,275,3727,199,,,,,,
3728,9,3728,305,3728,185,,,,,,
3729,8,3729,314,3729,178,,,,,,
3730,8,3730,287,3730,173,,,,,,
3731,8,3731,307,3731,185,,,,,,
3732,6,3732,287,3732,173,,,,,,
3733,6,3733,312,3733,177,,,,,,
3734,5,3734,291,3734,184,,,,,,
3735,11,3735,307,3735,194,,,,,,
3736,5,3736,310,3736,194,,,,,,
3737,4,3737,268,3737,190,,,,,,
3738,7,3738,262,3738,197,,,,,,
3739,4,3739,286,3739,197,,,,,,
3740,5,3740,284,3740,185,,,,,,
3741,10,3741,290,3741,193,,,,,,
3742,7,3742,254,3742,194,,,,,,
3743,2,3743,294,3743,189,,,,,,
3744,5,3744,272,3744,178,,,,,,
3745,8,3745,299,3745,182,,,,,,
3746,13,3746,282,3746,195,,,,,,
3747,4,3747,264,3747,200,,,,,,
3748,2,3748,286,3748,180,,,,,,
3749,4,3749,295,3749,152,,,,,,
3750,7,3750,305,3750,178,,,,,,
3751,9,3751,277,3751,195,,,,,,
3752,1,3752,314,3752,196,,,,,,
3753,4,3753,247,3753,214,,,,,,
3754,9,3754,290,3754,161,,,,,,
3755,0,3755,296,3755,179,,,,,,
3756,8,3756,278,3756,187,,,,,,
3757,3,3757,287,3757,181,,,,,,
3758,7,3758,275,3758,184,,,,,,
3759,3,3759,275,3759,189,,,,,,
3760,12,3760,265,3760,196,,,,,,
3761,6,3761,296,3761,189,,,,,,
3762,8,3762,271,3762,187,,,,,,
3763,9,3763,310,3763,178,,,,,,
3764,9,3764,285,3764,155,,,,,,
3765,3,3765,289,3765,184,,,,,,
3766,6,3766,296,3766,189,,,,,,
3767,5,3767,280,3767,174,,,,,,
3768,6,3768,268,3768,172,,,,,,
3769,4,3769,296,3769,194,,,,,,
3770,4,3770,289,3770,162,,,,,,
3771,5,3771,268,3771,192,,,,,,
3772,7,3772,271,3772,195,,,,,,
3773,6,3773,294,3773,188,,,,,,
3774,5,3774,268,3774,190,,,,,,
3775,4,3775,299,3775,180,,,,,,
3776,7,3776,269,3776,187,,,,,,
3777,8,3777,239,3777,186,,,,,,
3778,4,3778,277,3778,184,,,,,,
3779,11,3779,324,3779,197,,,,,,
3780,9,3780,290,3780,171,,,,,,
3781,5,3781,268,3781,197,,,,,,
3782,6,3782,271,3782,180,,,,,,
3783,13,3783,292,3783,179,,,,,,
3784,5,3784,268,3784,188,,,,,,
3785,9,3785,243,3785,187,,,,,,
3786,5,3786,274,3786,158,,,,,,
3787,10,3787,306,3787,178,,,,,,
3788,12,3788,283,3788,231,,,,,,
3789,9,3789,284,3789,167,,,,,,
3790,7,3790,285,3790,185,,,,,,
3791,9,3791,304,3791,158,,,,,,
3792,6,3792,286,3792,177,,,,,,
3793,8,3793,263,3793,183,,,,,,
3794,8,3794,275,3794,192,,,,,,
3795,3,3795,301,3795,162,,,,,,
3796,7,3796,271,3796,216,,,,,,
3797,6,3797,293,3797,183,,,,,,
3798,11,3798,266,3798,175,,,,,,
3799,4,3799,295,3799,186,,,,,,
3800,4,3800,300,3800,188,,,,,,
3801,9,3801,261,3801,182,,,,,,
3802,11,3802,284,3802,188,,,,,,
3803,8,3803,281,3803,178,,,,,,
3804,6,3804,294,3804,195,,,,,,
3805,5,3805,237,3805,199,,,,,,
3806,5,3806,267,3806,190,,,,,,
3807,7,3807,268,3807,195,,,,,,
3808,4,3808,291,3808,174,,,,,,
3809,8,3809,270,3809,199,,,,,,
3810,2,3810,288,3810,199,,,,,,
3811,5,3811,288,3811,153,,,,,,
3812,6,3812,254,3812,189,,,,,,
3813,7,3813,264,3813,177,,,,,,
3814,6,3814,260,3814,172,,,,,,
3815,10,3815,282,3815,185,,,,,,
3816,15,3816,249,3816,183,,,,,,
3817,10,3817,273,3817,189,,,,,,
3818,7,3818,284,3818,160,,,,,,
3819,5,3819,290,3819,199,,,,,,
3820,9,3820,281,3820,171,,,,,,
3821,11,3821,268,3821,206,,,,,,
3822,8,3822,285,3822,194,,,,,,
3823,8,3823,273,3823,200,,,,,,
3824,4,3824,265,3824,198,,,,,,
3825,10,3825,274,3825,184,,,,,,
3826,7,3826,284,3826,184,,,,,,
3827,10,3827,331,3827,172,,,,,,
3828,4,3828,275,3828,190,,,,,,
3829,7,3829,263,3829,181,,,,,,
3830,11,3830,267,3830,188,,,,,,
3831,7,3831,245,3831,189,,,,,,
3832,6,3832,237,3832,196,,,,,,
3833,5,3833,259,3833,193,,,,,,
3834,5,3834,285,3834,198,,,,,,
3835,5,3835,287,3835,194,,,,,,
3836,8,3836,282,3836,195,,,,,,
3837,14,3837,273,3837,175,,,,,,
3838,6,3838,277,3838,192,,,,,,
3839,12,3839,280,3839,183,,,,,,
3840,9,3840,271,3840,199,,,,,,
3841,7,3841,274,3841,206,,,,,,
3842,8,3842,290,3842,181,,,,,,
3843,7,3843,305,3843,176,,,,,,
3844,7,3844,291,3844,197,,,,,,
3845,7,3845,286,3845,197,,,,,,
3846,8,3846,314,3846,199,,,,,,
3847,6,3847,298,3847,163,,,,,,
3848,9,3848,311,3848,207,,,,,,
3849,5,3849,284,3849,192,,,,,,
3850,7,3850,328,3850,175,,,,,,
3851,3,3851,273,3851,201,,,,,,
3852,11,3852,329,3852,179,,,,,,
3853,6,3853,261,3853,185,,,,,,
3854,13,3854,293,3854,175,,,,,,
3855,7,3855,291,3855,186,,,,,,
3856,8,3856,288,3856,225,,,,,,
3857,4,3857,251,3857,201,,,,,,
3858,11,3858,305,3858,198,,,,,,
3859,13,3859,321,3859,191,,,,,,
3860,4,3860,288,3860,156,,,,,,
3861,10,3861,277,3861,180,,,,,,
3862,12,3862,294,3862,166,,,,,,
3863,11,3863,280,3863,190,,,,,,
3864,9,3864,271,3864,177,,,,,,
3865,4,3865,271,3865,202,,,,,,
3866,5,3866,266,3866,182,,,,,,
3867,5,3867,274,3867,185,,,,,,
3868,10,3868,287,3868,182,,,,,,
3869,8,3869,255,3869,177,,,,,,
3870,8,3870,293,3870,179,,,,,,
3871,7,3871,262,3871,193,,,,,,
3872,9,3872,301,3872,185,,,,,,
3873,6,3873,286,3873,179,,,,,,
3874,10,3874,274,3874,192,,,,,,
3875,6,3875,282,3875,210,,,,,,
3876,5,3876,294,3876,179,,,,,,
3877,6,3877,268,3877,193,,,,,,
3878,3,3878,263,3878,161,,,,,,
3879,9,3879,293,3879,184,,,,,,
3880,3,3880,315,3880,189,,,,,,
3881,5,3881,306,3881,156,,,,,,
3882,4,3882,252,3882,159,,,,,,
3883,5,3883,302,3883,183,,,,,,
3884,6,3884,264,3884,179,,,,,,
3885,5,3885,260,3885,167,,,,,,
3886,2,3886,275,3886,182,,,,,,
3887,4,3887,289,3887,177,,,,,,
3888,5,3888,301,3888,164,,,,,,
3889,3,3889,264,3889,156,,,,,,
3890,5,3890,289,3890,179,,,,,,
3891,11,3891,256,3891,189,,,,,,
3892,8,3892,269,3892,183,,,,,,
3893,7,3893,253,3893,166,,,,,,
3894,3,3894,277,3894,186,,,,,,
3895,6,3895,282,3895,164,,,,,,
3896,7,3896,313,3896,180,,,,,,
3897,4,3897,291,3897,195,,,,,,
3898,3,3898,306,3898,170,,,,,,
3899,3,3899,295,3899,173,,,,,,
3900,4,3900,295,3900,191,,,,,,
3901,4,3901,258,3901,194,,,,,,
3902,5,3902,287,3902,177,,,,,,
3903,7,3903,308,3903,189,,,,,,
3904,6,3904,273,3904,184,,,,,,
3905,7,3905,279,3905,178,,,,,,
3906,7,3906,324,3906,189,,,,,,
3907,6,3907,287,3907,178,,,,,,
3908,9,3908,311,3908,191,,,,,,
3909,5,3909,291,3909,168,,,,,,
3910,2,3910,292,3910,161,,,,,,
3911,6,3911,308,3911,190,,,,,,
3912,2,3912,310,3912,163,,,,,,
3913,3,3913,321,3913,204,,,,,,
3914,7,3914,286,3914,188,,,,,,
3915,5,3915,315,3915,178,,,,,,
3916,5,3916,304,3916,191,,,,,,
3917,4,3917,276,3917,205,,,,,,
3918,4,3918,324,3918,185,,,,,,
3919,9,3919,270,3919,194,,,,,,
3920,6,3920,303,3920,199,,,,,,
3921,6,3921,297,3921,171,,,,,,
3922,9,3922,313,3922,186,,,,,,
3923,8,3923,285,3923,181,,,,,,
3924,13,3924,298,3924,189,,,,,,
3925,8,3925,294,3925,198,,,,,,
3926,5,3926,278,3926,195,,,,,,
3927,9,3927,268,3927,190,,,,,,
3928,8,3928,305,3928,167,,,,,,
3929,4,3929,261,3929,178,,,,,,
3930,10,3930,293,3930,177,,,,,,
3931,9,3931,297,3931,199,,,,,,
3932,11,3932,268,3932,198,,,,,,
3933,12,3933,286,3933,208,,,,,,
3934,7,3934,283,3934,161,,,,,,
3935,11,3935,270,3935,165,,,,,,
3936,6,3936,279,3936,182,,,,,,
3937,4,3937,258,3937,200,,,,,,
3938,9,3938,294,3938,177,,,,,,
3939,7,3939,287,3939,195,,,,,,
3940,8,3940,272,3940,177,,,,,,
3941,1,3941,284,3941,191,,,,,,
3942,3,3942,281,3942,173,,,,,,
3943,1,3943,290,3943,181,,,,,,
3944,5,3944,283,3944,180,,,,,,
3945,3,3945,305,3945,176,,,,,,
3946,5,3946,278,3946,192,,,,,,
3947,2,3947,293,3947,189,,,,,,
3948,3,3948,288,3948,174,,,,,,
3949,7,3949,274,3949,164,,,,,,
3950,5,3950,270,3950,195,,,,,,
3951,11,3951,296,3951,189,,,,,,
3952,9,3952,294,3952,197,,,,,,
3953,3,3953,333,3953,172,,,,,,
3954,11,3954,287,3954,179,,,,,,
3955,7,3955,296,3955,191,,,,,,
3956,6,3956,298,3956,192,,,,,,
3957,4,3957,331,3957,188,,,,,,
3958,9,3958,309,3958,205,,,,,,
3959,4,3959,292,3959,194,,,,,,
3960,6,3960,301,3960,177,,,,,,
3961,6,3961,319,3961,198,,,,,,
3962,6,3962,296,3962,192,,,,,,
3963,9,3963,280,3963,195,,,,,,
3964,7,3964,302,3964,209,,,,,,
3965,7,3965,284,3965,190,,,,,,
3966,6,3966,320,3966,201,,,,,,
3967,7,3967,292,3967,186,,,,,,
3968,5,3968,285,3968,194,,,,,,
3969,6,3969,293,3969,197,,,,,,
3970,6,3970,285,3970,205,,,,,,
3971,7,3971,297,3971,208,,,,,,
3972,9,3972,321,3972,189,,,,,,
3973,5,3973,313,3973,191,,,,,,
3974,8,3974,301,3974,191,,,,,,
3975,7,3975,316,3975,190,,,,,,
3976,9,3976,269,3976,187,,,,,,
3977,8,3977,341,3977,173,,,,,,
3978,4,3978,302,3978,159,,,,,,
3979,5,3979,304,3979,222,,,,,,
3980,4,3980,341,3980,208,,,,,,
3981,5,3981,316,3981,186,,,,,,
3982,5,3982,294,3982,170,,,,,,
3983,5,3983,280,3983,194,,,,,,
3984,6,3984,319,3984,170,,,,,,
3985,5,3985,259,3985,177,,,,,,
3986,9,3986,273,3986,164,,,,,,
3987,2,3987,280,3987,175,,,,,,
3988,7,3988,284,3988,198,,,,,,
3989,5,3989,339,3989,176,,,,,,
3990,6,3990,261,3990,161,,,,,,
3991,5,3991,313,3991,178,,,,,,
3992,5,3992,285,3992,160,,,,,,
3993,8,3993,282,3993,182,,,,,,
3994,10,3994,283,3994,161,,,,,,
3995,6,3995,282,3995,164,,,,,,
3996,5,3996,301,3996,173,,,,,,
3997,9,3997,281,3997,185,,,,,,
3998,7,3998,295,3998,172,,,,,,
3999,10,3999,292,3999,191,,,,,,
4000,10,4000,277,4000,203,,,,,,
4001,5,4001,267,4001,211,,,,,,
4002,10,4002,285,4002,213,,,,,,
4003,7,4003,315,4003,207,,,,,,
4004,9,4004,291,4004,187,,,,,,
4005,4,4005,278,4005,186,,,,,,
4006,7,4006,301,4006,190,,,,,,
4007,6,4007,296,4007,192,,,,,,
4008,8,4008,318,4008,211,,,,,,
4009,11,4009,289,4009,189,,,,,,
4010,4,4010,293,4010,189,,,,,,
4011,13,4011,261,4011,208,,,,,,
4012,7,4012,299,4012,182,,,,,,
4013,5,4013,303,4013,208,,,,,,
4014,8,4014,328,4014,166,,,,,,
4015,6,4015,289,4015,189,,,,,,
4016,7,4016,309,4016,163,,,,,,
4017,9,4017,303,4017,186,,,,,,
4018,3,4018,268,4018,189,,,,,,
4019,5,4019,288,4019,167,,,,,,
4020,7,4020,288,4020,163,,,,,,
4021,9,4021,260,4021,157,,,,,,
4022,5,4022,259,4022,182,,,,,,
4023,8,4023,265,4023,169,,,,,,
4024,6,4024,294,4024,172,,,,,,
4025,14,4025,277,4025,163,,,,,,
4026,3,4026,313,4026,189,,,,,,
4027,13,4027,264,4027,172,,,,,,
4028,11,4028,305,4028,184,,,,,,
4029,8,4029,298,4029,160,,,,,,
4030,10,4030,294,4030,187,,,,,,
4031,3,4031,262,4031,173,,,,,,
4032,6,4032,270,4032,162,,,,,,
4033,6,4033,270,4033,184,,,,,,
4034,5,4034,299,4034,176,,,,,,
4035,6,4035,268,4035,166,,,,,,
4036,5,4036,248,4036,157,,,,,,
4037,5,4037,322,4037,184,,,,,,
4038,6,4038,286,4038,181,,,,,,
4039,4,4039,282,4039,188,,,,,,
4040,8,4040,303,4040,160,,,,,,
4041,2,4041,294,4041,187,,,,,,
4042,6,4042,303,4042,188,,,,,,
4043,15,4043,295,4043,175,,,,,,
4044,7,4044,258,4044,173,,,,,,
4045,4,4045,273,4045,204,,,,,,
4046,7,4046,336,4046,180,,,,,,
4047,11,4047,306,4047,190,,,,,,
4048,7,4048,299,4048,200,,,,,,
4049,10,4049,311,4049,195,,,,,,
4050,8,4050,295,4050,206,,,,,,
4051,8,4051,297,4051,175,,,,,,
4052,4,4052,299,4052,181,,,,,,
4053,5,4053,289,4053,194,,,,,,
4054,8,4054,322,4054,188,,,,,,
4055,9,4055,291,4055,197,,,,,,
4056,7,4056,309,4056,183,,,,,,
4057,6,4057,276,4057,175,,,,,,
4058,9,4058,286,4058,208,,,,,,
4059,4,4059,311,4059,205,,,,,,
4060,6,4060,295,4060,172,,,,,,
4061,5,4061,354,4061,178,,,,,,
4062,4,4062,271,4062,189,,,,,,
4063,8,4063,301,4063,210,,,,,,
4064,7,4064,310,4064,194,,,,,,
4065,8,4065,316,4065,175,,,,,,
4066,4,4066,283,4066,171,,,,,,
4067,5,4067,264,4067,189,,,,,,
4068,7,4068,314,4068,176,,,,,,
4069,9,4069,283,4069,179,,,,,,
4070,9,4070,302,4070,170,,,,,,
4071,7,4071,292,4071,196,,,,,,
4072,6,4072,297,4072,180,,,,,,
4073,6,4073,306,4073,176,,,,,,
4074,7,4074,308,4074,165,,,,,,
4075,10,4075,303,4075,182,,,,,,
4076,7,4076,287,4076,177,,,,,,
4077,3,4077,292,4077,182,,,,,,
4078,11,4078,338,4078,194,,,,,,
4079,6,4079,271,4079,160,,,,,,
4080,5,4080,282,4080,191,,,,,,
4081,7,4081,286,4081,188,,,,,,
4082,11,4082,329,4082,180,,,,,,
4083,7,4083,315,4083,174,,,,,,
4084,9,4084,284,4084,196,,,,,,
4085,6,4085,327,4085,166,,,,,,
4086,5,4086,328,4086,174,,,,,,
4087,14,4087,307,4087,162,,,,,,
4088,9,4088,311,4088,190,,,,,,
4089,11,4089,291,4089,189,,,,,,
4090,2,4090,327,4090,196,,,,,,
4091,6,4091,313,4091,186,,,,,,
4092,9,4092,295,4092,191,,,,,,
4093,9,4093,306,4093,207,,,,,,
4094,9,4094,297,4094,184,,,,,,
4095,10,4095,329,4095,191,,,,,,
4096,2,4096,304,4096,169,,,,,,
4097,5,4097,304,4097,184,,,,,,
4098,6,4098,296,4098,203,,,,,,
4099,7,4099,305,4099,160,,,,,,
4100,9,4100,321,4100,185,,,,,,
4101,10,4101,278,4101,177,,,,,,
4102,10,4102,336,4102,212,,,,,,
4103,7,4103,307,4103,174,,,,,,
4104,11,4104,281,4104,194,,,,,,
4105,9,4105,344,4105,182,,,,,,
4106,5,4106,315,4106,198,,,,,,
4107,7,4107,290,4107,179,,,,,,
4108,12,4108,321,4108,171,,,,,,
4109,10,4109,276,4109,159,,,,,,
4110,4,4110,292,4110,182,,,,,,
4111,10,4111,311,4111,177,,,,,,
4112,5,4112,299,4112,183,,,,,,
4113,11,4113,270,4113,201,,,,,,
4114,4,4114,283,4114,168,,,,,,
4115,1,4115,290,4115,155,,,,,,
4116,7,4116,314,4116,156,,,,,,
4117,5,4117,285,4117,184,,,,,,
4118,6,4118,283,4118,179,,,,,,
4119,1,4119,314,4119,174,,,,,,
4120,7,4120,284,4120,158,,,,,,
4121,7,4121,288,4121,189,,,,,,
4122,2,4122,298,4122,185,,,,,,
4123,10,4123,304,4123,170,,,,,,
4124,6,4124,285,4124,190,,,,,,
4125,14,4125,319,4125,175,,,,,,
4126,10,4126,305,4126,192,,,,,,
4127,7,4127,314,4127,202,,,,,,
4128,11,4128,276,4128,187,,,,,,
4129,13,4129,287,4129,179,,,,,,
4130,5,4130,332,4130,207,,,,,,
4131,10,4131,316,4131,176,,,,,,
4132,13,4132,291,4132,184,,,,,,
4133,4,4133,300,4133,203,,,,,,
4134,6,4134,285,4134,187,,,,,,
4135,9,4135,312,4135,192,,,,,,
4136,8,4136,297,4136,157,,,,,,
4137,6,4137,280,4137,168,,,,,,
4138,8,4138,314,4138,160,,,,,,
4139,8,4139,308,4139,187,,,,,,
4140,6,4140,287,4140,153,,,,,,
4141,11,4141,306,4141,173,,,,,,
4142,7,4142,329,4142,178,,,,,,
4143,9,4143,293,4143,180,,,,,,
4144,9,4144,317,4144,180,,,,,,
4145,12,4145,297,4145,189,,,,,,
4146,10,4146,316,4146,155,,,,,,
4147,2,4147,303,4147,181,,,,,,
4148,8,4148,300,4148,197,,,,,,
4149,7,4149,298,4149,198,,,,,,
4150,8,4150,309,4150,169,,,,,,
4151,3,4151,321,4151,180,,,,,,
4152,3,4152,295,4152,176,,,,,,
4153,10,4153,286,4153,174,,,,,,
4154,8,4154,288,4154,183,,,,,,
4155,2,4155,313,4155,183,,,,,,
4156,8,4156,313,4156,186,,,,,,
4157,7,4157,321,4157,213,,,,,,
4158,4,4158,266,4158,187,,,,,,
4159,4,4159,335,4159,177,,,,,,
4160,8,4160,283,4160,205,,,,,,
4161,9,4161,333,4161,184,,,,,,
4162,7,4162,274,4162,194,,,,,,
4163,2,4163,320,4163,200,,,,,,
4164,5,4164,305,4164,163,,,,,,
4165,6,4165,317,4165,165,,,,,,
4166,3,4166,349,4166,178,,,,,,
4167,6,4167,311,4167,184,,,,,,
4168,7,4168,303,4168,218,,,,,,
4169,10,4169,303,4169,208,,,,,,
4170,10,4170,309,4170,168,,,,,,
4171,9,4171,261,4171,204,,,,,,
4172,3,4172,301,4172,182,,,,,,
4173,4,4173,308,4173,221,,,,,,
4174,5,4174,344,4174,198,,,,,,
4175,8,4175,287,4175,203,,,,,,
4176,2,4176,283,4176,200,,,,,,
4177,7,4177,291,4177,192,,,,,,
4178,7,4178,293,4178,164,,,,,,
4179,8,4179,337,4179,188,,,,,,
4180,8,4180,299,4180,179,,,,,,
4181,5,4181,302,4181,187,,,,,,
4182,6,4182,286,4182,197,,,,,,
4183,10,4183,293,4183,193,,,,,,
4184,5,4184,295,4184,190,,,,,,
4185,10,4185,291,4185,164,,,,,,
4186,5,4186,301,4186,191,,,,,,
4187,6,4187,302,4187,178,,,,,,
4188,11,4188,298,4188,204,,,,,,
4189,5,4189,289,4189,188,,,,,,
4190,5,4190,294,4190,194,,,,,,
4191,5,4191,300,4191,182,,,,,,
4192,10,4192,305,4192,197,,,,,,
4193,4,4193,317,4193,191,,,,,,
4194,2,4194,310,4194,194,,,,,,
4195,3,4195,303,4195,163,,,,,,
4196,5,4196,322,4196,177,,,,,,
4197,4,4197,319,4197,199,,,,,,
4198,5,4198,296,4198,195,,,,,,
4199,7,4199,297,4199,176,,,,,,
4200,4,4200,295,4200,186,,,,,,
4201,7,4201,298,4201,195,,,,,,
4202,9,4202,314,4202,195,,,,,,
4203,5,4203,314,4203,172,,,,,,
4204,6,4204,319,4204,168,,,,,,
4205,8,4205,311,4205,195,,,,,,
4206,3,4206,284,4206,173,,,,,,
4207,6,4207,275,4207,172,,,,,,
4208,5,4208,295,4208,205,,,,,,
4209,5,4209,322,4209,203,,,,,,
4210,4,4210,295,4210,180,,,,,,
4211,3,4211,300,4211,193,,,,,,
4212,8,4212,288,4212,176,,,,,,
4213,3,4213,313,4213,180,,,,,,
4214,6,4214,271,4214,170,,,,,,
4215,9,4215,299,4215,189,,,,,,
4216,4,4216,303,4216,194,,,,,,
4217,10,4217,294,4217,196,,,,,,
4218,6,4218,287,4218,182,,,,,,
4219,4,4219,297,4219,185,,,,,,
4220,7,4220,269,4220,166,,,,,,
4221,8,4221,308,4221,177,,,,,,
4222,7,4222,291,4222,184,,,,,,
4223,5,4223,267,4223,168,,,,,,
4224,10,4224,260,4224,189,,,,,,
4225,4,4225,307,4225,218,,,,,,
4226,9,4226,267,4226,164,,,,,,
4227,8,4227,304,4227,180,,,,,,
4228,7,4228,300,4228,181,,,,,,
4229,11,4229,311,4229,180,,,,,,
4230,5,4230,296,4230,215,,,,,,
4231,13,4231,304,4231,164,,,,,,
4232,9,4232,307,4232,190,,,,,,
4233,13,4233,287,4233,206,,,,,,
4234,4,4234,309,4234,163,,,,,,
4235,6,4235,306,4235,183,,,,,,
4236,4,4236,278,4236,201,,,,,,
4237,5,4237,303,4237,179,,,,,,
4238,9,4238,296,4238,194,,,,,,
4239,5,4239,324,4239,172,,,,,,
4240,3,4240,312,4240,212,,,,,,
4241,9,4241,303,4241,195,,,,,,
4242,7,4242,299,4242,178,,,,,,
4243,13,4243,317,4243,181,,,,,,
4244,6,4244,356,4244,190,,,,,,
4245,8,4245,307,4245,194,,,,,,
4246,7,4246,306,4246,176,,,,,,
4247,10,4247,306,4247,170,,,,,,
4248,14,4248,304,4248,175,,,,,,
4249,5,4249,300,4249,205,,,,,,
4250,9,4250,290,4250,180,,,,,,
4251,6,4251,312,4251,177,,,,,,
4252,9,4252,272,4252,183,,,,,,
4253,9,4253,289,4253,186,,,,,,
4254,7,4254,310,4254,187,,,,,,
4255,5,4255,313,4255,195,,,,,,
4256,3,4256,317,4256,176,,,,,,
4257,1,4257,296,4257,183,,,,,,
4258,5,4258,303,4258,156,,,,,,
4259,6,4259,344,4259,184,,,,,,
4260,7,4260,330,4260,191,,,,,,
4261,6,4261,311,4261,180,,,,,,
4262,4,4262,289,4262,206,,,,,,
4263,7,4263,312,4263,204,,,,,,
4264,4,4264,331,4264,200,,,,,,
4265,4,4265,303,4265,182,,,,,,
