谱信息：
开始时间,19:59:36
测量时间,158.660
死时间,0.229
总计数,57422
最大值,1466
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
4005,0,4005,61,4005,42
4006,1,4006,76,4006,25
4007,1,4007,57,4007,33
4008,0,4008,63,4008,32
4009,1,4009,70,4009,32
4010,0,4010,65,4010,43
4011,3,4011,65,4011,30
4012,1,4012,62,4012,36
4013,1,4013,69,4013,37
4014,0,4014,59,4014,36
4015,0,4015,65,4015,21
4016,0,4016,68,4016,40
4017,0,4017,63,4017,33
4018,0,4018,67,4018,33
4019,2,4019,55,4019,40
4020,0,4020,67,4020,52
4021,0,4021,54,4021,25
4022,0,4022,58,4022,22
4023,1,4023,62,4023,39
4024,1,4024,81,4024,39
4025,0,4025,52,4025,26
4026,1,4026,57,4026,43
4027,0,4027,59,4027,32
4028,0,4028,66,4028,33
4029,0,4029,52,4029,45
4030,1,4030,47,4030,27
4031,2,4031,63,4031,44
4032,1,4032,59,4032,37
4033,0,4033,61,4033,36
4034,0,4034,54,4034,40
4035,0,4035,58,4035,35
4036,0,4036,60,4036,44
4037,0,4037,65,4037,45
4038,1,4038,64,4038,34
4039,3,4039,58,4039,36
4040,1,4040,68,4040,38
4041,1,4041,65,4041,35
4042,1,4042,62,4042,40
4043,0,4043,61,4043,30
4044,0,4044,64,4044,35
4045,0,4045,79,4045,37
4046,0,4046,66,4046,29
4047,0,4047,71,4047,46
4048,0,4048,67,4048,35
4049,0,4049,69,4049,51
4050,0,4050,62,4050,35
4051,0,4051,56,4051,31
4052,1,4052,63,4052,33
4053,0,4053,76,4053,45
4054,0,4054,76,4054,40
4055,0,4055,50,4055,38
4056,0,4056,55,4056,30
4057,0,4057,60,4057,34
4058,0,4058,60,4058,40
4059,0,4059,65,4059,38
4060,0,4060,54,4060,37
4061,1,4061,64,4061,41
4062,2,4062,59,4062,42
4063,0,4063,50,4063,30
4064,0,4064,63,4064,37
4065,1,4065,62,4065,41
4066,0,4066,63,4066,37
4067,0,4067,78,4067,45
4068,1,4068,67,4068,40
4069,1,4069,64,4069,39
4070,3,4070,42,4070,48
4071,1,4071,57,4071,35
4072,0,4072,57,4072,42
4073,0,4073,73,4073,39
4074,1,4074,65,4074,30
4075,0,4075,56,4075,38
4076,0,4076,56,4076,35
4077,1,4077,59,4077,41
4078,0,4078,62,4078,43
4079,2,4079,46,4079,35
4080,0,4080,65,4080,45
4081,0,4081,50,4081,40
4082,0,4082,65,4082,42
4083,2,4083,58,4083,42
4084,0,4084,63,4084,37
4085,0,4085,83,4085,30
4086,1,4086,67,4086,50
4087,0,4087,74,4087,34
4088,0,4088,49,4088,41
4089,0,4089,79,4089,35
4090,1,4090,60,4090,45
4091,1,4091,74,4091,43
4092,0,4092,66,4092,32
4093,0,4093,53,4093,46
4094,0,4094,79,4094,35
4095,0,4095,72,4095,36
4096,0,4096,54,4096,47
4097,0,4097,64,4097,39
4098,0,4098,67,4098,51
4099,0,4099,65,4099,35
4100,1,4100,76,4100,33
4101,0,4101,60,4101,40
4102,0,4102,73,4102,37
4103,1,4103,52,4103,38
4104,0,4104,52,4104,37
4105,0,4105,61,4105,37
4106,0,4106,71,4106,40
4107,0,4107,65,4107,36
4108,1,4108,87,4108,45
4109,0,4109,62,4109,38
4110,1,4110,74,4110,53
4111,0,4111,51,4111,34
4112,0,4112,68,4112,40
4113,1,4113,75,4113,30
4114,0,4114,71,4114,29
4115,2,4115,54,4115,26
4116,0,4116,57,4116,31
4117,1,4117,45,4117,33
4118,0,4118,57,4118,37
4119,2,4119,64,4119,34
4120,0,4120,59,4120,34
4121,0,4121,53,4121,32
4122,0,4122,73,4122,37
4123,1,4123,64,4123,23
4124,0,4124,65,4124,35
4125,0,4125,56,4125,43
4126,0,4126,71,4126,33
4127,0,4127,64,4127,37
4128,1,4128,63,4128,39
4129,1,4129,67,4129,45
4130,2,4130,62,4130,43
4131,0,4131,55,4131,42
4132,0,4132,67,4132,35
4133,1,4133,62,4133,44
4134,1,4134,57,4134,41
4135,1,4135,56,4135,37
4136,0,4136,67,4136,35
4137,0,4137,74,4137,36
4138,0,4138,74,4138,37
4139,0,4139,72,4139,34
4140,1,4140,48,4140,41
4141,1,4141,66,4141,50
4142,0,4142,64,4142,29
4143,0,4143,62,4143,39
4144,2,4144,63,4144,39
4145,1,4145,62,4145,41
4146,3,4146,69,4146,39
4147,1,4147,54,4147,38
4148,0,4148,64,4148,40
4149,2,4149,81,4149,35
4150,0,4150,52,4150,39
4151,1,4151,53,4151,43
4152,0,4152,62,4152,44
4153,0,4153,66,4153,51
4154,0,4154,65,4154,37
4155,0,4155,64,4155,31
4156,0,4156,62,4156,25
4157,0,4157,56,4157,49
4158,1,4158,65,4158,43
4159,1,4159,71,4159,32
4160,1,4160,65,4160,37
4161,0,4161,50,4161,39
4162,0,4162,67,4162,43
4163,0,4163,65,4163,35
4164,0,4164,53,4164,33
4165,0,4165,51,4165,49
4166,0,4166,69,4166,42
4167,1,4167,56,4167,39
4168,0,4168,53,4168,25
4169,0,4169,51,4169,42
4170,1,4170,59,4170,44
4171,0,4171,59,4171,38
4172,0,4172,61,4172,31
4173,0,4173,59,4173,37
4174,2,4174,58,4174,36
4175,0,4175,61,4175,49
4176,1,4176,71,4176,31
4177,1,4177,68,4177,38
4178,1,4178,92,4178,35
4179,0,4179,55,4179,36
4180,2,4180,69,4180,45
4181,0,4181,67,4181,46
4182,1,4182,75,4182,33
4183,0,4183,71,4183,39
4184,1,4184,46,4184,45
4185,0,4185,55,4185,46
4186,1,4186,66,4186,32
4187,0,4187,68,4187,43
4188,0,4188,56,4188,34
4189,0,4189,57,4189,28
4190,0,4190,46,4190,40
4191,0,4191,60,4191,34
4192,0,4192,55,4192,44
4193,1,4193,53,4193,33
4194,0,4194,63,4194,47
4195,0,4195,61,4195,47
4196,0,4196,65,4196,36
4197,0,4197,68,4197,29
4198,0,4198,71,4198,51
4199,0,4199,43,4199,43
4200,1,4200,51,4200,37
4201,0,4201,71,4201,31
4202,1,4202,55,4202,37
4203,1,4203,59,4203,32
4204,0,4204,56,4204,32
4205,0,4205,68,4205,40
4206,3,4206,70,4206,37
4207,2,4207,63,4207,48
4208,0,4208,60,4208,32
4209,0,4209,54,4209,38
4210,0,4210,56,4210,43
4211,0,4211,52,4211,47
4212,0,4212,72,4212,41
4213,0,4213,56,4213,37
4214,0,4214,67,4214,45
4215,1,4215,60,4215,39
4216,0,4216,55,4216,41
4217,0,4217,51,4217,38
4218,1,4218,69,4218,37
4219,0,4219,77,4219,41
4220,0,4220,67,4220,50
4221,0,4221,60,4221,43
4222,0,4222,62,4222,40
4223,1,4223,68,4223,34
4224,0,4224,57,4224,41
4225,0,4225,53,4225,48
4226,0,4226,73,4226,44
4227,0,4227,59,4227,30
4228,1,4228,62,4228,37
4229,0,4229,58,4229,51
4230,2,4230,57,4230,39
4231,1,4231,59,4231,36
4232,0,4232,60,4232,32
4233,0,4233,76,4233,35
4234,0,4234,55,4234,29
4235,1,4235,68,4235,46
4236,1,4236,72,4236,37
4237,1,4237,64,4237,34
4238,1,4238,70,4238,44
4239,0,4239,57,4239,38
4240,0,4240,54,4240,27
4241,1,4241,62,4241,55
4242,0,4242,73,4242,38
4243,0,4243,54,4243,42
4244,0,4244,79,4244,39
4245,2,4245,52,4245,34
4246,0,4246,64,4246,46
4247,0,4247,60,4247,42
4248,1,4248,63,4248,31
4249,0,4249,61,4249,28
4250,0,4250,58,4250,21
4251,0,4251,58,4251,45
4252,0,4252,57,4252,48
4253,0,4253,59,4253,32
4254,1,4254,65,4254,46
4255,0,4255,68,4255,41
4256,0,4256,64,4256,38
4257,1,4257,71,4257,44
4258,0,4258,68,4258,50
4259,0,4259,66,4259,38
4260,2,4260,46,4260,35
4261,0,4261,67,4261,40
4262,1,4262,74,4262,41
4263,0,4263,76,4263,42
4264,1,4264,74,4264,32
4265,1,4265,67,4265,43
4266,2,4266,59,4266,38
4267,0,4267,66,4267,46
4268,1,4268,72,4268,36
4269,0,4269,54,4269,33
4270,0,4270,64,4270,43
4271,1,4271,54,4271,39
4272,0,4272,50,4272,39
4273,0,4273,50,4273,31
4274,2,4274,68,4274,35
4275,0,4275,50,4275,34
4276,2,4276,68,4276,37
4277,1,4277,54,4277,45
4278,0,4278,56,4278,31
4279,0,4279,55,4279,34
4280,0,4280,70,4280,31
4281,0,4281,82,4281,49
4282,1,4282,59,4282,41
4283,1,4283,67,4283,38
4284,0,4284,56,4284,39
4285,1,4285,65,4285,35
4286,0,4286,62,4286,29
4287,0,4287,80,4287,39
4288,0,4288,58,4288,34
4289,1,4289,73,4289,29
4290,1,4290,62,4290,31
4291,1,4291,61,4291,52
4292,0,4292,75,4292,45
4293,0,4293,62,4293,38
4294,2,4294,71,4294,30
4295,0,4295,63,4295,44
4296,0,4296,76,4296,40
4297,1,4297,56,4297,30
4298,1,4298,56,4298,38
4299,2,4299,72,4299,31
4300,1,4300,80,4300,45
4301,0,4301,87,4301,32
4302,0,4302,58,4302,40
4303,0,4303,66,4303,36
4304,0,4304,71,4304,41
4305,0,4305,68,4305,31
4306,0,4306,61,4306,41
4307,0,4307,53,4307,42
4308,0,4308,66,4308,41
4309,1,4309,69,4309,46
4310,2,4310,66,4310,31
4311,2,4311,80,4311,23
4312,1,4312,45,4312,28
4313,0,4313,69,4313,37
4314,0,4314,71,4314,33
4315,2,4315,71,4315,44
4316,0,4316,54,4316,38
4317,1,4317,61,4317,41
4318,0,4318,69,4318,42
4319,0,4319,77,4319,39
4320,0,4320,64,4320,33
4321,0,4321,80,4321,42
4322,0,4322,51,4322,47
4323,0,4323,63,4323,49
4324,0,4324,66,4324,30
4325,1,4325,62,4325,26
4326,0,4326,47,4326,36
4327,0,4327,60,4327,43
4328,0,4328,71,4328,42
4329,0,4329,82,4329,38
4330,1,4330,47,4330,45
4331,1,4331,72,4331,49
4332,0,4332,59,4332,41
4333,0,4333,62,4333,31
4334,0,4334,80,4334,58
4335,0,4335,59,4335,45
4336,1,4336,56,4336,37
4337,1,4337,56,4337,39
4338,0,4338,72,4338,44
4339,0,4339,71,4339,41
4340,1,4340,70,4340,33
4341,1,4341,64,4341,43
4342,0,4342,66,4342,43
4343,0,4343,71,4343,30
4344,0,4344,67,4344,42
4345,1,4345,59,4345,41
4346,0,4346,69,4346,39
4347,0,4347,65,4347,57
4348,0,4348,62,4348,53
4349,0,4349,69,4349,40
4350,0,4350,50,4350,34
4351,0,4351,68,4351,54
4352,0,4352,56,4352,51
4353,2,4353,52,4353,30
4354,0,4354,73,4354,34
4355,1,4355,81,4355,36
4356,1,4356,75,4356,41
4357,1,4357,68,4357,42
4358,0,4358,74,4358,38
4359,1,4359,61,4359,43
4360,0,4360,68,4360,40
4361,0,4361,62,4361,26
4362,1,4362,63,4362,35
4363,0,4363,94,4363,46
4364,0,4364,48,4364,36
4365,0,4365,71,4365,39
4366,0,4366,66,4366,60
4367,1,4367,71,4367,37
4368,0,4368,80,4368,36
4369,1,4369,50,4369,38
4370,2,4370,65,4370,30
4371,1,4371,53,4371,40
4372,0,4372,63,4372,34
4373,1,4373,70,4373,46
4374,0,4374,53,4374,32
4375,0,4375,74,4375,46
4376,0,4376,72,4376,31
4377,0,4377,69,4377,38
4378,1,4378,81,4378,42
4379,0,4379,72,4379,40
4380,1,4380,67,4380,40
4381,1,4381,59,4381,38
4382,2,4382,56,4382,48
4383,1,4383,66,4383,37
4384,3,4384,66,4384,39
4385,2,4385,61,4385,36
4386,3,4386,54,4386,37
4387,0,4387,62,4387,47
4388,2,4388,54,4388,37
4389,1,4389,67,4389,39
4390,1,4390,49,4390,35
4391,0,4391,83,4391,38
4392,0,4392,49,4392,42
4393,0,4393,54,4393,42
4394,0,4394,68,4394,44
4395,0,4395,47,4395,37
4396,1,4396,64,4396,38
4397,0,4397,56,4397,39
4398,1,4398,75,4398,36
4399,0,4399,69,4399,30
4400,0,4400,52,4400,36
4401,0,4401,69,4401,50
4402,1,4402,54,4402,40
4403,0,4403,72,4403,36
4404,0,4404,65,4404,50
4405,1,4405,66,4405,39
4406,0,4406,56,4406,40
4407,0,4407,60,4407,33
4408,2,4408,46,4408,33
4409,0,4409,58,4409,48
4410,0,4410,52,4410,40
4411,1,4411,62,4411,36
4412,0,4412,54,4412,38
4413,1,4413,68,4413,31
4414,0,4414,68,4414,46
4415,0,4415,64,4415,41
4416,0,4416,45,4416,30
4417,0,4417,66,4417,31
4418,1,4418,72,4418,30
4419,0,4419,68,4419,32
4420,0,4420,75,4420,23
4421,1,4421,67,4421,44
4422,0,4422,70,4422,32
4423,0,4423,69,4423,29
4424,0,4424,61,4424,47
4425,0,4425,82,4425,33
4426,0,4426,62,4426,32
4427,0,4427,60,4427,34
4428,0,4428,67,4428,46
4429,0,4429,58,4429,41
4430,0,4430,70,4430,46
4431,0,4431,82,4431,27
4432,0,4432,58,4432,34
4433,1,4433,74,4433,36
4434,0,4434,54,4434,38
4435,1,4435,52,4435,36
4436,0,4436,52,4436,37
4437,0,4437,69,4437,33
4438,1,4438,63,4438,31
4439,0,4439,54,4439,39
4440,0,4440,82,4440,38
4441,0,4441,67,4441,39
4442,0,4442,65,4442,36
4443,0,4443,59,4443,38
4444,0,4444,58,4444,37
4445,1,4445,56,4445,48
4446,0,4446,58,4446,33
4447,0,4447,45,4447,41
4448,1,4448,65,4448,38
4449,0,4449,57,4449,29
4450,1,4450,61,4450,40
4451,2,4451,43,4451,35
4452,2,4452,61,4452,35
4453,0,4453,54,4453,29
4454,0,4454,56,4454,33
4455,0,4455,64,4455,36
4456,0,4456,59,4456,35
4457,0,4457,47,4457,47
4458,0,4458,60,4458,39
4459,1,4459,78,4459,47
4460,0,4460,66,4460,35
4461,0,4461,70,4461,42
4462,0,4462,69,4462,47
4463,0,4463,68,4463,36
4464,0,4464,73,4464,36
4465,1,4465,69,4465,33
4466,0,4466,52,4466,38
4467,1,4467,67,4467,29
4468,0,4468,58,4468,40
4469,0,4469,50,4469,40
4470,0,4470,54,4470,51
4471,2,4471,71,4471,35
4472,0,4472,65,4472,40
4473,0,4473,60,4473,34
4474,0,4474,77,4474,40
4475,1,4475,56,4475,35
4476,2,4476,71,4476,45
4477,0,4477,71,4477,36
4478,0,4478,46,4478,29
4479,0,4479,51,4479,34
4480,1,4480,73,4480,42
4481,0,4481,65,4481,44
4482,1,4482,44,4482,39
4483,0,4483,59,4483,40
4484,1,4484,55,4484,52
4485,1,4485,61,4485,43
4486,1,4486,58,4486,46
4487,0,4487,63,4487,37
4488,1,4488,67,4488,38
4489,1,4489,67,4489,29
4490,0,4490,64,4490,30
4491,0,4491,75,4491,39
4492,0,4492,64,4492,44
4493,2,4493,59,4493,33
4494,0,4494,69,4494,60
4495,0,4495,60,4495,34
4496,0,4496,49,4496,45
4497,2,4497,47,4497,34
4498,0,4498,57,4498,38
4499,0,4499,67,4499,40
4500,0,4500,65,4500,36
4501,1,4501,65,4501,31
4502,1,4502,54,4502,40
4503,0,4503,53,4503,30
4504,0,4504,63,4504,44
4505,0,4505,66,4505,27
4506,0,4506,58,4506,36
4507,1,4507,66,4507,29
4508,1,4508,65,4508,35
4509,0,4509,59,4509,54
4510,0,4510,63,4510,35
4511,0,4511,74,4511,28
4512,0,4512,69,4512,38
4513,0,4513,49,4513,29
4514,0,4514,67,4514,39
4515,0,4515,55,4515,51
4516,0,4516,71,4516,38
4517,0,4517,54,4517,31
4518,1,4518,62,4518,41
4519,2,4519,52,4519,40
4520,0,4520,59,4520,38
4521,1,4521,78,4521,54
4522,0,4522,48,4522,39
4523,0,4523,70,4523,53
4524,0,4524,67,4524,46
4525,0,4525,58,4525,32
4526,1,4526,71,4526,42
4527,0,4527,58,4527,41
4528,0,4528,52,4528,33
4529,0,4529,69,4529,34
4530,0,4530,69,4530,45
4531,0,4531,52,4531,32
4532,0,4532,69,4532,36
4533,1,4533,65,4533,51
4534,1,4534,55,4534,45
4535,0,4535,62,4535,31
4536,0,4536,57,4536,37
4537,0,4537,73,4537,43
4538,1,4538,51,4538,33
4539,1,4539,59,4539,30
4540,1,4540,55,4540,42
4541,0,4541,56,4541,29
4542,2,4542,63,4542,39
4543,1,4543,58,4543,44
4544,0,4544,57,4544,42
4545,0,4545,63,4545,46
4546,1,4546,61,4546,39
4547,1,4547,61,4547,48
4548,0,4548,64,4548,48
4549,0,4549,64,4549,33
4550,0,4550,62,4550,51
4551,1,4551,61,4551,32
4552,0,4552,58,4552,41
4553,1,4553,56,4553,27
4554,1,4554,70,4554,42
4555,0,4555,49,4555,44
4556,0,4556,55,4556,39
4557,2,4557,65,4557,41
4558,3,4558,58,4558,40
4559,1,4559,52,4559,33
4560,1,4560,64,4560,37
4561,0,4561,59,4561,35
4562,1,4562,63,4562,43
4563,1,4563,62,4563,35
4564,3,4564,51,4564,41
4565,1,4565,65,4565,33
4566,1,4566,57,4566,38
4567,2,4567,60,4567,38
4568,0,4568,50,4568,39
4569,0,4569,67,4569,33
4570,2,4570,65,4570,29
4571,1,4571,57,4571,33
4572,0,4572,72,4572,37
4573,3,4573,76,4573,31
4574,0,4574,62,4574,27
4575,1,4575,77,4575,44
4576,0,4576,65,4576,47
4577,2,4577,62,4577,34
4578,0,4578,55,4578,37
4579,1,4579,64,4579,33
4580,1,4580,63,4580,35
4581,0,4581,54,4581,45
4582,4,4582,59,4582,50
4583,2,4583,49,4583,41
4584,1,4584,59,4584,42
4585,0,4585,71,4585,39
4586,0,4586,50,4586,48
4587,0,4587,57,4587,42
4588,0,4588,48,4588,30
4589,0,4589,62,4589,39
4590,0,4590,52,4590,43
4591,1,4591,47,4591,41
4592,0,4592,57,4592,50
4593,1,4593,57,4593,41
4594,2,4594,51,4594,38
4595,0,4595,59,4595,39
4596,1,4596,59,4596,35
4597,0,4597,60,4597,48
4598,1,4598,48,4598,33
4599,0,4599,70,4599,41
4600,0,4600,57,4600,38
4601,0,4601,51,4601,45
4602,0,4602,47,4602,40
4603,0,4603,52,4603,47
4604,0,4604,52,4604,40
4605,0,4605,59,4605,32
4606,0,4606,65,4606,32
4607,0,4607,53,4607,31
4608,0,4608,46,4608,39
4609,0,4609,49,4609,44
4610,1,4610,49,4610,35
4611,0,4611,63,4611,41
4612,0,4612,67,4612,43
4613,1,4613,56,4613,40
4614,1,4614,40,4614,52
4615,0,4615,45,4615,46
4616,1,4616,56,4616,51
4617,1,4617,62,4617,42
4618,0,4618,48,4618,47
4619,0,4619,53,4619,38
4620,3,4620,49,4620,39
4621,1,4621,47,4621,32
4622,0,4622,65,4622,46
4623,0,4623,54,4623,41
4624,1,4624,48,4624,35
4625,0,4625,57,4625,42
4626,0,4626,50,4626,32
4627,1,4627,59,4627,40
4628,0,4628,70,4628,38
4629,0,4629,63,4629,35
4630,1,4630,55,4630,41
4631,1,4631,51,4631,45
4632,0,4632,48,4632,42
4633,1,4633,50,4633,43
4634,0,4634,46,4634,35
4635,1,4635,51,4635,48
4636,2,4636,56,4636,42
4637,2,4637,53,4637,39
4638,0,4638,53,4638,35
4639,0,4639,46,4639,42
4640,1,4640,52,4640,45
4641,2,4641,63,4641,43
4642,2,4642,35,4642,43
4643,1,4643,48,4643,25
4644,1,4644,56,4644,36
4645,0,4645,58,4645,32
4646,1,4646,65,4646,37
4647,0,4647,45,4647,35
4648,0,4648,59,4648,34
4649,1,4649,49,4649,40
4650,2,4650,57,4650,43
4651,0,4651,62,4651,39
4652,2,4652,56,4652,39
4653,2,4653,50,4653,44
4654,0,4654,53,4654,41
4655,0,4655,44,4655,49
4656,1,4656,53,4656,40
4657,0,4657,46,4657,32
4658,0,4658,50,4658,45
4659,0,4659,40,4659,44
4660,1,4660,43,4660,41
4661,0,4661,43,4661,40
4662,2,4662,53,4662,38
4663,1,4663,47,4663,38
4664,0,4664,39,4664,30
4665,2,4665,56,4665,37
4666,1,4666,48,4666,55
4667,0,4667,49,4667,44
4668,0,4668,52,4668,36
4669,1,4669,50,4669,26
4670,0,4670,53,4670,46
4671,0,4671,38,4671,46
4672,0,4672,47,4672,37
4673,0,4673,53,4673,35
4674,0,4674,46,4674,50
4675,0,4675,44,4675,27
4676,0,4676,50,4676,51
4677,1,4677,45,4677,52
4678,0,4678,42,4678,40
4679,0,4679,47,4679,35
4680,2,4680,42,4680,34
4681,0,4681,33,4681,38
4682,1,4682,41,4682,29
4683,0,4683,46,4683,45
4684,1,4684,45,4684,44
4685,1,4685,36,4685,36
4686,1,4686,36,4686,36
4687,0,4687,41,4687,54
4688,0,4688,50,4688,36
4689,0,4689,47,4689,38
4690,1,4690,58,4690,36
4691,1,4691,52,4691,39
4692,2,4692,49,4692,32
4693,0,4693,57,4693,35
4694,0,4694,60,4694,33
4695,0,4695,44,4695,43
4696,3,4696,47,4696,38
4697,0,4697,39,4697,49
4698,0,4698,50,4698,38
4699,1,4699,42,4699,38
4700,1,4700,35,4700,39
4701,0,4701,44,4701,43
4702,2,4702,45,4702,28
4703,1,4703,36,4703,50
4704,0,4704,47,4704,47
4705,2,4705,39,4705,31
4706,2,4706,40,4706,56
4707,0,4707,41,4707,47
4708,4,4708,34,4708,42
4709,0,4709,42,4709,31
4710,2,4710,36,4710,35
4711,0,4711,53,4711,34
4712,0,4712,49,4712,39
4713,1,4713,45,4713,32
4714,1,4714,43,4714,50
4715,0,4715,41,4715,32
4716,0,4716,42,4716,44
4717,0,4717,35,4717,44
4718,2,4718,45,4718,43
4719,1,4719,46,4719,32
4720,0,4720,47,4720,48
4721,3,4721,38,4721,47
4722,0,4722,40,4722,35
4723,1,4723,41,4723,29
4724,1,4724,38,4724,37
4725,0,4725,42,4725,46
4726,0,4726,43,4726,37
4727,1,4727,45,4727,32
4728,1,4728,51,4728,36
4729,1,4729,38,4729,42
4730,1,4730,39,4730,41
4731,2,4731,48,4731,25
4732,1,4732,34,4732,28
4733,1,4733,39,4733,36
4734,2,4734,46,4734,38
4735,1,4735,41,4735,43
4736,1,4736,52,4736,49
4737,1,4737,36,4737,31
4738,1,4738,35,4738,36
4739,2,4739,33,4739,36
4740,2,4740,34,4740,35
4741,0,4741,44,4741,43
4742,3,4742,30,4742,37
4743,3,4743,27,4743,45
4744,5,4744,32,4744,48
4745,3,4745,27,4745,43
4746,2,4746,22,4746,41
4747,3,4747,52,4747,47
4748,3,4748,49,4748,44
4749,1,4749,57,4749,26
4750,0,4750,43,4750,35
4751,3,4751,40,4751,45
4752,7,4752,36,4752,42
4753,2,4753,55,4753,40
4754,5,4754,44,4754,50
4755,3,4755,40,4755,37
4756,4,4756,35,4756,39
4757,1,4757,31,4757,46
4758,3,4758,34,4758,52
4759,3,4759,29,4759,45
4760,1,4760,26,4760,42
4761,3,4761,40,4761,37
4762,7,4762,34,4762,41
4763,2,4763,39,4763,36
4764,4,4764,25,4764,48
4765,3,4765,29,4765,56
4766,3,4766,38,4766,44
4767,1,4767,34,4767,43
4768,2,4768,30,4768,45
4769,4,4769,31,4769,38
4770,3,4770,30,4770,41
4771,2,4771,36,4771,41
4772,3,4772,29,4772,40
4773,7,4773,34,4773,43
4774,5,4774,29,4774,39
4775,6,4775,35,4775,44
4776,6,4776,34,4776,47
4777,5,4777,36,4777,46
4778,6,4778,36,4778,52
4779,6,4779,39,4779,36
4780,7,4780,35,4780,40
4781,3,4781,40,4781,37
4782,6,4782,40,4782,49
4783,6,4783,51,4783,39
4784,4,4784,36,4784,47
4785,9,4785,35,4785,49
4786,9,4786,28,4786,51
4787,6,4787,34,4787,41
4788,10,4788,37,4788,40
4789,8,4789,37,4789,39
4790,9,4790,35,4790,38
4791,10,4791,26,4791,46
4792,12,4792,31,4792,40
4793,9,4793,27,4793,43
4794,10,4794,31,4794,36
4795,8,4795,31,4795,36
4796,7,4796,37,4796,28
4797,7,4797,30,4797,48
4798,14,4798,34,4798,28
4799,11,4799,31,4799,33
4800,8,4800,25,4800,51
4801,12,4801,49,4801,29
4802,17,4802,35,4802,39
4803,18,4803,27,4803,44
4804,9,4804,32,4804,34
4805,9,4805,33,4805,32
4806,16,4806,26,4806,48
4807,8,4807,35,4807,31
4808,18,4808,29,4808,34
4809,21,4809,35,4809,37
4810,12,4810,35,4810,34
4811,20,4811,39,4811,41
4812,13,4812,26,4812,38
4813,14,4813,20,4813,40
4814,17,4814,29,4814,45
4815,24,4815,28,4815,41
4816,22,4816,28,4816,32
4817,28,4817,28,4817,38
4818,32,4818,29,4818,34
4819,36,4819,46,4819,40
4820,36,4820,26,4820,42
4821,36,4821,30,4821,43
4822,40,4822,40,4822,41
4823,30,4823,35,4823,50
4824,22,4824,37,4824,41
4825,47,4825,37,4825,35
4826,35,4826,35,4826,44
4827,56,4827,28,4827,33
4828,43,4828,36,4828,42
4829,58,4829,33,4829,56
4830,55,4830,34,4830,39
4831,53,4831,22,4831,33
4832,49,4832,27,4832,38
4833,48,4833,26,4833,43
4834,64,4834,23,4834,43
4835,62,4835,38,4835,37
4836,58,4836,32,4836,41
4837,61,4837,27,4837,43
4838,53,4838,27,4838,48
4839,71,4839,23,4839,47
4840,61,4840,27,4840,42
4841,55,4841,26,4841,47
4842,78,4842,33,4842,34
4843,80,4843,27,4843,47
4844,84,4844,32,4844,40
4845,86,4845,26,4845,39
4846,92,4846,29,4846,41
4847,93,4847,26,4847,43
4848,106,4848,23,4848,29
4849,96,4849,28,4849,53
4850,108,4850,37,4850,30
4851,120,4851,28,4851,41
4852,119,4852,23,4852,56
4853,121,4853,19,4853,54
4854,120,4854,34,4854,40
4855,135,4855,36,4855,46
4856,151,4856,33,4856,48
4857,158,4857,23,4857,46
4858,159,4858,35,4858,31
4859,173,4859,23,4859,47
4860,205,4860,29,4860,19
4861,190,4861,32,4861,40
4862,200,4862,20,4862,43
4863,220,4863,27,4863,45
4864,231,4864,19,4864,33
4865,211,4865,30,4865,34
4866,274,4866,31,4866,38
4867,255,4867,32,4867,37
4868,292,4868,34,4868,35
4869,304,4869,41,4869,52
4870,269,4870,29,4870,45
4871,358,4871,28,4871,37
4872,334,4872,22,4872,36
4873,382,4873,26,4873,47
4874,366,4874,24,4874,41
4875,401,4875,25,4875,43
4876,441,4876,25,4876,36
4877,450,4877,19,4877,48
4878,508,4878,30,4878,56
4879,486,4879,30,4879,31
4880,472,4880,24,4880,57
4881,545,4881,23,4881,46
4882,622,4882,27,4882,34
4883,551,4883,20,4883,44
4884,601,4884,27,4884,39
4885,654,4885,31,4885,38
4886,613,4886,34,4886,38
4887,707,4887,28,4887,43
4888,786,4888,25,4888,44
4889,810,4889,26,4889,48
4890,839,4890,31,4890,39
4891,893,4891,33,4891,46
4892,947,4892,32,4892,41
4893,983,4893,23,4893,42
4894,1004,4894,21,4894,39
4895,1128,4895,16,4895,38
4896,1121,4896,27,4896,42
4897,1238,4897,32,4897,35
4898,1221,4898,25,4898,32
4899,1231,4899,33,4899,47
4900,1273,4900,25,4900,47
4901,1356,4901,22,4901,39
4902,1414,4902,25,4902,49
4903,1388,4903,30,4903,47
4904,1429,4904,25,4904,34
4905,1466,4905,36,4905,47
4906,1418,4906,32,4906,43
4907,1386,4907,29,4907,38
4908,1417,4908,22,4908,39
4909,1360,4909,19,4909,48
4910,1330,4910,21,4910,39
4911,1308,4911,24,4911,42
4912,1168,4912,20,4912,32
4913,1133,4913,29,4913,35
4914,1113,4914,20,4914,46
4915,963,4915,12,4915,44
4916,818,4916,17,4916,34
4917,781,4917,18,4917,54
4918,659,4918,14,4918,40
4919,567,4919,23,4919,47
4920,548,4920,24,4920,53
4921,447,4921,22,4921,35
4922,377,4922,13,4922,45
4923,316,4923,16,4923,36
4924,237,4924,19,4924,43
4925,179,4925,22,4925,44
4926,153,4926,20,4926,37
4927,99,4927,24,4927,47
4928,87,4928,17,4928,39
4929,56,4929,26,4929,39
