谱信息：,,,,,,,,,,,
开始时间,19:22:21,,,,,,,,,,
测量时间,61.391,,,,,,,,,,
死时间,0.282,,,,,,,,,,
总计数,70646,,,,,,,,,峰位,半峰宽
3790,0,3790,219,3790,144,,,,,,
3791,0,3791,249,3791,124,,,,,,
3792,1,3792,238,3792,143,,,,,,
3793,2,3793,215,3793,139,,,,,,
3794,1,3794,233,3794,152,,,,,,
3795,1,3795,239,3795,127,,,,,,
3796,1,3796,224,3796,181,,,,,,
3797,0,3797,247,3797,143,,,,,,
3798,3,3798,212,3798,137,,,,,,
3799,1,3799,238,3799,149,,,,,,
3800,1,3800,250,3800,156,,,,,,
3801,0,3801,209,3801,139,,,,,,
3802,2,3802,240,3802,149,,,,,,
3803,0,3803,230,3803,147,,,,,,
3804,5,3804,235,3804,150,,,,,,
3805,1,3805,193,3805,155,,,,,,
3806,0,3806,211,3806,156,,,,,,
3807,2,3807,204,3807,166,,,,,,
3808,2,3808,227,3808,143,,,,,,
3809,0,3809,211,3809,162,,,,,,
3810,1,3810,231,3810,164,,,,,,
3811,1,3811,236,3811,125,,,,,,
3812,4,3812,215,3812,141,,,,,,
3813,0,3813,204,3813,148,,,,,,
3814,0,3814,202,3814,140,,,,,,
3815,0,3815,229,3815,150,,,,,,
3816,0,3816,199,3816,149,,,,,,
3817,1,3817,217,3817,155,,,,,,
3818,1,3818,227,3818,118,,,,,,
3819,0,3819,248,3819,161,,,,,,
3820,0,3820,220,3820,139,,,,,,
3821,2,3821,212,3821,173,,,,,,
3822,0,3822,229,3822,158,,,,,,
3823,0,3823,211,3823,156,,,,,,
3824,1,3824,213,3824,156,,,,,,
3825,0,3825,212,3825,145,,,,,,
3826,1,3826,238,3826,156,,,,,,
3827,0,3827,264,3827,143,,,,,,
3828,0,3828,215,3828,155,,,,,,
3829,0,3829,210,3829,141,,,,,,
3830,0,3830,215,3830,143,,,,,,
3831,0,3831,194,3831,147,,,,,,
3832,0,3832,182,3832,155,,,,,,
3833,0,3833,201,3833,155,,,,,,
3834,0,3834,219,3834,156,,,,,,
3835,2,3835,222,3835,154,,,,,,
3836,0,3836,220,3836,160,,,,,,
3837,0,3837,223,3837,136,,,,,,
3838,0,3838,236,3838,153,,,,,,
3839,0,3839,234,3839,139,,,,,,
3840,0,3840,206,3840,154,,,,,,
3841,1,3841,227,3841,166,,,,,,
3842,0,3842,222,3842,143,,,,,,
3843,1,3843,251,3843,135,,,,,,
3844,2,3844,232,3844,155,,,,,,
3845,1,3845,225,3845,159,,,,,,
3846,1,3846,254,3846,156,,,,,,
3847,0,3847,241,3847,121,,,,,,
3848,0,3848,246,3848,162,,,,,,
3849,0,3849,220,3849,149,,,,,,
3850,1,3850,251,3850,139,,,,,,
3851,0,3851,219,3851,158,,,,,,
3852,0,3852,274,3852,145,,,,,,
3853,0,3853,197,3853,147,,,,,,
3854,1,3854,225,3854,135,,,,,,
3855,0,3855,224,3855,142,,,,,,
3856,1,3856,230,3856,183,,,,,,
3857,2,3857,202,3857,164,,,,,,
3858,0,3858,238,3858,154,,,,,,
3859,0,3859,245,3859,154,,,,,,
3860,2,3860,227,3860,130,,,,,,
3861,0,3861,211,3861,142,,,,,,
3862,1,3862,229,3862,128,,,,,,
3863,1,3863,227,3863,153,,,,,,
3864,1,3864,210,3864,152,,,,,,
3865,1,3865,214,3865,159,,,,,,
3866,0,3866,197,3866,144,,,,,,
3867,2,3867,226,3867,147,,,,,,
3868,0,3868,223,3868,149,,,,,,
3869,0,3869,191,3869,144,,,,,,
3870,1,3870,226,3870,141,,,,,,
3871,1,3871,221,3871,153,,,,,,
3872,1,3872,241,3872,150,,,,,,
3873,1,3873,215,3873,148,,,,,,
3874,1,3874,220,3874,149,,,,,,
3875,0,3875,221,3875,175,,,,,,
3876,0,3876,224,3876,151,,,,,,
3877,1,3877,223,3877,150,,,,,,
3878,0,3878,205,3878,127,,,,,,
3879,1,3879,247,3879,143,,,,,,
3880,0,3880,261,3880,146,,,,,,
3881,0,3881,233,3881,127,,,,,,
3882,1,3882,201,3882,132,,,,,,
3883,1,3883,246,3883,150,,,,,,
3884,1,3884,214,3884,146,,,,,,
3885,0,3885,217,3885,140,,,,,,
3886,0,3886,225,3886,156,,,,,,
3887,0,3887,239,3887,150,,,,,,
3888,0,3888,240,3888,129,,,,,,
3889,1,3889,218,3889,123,,,,,,
3890,1,3890,236,3890,144,,,,,,
3891,0,3891,197,3891,157,,,,,,
3892,0,3892,221,3892,152,,,,,,
3893,0,3893,197,3893,136,,,,,,
3894,0,3894,211,3894,134,,,,,,
3895,1,3895,207,3895,129,,,,,,
3896,0,3896,263,3896,141,,,,,,
3897,0,3897,231,3897,157,,,,,,
3898,0,3898,248,3898,130,,,,,,
3899,2,3899,232,3899,142,,,,,,
3900,3,3900,236,3900,157,,,,,,
3901,0,3901,197,3901,157,,,,,,
3902,0,3902,230,3902,138,,,,,,
3903,0,3903,252,3903,138,,,,,,
3904,0,3904,214,3904,143,,,,,,
3905,0,3905,216,3905,142,,,,,,
3906,0,3906,272,3906,155,,,,,,
3907,0,3907,218,3907,142,,,,,,
3908,0,3908,254,3908,149,,,,,,
3909,0,3909,237,3909,133,,,,,,
3910,1,3910,235,3910,126,,,,,,
3911,0,3911,245,3911,138,,,,,,
3912,1,3912,240,3912,128,,,,,,
3913,1,3913,245,3913,157,,,,,,
3914,1,3914,220,3914,149,,,,,,
3915,1,3915,249,3915,147,,,,,,
3916,0,3916,236,3916,152,,,,,,
3917,0,3917,224,3917,167,,,,,,
3918,0,3918,268,3918,148,,,,,,
3919,0,3919,215,3919,161,,,,,,
3920,0,3920,237,3920,157,,,,,,
3921,0,3921,227,3921,130,,,,,,
3922,0,3922,253,3922,145,,,,,,
3923,0,3923,231,3923,141,,,,,,
3924,0,3924,229,3924,148,,,,,,
3925,1,3925,234,3925,159,,,,,,
3926,0,3926,228,3926,158,,,,,,
3927,1,3927,221,3927,160,,,,,,
3928,0,3928,249,3928,136,,,,,,
3929,0,3929,206,3929,143,,,,,,
3930,0,3930,237,3930,139,,,,,,
3931,1,3931,235,3931,156,,,,,,
3932,0,3932,210,3932,153,,,,,,
3933,0,3933,220,3933,166,,,,,,
3934,0,3934,224,3934,132,,,,,,
3935,2,3935,222,3935,117,,,,,,
3936,0,3936,232,3936,145,,,,,,
3937,0,3937,209,3937,167,,,,,,
3938,0,3938,240,3938,138,,,,,,
3939,0,3939,233,3939,163,,,,,,
3940,1,3940,210,3940,138,,,,,,
3941,1,3941,233,3941,144,,,,,,
3942,0,3942,226,3942,143,,,,,,
3943,0,3943,223,3943,139,,,,,,
3944,0,3944,226,3944,136,,,,,,
3945,2,3945,242,3945,137,,,,,,
3946,1,3946,234,3946,151,,,,,,
3947,0,3947,235,3947,150,,,,,,
3948,1,3948,222,3948,127,,,,,,
3949,0,3949,228,3949,125,,,,,,
3950,3,3950,216,3950,150,,,,,,
3951,0,3951,236,3951,144,,,,,,
3952,0,3952,239,3952,155,,,,,,
3953,0,3953,270,3953,142,,,,,,
3954,0,3954,228,3954,145,,,,,,
3955,0,3955,226,3955,149,,,,,,
3956,1,3956,231,3956,158,,,,,,
3957,1,3957,262,3957,149,,,,,,
3958,0,3958,251,3958,160,,,,,,
3959,0,3959,242,3959,153,,,,,,
3960,1,3960,238,3960,145,,,,,,
3961,0,3961,253,3961,160,,,,,,
3962,1,3962,236,3962,156,,,,,,
3963,1,3963,224,3963,160,,,,,,
3964,1,3964,239,3964,158,,,,,,
3965,0,3965,227,3965,141,,,,,,
3966,1,3966,257,3966,171,,,,,,
3967,2,3967,209,3967,145,,,,,,
3968,2,3968,229,3968,158,,,,,,
3969,3,3969,242,3969,152,,,,,,
3970,1,3970,232,3970,172,,,,,,
3971,2,3971,226,3971,161,,,,,,
3972,0,3972,260,3972,156,,,,,,
3973,1,3973,247,3973,151,,,,,,
3974,1,3974,235,3974,156,,,,,,
3975,0,3975,249,3975,135,,,,,,
3976,0,3976,220,3976,158,,,,,,
3977,2,3977,280,3977,139,,,,,,
3978,1,3978,231,3978,132,,,,,,
3979,0,3979,243,3979,168,,,,,,
3980,0,3980,284,3980,163,,,,,,
3981,0,3981,246,3981,152,,,,,,
3982,0,3982,222,3982,130,,,,,,
3983,2,3983,235,3983,162,,,,,,
3984,0,3984,248,3984,136,,,,,,
3985,0,3985,201,3985,145,,,,,,
3986,0,3986,225,3986,129,,,,,,
3987,1,3987,229,3987,141,,,,,,
3988,0,3988,228,3988,152,,,,,,
3989,1,3989,280,3989,139,,,,,,
3990,0,3990,213,3990,123,,,,,,
3991,0,3991,256,3991,146,,,,,,
3992,0,3992,223,3992,124,,,,,,
3993,1,3993,220,3993,142,,,,,,
3994,0,3994,233,3994,127,,,,,,
3995,1,3995,223,3995,128,,,,,,
3996,0,3996,238,3996,134,,,,,,
3997,0,3997,221,3997,144,,,,,,
3998,0,3998,233,3998,138,,,,,,
3999,0,3999,232,3999,147,,,,,,
4000,1,4000,222,4000,154,,,,,,
4001,0,4001,214,4001,162,,,,,,
4002,1,4002,250,4002,166,,,,,,
4003,2,4003,260,4003,158,,,,,,
4004,1,4004,231,4004,157,,,,,,
4005,1,4005,209,4005,149,,,,,,
4006,1,4006,235,4006,148,,,,,,
4007,1,4007,236,4007,153,,,,,,
4008,1,4008,263,4008,162,,,,,,
4009,0,4009,216,4009,147,,,,,,
4010,1,4010,215,4010,148,,,,,,
4011,0,4011,208,4011,166,,,,,,
4012,0,4012,239,4012,135,,,,,,
4013,0,4013,236,4013,162,,,,,,
4014,0,4014,253,4014,134,,,,,,
4015,0,4015,242,4015,156,,,,,,
4016,0,4016,244,4016,134,,,,,,
4017,0,4017,246,4017,145,,,,,,
4018,1,4018,208,4018,161,,,,,,
4019,0,4019,216,4019,124,,,,,,
4020,1,4020,239,4020,127,,,,,,
4021,0,4021,208,4021,126,,,,,,
4022,0,4022,206,4022,145,,,,,,
4023,0,4023,217,4023,124,,,,,,
4024,0,4024,228,4024,129,,,,,,
4025,0,4025,229,4025,139,,,,,,
4026,1,4026,259,4026,154,,,,,,
4027,0,4027,206,4027,131,,,,,,
4028,0,4028,240,4028,151,,,,,,
4029,0,4029,244,4029,124,,,,,,
4030,0,4030,238,4030,159,,,,,,
4031,1,4031,206,4031,139,,,,,,
4032,0,4032,214,4032,118,,,,,,
4033,0,4033,216,4033,139,,,,,,
4034,1,4034,240,4034,145,,,,,,
4035,0,4035,212,4035,137,,,,,,
4036,2,4036,190,4036,127,,,,,,
4037,0,4037,257,4037,143,,,,,,
4038,1,4038,225,4038,149,,,,,,
4039,2,4039,207,4039,150,,,,,,
4040,1,4040,231,4040,131,,,,,,
4041,3,4041,242,4041,149,,,,,,
4042,0,4042,234,4042,154,,,,,,
4043,1,4043,246,4043,146,,,,,,
4044,0,4044,208,4044,133,,,,,,
4045,1,4045,212,4045,157,,,,,,
4046,1,4046,264,4046,148,,,,,,
4047,0,4047,256,4047,152,,,,,,
4048,0,4048,240,4048,157,,,,,,
4049,3,4049,246,4049,166,,,,,,
4050,1,4050,226,4050,171,,,,,,
4051,0,4051,239,4051,134,,,,,,
4052,1,4052,242,4052,145,,,,,,
4053,0,4053,219,4053,154,,,,,,
4054,1,4054,249,4054,155,,,,,,
4055,2,4055,241,4055,146,,,,,,
4056,0,4056,247,4056,153,,,,,,
4057,1,4057,217,4057,142,,,,,,
4058,0,4058,218,4058,161,,,,,,
4059,0,4059,237,4059,164,,,,,,
4060,0,4060,238,4060,139,,,,,,
4061,0,4061,281,4061,145,,,,,,
4062,0,4062,218,4062,145,,,,,,
4063,2,4063,245,4063,171,,,,,,
4064,1,4064,245,4064,157,,,,,,
4065,3,4065,253,4065,144,,,,,,
4066,0,4066,228,4066,139,,,,,,
4067,0,4067,218,4067,162,,,,,,
4068,1,4068,239,4068,138,,,,,,
4069,1,4069,222,4069,146,,,,,,
4070,1,4070,246,4070,132,,,,,,
4071,1,4071,240,4071,148,,,,,,
4072,0,4072,238,4072,146,,,,,,
4073,0,4073,242,4073,138,,,,,,
4074,0,4074,237,4074,129,,,,,,
4075,1,4075,244,4075,151,,,,,,
4076,0,4076,234,4076,139,,,,,,
4077,0,4077,233,4077,151,,,,,,
4078,1,4078,274,4078,147,,,,,,
4079,2,4079,211,4079,121,,,,,,
4080,0,4080,231,4080,153,,,,,,
4081,0,4081,220,4081,137,,,,,,
4082,1,4082,253,4082,148,,,,,,
4083,1,4083,264,4083,145,,,,,,
4084,1,4084,228,4084,153,,,,,,
4085,1,4085,260,4085,128,,,,,,
4086,2,4086,264,4086,139,,,,,,
4087,1,4087,240,4087,134,,,,,,
4088,2,4088,255,4088,152,,,,,,
4089,1,4089,237,4089,144,,,,,,
4090,1,4090,270,4090,150,,,,,,
4091,0,4091,242,4091,131,,,,,,
4092,1,4092,227,4092,145,,,,,,
4093,1,4093,232,4093,164,,,,,,
4094,0,4094,240,4094,145,,,,,,
4095,0,4095,275,4095,151,,,,,,
4096,1,4096,238,4096,134,,,,,,
4097,0,4097,228,4097,139,,,,,,
4098,0,4098,228,4098,156,,,,,,
4099,0,4099,256,4099,126,,,,,,
4100,0,4100,252,4100,144,,,,,,
4101,0,4101,214,4101,134,,,,,,
4102,0,4102,271,4102,166,,,,,,
4103,1,4103,236,4103,143,,,,,,
4104,0,4104,229,4104,147,,,,,,
4105,0,4105,287,4105,147,,,,,,
4106,1,4106,256,4106,159,,,,,,
4107,0,4107,241,4107,145,,,,,,
4108,1,4108,241,4108,134,,,,,,
4109,0,4109,222,4109,137,,,,,,
4110,0,4110,240,4110,146,,,,,,
4111,1,4111,252,4111,140,,,,,,
4112,4,4112,237,4112,148,,,,,,
4113,1,4113,225,4113,167,,,,,,
4114,0,4114,213,4114,130,,,,,,
4115,1,4115,225,4115,126,,,,,,
4116,1,4116,241,4116,126,,,,,,
4117,1,4117,224,4117,155,,,,,,
4118,1,4118,222,4118,151,,,,,,
4119,1,4119,248,4119,141,,,,,,
4120,0,4120,229,4120,130,,,,,,
4121,2,4121,237,4121,154,,,,,,
4122,0,4122,251,4122,149,,,,,,
4123,0,4123,237,4123,133,,,,,,
4124,1,4124,224,4124,158,,,,,,
4125,2,4125,242,4125,142,,,,,,
4126,1,4126,237,4126,158,,,,,,
4127,0,4127,256,4127,169,,,,,,
4128,2,4128,217,4128,150,,,,,,
4129,0,4129,235,4129,153,,,,,,
4130,2,4130,248,4130,163,,,,,,
4131,2,4131,260,4131,143,,,,,,
4132,2,4132,234,4132,140,,,,,,
4133,1,4133,243,4133,164,,,,,,
4134,0,4134,221,4134,153,,,,,,
4135,1,4135,251,4135,153,,,,,,
4136,1,4136,224,4136,120,,,,,,
4137,1,4137,222,4137,136,,,,,,
4138,0,4138,258,4138,129,,,,,,
4139,0,4139,239,4139,146,,,,,,
4140,3,4140,240,4140,120,,,,,,
4141,4,4141,244,4141,143,,,,,,
4142,0,4142,271,4142,140,,,,,,
4143,1,4143,225,4143,131,,,,,,
4144,0,4144,251,4144,153,,,,,,
4145,0,4145,236,4145,155,,,,,,
4146,0,4146,245,4146,121,,,,,,
4147,3,4147,255,4147,149,,,,,,
4148,1,4148,241,4148,161,,,,,,
4149,0,4149,237,4149,171,,,,,,
4150,0,4150,242,4150,136,,,,,,
4151,0,4151,253,4151,146,,,,,,
4152,1,4152,228,4152,141,,,,,,
4153,3,4153,230,4153,141,,,,,,
4154,0,4154,230,4154,154,,,,,,
4155,1,4155,249,4155,137,,,,,,
4156,0,4156,243,4156,145,,,,,,
4157,0,4157,263,4157,172,,,,,,
4158,4,4158,203,4158,157,,,,,,
4159,1,4159,260,4159,140,,,,,,
4160,0,4160,226,4160,166,,,,,,
4161,0,4161,262,4161,146,,,,,,
4162,0,4162,228,4162,159,,,,,,
4163,0,4163,236,4163,165,,,,,,
4164,1,4164,239,4164,124,,,,,,
4165,1,4165,267,4165,118,,,,,,
4166,1,4166,281,4166,140,,,,,,
4167,0,4167,239,4167,147,,,,,,
4168,0,4168,233,4168,173,,,,,,
4169,1,4169,249,4169,165,,,,,,
4170,0,4170,253,4170,134,,,,,,
4171,2,4171,210,4171,171,,,,,,
4172,0,4172,242,4172,152,,,,,,
4173,0,4173,246,4173,173,,,,,,
4174,1,4174,277,4174,162,,,,,,
4175,1,4175,235,4175,160,,,,,,
4176,0,4176,231,4176,155,,,,,,
4177,0,4177,225,4177,154,,,,,,
4178,0,4178,243,4178,132,,,,,,
4179,1,4179,271,4179,142,,,,,,
4180,1,4180,234,4180,145,,,,,,
4181,0,4181,247,4181,145,,,,,,
4182,1,4182,224,4182,160,,,,,,
4183,0,4183,238,4183,157,,,,,,
4184,0,4184,234,4184,153,,,,,,
4185,0,4185,237,4185,132,,,,,,
4186,0,4186,225,4186,157,,,,,,
4187,0,4187,255,4187,138,,,,,,
4188,0,4188,245,4188,158,,,,,,
4189,0,4189,223,4189,150,,,,,,
4190,0,4190,236,4190,165,,,,,,
4191,0,4191,245,4191,143,,,,,,
4192,0,4192,229,4192,156,,,,,,
4193,0,4193,247,4193,151,,,,,,
4194,0,4194,240,4194,160,,,,,,
4195,0,4195,238,4195,130,,,,,,
4196,0,4196,259,4196,134,,,,,,
4197,0,4197,249,4197,163,,,,,,
4198,1,4198,237,4198,162,,,,,,
4199,0,4199,243,4199,132,,,,,,
4200,0,4200,223,4200,151,,,,,,
4201,0,4201,234,4201,156,,,,,,
4202,0,4202,245,4202,163,,,,,,
4203,0,4203,248,4203,136,,,,,,
4204,1,4204,257,4204,137,,,,,,
4205,1,4205,255,4205,158,,,,,,
4206,0,4206,224,4206,135,,,,,,
4207,0,4207,236,4207,131,,,,,,
4208,1,4208,242,4208,164,,,,,,
4209,0,4209,259,4209,161,,,,,,
4210,0,4210,226,4210,147,,,,,,
4211,0,4211,242,4211,153,,,,,,
4212,0,4212,223,4212,143,,,,,,
4213,1,4213,265,4213,147,,,,,,
4214,0,4214,212,4214,138,,,,,,
4215,0,4215,241,4215,148,,,,,,
4216,0,4216,245,4216,159,,,,,,
4217,0,4217,244,4217,145,,,,,,
4218,0,4218,235,4218,150,,,,,,
4219,3,4219,239,4219,147,,,,,,
4220,0,4220,214,4220,141,,,,,,
4221,1,4221,247,4221,152,,,,,,
4222,1,4222,228,4222,138,,,,,,
4223,0,4223,208,4223,134,,,,,,
4224,0,4224,206,4224,158,,,,,,
4225,0,4225,239,4225,173,,,,,,
4226,0,4226,214,4226,128,,,,,,
4227,0,4227,246,4227,135,,,,,,
4228,1,4228,230,4228,136,,,,,,
4229,1,4229,238,4229,147,,,,,,
4230,1,4230,240,4230,169,,,,,,
4231,1,4231,229,4231,136,,,,,,
4232,1,4232,248,4232,153,,,,,,
4233,0,4233,243,4233,165,,,,,,
4234,1,4234,240,4234,134,,,,,,
4235,2,4235,243,4235,141,,,,,,
4236,2,4236,214,4236,157,,,,,,
4237,1,4237,241,4237,141,,,,,,
4238,0,4238,239,4238,151,,,,,,
4239,3,4239,267,4239,138,,,,,,
4240,0,4240,241,4240,156,,,,,,
4241,0,4241,243,4241,157,,,,,,
4242,3,4242,240,4242,154,,,,,,
4243,0,4243,258,4243,146,,,,,,
4244,2,4244,283,4244,161,,,,,,
4245,1,4245,249,4245,161,,,,,,
4246,2,4246,249,4246,141,,,,,,
4247,0,4247,234,4247,129,,,,,,
4248,0,4248,248,4248,146,,,,,,
4249,0,4249,240,4249,172,,,,,,
4250,1,4250,224,4250,136,,,,,,
4251,0,4251,246,4251,147,,,,,,
4252,0,4252,210,4252,154,,,,,,
4253,0,4253,236,4253,145,,,,,,
4254,0,4254,246,4254,155,,,,,,
4255,0,4255,251,4255,154,,,,,,
4256,0,4256,247,4256,141,,,,,,
4257,1,4257,240,4257,136,,,,,,
4258,0,4258,243,4258,120,,,,,,
4259,1,4259,269,4259,146,,,,,,
4260,0,4260,270,4260,152,,,,,,
4261,1,4261,245,4261,133,,,,,,
4262,0,4262,223,4262,172,,,,,,
4263,0,4263,247,4263,162,,,,,,
4264,1,4264,260,4264,153,,,,,,
4265,0,4265,227,4265,145,,,,,,
4266,0,4266,235,4266,155,,,,,,
4267,0,4267,245,4267,148,,,,,,
4268,0,4268,231,4268,158,,,,,,
4269,1,4269,261,4269,166,,,,,,
4270,1,4270,232,4270,133,,,,,,
4271,1,4271,267,4271,140,,,,,,
4272,1,4272,250,4272,139,,,,,,
4273,0,4273,264,4273,158,,,,,,
4274,1,4274,233,4274,156,,,,,,
4275,1,4275,258,4275,137,,,,,,
4276,1,4276,271,4276,167,,,,,,
4277,0,4277,252,4277,134,,,,,,
4278,0,4278,230,4278,136,,,,,,
4279,0,4279,253,4279,180,,,,,,
4280,1,4280,231,4280,153,,,,,,
4281,0,4281,265,4281,161,,,,,,
4282,1,4282,255,4282,150,,,,,,
4283,1,4283,257,4283,159,,,,,,
4284,0,4284,242,4284,132,,,,,,
4285,0,4285,247,4285,160,,,,,,
4286,0,4286,236,4286,137,,,,,,
4287,1,4287,260,4287,159,,,,,,
4288,1,4288,256,4288,152,,,,,,
4289,1,4289,255,4289,135,,,,,,
4290,0,4290,251,4290,166,,,,,,
4291,0,4291,264,4291,149,,,,,,
4292,3,4292,234,4292,142,,,,,,
4293,0,4293,224,4293,144,,,,,,
4294,2,4294,243,4294,156,,,,,,
4295,0,4295,262,4295,154,,,,,,
4296,0,4296,240,4296,157,,,,,,
4297,0,4297,262,4297,155,,,,,,
4298,1,4298,247,4298,149,,,,,,
4299,0,4299,272,4299,125,,,,,,
4300,1,4300,255,4300,148,,,,,,
4301,1,4301,246,4301,140,,,,,,
4302,2,4302,248,4302,137,,,,,,
4303,1,4303,252,4303,161,,,,,,
4304,2,4304,241,4304,146,,,,,,
4305,1,4305,267,4305,147,,,,,,
4306,0,4306,244,4306,137,,,,,,
4307,2,4307,213,4307,148,,,,,,
4308,0,4308,227,4308,168,,,,,,
4309,1,4309,238,4309,153,,,,,,
4310,0,4310,236,4310,164,,,,,,
4311,0,4311,232,4311,158,,,,,,
4312,0,4312,249,4312,145,,,,,,
4313,3,4313,230,4313,161,,,,,,
4314,0,4314,241,4314,116,,,,,,
4315,2,4315,247,4315,176,,,,,,
4316,2,4316,278,4316,137,,,,,,
4317,1,4317,257,4317,149,,,,,,
4318,2,4318,254,4318,140,,,,,,
4319,0,4319,284,4319,127,,,,,,
4320,0,4320,270,4320,151,,,,,,
4321,0,4321,261,4321,142,,,,,,
4322,1,4322,272,4322,144,,,,,,
4323,0,4323,243,4323,136,,,,,,
4324,1,4324,270,4324,124,,,,,,
4325,2,4325,265,4325,152,,,,,,
4326,0,4326,245,4326,146,,,,,,
4327,0,4327,241,4327,140,,,,,,
4328,0,4328,243,4328,153,,,,,,
4329,2,4329,239,4329,130,,,,,,
4330,0,4330,218,4330,174,,,,,,
4331,0,4331,250,4331,154,,,,,,
4332,1,4332,247,4332,152,,,,,,
4333,0,4333,261,4333,159,,,,,,
4334,0,4334,244,4334,170,,,,,,
4335,2,4335,241,4335,148,,,,,,
4336,0,4336,240,4336,160,,,,,,
4337,1,4337,253,4337,161,,,,,,
4338,1,4338,248,4338,155,,,,,,
4339,0,4339,255,4339,153,,,,,,
4340,1,4340,246,4340,155,,,,,,
4341,0,4341,239,4341,132,,,,,,
4342,0,4342,240,4342,149,,,,,,
4343,0,4343,254,4343,122,,,,,,
4344,0,4344,214,4344,146,,,,,,
4345,1,4345,232,4345,162,,,,,,
4346,2,4346,252,4346,158,,,,,,
4347,1,4347,252,4347,136,,,,,,
4348,0,4348,221,4348,145,,,,,,
4349,0,4349,267,4349,150,,,,,,
4350,0,4350,239,4350,163,,,,,,
4351,3,4351,269,4351,151,,,,,,
4352,0,4352,267,4352,163,,,,,,
4353,0,4353,239,4353,137,,,,,,
4354,1,4354,236,4354,153,,,,,,
4355,1,4355,255,4355,147,,,,,,
4356,0,4356,243,4356,149,,,,,,
4357,1,4357,260,4357,154,,,,,,
4358,0,4358,264,4358,158,,,,,,
4359,2,4359,269,4359,140,,,,,,
4360,2,4360,255,4360,148,,,,,,
4361,1,4361,262,4361,149,,,,,,
4362,0,4362,267,4362,145,,,,,,
4363,1,4363,256,4363,124,,,,,,
4364,0,4364,258,4364,137,,,,,,
4365,0,4365,275,4365,143,,,,,,
4366,0,4366,272,4366,165,,,,,,
4367,0,4367,254,4367,128,,,,,,
4368,2,4368,274,4368,144,,,,,,
4369,1,4369,289,4369,161,,,,,,
4370,2,4370,268,4370,152,,,,,,
4371,1,4371,243,4371,172,,,,,,
4372,2,4372,239,4372,162,,,,,,
4373,0,4373,255,4373,164,,,,,,
4374,0,4374,244,4374,125,,,,,,
4375,1,4375,254,4375,133,,,,,,
4376,0,4376,258,4376,147,,,,,,
4377,0,4377,232,4377,153,,,,,,
4378,2,4378,269,4378,146,,,,,,
4379,0,4379,253,4379,134,,,,,,
4380,2,4380,246,4380,172,,,,,,
4381,0,4381,266,4381,127,,,,,,
4382,1,4382,258,4382,143,,,,,,
4383,4,4383,252,4383,132,,,,,,
4384,1,4384,247,4384,139,,,,,,
4385,0,4385,261,4385,149,,,,,,
4386,0,4386,261,4386,141,,,,,,
4387,1,4387,243,4387,149,,,,,,
4388,3,4388,246,4388,136,,,,,,
4389,2,4389,227,4389,149,,,,,,
4390,0,4390,254,4390,158,,,,,,
4391,2,4391,258,4391,157,,,,,,
4392,2,4392,231,4392,138,,,,,,
4393,0,4393,243,4393,136,,,,,,
4394,0,4394,249,4394,115,,,,,,
4395,3,4395,262,4395,144,,,,,,
4396,1,4396,229,4396,126,,,,,,
4397,0,4397,212,4397,141,,,,,,
4398,0,4398,210,4398,139,,,,,,
4399,1,4399,242,4399,155,,,,,,
4400,0,4400,257,4400,163,,,,,,
4401,0,4401,226,4401,122,,,,,,
4402,0,4402,245,4402,126,,,,,,
4403,1,4403,255,4403,151,,,,,,
4404,0,4404,240,4404,141,,,,,,
4405,0,4405,249,4405,134,,,,,,
4406,1,4406,250,4406,124,,,,,,
4407,1,4407,244,4407,138,,,,,,
4408,0,4408,237,4408,151,,,,,,
4409,0,4409,228,4409,137,,,,,,
4410,1,4410,249,4410,147,,,,,,
4411,2,4411,264,4411,145,,,,,,
4412,2,4412,241,4412,133,,,,,,
4413,0,4413,221,4413,123,,,,,,
4414,2,4414,259,4414,127,,,,,,
4415,0,4415,241,4415,140,,,,,,
4416,0,4416,270,4416,141,,,,,,
4417,1,4417,260,4417,130,,,,,,
4418,0,4418,233,4418,146,,,,,,
4419,1,4419,207,4419,133,,,,,,
4420,2,4420,231,4420,128,,,,,,
4421,0,4421,249,4421,122,,,,,,
4422,0,4422,261,4422,158,,,,,,
4423,2,4423,253,4423,137,,,,,,
4424,0,4424,277,4424,146,,,,,,
4425,1,4425,237,4425,151,,,,,,
4426,0,4426,215,4426,133,,,,,,
4427,0,4427,258,4427,131,,,,,,
4428,0,4428,256,4428,142,,,,,,
4429,0,4429,277,4429,133,,,,,,
4430,1,4430,240,4430,150,,,,,,
4431,0,4431,231,4431,127,,,,,,
4432,0,4432,249,4432,134,,,,,,
4433,0,4433,242,4433,153,,,,,,
4434,0,4434,240,4434,164,,,,,,
4435,0,4435,263,4435,139,,,,,,
4436,1,4436,249,4436,124,,,,,,
4437,0,4437,256,4437,124,,,,,,
4438,0,4438,243,4438,160,,,,,,
4439,0,4439,251,4439,130,,,,,,
4440,1,4440,232,4440,158,,,,,,
4441,0,4441,231,4441,137,,,,,,
4442,0,4442,225,4442,153,,,,,,
4443,0,4443,239,4443,143,,,,,,
4444,0,4444,223,4444,128,,,,,,
4445,1,4445,231,4445,151,,,,,,
4446,1,4446,248,4446,139,,,,,,
4447,3,4447,235,4447,168,,,,,,
4448,0,4448,283,4448,156,,,,,,
4449,3,4449,232,4449,156,,,,,,
4450,0,4450,222,4450,176,,,,,,
