谱信息：
开始时间,19:15:42
测量时间,62.273
死时间,2.422
总计数,605714
通道1道址,通道1计数,通道2道址,通道2计数
2980,0,2980,0
2981,0,2981,0
2982,0,2982,0
2983,0,2983,0
2984,0,2984,0
2985,0,2985,0
2986,0,2986,0
2987,0,2987,0
2988,0,2988,0
2989,0,2989,0
2990,0,2990,0
2991,0,2991,0
2992,0,2992,0
2993,0,2993,0
2994,0,2994,0
2995,0,2995,0
2996,0,2996,0
2997,0,2997,0
2998,0,2998,0
2999,0,2999,0
3000,0,3000,0
3001,0,3001,0
3002,0,3002,0
3003,0,3003,0
3004,0,3004,0
3005,0,3005,0
3006,0,3006,0
3007,0,3007,0
3008,0,3008,0
3009,0,3009,0
3010,0,3010,0
3011,0,3011,0
3012,0,3012,0
3013,0,3013,0
3014,0,3014,0
3015,0,3015,0
3016,0,3016,0
3017,0,3017,0
3018,0,3018,0
3019,0,3019,0
3020,0,3020,0
3021,0,3021,0
3022,0,3022,0
3023,0,3023,0
3024,0,3024,0
3025,0,3025,0
3026,0,3026,0
3027,0,3027,0
3028,0,3028,0
3029,0,3029,0
3030,0,3030,0
3031,0,3031,0
3032,0,3032,0
3033,0,3033,0
3034,0,3034,0
3035,0,3035,0
3036,0,3036,0
3037,0,3037,0
3038,0,3038,0
3039,0,3039,0
3040,0,3040,0
3041,0,3041,0
3042,0,3042,0
3043,0,3043,0
3044,0,3044,0
3045,0,3045,0
3046,0,3046,0
3047,0,3047,0
3048,0,3048,0
3049,0,3049,0
3050,0,3050,0
3051,0,3051,0
3052,0,3052,0
3053,0,3053,0
3054,0,3054,0
3055,0,3055,0
3056,0,3056,0
3057,0,3057,0
3058,0,3058,0
3059,0,3059,0
3060,0,3060,0
3061,0,3061,0
3062,0,3062,0
3063,0,3063,0
3064,0,3064,0
3065,0,3065,0
3066,0,3066,0
3067,0,3067,0
3068,0,3068,0
3069,0,3069,0
3070,0,3070,0
3071,0,3071,0
3072,0,3072,0
3073,0,3073,0
3074,0,3074,0
3075,0,3075,0
3076,0,3076,0
3077,0,3077,0
3078,0,3078,0
3079,0,3079,0
3080,0,3080,0
3081,0,3081,0
3082,0,3082,0
3083,0,3083,0
3084,0,3084,0
3085,0,3085,0
3086,0,3086,0
3087,0,3087,0
3088,0,3088,0
3089,0,3089,0
3090,0,3090,0
3091,0,3091,0
3092,0,3092,0
3093,0,3093,0
3094,0,3094,0
3095,0,3095,0
3096,0,3096,0
3097,0,3097,0
3098,0,3098,0
3099,0,3099,0
3100,0,3100,0
3101,0,3101,0
3102,0,3102,0
3103,0,3103,0
3104,1,3104,0
3105,0,3105,0
3106,0,3106,1
3107,0,3107,0
3108,0,3108,0
3109,0,3109,0
3110,0,3110,0
3111,0,3111,0
3112,0,3112,0
3113,0,3113,0
3114,0,3114,0
3115,0,3115,0
3116,0,3116,0
3117,0,3117,0
3118,0,3118,0
3119,0,3119,0
3120,0,3120,0
3121,0,3121,0
3122,0,3122,0
3123,0,3123,0
3124,0,3124,0
3125,0,3125,0
3126,0,3126,0
3127,0,3127,0
3128,0,3128,0
3129,0,3129,0
3130,0,3130,0
3131,0,3131,0
3132,0,3132,0
3133,0,3133,0
3134,0,3134,0
3135,0,3135,0
3136,0,3136,0
3137,0,3137,0
3138,0,3138,0
3139,0,3139,0
3140,0,3140,0
3141,0,3141,0
3142,0,3142,0
3143,0,3143,0
3144,0,3144,0
3145,0,3145,0
3146,0,3146,0
3147,0,3147,0
3148,0,3148,0
3149,0,3149,1
3150,0,3150,0
3151,0,3151,0
3152,0,3152,0
3153,0,3153,0
3154,0,3154,0
3155,0,3155,0
3156,0,3156,0
3157,0,3157,0
3158,0,3158,0
3159,0,3159,0
3160,0,3160,0
3161,0,3161,0
3162,0,3162,0
3163,0,3163,0
3164,0,3164,0
3165,0,3165,0
3166,0,3166,0
3167,0,3167,0
3168,0,3168,0
3169,0,3169,0
3170,0,3170,0
3171,0,3171,0
3172,0,3172,0
3173,0,3173,0
3174,0,3174,0
3175,0,3175,0
3176,0,3176,0
3177,0,3177,0
3178,0,3178,0
3179,0,3179,0
3180,0,3180,0
3181,0,3181,0
3182,0,3182,0
3183,0,3183,0
3184,0,3184,0
3185,0,3185,0
3186,0,3186,0
3187,0,3187,0
3188,0,3188,0
3189,0,3189,0
3190,0,3190,0
3191,0,3191,0
3192,0,3192,0
3193,0,3193,0
3194,0,3194,0
3195,0,3195,0
3196,0,3196,0
3197,0,3197,0
3198,0,3198,0
3199,0,3199,0
3200,0,3200,0
3201,0,3201,0
3202,0,3202,0
3203,0,3203,0
3204,0,3204,0
3205,0,3205,0
3206,0,3206,0
3207,0,3207,0
3208,0,3208,0
3209,0,3209,0
3210,0,3210,0
3211,0,3211,0
3212,0,3212,0
3213,0,3213,0
3214,0,3214,0
3215,0,3215,0
3216,0,3216,0
3217,0,3217,0
3218,0,3218,0
3219,0,3219,0
3220,0,3220,0
3221,0,3221,0
3222,0,3222,0
3223,1,3223,0
3224,0,3224,0
3225,0,3225,1
3226,0,3226,0
3227,0,3227,0
3228,0,3228,0
3229,0,3229,0
3230,1,3230,0
3231,0,3231,0
3232,0,3232,0
3233,0,3233,0
3234,0,3234,0
3235,0,3235,0
3236,0,3236,0
3237,0,3237,0
3238,0,3238,0
3239,0,3239,0
3240,0,3240,0
3241,0,3241,0
3242,0,3242,0
3243,0,3243,0
3244,0,3244,0
3245,0,3245,0
3246,0,3246,0
3247,0,3247,0
3248,0,3248,0
3249,0,3249,0
3250,0,3250,0
3251,0,3251,0
3252,0,3252,0
3253,0,3253,0
3254,0,3254,0
3255,0,3255,0
3256,0,3256,0
3257,0,3257,0
3258,0,3258,0
3259,0,3259,0
3260,0,3260,0
3261,0,3261,0
3262,0,3262,0
3263,0,3263,0
3264,0,3264,0
3265,0,3265,0
3266,0,3266,0
3267,0,3267,0
3268,0,3268,0
3269,0,3269,0
3270,0,3270,0
3271,0,3271,0
3272,0,3272,0
3273,0,3273,0
3274,0,3274,0
3275,0,3275,0
3276,0,3276,0
3277,0,3277,0
3278,0,3278,0
3279,0,3279,0
3280,0,3280,0
3281,0,3281,0
3282,0,3282,0
3283,0,3283,0
3284,0,3284,0
3285,0,3285,0
3286,0,3286,0
3287,0,3287,0
3288,0,3288,0
3289,0,3289,0
3290,0,3290,0
3291,0,3291,0
3292,0,3292,0
3293,0,3293,0
3294,0,3294,0
3295,0,3295,0
3296,0,3296,0
3297,0,3297,0
3298,0,3298,0
3299,0,3299,0
3300,0,3300,0
3301,0,3301,0
3302,0,3302,0
3303,0,3303,0
3304,0,3304,0
3305,0,3305,0
3306,0,3306,0
3307,0,3307,0
3308,0,3308,0
3309,0,3309,0
3310,0,3310,0
3311,0,3311,0
3312,0,3312,0
3313,0,3313,0
3314,0,3314,0
3315,0,3315,1
3316,0,3316,0
3317,0,3317,0
3318,0,3318,0
3319,0,3319,0
3320,0,3320,0
3321,0,3321,0
3322,0,3322,0
3323,0,3323,0
3324,0,3324,0
3325,0,3325,0
3326,0,3326,0
3327,0,3327,0
3328,1,3328,0
3329,0,3329,0
3330,1,3330,0
3331,0,3331,0
3332,0,3332,0
3333,0,3333,0
3334,0,3334,0
3335,0,3335,0
3336,0,3336,0
3337,0,3337,0
3338,0,3338,0
3339,0,3339,0
3340,0,3340,0
3341,0,3341,0
3342,0,3342,0
3343,0,3343,0
3344,0,3344,0
3345,0,3345,0
3346,0,3346,0
3347,0,3347,0
3348,0,3348,0
3349,0,3349,0
3350,0,3350,0
3351,0,3351,0
3352,0,3352,0
3353,0,3353,0
3354,0,3354,0
3355,0,3355,0
3356,0,3356,0
3357,0,3357,0
3358,3,3358,0
3359,0,3359,0
3360,0,3360,1
3361,0,3361,0
3362,0,3362,0
3363,0,3363,1
3364,0,3364,2
3365,0,3365,0
3366,1,3366,0
3367,0,3367,2
3368,0,3368,0
3369,0,3369,1
3370,0,3370,0
3371,1,3371,0
3372,0,3372,1
3373,2,3373,2
3374,1,3374,0
3375,0,3375,1
3376,1,3376,2
3377,0,3377,1
3378,0,3378,0
3379,1,3379,1
3380,1,3380,3
3381,1,3381,0
3382,1,3382,0
3383,0,3383,0
3384,1,3384,0
3385,0,3385,0
3386,0,3386,0
3387,0,3387,0
3388,0,3388,1
3389,0,3389,1
3390,1,3390,0
3391,0,3391,0
3392,1,3392,0
3393,1,3393,1
3394,2,3394,0
3395,1,3395,2
3396,0,3396,0
3397,0,3397,0
3398,1,3398,0
3399,0,3399,0
3400,0,3400,1
3401,2,3401,1
3402,1,3402,0
3403,0,3403,0
3404,0,3404,1
3405,1,3405,0
3406,0,3406,2
3407,0,3407,0
3408,0,3408,1
3409,0,3409,1
3410,0,3410,0
3411,2,3411,3
3412,0,3412,0
3413,0,3413,0
3414,0,3414,0
3415,2,3415,0
3416,0,3416,0
3417,3,3417,0
3418,1,3418,0
3419,0,3419,1
3420,0,3420,0
3421,0,3421,0
3422,0,3422,0
3423,1,3423,0
3424,1,3424,0
3425,0,3425,0
3426,3,3426,1
3427,1,3427,0
3428,1,3428,2
3429,1,3429,0
3430,3,3430,3
3431,0,3431,1
3432,3,3432,1
3433,1,3433,0
3434,0,3434,0
3435,1,3435,0
3436,0,3436,1
3437,1,3437,2
3438,1,3438,2
3439,0,3439,2
3440,2,3440,2
3441,0,3441,0
3442,0,3442,2
3443,0,3443,0
3444,2,3444,1
3445,2,3445,0
3446,0,3446,1
3447,3,3447,1
3448,0,3448,1
3449,2,3449,2
3450,0,3450,1
3451,0,3451,0
3452,0,3452,1
3453,0,3453,2
3454,2,3454,1
3455,0,3455,2
3456,1,3456,0
3457,0,3457,1
3458,1,3458,1
3459,1,3459,0
3460,0,3460,0
3461,0,3461,1
3462,0,3462,2
3463,1,3463,4
3464,1,3464,0
3465,0,3465,0
3466,0,3466,2
3467,1,3467,1
3468,0,3468,0
3469,0,3469,4
3470,1,3470,0
3471,2,3471,0
3472,3,3472,0
3473,0,3473,1
3474,1,3474,1
3475,1,3475,1
3476,2,3476,3
3477,2,3477,1
3478,0,3478,0
3479,1,3479,1
3480,1,3480,0
3481,2,3481,1
3482,4,3482,1
3483,0,3483,2
3484,1,3484,1
3485,0,3485,0
3486,2,3486,0
3487,0,3487,3
3488,0,3488,3
3489,2,3489,2
3490,1,3490,0
3491,1,3491,0
3492,0,3492,1
3493,0,3493,1
3494,3,3494,2
3495,1,3495,2
3496,3,3496,1
3497,1,3497,3
3498,1,3498,1
3499,1,3499,2
3500,1,3500,0
3501,3,3501,2
3502,1,3502,1
3503,1,3503,2
3504,0,3504,2
3505,0,3505,1
3506,1,3506,2
3507,5,3507,0
3508,1,3508,0
3509,0,3509,0
3510,1,3510,0
3511,2,3511,1
3512,2,3512,2
3513,1,3513,1
3514,3,3514,1
3515,4,3515,1
3516,0,3516,0
3517,0,3517,1
3518,4,3518,3
3519,1,3519,2
3520,1,3520,3
3521,3,3521,1
3522,1,3522,0
3523,0,3523,2
3524,1,3524,0
3525,1,3525,3
3526,1,3526,2
3527,1,3527,1
3528,0,3528,0
3529,3,3529,1
3530,1,3530,3
3531,3,3531,1
3532,0,3532,1
3533,3,3533,3
3534,3,3534,0
3535,2,3535,0
3536,4,3536,4
3537,0,3537,2
3538,2,3538,8
3539,4,3539,2
3540,2,3540,3
3541,2,3541,1
3542,3,3542,1
3543,3,3543,2
3544,0,3544,3
3545,1,3545,4
3546,4,3546,2
3547,1,3547,3
3548,0,3548,2
3549,3,3549,1
3550,1,3550,0
3551,2,3551,4
3552,1,3552,1
3553,3,3553,1
3554,3,3554,3
3555,2,3555,6
3556,3,3556,0
3557,4,3557,0
3558,1,3558,3
3559,3,3559,2
3560,0,3560,2
3561,1,3561,4
3562,2,3562,2
3563,2,3563,2
3564,1,3564,1
3565,1,3565,1
3566,0,3566,2
3567,5,3567,3
3568,5,3568,3
3569,3,3569,3
3570,0,3570,3
3571,1,3571,0
3572,3,3572,0
3573,3,3573,6
3574,1,3574,3
3575,0,3575,4
3576,2,3576,2
3577,1,3577,3
3578,2,3578,4
3579,3,3579,3
3580,1,3580,5
3581,3,3581,3
3582,0,3582,3
3583,2,3583,3
3584,3,3584,4
3585,1,3585,3
3586,6,3586,5
3587,1,3587,4
3588,4,3588,4
3589,6,3589,3
3590,5,3590,4
3591,3,3591,5
3592,5,3592,4
3593,0,3593,5
3594,3,3594,1
3595,3,3595,3
3596,2,3596,2
3597,4,3597,3
3598,1,3598,2
3599,0,3599,1
3600,3,3600,3
3601,1,3601,1
3602,4,3602,4
3603,3,3603,4
3604,4,3604,2
3605,5,3605,3
3606,4,3606,3
3607,7,3607,4
3608,4,3608,1
3609,4,3609,2
3610,3,3610,3
3611,10,3611,5
3612,3,3612,1
3613,2,3613,2
3614,5,3614,8
3615,2,3615,3
3616,4,3616,3
3617,4,3617,2
3618,4,3618,5
3619,5,3619,4
3620,2,3620,4
3621,4,3621,2
3622,3,3622,6
3623,0,3623,1
3624,4,3624,4
3625,6,3625,7
3626,3,3626,2
3627,2,3627,3
3628,4,3628,4
3629,5,3629,3
3630,2,3630,4
3631,6,3631,2
3632,5,3632,2
3633,4,3633,6
3634,5,3634,5
3635,8,3635,5
3636,3,3636,6
3637,2,3637,5
3638,5,3638,6
3639,6,3639,2
3640,3,3640,6
3641,4,3641,2
3642,5,3642,5
3643,4,3643,3
3644,4,3644,6
3645,5,3645,10
3646,5,3646,6
3647,7,3647,4
3648,2,3648,5
3649,4,3649,1
3650,4,3650,6
3651,4,3651,4
3652,6,3652,3
3653,8,3653,0
3654,6,3654,4
3655,4,3655,9
3656,4,3656,7
3657,3,3657,4
3658,4,3658,9
3659,4,3659,3
3660,4,3660,7
3661,5,3661,5
3662,5,3662,7
3663,5,3663,5
3664,3,3664,7
3665,8,3665,6
3666,10,3666,6
3667,3,3667,6
3668,7,3668,7
3669,4,3669,8
3670,4,3670,5
3671,5,3671,3
3672,6,3672,4
3673,5,3673,1
3674,5,3674,4
3675,1,3675,6
3676,3,3676,4
3677,6,3677,6
3678,3,3678,5
3679,5,3679,8
3680,4,3680,10
3681,10,3681,6
3682,7,3682,8
3683,9,3683,5
3684,8,3684,6
3685,3,3685,10
3686,9,3686,5
3687,9,3687,7
3688,3,3688,6
3689,2,3689,8
3690,6,3690,7
3691,5,3691,7
3692,8,3692,10
3693,9,3693,4
3694,7,3694,6
3695,10,3695,7
3696,4,3696,7
3697,8,3697,10
3698,7,3698,13
3699,9,3699,4
3700,8,3700,6
3701,7,3701,6
3702,7,3702,11
3703,9,3703,5
3704,5,3704,8
3705,8,3705,7
3706,12,3706,4
3707,12,3707,11
3708,9,3708,8
3709,10,3709,9
3710,7,3710,8
3711,5,3711,4
3712,7,3712,7
3713,6,3713,7
3714,8,3714,6
3715,6,3715,5
3716,4,3716,9
3717,10,3717,8
3718,8,3718,10
3719,9,3719,7
3720,11,3720,12
3721,9,3721,10
3722,8,3722,6
3723,13,3723,12
3724,6,3724,14
3725,9,3725,12
3726,8,3726,10
3727,14,3727,6
3728,15,3728,13
3729,12,3729,6
3730,10,3730,12
3731,12,3731,11
3732,11,3732,9
3733,11,3733,6
3734,6,3734,7
3735,7,3735,16
3736,15,3736,9
3737,9,3737,15
3738,11,3738,8
3739,4,3739,9
3740,13,3740,5
3741,8,3741,11
3742,17,3742,6
3743,14,3743,7
3744,10,3744,7
3745,6,3745,11
3746,8,3746,14
3747,12,3747,12
3748,8,3748,11
3749,15,3749,14
3750,8,3750,9
3751,10,3751,12
3752,13,3752,13
3753,11,3753,8
3754,13,3754,11
3755,15,3755,12
3756,13,3756,7
3757,8,3757,9
3758,13,3758,12
3759,10,3759,9
3760,16,3760,19
3761,8,3761,8
3762,8,3762,12
3763,12,3763,9
3764,8,3764,12
3765,10,3765,19
3766,10,3766,11
3767,10,3767,11
3768,10,3768,12
3769,8,3769,11
3770,23,3770,8
3771,14,3771,8
3772,11,3772,10
3773,13,3773,16
3774,15,3774,13
3775,9,3775,7
3776,13,3776,14
3777,11,3777,7
3778,17,3778,13
3779,12,3779,6
3780,13,3780,9
3781,15,3781,4
3782,20,3782,9
3783,8,3783,20
3784,9,3784,11
3785,8,3785,12
3786,15,3786,13
3787,12,3787,11
3788,14,3788,6
3789,15,3789,15
3790,16,3790,13
3791,20,3791,17
3792,14,3792,10
3793,12,3793,11
3794,13,3794,13
3795,8,3795,5
3796,8,3796,14
3797,19,3797,14
3798,12,3798,18
3799,17,3799,18
3800,15,3800,14
3801,19,3801,16
3802,13,3802,14
3803,16,3803,10
3804,14,3804,15
3805,14,3805,13
3806,13,3806,12
3807,15,3807,14
3808,17,3808,18
3809,16,3809,17
3810,18,3810,15
3811,15,3811,18
3812,15,3812,12
3813,13,3813,15
3814,11,3814,19
3815,18,3815,18
3816,16,3816,15
3817,19,3817,20
3818,23,3818,16
3819,12,3819,13
3820,14,3820,12
3821,14,3821,13
3822,23,3822,16
3823,16,3823,21
3824,18,3824,26
3825,19,3825,24
3826,15,3826,18
3827,17,3827,23
3828,17,3828,13
3829,15,3829,17
3830,22,3830,19
3831,10,3831,16
3832,26,3832,11
3833,12,3833,20
3834,29,3834,13
3835,11,3835,19
3836,16,3836,24
3837,18,3837,21
3838,15,3838,18
3839,16,3839,23
3840,20,3840,16
3841,14,3841,13
3842,16,3842,23
3843,28,3843,18
3844,18,3844,19
3845,15,3845,20
3846,20,3846,18
3847,14,3847,27
3848,23,3848,16
3849,22,3849,25
3850,17,3850,21
3851,26,3851,20
3852,18,3852,26
3853,19,3853,19
3854,16,3854,21
3855,17,3855,25
3856,22,3856,28
3857,30,3857,17
3858,30,3858,27
3859,21,3859,21
3860,24,3860,19
3861,18,3861,22
3862,21,3862,18
3863,30,3863,16
3864,17,3864,18
3865,20,3865,25
3866,22,3866,18
3867,30,3867,17
3868,20,3868,24
3869,17,3869,20
3870,28,3870,32
3871,23,3871,25
3872,23,3872,26
3873,22,3873,37
3874,28,3874,34
3875,19,3875,32
3876,27,3876,20
3877,23,3877,28
3878,27,3878,28
3879,17,3879,28
3880,32,3880,31
3881,19,3881,23
3882,24,3882,22
3883,24,3883,19
3884,30,3884,28
3885,30,3885,14
3886,22,3886,18
3887,41,3887,31
3888,28,3888,28
3889,27,3889,25
3890,29,3890,23
3891,24,3891,18
3892,30,3892,36
3893,33,3893,24
3894,27,3894,34
3895,23,3895,27
3896,21,3896,32
3897,40,3897,30
3898,26,3898,25
3899,27,3899,20
3900,25,3900,33
3901,15,3901,26
3902,18,3902,22
3903,34,3903,35
3904,27,3904,23
3905,21,3905,32
3906,35,3906,24
3907,32,3907,21
3908,40,3908,25
3909,32,3909,30
3910,25,3910,36
3911,21,3911,38
3912,36,3912,27
3913,35,3913,27
3914,35,3914,34
3915,34,3915,39
3916,35,3916,35
3917,35,3917,28
3918,36,3918,33
3919,29,3919,32
3920,38,3920,41
3921,36,3921,36
3922,29,3922,32
3923,31,3923,32
3924,29,3924,38
3925,35,3925,24
3926,23,3926,43
3927,39,3927,28
3928,41,3928,41
3929,27,3929,31
3930,29,3930,30
3931,32,3931,41
3932,39,3932,28
3933,34,3933,31
3934,34,3934,36
3935,32,3935,32
3936,41,3936,35
3937,32,3937,31
3938,32,3938,27
3939,38,3939,27
3940,35,3940,33
3941,37,3941,40
3942,38,3942,46
3943,35,3943,37
3944,35,3944,44
3945,25,3945,27
3946,42,3946,35
3947,53,3947,37
3948,36,3948,29
3949,49,3949,35
3950,30,3950,40
3951,45,3951,44
3952,47,3952,47
3953,34,3953,48
3954,37,3954,35
3955,44,3955,48
3956,42,3956,42
3957,41,3957,37
3958,43,3958,41
3959,38,3959,38
3960,38,3960,40
3961,43,3961,37
3962,26,3962,42
3963,44,3963,36
3964,56,3964,43
3965,38,3965,53
3966,40,3966,41
3967,42,3967,54
3968,44,3968,47
3969,42,3969,42
3970,60,3970,35
3971,39,3971,45
3972,54,3972,43
3973,44,3973,48
3974,46,3974,44
3975,59,3975,54
3976,46,3976,39
3977,49,3977,56
3978,47,3978,47
3979,40,3979,36
3980,47,3980,50
3981,39,3981,42
3982,49,3982,63
3983,47,3983,48
3984,42,3984,41
3985,49,3985,41
3986,47,3986,55
3987,32,3987,36
3988,50,3988,39
3989,51,3989,47
3990,55,3990,41
3991,54,3991,51
3992,43,3992,61
3993,52,3993,42
3994,64,3994,59
3995,43,3995,61
3996,49,3996,57
3997,48,3997,46
3998,50,3998,55
3999,42,3999,56
4000,48,4000,58
4001,40,4001,39
4002,45,4002,60
4003,51,4003,65
4004,51,4004,55
4005,42,4005,64
4006,43,4006,56
4007,66,4007,41
4008,48,4008,63
4009,49,4009,57
4010,57,4010,58
4011,61,4011,59
4012,66,4012,66
4013,54,4013,56
4014,48,4014,69
4015,75,4015,48
4016,52,4016,54
4017,61,4017,47
4018,56,4018,55
4019,56,4019,60
4020,62,4020,48
4021,53,4021,58
4022,60,4022,72
4023,64,4023,70
4024,68,4024,77
4025,62,4025,66
4026,64,4026,61
4027,54,4027,46
4028,61,4028,64
4029,60,4029,50
4030,67,4030,64
4031,74,4031,55
4032,58,4032,69
4033,59,4033,59
4034,51,4034,65
4035,54,4035,71
4036,51,4036,68
4037,65,4037,76
4038,62,4038,59
4039,52,4039,48
4040,74,4040,71
4041,63,4041,63
4042,61,4042,52
4043,73,4043,54
4044,63,4044,82
4045,52,4045,63
4046,64,4046,67
4047,69,4047,64
4048,61,4048,76
4049,58,4049,68
4050,70,4050,81
4051,68,4051,73
4052,74,4052,69
4053,75,4053,62
4054,56,4054,66
4055,66,4055,80
4056,62,4056,62
4057,66,4057,64
4058,52,4058,74
4059,64,4059,58
4060,69,4060,70
4061,78,4061,77
4062,90,4062,76
4063,76,4063,79
4064,69,4064,65
4065,64,4065,66
4066,63,4066,55
4067,81,4067,82
4068,61,4068,86
4069,92,4069,79
4070,76,4070,74
4071,59,4071,75
4072,84,4072,74
4073,68,4073,75
4074,88,4074,74
4075,76,4075,78
4076,76,4076,99
4077,70,4077,69
4078,91,4078,77
4079,75,4079,71
4080,79,4080,84
4081,85,4081,82
4082,73,4082,56
4083,76,4083,78
4084,93,4084,72
4085,94,4085,98
4086,85,4086,89
4087,76,4087,74
4088,84,4088,85
4089,91,4089,93
4090,75,4090,81
4091,97,4091,76
4092,71,4092,67
4093,66,4093,80
4094,69,4094,81
4095,87,4095,86
4096,76,4096,88
4097,92,4097,82
4098,100,4098,77
4099,80,4099,75
4100,93,4100,94
4101,73,4101,89
4102,85,4102,83
4103,85,4103,92
4104,105,4104,98
4105,83,4105,82
4106,81,4106,80
4107,92,4107,89
4108,94,4108,94
4109,85,4109,82
4110,90,4110,97
4111,102,4111,89
4112,72,4112,92
4113,86,4113,106
4114,89,4114,106
4115,91,4115,103
4116,91,4116,102
4117,101,4117,101
4118,94,4118,108
4119,96,4119,90
4120,88,4120,98
4121,97,4121,95
4122,81,4122,107
4123,93,4123,113
4124,83,4124,102
4125,108,4125,81
4126,103,4126,99
4127,90,4127,97
4128,111,4128,96
4129,108,4129,101
4130,81,4130,89
4131,98,4131,121
4132,83,4132,106
4133,116,4133,99
4134,94,4134,97
4135,114,4135,137
4136,104,4136,117
4137,99,4137,114
4138,105,4138,89
4139,98,4139,93
4140,110,4140,97
4141,112,4141,113
4142,111,4142,105
4143,89,4143,103
4144,101,4144,111
4145,111,4145,113
4146,108,4146,111
4147,122,4147,109
4148,108,4148,130
4149,106,4149,112
4150,99,4150,104
4151,126,4151,114
4152,109,4152,102
4153,97,4153,116
4154,98,4154,133
4155,123,4155,122
4156,99,4156,108
4157,120,4157,100
4158,106,4158,105
4159,110,4159,103
4160,131,4160,107
4161,98,4161,114
4162,125,4162,86
4163,118,4163,95
4164,115,4164,112
4165,121,4165,121
4166,141,4166,124
4167,121,4167,121
4168,107,4168,118
4169,124,4169,139
4170,118,4170,122
4171,138,4171,113
4172,110,4172,114
4173,160,4173,100
4174,115,4174,116
4175,136,4175,122
4176,131,4176,124
4177,129,4177,130
4178,135,4178,138
4179,132,4179,142
4180,116,4180,140
4181,141,4181,130
4182,111,4182,117
4183,125,4183,120
4184,135,4184,132
4185,130,4185,132
4186,141,4186,130
4187,120,4187,135
4188,113,4188,119
4189,141,4189,122
4190,112,4190,115
4191,133,4191,133
4192,130,4192,128
4193,125,4193,115
4194,127,4194,140
4195,130,4195,134
4196,130,4196,145
4197,135,4197,120
4198,125,4198,147
4199,129,4199,168
4200,111,4200,152
4201,135,4201,140
4202,122,4202,144
4203,150,4203,128
4204,129,4204,132
4205,142,4205,135
4206,147,4206,138
4207,168,4207,136
4208,139,4208,142
4209,154,4209,158
4210,148,4210,146
4211,155,4211,130
4212,150,4212,149
4213,142,4213,159
4214,142,4214,161
4215,144,4215,139
4216,160,4216,140
4217,132,4217,154
4218,172,4218,152
4219,150,4219,121
4220,149,4220,162
4221,166,4221,133
4222,166,4222,142
4223,144,4223,147
4224,130,4224,149
4225,158,4225,169
4226,151,4226,156
4227,143,4227,167
4228,151,4228,153
4229,155,4229,176
4230,143,4230,150
4231,148,4231,132
4232,156,4232,158
4233,146,4233,141
4234,168,4234,157
4235,155,4235,160
4236,182,4236,138
4237,142,4237,160
4238,167,4238,172
4239,156,4239,173
4240,167,4240,141
4241,174,4241,156
4242,161,4242,137
4243,172,4243,182
4244,160,4244,169
4245,173,4245,162
4246,154,4246,167
4247,161,4247,167
4248,176,4248,164
4249,165,4249,148
4250,192,4250,181
4251,151,4251,154
4252,176,4252,167
4253,179,4253,177
4254,159,4254,164
4255,165,4255,190
4256,142,4256,190
4257,182,4257,169
4258,202,4258,173
4259,171,4259,193
4260,168,4260,142
4261,205,4261,163
4262,182,4262,181
4263,195,4263,169
4264,197,4264,173
4265,211,4265,175
4266,192,4266,187
4267,173,4267,180
4268,194,4268,165
4269,175,4269,157
4270,189,4270,200
4271,202,4271,182
4272,202,4272,176
4273,186,4273,183
4274,157,4274,168
4275,191,4275,205
4276,195,4276,209
4277,177,4277,205
4278,198,4278,177
4279,169,4279,195
4280,207,4280,203
4281,209,4281,211
4282,195,4282,176
4283,213,4283,210
4284,214,4284,173
4285,216,4285,187
4286,227,4286,175
4287,190,4287,211
4288,179,4288,222
4289,224,4289,207
4290,222,4290,206
4291,206,4291,169
4292,215,4292,201
4293,211,4293,195
4294,194,4294,211
4295,202,4295,205
4296,184,4296,233
4297,215,4297,215
4298,204,4298,213
4299,217,4299,199
4300,216,4300,192
4301,209,4301,227
4302,190,4302,181
4303,207,4303,213
4304,211,4304,191
4305,216,4305,217
4306,229,4306,203
4307,222,4307,200
4308,209,4308,183
4309,231,4309,212
4310,208,4310,230
4311,214,4311,224
4312,216,4312,217
4313,245,4313,204
4314,208,4314,226
4315,257,4315,234
4316,211,4316,230
4317,223,4317,209
4318,199,4318,218
4319,216,4319,228
4320,194,4320,232
4321,237,4321,196
4322,204,4322,233
4323,237,4323,241
4324,222,4324,220
4325,208,4325,221
4326,209,4326,215
4327,204,4327,216
4328,233,4328,219
4329,220,4329,222
4330,224,4330,231
4331,234,4331,223
4332,235,4332,225
4333,233,4333,237
4334,216,4334,222
4335,231,4335,238
4336,253,4336,246
4337,227,4337,228
4338,222,4338,242
4339,234,4339,217
4340,232,4340,214
4341,232,4341,247
4342,246,4342,214
4343,223,4343,228
4344,258,4344,247
4345,247,4345,228
4346,266,4346,216
4347,221,4347,233
4348,233,4348,225
4349,265,4349,237
4350,285,4350,242
4351,262,4351,288
4352,249,4352,231
4353,241,4353,246
4354,218,4354,243
4355,262,4355,241
4356,248,4356,224
4357,259,4357,258
4358,218,4358,239
4359,255,4359,242
4360,265,4360,245
4361,266,4361,247
4362,252,4362,300
4363,256,4363,276
4364,259,4364,254
4365,243,4365,237
4366,259,4366,246
4367,276,4367,291
4368,244,4368,262
4369,276,4369,267
4370,256,4370,265
4371,263,4371,258
4372,273,4372,265
