谱信息：
开始时间,19:57:40
测量时间,30.995
死时间,0.911
总计数,227775
通道1道址,通道1计数,通道2道址,通道2计数
2980,15,2980,8
2981,7,2981,11
2982,9,2982,5
2983,10,2983,14
2984,15,2984,13
2985,7,2985,6
2986,12,2986,12
2987,12,2987,15
2988,14,2988,15
2989,11,2989,12
2990,10,2990,12
2991,10,2991,10
2992,18,2992,10
2993,15,2993,7
2994,13,2994,14
2995,12,2995,8
2996,13,2996,12
2997,15,2997,10
2998,11,2998,9
2999,13,2999,19
3000,16,3000,11
3001,16,3001,14
3002,16,3002,10
3003,15,3003,14
3004,10,3004,13
3005,7,3005,15
3006,15,3006,11
3007,14,3007,15
3008,16,3008,12
3009,13,3009,18
3010,8,3010,13
3011,15,3011,17
3012,14,3012,12
3013,18,3013,17
3014,15,3014,14
3015,17,3015,8
3016,19,3016,9
3017,13,3017,13
3018,22,3018,7
3019,11,3019,11
3020,14,3020,11
3021,15,3021,10
3022,7,3022,12
3023,11,3023,23
3024,18,3024,16
3025,17,3025,12
3026,11,3026,13
3027,15,3027,7
3028,11,3028,13
3029,17,3029,19
3030,14,3030,13
3031,16,3031,12
3032,22,3032,21
3033,18,3033,20
3034,14,3034,14
3035,28,3035,18
3036,18,3036,15
3037,20,3037,10
3038,14,3038,18
3039,14,3039,16
3040,18,3040,16
3041,16,3041,19
3042,14,3042,16
3043,13,3043,14
3044,11,3044,21
3045,13,3045,24
3046,15,3046,23
3047,11,3047,17
3048,17,3048,18
3049,18,3049,15
3050,21,3050,22
3051,13,3051,12
3052,25,3052,18
3053,20,3053,18
3054,17,3054,18
3055,17,3055,17
3056,15,3056,18
3057,18,3057,25
3058,18,3058,12
3059,16,3059,19
3060,28,3060,19
3061,17,3061,22
3062,15,3062,23
3063,17,3063,22
3064,19,3064,15
3065,14,3065,21
3066,14,3066,23
3067,11,3067,20
3068,14,3068,14
3069,22,3069,20
3070,19,3070,23
3071,17,3071,14
3072,20,3072,17
3073,23,3073,16
3074,21,3074,18
3075,17,3075,20
3076,24,3076,16
3077,21,3077,21
3078,25,3078,26
3079,20,3079,18
3080,26,3080,20
3081,23,3081,21
3082,25,3082,16
3083,20,3083,18
3084,24,3084,20
3085,25,3085,18
3086,17,3086,25
3087,25,3087,34
3088,24,3088,32
3089,27,3089,30
3090,17,3090,18
3091,25,3091,25
3092,25,3092,31
3093,27,3093,24
3094,22,3094,21
3095,24,3095,25
3096,31,3096,16
3097,18,3097,15
3098,27,3098,26
3099,25,3099,28
3100,18,3100,16
3101,29,3101,17
3102,26,3102,27
3103,25,3103,16
3104,30,3104,29
3105,26,3105,25
3106,30,3106,41
3107,24,3107,27
3108,26,3108,22
3109,28,3109,18
3110,21,3110,23
3111,31,3111,20
3112,29,3112,23
3113,31,3113,19
3114,27,3114,23
3115,18,3115,27
3116,46,3116,25
3117,20,3117,34
3118,20,3118,19
3119,31,3119,31
3120,24,3120,33
3121,33,3121,21
3122,17,3122,33
3123,32,3123,32
3124,30,3124,16
3125,31,3125,27
3126,37,3126,31
3127,31,3127,35
3128,38,3128,29
3129,21,3129,24
3130,28,3130,36
3131,34,3131,34
3132,28,3132,19
3133,29,3133,26
3134,39,3134,30
3135,32,3135,33
3136,24,3136,41
3137,26,3137,26
3138,28,3138,42
3139,32,3139,25
3140,26,3140,28
3141,22,3141,30
3142,31,3142,30
3143,29,3143,28
3144,27,3144,32
3145,33,3145,16
3146,35,3146,25
3147,33,3147,31
3148,38,3148,32
3149,36,3149,31
3150,34,3150,29
3151,30,3151,26
3152,37,3152,39
3153,37,3153,29
3154,40,3154,39
3155,29,3155,48
3156,28,3156,29
3157,36,3157,28
3158,30,3158,32
3159,38,3159,37
3160,37,3160,24
3161,37,3161,40
3162,32,3162,32
3163,39,3163,38
3164,25,3164,30
3165,39,3165,34
3166,36,3166,46
3167,30,3167,39
3168,32,3168,30
3169,32,3169,33
3170,38,3170,40
3171,33,3171,37
3172,37,3172,49
3173,28,3173,41
3174,40,3174,31
3175,35,3175,39
3176,31,3176,29
3177,46,3177,35
3178,37,3178,30
3179,36,3179,37
3180,50,3180,45
3181,31,3181,34
3182,42,3182,29
3183,32,3183,26
3184,37,3184,40
3185,44,3185,39
3186,45,3186,41
3187,47,3187,26
3188,49,3188,45
3189,37,3189,39
3190,45,3190,30
3191,39,3191,35
3192,45,3192,40
3193,42,3193,36
3194,54,3194,35
3195,39,3195,46
3196,34,3196,36
3197,44,3197,34
3198,34,3198,36
3199,45,3199,48
3200,46,3200,37
3201,35,3201,48
3202,41,3202,52
3203,43,3203,40
3204,48,3204,48
3205,51,3205,47
3206,47,3206,36
3207,45,3207,41
3208,38,3208,46
3209,46,3209,55
3210,54,3210,36
3211,52,3211,31
3212,41,3212,42
3213,48,3213,39
3214,47,3214,45
3215,43,3215,50
3216,38,3216,46
3217,42,3217,37
3218,41,3218,48
3219,55,3219,49
3220,40,3220,51
3221,51,3221,46
3222,47,3222,64
3223,44,3223,40
3224,50,3224,51
3225,37,3225,51
3226,53,3226,58
3227,51,3227,48
3228,42,3228,54
3229,53,3229,45
3230,54,3230,50
3231,46,3231,40
3232,52,3232,50
3233,48,3233,37
3234,62,3234,58
3235,49,3235,49
3236,55,3236,49
3237,46,3237,44
3238,52,3238,57
3239,51,3239,44
3240,44,3240,47
3241,52,3241,51
3242,64,3242,49
3243,47,3243,53
3244,63,3244,60
3245,50,3245,41
3246,54,3246,58
3247,57,3247,61
3248,55,3248,48
3249,52,3249,54
3250,51,3250,43
3251,56,3251,61
3252,55,3252,55
3253,44,3253,51
3254,65,3254,64
3255,77,3255,54
3256,42,3256,58
3257,53,3257,43
3258,71,3258,57
3259,54,3259,44
3260,60,3260,40
3261,52,3261,61
3262,43,3262,54
3263,60,3263,57
3264,78,3264,64
3265,64,3265,47
3266,50,3266,76
3267,62,3267,54
3268,66,3268,60
3269,53,3269,69
3270,55,3270,56
3271,57,3271,71
3272,66,3272,53
3273,52,3273,54
3274,43,3274,62
3275,62,3275,65
3276,65,3276,59
3277,59,3277,64
3278,48,3278,58
3279,57,3279,67
3280,61,3280,62
3281,53,3281,66
3282,57,3282,58
3283,68,3283,61
3284,68,3284,59
3285,57,3285,56
3286,66,3286,69
3287,65,3287,55
3288,62,3288,71
3289,75,3289,53
3290,76,3290,65
3291,61,3291,52
3292,64,3292,70
3293,71,3293,64
3294,72,3294,81
3295,64,3295,68
3296,64,3296,69
3297,63,3297,62
3298,81,3298,56
3299,66,3299,64
3300,82,3300,81
3301,62,3301,59
3302,74,3302,73
3303,54,3303,69
3304,78,3304,65
3305,69,3305,68
3306,77,3306,74
3307,71,3307,88
3308,69,3308,61
3309,81,3309,67
3310,66,3310,68
3311,86,3311,73
3312,55,3312,82
3313,73,3313,61
3314,72,3314,81
3315,67,3315,75
3316,67,3316,77
3317,70,3317,63
3318,74,3318,77
3319,80,3319,74
3320,71,3320,65
3321,78,3321,83
3322,74,3322,67
3323,78,3323,72
3324,70,3324,83
3325,77,3325,79
3326,70,3326,85
3327,78,3327,81
3328,78,3328,71
3329,78,3329,79
3330,93,3330,77
3331,71,3331,88
3332,62,3332,94
3333,77,3333,84
3334,66,3334,84
3335,72,3335,81
3336,84,3336,94
3337,94,3337,72
3338,95,3338,69
3339,70,3339,87
3340,88,3340,84
3341,87,3341,91
3342,87,3342,72
3343,61,3343,83
3344,94,3344,75
3345,88,3345,91
3346,51,3346,75
3347,92,3347,88
3348,71,3348,82
3349,87,3349,82
3350,85,3350,88
3351,74,3351,92
3352,83,3352,96
3353,83,3353,62
3354,84,3354,84
3355,85,3355,90
3356,85,3356,87
3357,81,3357,99
3358,90,3358,95
3359,89,3359,86
3360,90,3360,85
3361,93,3361,88
3362,80,3362,91
3363,92,3363,106
3364,78,3364,83
3365,95,3365,79
3366,75,3366,97
3367,94,3367,91
3368,93,3368,87
3369,92,3369,93
3370,91,3370,86
3371,94,3371,100
3372,93,3372,106
3373,82,3373,75
3374,98,3374,83
3375,79,3375,102
3376,119,3376,85
3377,93,3377,105
3378,90,3378,80
3379,104,3379,87
3380,90,3380,101
3381,106,3381,76
3382,95,3382,90
3383,110,3383,88
3384,94,3384,90
3385,87,3385,96
3386,86,3386,105
3387,93,3387,92
3388,90,3388,101
3389,111,3389,94
3390,109,3390,93
3391,104,3391,104
3392,88,3392,88
3393,95,3393,108
3394,105,3394,112
3395,104,3395,115
3396,95,3396,109
3397,105,3397,94
3398,96,3398,100
3399,94,3399,102
3400,100,3400,105
3401,125,3401,97
3402,115,3402,122
3403,116,3403,97
3404,107,3404,86
3405,95,3405,102
3406,107,3406,107
3407,96,3407,116
3408,100,3408,93
3409,90,3409,78
3410,134,3410,101
3411,130,3411,98
3412,113,3412,98
3413,98,3413,108
3414,110,3414,94
3415,101,3415,115
3416,113,3416,116
3417,110,3417,101
3418,132,3418,124
3419,119,3419,116
3420,96,3420,120
3421,108,3421,103
3422,112,3422,101
3423,116,3423,109
3424,110,3424,101
3425,97,3425,112
3426,98,3426,110
3427,115,3427,120
3428,116,3428,127
3429,123,3429,125
3430,117,3430,98
3431,98,3431,120
3432,112,3432,115
3433,114,3433,94
3434,115,3434,135
3435,130,3435,115
3436,121,3436,110
3437,126,3437,128
3438,120,3438,128
3439,149,3439,103
3440,125,3440,118
3441,123,3441,105
3442,123,3442,107
3443,135,3443,135
3444,123,3444,113
3445,112,3445,118
3446,110,3446,122
3447,115,3447,120
3448,102,3448,131
3449,127,3449,104
3450,121,3450,148
3451,121,3451,120
3452,115,3452,114
3453,116,3453,115
3454,118,3454,114
3455,143,3455,123
3456,114,3456,127
3457,125,3457,132
3458,130,3458,138
3459,123,3459,139
3460,128,3460,143
3461,97,3461,127
3462,130,3462,110
3463,130,3463,124
3464,131,3464,134
3465,129,3465,140
3466,101,3466,125
3467,109,3467,149
3468,115,3468,109
3469,125,3469,136
3470,120,3470,146
3471,132,3471,133
3472,122,3472,119
3473,138,3473,137
3474,145,3474,127
3475,129,3475,142
3476,133,3476,132
3477,115,3477,142
3478,142,3478,137
3479,125,3479,139
3480,128,3480,144
3481,127,3481,129
3482,129,3482,110
3483,140,3483,130
3484,125,3484,118
3485,136,3485,137
3486,137,3486,152
3487,117,3487,125
3488,133,3488,131
3489,147,3489,125
3490,133,3490,136
3491,156,3491,134
3492,137,3492,122
3493,126,3493,140
3494,142,3494,144
3495,152,3495,139
3496,119,3496,134
3497,123,3497,147
3498,140,3498,139
3499,159,3499,127
3500,133,3500,147
3501,136,3501,163
3502,136,3502,151
3503,148,3503,153
3504,157,3504,154
3505,146,3505,165
3506,142,3506,133
3507,143,3507,141
3508,138,3508,148
3509,153,3509,142
3510,112,3510,159
3511,131,3511,161
3512,132,3512,143
3513,137,3513,132
3514,145,3514,139
3515,142,3515,146
3516,153,3516,150
3517,168,3517,148
3518,145,3518,146
3519,149,3519,151
3520,160,3520,141
3521,138,3521,150
3522,136,3522,139
3523,152,3523,155
3524,134,3524,146
3525,161,3525,180
3526,137,3526,172
3527,177,3527,150
3528,140,3528,161
3529,134,3529,149
3530,148,3530,153
3531,150,3531,161
3532,159,3532,142
3533,166,3533,159
3534,149,3534,135
3535,174,3535,160
3536,149,3536,154
3537,156,3537,148
3538,169,3538,159
3539,156,3539,173
3540,150,3540,154
3541,134,3541,149
3542,165,3542,156
3543,173,3543,165
3544,159,3544,162
3545,156,3545,146
3546,170,3546,148
3547,185,3547,168
3548,141,3548,174
3549,175,3549,157
3550,156,3550,144
3551,158,3551,156
3552,171,3552,174
3553,164,3553,191
3554,173,3554,176
3555,151,3555,194
3556,164,3556,184
3557,146,3557,159
3558,159,3558,164
3559,161,3559,166
3560,153,3560,173
3561,183,3561,159
3562,157,3562,163
3563,197,3563,182
3564,184,3564,184
3565,177,3565,144
3566,163,3566,167
3567,183,3567,160
3568,178,3568,157
3569,152,3569,178
3570,157,3570,172
3571,170,3571,150
3572,178,3572,163
3573,194,3573,195
3574,164,3574,207
3575,174,3575,177
3576,158,3576,170
3577,190,3577,177
3578,179,3578,186
3579,167,3579,151
3580,161,3580,163
3581,191,3581,190
3582,170,3582,168
3583,141,3583,183
3584,174,3584,178
3585,179,3585,189
3586,169,3586,180
3587,174,3587,195
3588,177,3588,169
3589,179,3589,187
3590,177,3590,204
3591,193,3591,190
3592,198,3592,181
3593,203,3593,171
3594,161,3594,204
3595,211,3595,194
3596,150,3596,171
3597,172,3597,180
3598,167,3598,189
3599,195,3599,191
3600,177,3600,188
3601,184,3601,193
3602,188,3602,179
3603,181,3603,161
3604,191,3604,179
3605,205,3605,180
3606,175,3606,167
3607,179,3607,186
3608,199,3608,210
3609,172,3609,164
3610,203,3610,167
3611,197,3611,192
3612,210,3612,180
3613,192,3613,198
3614,159,3614,160
3615,180,3615,187
3616,187,3616,174
3617,205,3617,176
3618,188,3618,198
3619,209,3619,171
3620,181,3620,191
3621,180,3621,200
3622,221,3622,213
3623,178,3623,181
3624,208,3624,215
3625,196,3625,205
3626,202,3626,195
3627,179,3627,169
3628,212,3628,226
3629,204,3629,189
3630,192,3630,182
3631,209,3631,195
3632,197,3632,207
3633,205,3633,187
3634,150,3634,206
3635,190,3635,218
3636,202,3636,204
3637,184,3637,176
3638,183,3638,171
3639,198,3639,189
3640,200,3640,215
3641,181,3641,199
3642,174,3642,221
3643,205,3643,193
3644,197,3644,218
3645,219,3645,178
3646,192,3646,172
3647,205,3647,183
3648,186,3648,190
3649,205,3649,200
3650,206,3650,204
3651,212,3651,176
3652,235,3652,222
3653,195,3653,193
3654,215,3654,190
3655,204,3655,230
3656,195,3656,209
3657,197,3657,193
3658,200,3658,180
3659,180,3659,201
3660,199,3660,213
3661,201,3661,196
3662,199,3662,209
3663,191,3663,213
3664,207,3664,201
3665,205,3665,182
3666,221,3666,217
3667,214,3667,215
3668,204,3668,212
3669,214,3669,215
3670,193,3670,203
3671,200,3671,176
3672,183,3672,213
3673,227,3673,225
3674,224,3674,191
3675,219,3675,215
3676,239,3676,232
3677,188,3677,236
3678,222,3678,196
3679,220,3679,218
3680,213,3680,204
3681,201,3681,235
3682,195,3682,200
3683,203,3683,237
3684,209,3684,207
3685,190,3685,219
3686,206,3686,222
3687,224,3687,215
3688,198,3688,206
3689,219,3689,196
3690,236,3690,199
3691,248,3691,228
3692,206,3692,216
3693,207,3693,246
3694,210,3694,248
3695,203,3695,187
3696,206,3696,240
3697,202,3697,241
3698,225,3698,236
3699,235,3699,194
3700,228,3700,216
3701,200,3701,196
3702,223,3702,196
3703,232,3703,230
3704,225,3704,182
3705,196,3705,227
3706,207,3706,208
3707,220,3707,255
3708,231,3708,230
3709,239,3709,232
3710,234,3710,241
3711,236,3711,246
3712,229,3712,212
3713,237,3713,239
3714,213,3714,200
3715,223,3715,206
3716,221,3716,222
3717,234,3717,224
3718,215,3718,202
3719,220,3719,207
3720,235,3720,209
3721,232,3721,238
3722,214,3722,224
3723,208,3723,255
3724,234,3724,220
3725,224,3725,186
3726,215,3726,246
3727,243,3727,251
3728,222,3728,194
3729,238,3729,241
3730,233,3730,222
3731,228,3731,226
3732,227,3732,242
3733,245,3733,221
3734,228,3734,224
3735,247,3735,209
3736,229,3736,248
3737,221,3737,244
3738,238,3738,225
3739,227,3739,223
3740,201,3740,254
3741,222,3741,227
3742,235,3742,242
3743,226,3743,250
3744,226,3744,228
3745,229,3745,231
3746,211,3746,221
3747,251,3747,236
3748,243,3748,231
3749,244,3749,244
3750,223,3750,234
3751,208,3751,236
3752,236,3752,209
3753,229,3753,213
3754,242,3754,243
3755,241,3755,235
3756,269,3756,236
3757,251,3757,225
3758,233,3758,231
3759,233,3759,230
3760,224,3760,243
3761,239,3761,222
3762,239,3762,217
3763,232,3763,221
3764,235,3764,253
3765,226,3765,223
3766,257,3766,254
3767,242,3767,254
3768,226,3768,224
3769,239,3769,233
3770,235,3770,221
3771,235,3771,226
3772,225,3772,221
3773,231,3773,259
3774,231,3774,216
3775,239,3775,234
3776,239,3776,241
3777,245,3777,250
3778,239,3778,275
3779,253,3779,235
3780,257,3780,237
3781,225,3781,233
3782,230,3782,239
3783,250,3783,225
3784,212,3784,233
3785,245,3785,248
3786,268,3786,259
3787,236,3787,248
3788,265,3788,221
3789,246,3789,214
3790,238,3790,241
3791,212,3791,233
3792,246,3792,253
3793,253,3793,242
3794,238,3794,252
3795,222,3795,206
3796,254,3796,237
3797,244,3797,254
3798,236,3798,245
3799,220,3799,236
3800,248,3800,259
3801,227,3801,234
3802,228,3802,241
3803,258,3803,260
3804,256,3804,228
3805,229,3805,255
3806,279,3806,233
3807,242,3807,268
3808,250,3808,255
3809,255,3809,251
3810,250,3810,228
3811,261,3811,226
3812,234,3812,232
3813,215,3813,222
3814,221,3814,238
3815,245,3815,236
3816,255,3816,262
3817,245,3817,241
3818,236,3818,252
3819,239,3819,252
3820,220,3820,249
3821,247,3821,252
3822,259,3822,231
3823,274,3823,240
3824,234,3824,269
3825,260,3825,219
3826,218,3826,264
3827,251,3827,247
3828,256,3828,253
3829,261,3829,268
3830,237,3830,255
3831,261,3831,279
3832,279,3832,244
3833,263,3833,217
3834,269,3834,242
3835,247,3835,243
3836,274,3836,255
3837,255,3837,266
3838,236,3838,233
3839,269,3839,271
3840,241,3840,269
3841,263,3841,242
3842,229,3842,252
3843,208,3843,246
3844,235,3844,223
3845,241,3845,254
3846,245,3846,247
3847,258,3847,282
3848,237,3848,213
3849,225,3849,257
3850,253,3850,281
3851,273,3851,242
3852,240,3852,215
3853,263,3853,239
3854,281,3854,259
3855,237,3855,247
3856,237,3856,226
3857,254,3857,236
3858,250,3858,240
3859,242,3859,259
3860,253,3860,239
3861,296,3861,258
3862,256,3862,265
3863,253,3863,263
3864,229,3864,252
3865,279,3865,263
3866,254,3866,279
3867,253,3867,260
3868,237,3868,233
3869,231,3869,241
3870,262,3870,240
3871,251,3871,207
3872,260,3872,269
3873,246,3873,252
3874,258,3874,219
3875,261,3875,251
3876,236,3876,230
3877,253,3877,252
3878,268,3878,237
3879,255,3879,265
3880,243,3880,274
3881,241,3881,248
3882,248,3882,245
3883,252,3883,244
3884,258,3884,260
3885,282,3885,239
3886,249,3886,259
3887,279,3887,263
3888,253,3888,238
3889,230,3889,236
3890,229,3890,241
3891,219,3891,265
3892,253,3892,234
3893,262,3893,221
3894,245,3894,245
3895,284,3895,267
3896,256,3896,267
3897,239,3897,243
3898,257,3898,228
3899,214,3899,223
3900,243,3900,264
3901,237,3901,266
3902,242,3902,224
3903,266,3903,273
3904,252,3904,258
3905,231,3905,242
3906,243,3906,255
3907,265,3907,219
3908,279,3908,243
3909,251,3909,274
3910,249,3910,270
3911,259,3911,254
3912,238,3912,239
3913,228,3913,284
3914,270,3914,253
3915,248,3915,253
3916,269,3916,248
3917,238,3917,246
3918,253,3918,252
3919,209,3919,257
3920,274,3920,260
3921,246,3921,253
3922,255,3922,223
3923,245,3923,222
3924,243,3924,260
3925,236,3925,265
3926,236,3926,243
3927,261,3927,255
3928,252,3928,225
3929,244,3929,256
3930,250,3930,265
3931,265,3931,256
3932,270,3932,250
3933,274,3933,261
3934,276,3934,263
3935,272,3935,287
3936,257,3936,239
3937,233,3937,255
3938,268,3938,241
3939,249,3939,259
3940,228,3940,236
3941,250,3941,264
3942,259,3942,242
3943,249,3943,228
3944,231,3944,234
3945,248,3945,248
3946,253,3946,267
3947,247,3947,261
3948,230,3948,270
3949,273,3949,194
3950,239,3950,244
3951,270,3951,229
3952,235,3952,250
3953,256,3953,269
3954,258,3954,233
3955,255,3955,248
3956,244,3956,225
3957,226,3957,268
3958,248,3958,257
3959,221,3959,244
3960,211,3960,265
3961,261,3961,254
3962,248,3962,234
3963,237,3963,246
3964,268,3964,248
3965,210,3965,225
3966,239,3966,250
3967,243,3967,242
3968,240,3968,264
3969,251,3969,244
3970,247,3970,256
3971,243,3971,235
3972,239,3972,239
3973,265,3973,253
3974,241,3974,249
3975,278,3975,221
3976,244,3976,241
3977,250,3977,248
3978,227,3978,232
3979,269,3979,234
3980,217,3980,252
3981,252,3981,190
3982,221,3982,245
3983,241,3983,229
3984,220,3984,270
3985,246,3985,243
3986,247,3986,247
3987,257,3987,225
3988,241,3988,245
3989,224,3989,251
3990,241,3990,235
3991,240,3991,233
3992,258,3992,244
3993,241,3993,253
3994,251,3994,223
3995,225,3995,240
3996,214,3996,206
3997,239,3997,227
3998,250,3998,250
3999,240,3999,252
4000,253,4000,227
4001,215,4001,226
4002,241,4002,243
4003,234,4003,259
4004,228,4004,257
4005,226,4005,211
4006,263,4006,218
4007,244,4007,271
4008,241,4008,236
4009,208,4009,226
4010,242,4010,244
4011,240,4011,230
4012,247,4012,244
4013,242,4013,251
4014,224,4014,218
4015,230,4015,251
4016,209,4016,223
4017,242,4017,248
4018,238,4018,228
4019,200,4019,235
4020,217,4020,210
4021,252,4021,252
4022,245,4022,231
4023,230,4023,222
4024,227,4024,258
4025,235,4025,251
4026,231,4026,238
4027,238,4027,235
4028,229,4028,235
4029,244,4029,220
4030,220,4030,188
4031,242,4031,253
4032,229,4032,229
4033,224,4033,241
4034,224,4034,229
4035,226,4035,241
4036,238,4036,220
4037,212,4037,215
4038,197,4038,218
4039,208,4039,237
4040,227,4040,247
4041,213,4041,238
4042,200,4042,223
4043,229,4043,239
4044,224,4044,241
4045,265,4045,189
4046,225,4046,209
4047,177,4047,251
4048,229,4048,213
4049,209,4049,229
4050,238,4050,242
4051,241,4051,210
4052,249,4052,231
4053,249,4053,247
4054,251,4054,225
4055,221,4055,221
4056,225,4056,222
4057,223,4057,192
4058,253,4058,246
4059,208,4059,218
4060,228,4060,205
4061,244,4061,231
4062,222,4062,230
4063,221,4063,230
4064,216,4064,218
4065,212,4065,202
4066,223,4066,226
4067,227,4067,202
4068,224,4068,226
4069,211,4069,204
4070,238,4070,227
4071,200,4071,222
4072,232,4072,214
4073,232,4073,230
4074,236,4074,221
4075,203,4075,211
4076,192,4076,230
4077,236,4077,214
4078,216,4078,237
4079,207,4079,250
4080,229,4080,206
4081,205,4081,224
4082,222,4082,204
4083,219,4083,219
4084,218,4084,212
4085,218,4085,254
4086,211,4086,219
4087,246,4087,194
4088,223,4088,222
4089,218,4089,213
4090,220,4090,199
4091,220,4091,217
4092,191,4092,210
4093,218,4093,222
4094,222,4094,188
4095,187,4095,223
4096,205,4096,214
4097,221,4097,221
4098,205,4098,205
4099,212,4099,234
4100,185,4100,217
4101,210,4101,204
4102,218,4102,215
4103,203,4103,222
4104,202,4104,198
4105,198,4105,217
4106,211,4106,192
4107,218,4107,242
4108,192,4108,221
4109,205,4109,205
4110,197,4110,209
4111,183,4111,220
4112,219,4112,205
4113,226,4113,204
4114,193,4114,185
4115,212,4115,183
4116,230,4116,190
4117,190,4117,216
4118,182,4118,187
4119,200,4119,209
4120,224,4120,231
4121,204,4121,176
4122,225,4122,209
4123,209,4123,197
4124,206,4124,181
4125,214,4125,214
4126,183,4126,203
4127,201,4127,202
4128,210,4128,198
4129,214,4129,207
4130,199,4130,198
4131,198,4131,212
4132,194,4132,200
4133,213,4133,199
4134,164,4134,205
4135,201,4135,234
4136,207,4136,191
4137,191,4137,206
4138,191,4138,211
4139,194,4139,203
4140,187,4140,203
4141,185,4141,220
4142,206,4142,199
4143,184,4143,177
4144,215,4144,213
4145,181,4145,198
4146,192,4146,198
4147,195,4147,195
4148,177,4148,209
4149,194,4149,185
4150,223,4150,195
4151,202,4151,194
4152,191,4152,198
4153,195,4153,197
4154,194,4154,210
4155,209,4155,177
4156,170,4156,196
4157,203,4157,174
4158,187,4158,185
4159,183,4159,180
4160,194,4160,178
4161,160,4161,186
4162,211,4162,190
4163,194,4163,165
4164,194,4164,180
4165,186,4165,185
4166,192,4166,193
4167,189,4167,200
4168,164,4168,192
4169,186,4169,185
4170,191,4170,177
4171,201,4171,185
4172,177,4172,167
4173,171,4173,197
4174,197,4174,183
4175,148,4175,207
4176,183,4176,161
4177,169,4177,175
4178,192,4178,182
4179,196,4179,165
4180,179,4180,184
4181,194,4181,196
4182,196,4182,183
4183,196,4183,181
4184,172,4184,185
4185,185,4185,158
4186,170,4186,186
4187,176,4187,177
4188,180,4188,178
4189,197,4189,191
4190,172,4190,186
4191,177,4191,183
4192,177,4192,190
4193,161,4193,176
4194,164,4194,166
4195,189,4195,172
4196,177,4196,188
4197,184,4197,167
4198,197,4198,184
4199,173,4199,185
4200,180,4200,182
4201,163,4201,159
4202,189,4202,168
4203,169,4203,171
4204,167,4204,183
4205,182,4205,154
4206,175,4206,161
4207,193,4207,181
4208,186,4208,156
4209,174,4209,166
4210,164,4210,167
4211,154,4211,170
4212,160,4212,182
4213,194,4213,170
4214,171,4214,140
4215,177,4215,162
4216,165,4216,179
4217,153,4217,161
4218,166,4218,183
4219,147,4219,191
4220,181,4220,194
4221,156,4221,166
4222,169,4222,164
4223,143,4223,164
4224,161,4224,134
4225,152,4225,161
4226,165,4226,159
4227,161,4227,161
4228,162,4228,179
4229,174,4229,149
4230,164,4230,148
4231,153,4231,164
4232,153,4232,138
4233,151,4233,193
4234,181,4234,152
4235,147,4235,144
4236,171,4236,157
4237,176,4237,170
4238,150,4238,137
4239,153,4239,162
4240,148,4240,135
4241,167,4241,139
4242,138,4242,152
4243,165,4243,159
4244,170,4244,135
4245,182,4245,152
4246,171,4246,171
4247,157,4247,148
4248,167,4248,143
4249,180,4249,162
4250,158,4250,172
4251,133,4251,153
4252,162,4252,154
4253,135,4253,142
4254,158,4254,155
4255,157,4255,174
4256,153,4256,143
4257,152,4257,142
4258,153,4258,144
4259,161,4259,154
4260,175,4260,142
4261,154,4261,148
4262,142,4262,158
4263,152,4263,159
4264,148,4264,140
4265,146,4265,157
4266,144,4266,137
4267,125,4267,164
4268,146,4268,153
4269,127,4269,163
4270,146,4270,144
4271,143,4271,133
4272,163,4272,164
4273,134,4273,136
4274,145,4274,131
4275,152,4275,145
4276,142,4276,130
4277,119,4277,134
4278,152,4278,145
4279,127,4279,154
4280,146,4280,118
4281,133,4281,136
4282,166,4282,147
4283,144,4283,135
4284,166,4284,133
4285,120,4285,147
4286,147,4286,121
4287,103,4287,156
4288,122,4288,108
4289,129,4289,134
4290,139,4290,127
4291,134,4291,123
4292,136,4292,113
4293,145,4293,122
4294,138,4294,137
4295,124,4295,120
4296,134,4296,145
4297,132,4297,130
4298,157,4298,104
4299,118,4299,142
4300,128,4300,103
4301,136,4301,110
4302,130,4302,125
4303,155,4303,136
4304,133,4304,113
4305,118,4305,120
4306,125,4306,118
4307,117,4307,125
4308,120,4308,124
4309,133,4309,105
4310,128,4310,132
4311,125,4311,114
4312,113,4312,134
4313,126,4313,127
4314,121,4314,133
4315,127,4315,123
4316,114,4316,129
4317,123,4317,104
4318,117,4318,113
4319,111,4319,113
4320,119,4320,111
4321,132,4321,132
4322,124,4322,129
4323,127,4323,129
4324,117,4324,132
4325,124,4325,123
4326,105,4326,128
4327,132,4327,132
4328,92,4328,111
4329,102,4329,133
4330,136,4330,121
4331,119,4331,111
4332,125,4332,109
4333,125,4333,131
4334,118,4334,131
4335,120,4335,131
4336,106,4336,101
4337,121,4337,116
4338,111,4338,125
4339,105,4339,121
4340,105,4340,117
4341,117,4341,121
4342,128,4342,118
4343,101,4343,131
4344,98,4344,128
4345,128,4345,109
4346,128,4346,96
4347,113,4347,104
4348,97,4348,101
4349,134,4349,122
4350,111,4350,117
4351,122,4351,107
4352,102,4352,109
4353,91,4353,120
4354,103,4354,130
4355,108,4355,111
4356,97,4356,135
4357,124,4357,107
4358,97,4358,101
4359,107,4359,120
4360,109,4360,103
4361,106,4361,104
4362,109,4362,97
4363,93,4363,111
4364,108,4364,109
4365,101,4365,102
4366,104,4366,105
4367,101,4367,90
4368,114,4368,103
4369,95,4369,99
4370,122,4370,86
4371,91,4371,121
4372,107,4372,104
