谱信息：
开始时间,19:11:22
测量时间,64.007
死时间,2.438
总计数,609529
通道1道址,通道1计数,通道2道址,通道2计数
2980,469,2980,494
2981,492,2981,434
2982,434,2982,509
2983,496,2983,501
2984,468,2984,519
2985,486,2985,473
2986,458,2986,484
2987,506,2987,496
2988,476,2988,512
2989,495,2989,492
2990,470,2990,476
2991,488,2991,517
2992,505,2992,490
2993,482,2993,472
2994,499,2994,506
2995,436,2995,485
2996,490,2996,503
2997,505,2997,485
2998,539,2998,527
2999,483,2999,495
3000,490,3000,543
3001,464,3001,493
3002,496,3002,500
3003,495,3003,478
3004,511,3004,528
3005,504,3005,481
3006,510,3006,518
3007,569,3007,500
3008,520,3008,536
3009,518,3009,532
3010,493,3010,472
3011,520,3011,494
3012,561,3012,529
3013,509,3013,536
3014,507,3014,515
3015,567,3015,586
3016,492,3016,525
3017,546,3017,511
3018,530,3018,500
3019,518,3019,506
3020,506,3020,538
3021,536,3021,530
3022,563,3022,497
3023,506,3023,546
3024,483,3024,556
3025,541,3025,507
3026,543,3026,560
3027,552,3027,545
3028,536,3028,527
3029,544,3029,554
3030,524,3030,562
3031,527,3031,527
3032,573,3032,492
3033,563,3033,569
3034,556,3034,519
3035,526,3035,544
3036,516,3036,545
3037,561,3037,557
3038,565,3038,534
3039,568,3039,574
3040,536,3040,551
3041,530,3041,537
3042,603,3042,552
3043,550,3043,514
3044,563,3044,486
3045,566,3045,553
3046,563,3046,535
3047,578,3047,592
3048,534,3048,565
3049,539,3049,586
3050,530,3050,554
3051,603,3051,583
3052,575,3052,595
3053,584,3053,541
3054,567,3054,561
3055,531,3055,546
3056,580,3056,609
3057,599,3057,543
3058,607,3058,611
3059,578,3059,560
3060,565,3060,576
3061,568,3061,594
3062,571,3062,581
3063,578,3063,592
3064,572,3064,546
3065,596,3065,568
3066,555,3066,582
3067,559,3067,592
3068,611,3068,574
3069,587,3069,599
3070,560,3070,579
3071,604,3071,567
3072,567,3072,584
3073,567,3073,560
3074,563,3074,576
3075,537,3075,601
3076,591,3076,605
3077,584,3077,585
3078,611,3078,566
3079,560,3079,600
3080,598,3080,604
3081,601,3081,589
3082,581,3082,596
3083,599,3083,580
3084,610,3084,637
3085,610,3085,615
3086,580,3086,604
3087,584,3087,590
3088,615,3088,630
3089,628,3089,588
3090,618,3090,610
3091,627,3091,618
3092,621,3092,584
3093,585,3093,566
3094,631,3094,645
3095,594,3095,609
3096,585,3096,592
3097,613,3097,604
3098,556,3098,612
3099,596,3099,605
3100,626,3100,558
3101,603,3101,620
3102,621,3102,600
3103,630,3103,603
3104,641,3104,610
3105,608,3105,657
3106,602,3106,632
3107,625,3107,611
3108,614,3108,634
3109,590,3109,611
3110,647,3110,605
3111,607,3111,613
3112,615,3112,606
3113,637,3113,646
3114,622,3114,652
3115,622,3115,619
3116,608,3116,624
3117,613,3117,669
3118,647,3118,689
3119,657,3119,651
3120,654,3120,616
3121,582,3121,663
3122,604,3122,642
3123,646,3123,619
3124,636,3124,644
3125,615,3125,593
3126,659,3126,654
3127,635,3127,652
3128,695,3128,649
3129,635,3129,646
3130,674,3130,655
3131,609,3131,665
3132,618,3132,634
3133,674,3133,704
3134,671,3134,627
3135,658,3135,646
3136,637,3136,609
3137,654,3137,659
3138,639,3138,643
3139,662,3139,697
3140,646,3140,658
3141,639,3141,634
3142,653,3142,656
3143,611,3143,652
3144,614,3144,656
3145,618,3145,663
3146,626,3146,611
3147,677,3147,658
3148,626,3148,697
3149,635,3149,643
3150,636,3150,636
3151,674,3151,669
3152,620,3152,603
3153,657,3153,602
3154,647,3154,626
3155,601,3155,684
3156,658,3156,632
3157,668,3157,665
3158,701,3158,646
3159,642,3159,702
3160,633,3160,603
3161,657,3161,699
3162,672,3162,649
3163,658,3163,700
3164,660,3164,626
3165,716,3165,672
3166,677,3166,639
3167,662,3167,648
3168,645,3168,658
3169,676,3169,650
3170,701,3170,705
3171,690,3171,690
3172,632,3172,658
3173,684,3173,656
3174,697,3174,662
3175,695,3175,671
3176,645,3176,624
3177,639,3177,666
3178,723,3178,641
3179,676,3179,679
3180,649,3180,721
3181,673,3181,706
3182,702,3182,720
3183,640,3183,713
3184,694,3184,663
3185,646,3185,685
3186,668,3186,667
3187,684,3187,674
3188,623,3188,686
3189,686,3189,705
3190,669,3190,686
3191,669,3191,673
3192,647,3192,714
3193,695,3193,649
3194,647,3194,668
3195,719,3195,644
3196,707,3196,684
3197,718,3197,695
3198,666,3198,670
3199,672,3199,747
3200,723,3200,699
3201,645,3201,672
3202,713,3202,718
3203,668,3203,695
3204,709,3204,679
3205,733,3205,662
3206,699,3206,675
3207,649,3207,754
3208,673,3208,669
3209,677,3209,702
3210,700,3210,708
3211,672,3211,639
3212,708,3212,687
3213,665,3213,646
3214,714,3214,642
3215,667,3215,714
3216,694,3216,681
3217,719,3217,711
3218,710,3218,676
3219,728,3219,707
3220,768,3220,694
3221,670,3221,674
3222,701,3222,715
3223,684,3223,711
3224,662,3224,690
3225,730,3225,726
3226,701,3226,691
3227,657,3227,675
3228,734,3228,748
3229,708,3229,714
3230,692,3230,763
3231,705,3231,699
3232,731,3232,731
3233,764,3233,696
3234,726,3234,713
3235,682,3235,712
3236,705,3236,717
3237,732,3237,781
3238,693,3238,715
3239,661,3239,626
3240,681,3240,709
3241,704,3241,711
3242,763,3242,758
3243,713,3243,730
3244,699,3244,663
3245,705,3245,716
3246,730,3246,680
3247,703,3247,667
3248,659,3248,728
3249,706,3249,679
3250,684,3250,683
3251,709,3251,744
3252,683,3252,678
3253,670,3253,667
3254,700,3254,691
3255,701,3255,703
3256,702,3256,708
3257,710,3257,712
3258,720,3258,674
3259,718,3259,717
3260,767,3260,671
3261,709,3261,708
3262,723,3262,730
3263,697,3263,742
3264,744,3264,705
3265,653,3265,744
3266,739,3266,700
3267,703,3267,702
3268,758,3268,699
3269,674,3269,686
3270,740,3270,697
3271,721,3271,678
3272,723,3272,728
3273,670,3273,677
3274,688,3274,720
3275,719,3275,717
3276,728,3276,669
3277,690,3277,686
3278,697,3278,674
3279,688,3279,699
3280,701,3280,704
3281,721,3281,712
3282,753,3282,680
3283,681,3283,674
3284,732,3284,765
3285,704,3285,698
3286,673,3286,665
3287,722,3287,718
3288,695,3288,750
3289,725,3289,739
3290,705,3290,687
3291,718,3291,721
3292,711,3292,688
3293,717,3293,793
3294,689,3294,667
3295,717,3295,720
3296,693,3296,685
3297,715,3297,684
3298,717,3298,741
3299,727,3299,732
3300,731,3300,724
3301,728,3301,704
3302,669,3302,706
3303,735,3303,703
3304,703,3304,704
3305,705,3305,703
3306,733,3306,717
3307,684,3307,694
3308,713,3308,680
3309,725,3309,708
3310,698,3310,727
3311,694,3311,680
3312,735,3312,669
3313,718,3313,667
3314,717,3314,693
3315,712,3315,668
3316,685,3316,708
3317,736,3317,672
3318,718,3318,675
3319,736,3319,719
3320,675,3320,713
3321,742,3321,696
3322,706,3322,737
3323,699,3323,715
3324,680,3324,736
3325,749,3325,693
3326,712,3326,675
3327,749,3327,740
3328,722,3328,700
3329,698,3329,695
3330,712,3330,717
3331,709,3331,675
3332,702,3332,701
3333,682,3333,693
3334,712,3334,678
3335,726,3335,706
3336,654,3336,677
3337,705,3337,669
3338,688,3338,735
3339,671,3339,646
3340,723,3340,717
3341,751,3341,700
3342,710,3342,734
3343,684,3343,684
3344,696,3344,656
3345,670,3345,759
3346,661,3346,671
3347,708,3347,680
3348,720,3348,722
3349,704,3349,657
3350,719,3350,692
3351,735,3351,681
3352,730,3352,744
3353,701,3353,699
3354,665,3354,692
3355,675,3355,734
3356,721,3356,707
3357,692,3357,683
3358,717,3358,654
3359,680,3359,700
3360,692,3360,696
3361,722,3361,674
3362,691,3362,715
3363,673,3363,673
3364,677,3364,650
3365,703,3365,704
3366,700,3366,712
3367,738,3367,641
3368,707,3368,680
3369,721,3369,702
3370,654,3370,631
3371,669,3371,689
3372,724,3372,700
3373,689,3373,732
3374,709,3374,713
3375,687,3375,739
3376,694,3376,705
3377,692,3377,738
3378,655,3378,666
3379,674,3379,708
3380,716,3380,670
3381,683,3381,713
3382,724,3382,694
3383,659,3383,703
3384,643,3384,672
3385,675,3385,650
3386,677,3386,685
3387,634,3387,692
3388,671,3388,695
3389,627,3389,656
3390,685,3390,697
3391,711,3391,701
3392,656,3392,679
3393,675,3393,682
3394,671,3394,682
3395,686,3395,688
3396,693,3396,658
3397,661,3397,649
3398,666,3398,710
3399,673,3399,667
3400,687,3400,682
3401,702,3401,669
3402,667,3402,664
3403,655,3403,644
3404,678,3404,676
3405,653,3405,704
3406,650,3406,685
3407,633,3407,713
3408,686,3408,655
3409,604,3409,705
3410,681,3410,592
3411,676,3411,655
3412,630,3412,680
3413,684,3413,677
3414,619,3414,628
3415,696,3415,662
3416,693,3416,645
3417,656,3417,682
3418,663,3418,698
3419,652,3419,657
3420,681,3420,639
3421,664,3421,632
3422,626,3422,678
3423,631,3423,611
3424,694,3424,645
3425,685,3425,633
3426,677,3426,620
3427,657,3427,670
3428,577,3428,636
3429,680,3429,654
3430,637,3430,595
3431,606,3431,700
3432,695,3432,660
3433,618,3433,682
3434,672,3434,641
3435,629,3435,656
3436,613,3436,615
3437,672,3437,621
3438,643,3438,632
3439,612,3439,595
3440,654,3440,651
3441,648,3441,636
3442,645,3442,645
3443,652,3443,655
3444,636,3444,639
3445,687,3445,609
3446,614,3446,623
3447,674,3447,652
3448,650,3448,646
3449,611,3449,643
3450,610,3450,639
3451,628,3451,622
3452,654,3452,640
3453,615,3453,616
3454,589,3454,648
3455,652,3455,654
3456,571,3456,636
3457,598,3457,654
3458,602,3458,601
3459,660,3459,621
3460,615,3460,627
3461,606,3461,627
3462,641,3462,642
3463,624,3463,564
3464,618,3464,642
3465,580,3465,613
3466,633,3466,596
3467,633,3467,636
3468,624,3468,598
3469,623,3469,632
3470,562,3470,628
3471,647,3471,643
3472,596,3472,604
3473,656,3473,631
3474,608,3474,591
3475,596,3475,631
3476,642,3476,608
3477,652,3477,609
3478,566,3478,647
3479,620,3479,573
3480,561,3480,598
3481,611,3481,624
3482,650,3482,587
3483,587,3483,591
3484,576,3484,619
3485,618,3485,565
3486,599,3486,646
3487,602,3487,550
3488,623,3488,596
3489,603,3489,599
3490,580,3490,621
3491,594,3491,570
3492,550,3492,607
3493,590,3493,638
3494,572,3494,584
3495,558,3495,623
3496,586,3496,531
3497,581,3497,617
3498,576,3498,612
3499,606,3499,597
3500,599,3500,573
3501,552,3501,566
3502,574,3502,553
3503,569,3503,608
3504,608,3504,542
3505,538,3505,579
3506,597,3506,572
3507,574,3507,602
3508,583,3508,577
3509,578,3509,564
3510,549,3510,590
3511,565,3511,556
3512,609,3512,587
3513,585,3513,583
3514,561,3514,562
3515,594,3515,581
3516,578,3516,577
3517,576,3517,564
3518,590,3518,535
3519,557,3519,560
3520,525,3520,563
3521,588,3521,578
3522,595,3522,560
3523,528,3523,567
3524,565,3524,538
3525,561,3525,523
3526,517,3526,540
3527,534,3527,566
3528,574,3528,539
3529,527,3529,605
3530,507,3530,575
3531,553,3531,552
3532,551,3532,530
3533,563,3533,556
3534,558,3534,573
3535,559,3535,530
3536,564,3536,551
3537,564,3537,581
3538,548,3538,520
3539,536,3539,582
3540,539,3540,529
3541,542,3541,533
3542,542,3542,496
3543,522,3543,519
3544,574,3544,556
3545,511,3545,517
3546,505,3546,539
3547,502,3547,499
3548,537,3548,534
3549,498,3549,575
3550,515,3550,537
3551,523,3551,526
3552,545,3552,509
3553,551,3553,538
3554,503,3554,515
3555,561,3555,518
3556,511,3556,496
3557,553,3557,517
3558,509,3558,483
3559,493,3559,547
3560,554,3560,510
3561,510,3561,493
3562,548,3562,560
3563,557,3563,552
3564,509,3564,525
3565,494,3565,536
3566,504,3566,541
3567,472,3567,571
3568,514,3568,510
3569,479,3569,499
3570,510,3570,493
3571,475,3571,494
3572,505,3572,528
3573,496,3573,536
3574,497,3574,464
3575,452,3575,504
3576,518,3576,497
3577,478,3577,496
3578,503,3578,515
3579,486,3579,486
3580,434,3580,488
3581,515,3581,485
3582,462,3582,444
3583,500,3583,488
3584,481,3584,461
3585,479,3585,429
3586,505,3586,484
3587,465,3587,491
3588,502,3588,535
3589,505,3589,516
3590,452,3590,471
3591,454,3591,467
3592,482,3592,469
3593,494,3593,484
3594,481,3594,477
3595,486,3595,488
3596,457,3596,480
3597,482,3597,468
3598,482,3598,505
3599,438,3599,481
3600,481,3600,440
3601,424,3601,490
3602,449,3602,429
3603,485,3603,483
3604,417,3604,481
3605,436,3605,447
3606,438,3606,472
3607,468,3607,488
3608,496,3608,423
3609,433,3609,478
3610,485,3610,487
3611,458,3611,463
3612,444,3612,441
3613,447,3613,444
3614,438,3614,426
3615,462,3615,435
3616,434,3616,439
3617,397,3617,424
3618,429,3618,470
3619,449,3619,441
3620,429,3620,436
3621,426,3621,453
3622,451,3622,449
3623,410,3623,436
3624,479,3624,435
3625,455,3625,447
3626,446,3626,452
3627,448,3627,428
3628,415,3628,413
3629,411,3629,444
3630,389,3630,422
3631,443,3631,441
3632,388,3632,398
3633,451,3633,426
3634,424,3634,431
3635,446,3635,414
3636,456,3636,454
3637,406,3637,409
3638,413,3638,413
3639,422,3639,424
3640,398,3640,431
3641,390,3641,406
3642,398,3642,408
3643,416,3643,421
3644,422,3644,451
3645,431,3645,426
3646,371,3646,440
3647,414,3647,366
3648,379,3648,380
3649,426,3649,442
3650,396,3650,425
3651,411,3651,430
3652,403,3652,403
3653,433,3653,390
3654,444,3654,378
3655,408,3655,395
3656,432,3656,412
3657,407,3657,418
3658,402,3658,390
3659,374,3659,405
3660,392,3660,407
3661,404,3661,411
3662,356,3662,372
3663,408,3663,386
3664,382,3664,396
3665,376,3665,362
3666,365,3666,410
3667,396,3667,384
3668,376,3668,396
3669,386,3669,370
3670,371,3670,350
3671,392,3671,383
3672,380,3672,359
3673,343,3673,355
3674,383,3674,362
3675,333,3675,383
3676,387,3676,394
3677,344,3677,377
3678,356,3678,382
3679,331,3679,427
3680,386,3680,380
3681,373,3681,367
3682,352,3682,370
3683,360,3683,351
3684,380,3684,395
3685,336,3685,353
3686,375,3686,357
3687,328,3687,327
3688,370,3688,319
3689,347,3689,343
3690,338,3690,358
3691,319,3691,384
3692,363,3692,373
3693,386,3693,343
3694,382,3694,359
3695,320,3695,316
3696,325,3696,322
3697,345,3697,328
3698,348,3698,344
3699,319,3699,347
3700,369,3700,348
3701,344,3701,356
3702,328,3702,346
3703,348,3703,332
3704,290,3704,324
3705,335,3705,356
3706,361,3706,381
3707,303,3707,347
3708,326,3708,364
3709,308,3709,323
3710,302,3710,323
3711,384,3711,304
3712,348,3712,338
3713,331,3713,314
3714,320,3714,300
3715,336,3715,314
3716,311,3716,318
3717,281,3717,327
3718,305,3718,351
3719,304,3719,329
3720,335,3720,308
3721,303,3721,339
3722,287,3722,338
3723,338,3723,336
3724,329,3724,273
3725,351,3725,302
3726,293,3726,285
3727,350,3727,319
3728,288,3728,318
3729,327,3729,305
3730,308,3730,286
3731,317,3731,294
3732,285,3732,287
3733,284,3733,288
3734,316,3734,285
3735,286,3735,328
3736,334,3736,301
3737,315,3737,300
3738,291,3738,271
3739,296,3739,280
3740,313,3740,270
3741,280,3741,310
3742,292,3742,301
3743,283,3743,267
3744,294,3744,280
3745,285,3745,274
3746,295,3746,298
3747,299,3747,269
3748,304,3748,258
3749,283,3749,282
3750,286,3750,283
3751,296,3751,273
3752,273,3752,260
3753,287,3753,290
3754,278,3754,276
3755,254,3755,293
3756,294,3756,297
3757,290,3757,293
3758,288,3758,282
3759,275,3759,300
3760,246,3760,268
3761,250,3761,277
3762,255,3762,262
3763,273,3763,274
3764,273,3764,286
3765,286,3765,255
3766,278,3766,249
3767,272,3767,266
3768,266,3768,291
3769,254,3769,264
3770,278,3770,277
3771,290,3771,269
3772,245,3772,229
3773,242,3773,218
3774,252,3774,273
3775,225,3775,239
3776,257,3776,248
3777,268,3777,249
3778,244,3778,259
3779,247,3779,247
3780,252,3780,255
3781,246,3781,257
3782,257,3782,220
3783,242,3783,248
3784,259,3784,254
3785,260,3785,242
3786,266,3786,234
3787,237,3787,233
3788,216,3788,239
3789,215,3789,239
3790,247,3790,265
3791,235,3791,241
3792,222,3792,218
3793,251,3793,252
3794,248,3794,230
3795,252,3795,247
3796,234,3796,213
3797,223,3797,229
3798,251,3798,227
3799,222,3799,222
3800,231,3800,274
3801,211,3801,237
3802,220,3802,182
3803,225,3803,215
3804,250,3804,233
3805,251,3805,220
3806,213,3806,220
3807,214,3807,255
3808,217,3808,206
3809,222,3809,249
3810,223,3810,218
3811,223,3811,219
3812,248,3812,232
3813,202,3813,209
3814,197,3814,219
3815,221,3815,226
3816,193,3816,192
3817,206,3817,226
3818,216,3818,215
3819,251,3819,220
3820,192,3820,216
3821,196,3821,216
3822,216,3822,201
3823,192,3823,220
3824,201,3824,201
3825,196,3825,209
3826,191,3826,220
3827,191,3827,231
3828,179,3828,198
3829,227,3829,202
3830,203,3830,208
3831,201,3831,232
3832,197,3832,198
3833,188,3833,186
3834,193,3834,218
3835,169,3835,199
3836,215,3836,198
3837,189,3837,183
3838,179,3838,199
3839,211,3839,213
3840,205,3840,214
3841,186,3841,190
3842,175,3842,190
3843,182,3843,206
3844,194,3844,169
3845,197,3845,182
3846,185,3846,182
3847,186,3847,194
3848,180,3848,169
3849,175,3849,167
3850,159,3850,184
3851,178,3851,170
3852,189,3852,161
3853,164,3853,163
3854,169,3854,165
3855,172,3855,191
3856,165,3856,167
3857,207,3857,174
3858,168,3858,174
3859,193,3859,193
3860,193,3860,158
3861,169,3861,186
3862,204,3862,193
3863,138,3863,168
3864,171,3864,173
3865,162,3865,161
3866,173,3866,175
3867,165,3867,167
3868,179,3868,150
3869,175,3869,162
3870,169,3870,157
3871,174,3871,173
3872,191,3872,184
3873,165,3873,163
3874,153,3874,164
3875,157,3875,166
3876,159,3876,165
3877,164,3877,169
3878,151,3878,160
3879,168,3879,156
3880,170,3880,166
3881,164,3881,152
3882,174,3882,164
3883,155,3883,154
3884,136,3884,131
3885,162,3885,157
3886,167,3886,149
3887,158,3887,150
3888,163,3888,165
3889,143,3889,141
3890,145,3890,147
3891,159,3891,154
3892,151,3892,138
3893,142,3893,144
3894,159,3894,153
3895,163,3895,161
3896,139,3896,151
3897,136,3897,127
3898,129,3898,158
3899,149,3899,161
3900,148,3900,144
3901,124,3901,153
3902,119,3902,140
3903,138,3903,147
3904,142,3904,143
3905,129,3905,124
3906,142,3906,150
3907,151,3907,128
3908,129,3908,137
3909,168,3909,135
3910,132,3910,121
3911,151,3911,128
3912,122,3912,133
3913,127,3913,149
3914,138,3914,131
3915,134,3915,133
3916,140,3916,135
3917,128,3917,124
3918,126,3918,121
3919,136,3919,118
3920,122,3920,142
3921,123,3921,143
3922,141,3922,128
3923,122,3923,145
3924,115,3924,120
3925,126,3925,124
3926,121,3926,109
3927,117,3927,131
3928,125,3928,129
3929,124,3929,129
3930,117,3930,123
3931,124,3931,127
3932,119,3932,127
3933,123,3933,113
3934,132,3934,111
3935,130,3935,126
3936,135,3936,116
3937,131,3937,110
3938,114,3938,128
3939,102,3939,120
3940,119,3940,116
3941,103,3941,110
3942,112,3942,132
3943,98,3943,110
3944,125,3944,129
3945,109,3945,108
3946,90,3946,113
3947,103,3947,119
3948,109,3948,104
3949,117,3949,118
3950,125,3950,108
3951,98,3951,102
3952,105,3952,109
3953,111,3953,117
3954,102,3954,124
3955,115,3955,98
3956,102,3956,116
3957,111,3957,90
3958,88,3958,96
3959,100,3959,103
3960,87,3960,102
3961,110,3961,90
3962,96,3962,113
3963,98,3963,110
3964,104,3964,107
3965,97,3965,104
3966,106,3966,94
3967,103,3967,112
3968,98,3968,100
3969,118,3969,97
3970,99,3970,101
3971,103,3971,102
3972,91,3972,104
3973,98,3973,99
3974,103,3974,90
3975,119,3975,91
3976,94,3976,86
3977,105,3977,91
3978,93,3978,110
3979,86,3979,83
3980,107,3980,83
3981,98,3981,91
3982,79,3982,85
3983,86,3983,88
3984,91,3984,89
3985,98,3985,101
3986,90,3986,87
3987,105,3987,105
3988,68,3988,83
3989,79,3989,76
3990,82,3990,68
3991,84,3991,81
3992,95,3992,73
3993,83,3993,76
3994,84,3994,96
3995,79,3995,98
3996,84,3996,83
3997,99,3997,66
3998,75,3998,96
3999,87,3999,87
4000,87,4000,78
4001,79,4001,74
4002,73,4002,95
4003,90,4003,77
4004,97,4004,88
4005,65,4005,88
4006,73,4006,66
4007,82,4007,85
4008,86,4008,91
4009,70,4009,85
4010,81,4010,67
4011,67,4011,81
4012,75,4012,68
4013,76,4013,77
4014,65,4014,82
4015,99,4015,78
4016,72,4016,57
4017,73,4017,68
4018,74,4018,74
4019,80,4019,69
4020,64,4020,76
4021,63,4021,58
4022,67,4022,85
4023,84,4023,75
4024,65,4024,59
4025,65,4025,51
4026,74,4026,71
4027,62,4027,72
4028,68,4028,76
4029,59,4029,61
4030,69,4030,54
4031,74,4031,67
4032,69,4032,65
4033,70,4033,68
4034,73,4034,83
4035,68,4035,71
4036,59,4036,45
4037,61,4037,60
4038,58,4038,71
4039,61,4039,60
4040,53,4040,70
4041,70,4041,73
4042,71,4042,59
4043,63,4043,49
4044,81,4044,66
4045,59,4045,68
4046,52,4046,60
4047,62,4047,52
4048,57,4048,55
4049,61,4049,64
4050,62,4050,71
4051,52,4051,52
4052,55,4052,57
4053,53,4053,72
4054,47,4054,45
4055,50,4055,59
4056,51,4056,61
4057,58,4057,54
4058,56,4058,56
4059,49,4059,47
4060,49,4060,51
4061,58,4061,72
4062,67,4062,51
4063,56,4063,51
4064,57,4064,38
4065,57,4065,53
4066,42,4066,56
4067,52,4067,56
4068,50,4068,62
4069,56,4069,54
4070,51,4070,42
4071,47,4071,59
4072,58,4072,50
4073,52,4073,52
4074,32,4074,57
4075,55,4075,45
4076,44,4076,66
4077,41,4077,56
4078,48,4078,36
4079,49,4079,48
4080,48,4080,49
4081,58,4081,52
4082,52,4082,46
4083,51,4083,44
4084,40,4084,40
4085,40,4085,42
4086,42,4086,39
4087,49,4087,44
4088,46,4088,55
4089,43,4089,44
4090,44,4090,44
4091,44,4091,35
4092,47,4092,37
4093,38,4093,52
4094,37,4094,44
4095,46,4095,41
4096,40,4096,44
4097,51,4097,54
4098,46,4098,37
4099,41,4099,43
4100,50,4100,55
4101,32,4101,41
4102,42,4102,30
4103,37,4103,38
4104,34,4104,41
4105,37,4105,39
4106,52,4106,34
4107,49,4107,35
4108,45,4108,40
4109,29,4109,35
4110,37,4110,27
4111,40,4111,41
4112,36,4112,33
4113,42,4113,41
4114,32,4114,41
4115,36,4115,39
4116,33,4116,27
4117,43,4117,30
4118,29,4118,37
4119,40,4119,33
4120,37,4120,48
4121,24,4121,38
4122,43,4122,41
4123,46,4123,36
4124,45,4124,39
4125,36,4125,36
4126,31,4126,35
4127,32,4127,44
4128,22,4128,36
4129,40,4129,28
4130,32,4130,31
4131,27,4131,33
4132,38,4132,32
4133,30,4133,36
4134,33,4134,37
4135,42,4135,40
4136,31,4136,26
4137,32,4137,34
4138,22,4138,41
4139,33,4139,26
4140,29,4140,43
4141,33,4141,32
4142,27,4142,23
4143,31,4143,32
4144,34,4144,22
4145,30,4145,28
4146,30,4146,27
4147,19,4147,21
4148,35,4148,29
4149,30,4149,31
4150,34,4150,26
4151,24,4151,24
4152,27,4152,33
4153,37,4153,26
4154,31,4154,26
4155,26,4155,28
4156,42,4156,28
4157,26,4157,29
4158,34,4158,33
4159,33,4159,25
4160,31,4160,33
4161,24,4161,18
4162,25,4162,27
4163,32,4163,24
4164,19,4164,27
4165,30,4165,34
4166,33,4166,25
4167,21,4167,33
4168,29,4168,28
4169,19,4169,21
4170,29,4170,20
4171,27,4171,15
4172,23,4172,28
4173,18,4173,25
4174,25,4174,30
4175,31,4175,31
4176,23,4176,23
4177,29,4177,28
4178,30,4178,29
4179,27,4179,24
4180,37,4180,31
4181,33,4181,24
4182,30,4182,28
4183,26,4183,24
4184,23,4184,28
4185,21,4185,22
4186,28,4186,21
4187,20,4187,18
4188,19,4188,18
4189,18,4189,23
4190,23,4190,22
4191,25,4191,25
4192,21,4192,20
4193,16,4193,16
4194,22,4194,22
4195,21,4195,19
4196,24,4196,25
4197,22,4197,12
4198,18,4198,19
4199,25,4199,19
4200,7,4200,20
4201,26,4201,19
4202,18,4202,16
4203,19,4203,14
4204,24,4204,21
4205,20,4205,13
4206,24,4206,17
4207,12,4207,20
4208,17,4208,22
4209,11,4209,13
4210,12,4210,19
4211,18,4211,21
4212,18,4212,18
4213,13,4213,16
4214,22,4214,16
4215,14,4215,19
4216,17,4216,16
4217,23,4217,24
4218,20,4218,14
4219,24,4219,20
4220,15,4220,15
4221,16,4221,12
4222,20,4222,16
4223,14,4223,22
4224,19,4224,20
4225,17,4225,22
4226,18,4226,17
4227,15,4227,19
4228,22,4228,14
4229,14,4229,16
4230,18,4230,17
4231,9,4231,15
4232,16,4232,16
4233,18,4233,16
4234,17,4234,12
4235,20,4235,24
4236,21,4236,14
4237,7,4237,14
4238,21,4238,12
4239,13,4239,12
4240,17,4240,22
4241,7,4241,12
4242,22,4242,11
4243,21,4243,13
4244,15,4244,19
4245,12,4245,8
4246,8,4246,12
4247,10,4247,10
4248,16,4248,10
4249,11,4249,21
4250,10,4250,9
4251,10,4251,11
4252,16,4252,13
4253,19,4253,18
4254,13,4254,17
4255,13,4255,13
4256,13,4256,15
4257,9,4257,19
4258,13,4258,14
4259,13,4259,18
4260,14,4260,9
4261,9,4261,17
4262,15,4262,9
4263,9,4263,14
4264,12,4264,4
4265,14,4265,14
4266,12,4266,9
4267,13,4267,15
4268,14,4268,14
4269,8,4269,9
4270,11,4270,18
4271,13,4271,11
4272,11,4272,10
4273,5,4273,10
4274,8,4274,7
4275,12,4275,12
4276,7,4276,16
4277,13,4277,14
4278,14,4278,7
4279,12,4279,14
4280,18,4280,6
4281,14,4281,11
4282,15,4282,6
4283,9,4283,10
4284,12,4284,13
4285,2,4285,9
4286,10,4286,13
4287,10,4287,6
4288,5,4288,9
4289,6,4289,7
4290,16,4290,9
4291,9,4291,6
4292,15,4292,8
4293,10,4293,9
4294,3,4294,10
4295,12,4295,9
4296,11,4296,10
4297,8,4297,7
4298,9,4298,11
4299,11,4299,15
4300,6,4300,13
4301,4,4301,11
4302,4,4302,5
4303,11,4303,8
4304,9,4304,7
4305,7,4305,17
4306,7,4306,12
4307,6,4307,5
4308,9,4308,5
4309,8,4309,8
4310,8,4310,7
4311,7,4311,9
4312,4,4312,11
4313,11,4313,10
4314,7,4314,5
4315,13,4315,6
4316,4,4316,6
4317,7,4317,8
4318,2,4318,3
4319,2,4319,12
4320,3,4320,5
4321,10,4321,6
4322,3,4322,6
4323,7,4323,6
4324,3,4324,8
4325,6,4325,8
4326,8,4326,3
4327,5,4327,9
4328,7,4328,12
4329,6,4329,11
4330,9,4330,5
4331,2,4331,6
4332,7,4332,5
4333,6,4333,10
4334,5,4334,8
4335,7,4335,4
4336,6,4336,8
4337,7,4337,4
4338,8,4338,2
4339,11,4339,5
4340,5,4340,5
4341,7,4341,6
4342,6,4342,6
4343,4,4343,8
4344,7,4344,9
4345,8,4345,7
4346,6,4346,7
4347,4,4347,3
4348,9,4348,5
4349,4,4349,6
4350,5,4350,10
4351,7,4351,9
4352,7,4352,6
4353,7,4353,13
4354,4,4354,3
4355,4,4355,6
4356,5,4356,9
4357,3,4357,6
4358,5,4358,3
4359,3,4359,6
4360,5,4360,7
4361,5,4361,8
4362,7,4362,6
4363,8,4363,3
4364,7,4364,7
4365,8,4365,9
4366,3,4366,4
4367,8,4367,4
4368,0,4368,5
4369,3,4369,2
4370,3,4370,2
4371,6,4371,5
4372,9,4372,1
