谱信息：
开始时间,20:10:57
测量时间,21.396
死时间,0.575
总计数,143759
通道1道址,通道1计数,通道2道址,通道2计数
2980,0,2980,0
2981,0,2981,0
2982,0,2982,0
2983,0,2983,0
2984,0,2984,0
2985,0,2985,0
2986,0,2986,0
2987,0,2987,0
2988,0,2988,0
2989,0,2989,0
2990,0,2990,0
2991,0,2991,0
2992,0,2992,0
2993,0,2993,0
2994,0,2994,0
2995,0,2995,0
2996,0,2996,0
2997,0,2997,0
2998,0,2998,0
2999,0,2999,0
3000,0,3000,0
3001,0,3001,0
3002,0,3002,0
3003,0,3003,0
3004,0,3004,0
3005,0,3005,0
3006,0,3006,0
3007,0,3007,0
3008,0,3008,0
3009,0,3009,0
3010,0,3010,0
3011,0,3011,0
3012,0,3012,0
3013,0,3013,0
3014,0,3014,0
3015,0,3015,0
3016,0,3016,0
3017,0,3017,0
3018,0,3018,0
3019,0,3019,0
3020,0,3020,0
3021,0,3021,0
3022,0,3022,0
3023,0,3023,0
3024,0,3024,0
3025,0,3025,0
3026,0,3026,0
3027,0,3027,0
3028,0,3028,0
3029,0,3029,0
3030,0,3030,0
3031,0,3031,0
3032,0,3032,0
3033,0,3033,0
3034,0,3034,0
3035,0,3035,0
3036,0,3036,0
3037,0,3037,0
3038,0,3038,0
3039,0,3039,0
3040,0,3040,0
3041,0,3041,0
3042,0,3042,0
3043,0,3043,0
3044,0,3044,0
3045,0,3045,0
3046,0,3046,0
3047,0,3047,0
3048,0,3048,0
3049,0,3049,0
3050,0,3050,0
3051,0,3051,0
3052,0,3052,0
3053,0,3053,0
3054,0,3054,0
3055,0,3055,0
3056,0,3056,0
3057,0,3057,0
3058,0,3058,0
3059,0,3059,0
3060,0,3060,0
3061,0,3061,0
3062,0,3062,0
3063,0,3063,0
3064,0,3064,0
3065,0,3065,0
3066,0,3066,0
3067,0,3067,0
3068,0,3068,0
3069,0,3069,0
3070,0,3070,0
3071,0,3071,0
3072,0,3072,0
3073,0,3073,0
3074,0,3074,0
3075,0,3075,0
3076,0,3076,0
3077,0,3077,0
3078,0,3078,0
3079,0,3079,0
3080,0,3080,0
3081,0,3081,0
3082,0,3082,0
3083,0,3083,0
3084,0,3084,0
3085,0,3085,0
3086,0,3086,0
3087,0,3087,0
3088,0,3088,0
3089,0,3089,0
3090,0,3090,0
3091,0,3091,0
3092,0,3092,0
3093,0,3093,0
3094,0,3094,0
3095,0,3095,0
3096,0,3096,0
3097,0,3097,0
3098,0,3098,0
3099,0,3099,0
3100,0,3100,0
3101,0,3101,0
3102,0,3102,0
3103,0,3103,0
3104,0,3104,0
3105,0,3105,0
3106,0,3106,0
3107,0,3107,0
3108,0,3108,0
3109,0,3109,0
3110,0,3110,0
3111,0,3111,0
3112,0,3112,0
3113,0,3113,0
3114,0,3114,0
3115,0,3115,0
3116,0,3116,0
3117,0,3117,0
3118,0,3118,0
3119,0,3119,0
3120,0,3120,0
3121,0,3121,0
3122,0,3122,0
3123,0,3123,0
3124,0,3124,0
3125,0,3125,0
3126,0,3126,0
3127,0,3127,0
3128,0,3128,0
3129,0,3129,0
3130,0,3130,0
3131,0,3131,0
3132,0,3132,0
3133,0,3133,0
3134,0,3134,0
3135,0,3135,0
3136,0,3136,0
3137,0,3137,0
3138,0,3138,0
3139,0,3139,0
3140,0,3140,0
3141,0,3141,0
3142,0,3142,0
3143,0,3143,0
3144,0,3144,0
3145,0,3145,0
3146,0,3146,0
3147,0,3147,0
3148,0,3148,0
3149,0,3149,0
3150,0,3150,0
3151,1,3151,0
3152,0,3152,0
3153,0,3153,0
3154,0,3154,0
3155,0,3155,0
3156,0,3156,0
3157,0,3157,0
3158,0,3158,0
3159,0,3159,0
3160,0,3160,0
3161,0,3161,0
3162,0,3162,0
3163,0,3163,0
3164,0,3164,0
3165,0,3165,0
3166,0,3166,0
3167,0,3167,0
3168,0,3168,0
3169,0,3169,0
3170,0,3170,0
3171,0,3171,0
3172,0,3172,0
3173,0,3173,0
3174,0,3174,0
3175,0,3175,0
3176,0,3176,0
3177,0,3177,0
3178,0,3178,0
3179,0,3179,0
3180,0,3180,0
3181,0,3181,0
3182,0,3182,0
3183,0,3183,0
3184,0,3184,0
3185,0,3185,0
3186,0,3186,0
3187,0,3187,0
3188,0,3188,0
3189,0,3189,0
3190,0,3190,0
3191,0,3191,0
3192,0,3192,0
3193,0,3193,0
3194,0,3194,0
3195,0,3195,0
3196,0,3196,0
3197,0,3197,0
3198,0,3198,0
3199,0,3199,0
3200,0,3200,0
3201,0,3201,0
3202,0,3202,0
3203,0,3203,0
3204,0,3204,0
3205,0,3205,0
3206,0,3206,0
3207,0,3207,0
3208,0,3208,0
3209,0,3209,0
3210,0,3210,0
3211,0,3211,0
3212,0,3212,0
3213,0,3213,0
3214,0,3214,0
3215,0,3215,0
3216,0,3216,0
3217,0,3217,0
3218,0,3218,0
3219,0,3219,0
3220,0,3220,0
3221,0,3221,0
3222,0,3222,0
3223,0,3223,0
3224,0,3224,0
3225,0,3225,0
3226,0,3226,0
3227,0,3227,0
3228,0,3228,0
3229,0,3229,0
3230,0,3230,0
3231,0,3231,0
3232,0,3232,0
3233,0,3233,0
3234,0,3234,0
3235,0,3235,0
3236,0,3236,0
3237,0,3237,0
3238,0,3238,0
3239,0,3239,0
3240,0,3240,0
3241,0,3241,0
3242,0,3242,0
3243,0,3243,0
3244,0,3244,0
3245,0,3245,0
3246,0,3246,0
3247,0,3247,0
3248,0,3248,0
3249,0,3249,0
3250,0,3250,0
3251,0,3251,0
3252,0,3252,0
3253,0,3253,0
3254,0,3254,0
3255,0,3255,0
3256,0,3256,0
3257,0,3257,0
3258,0,3258,0
3259,0,3259,0
3260,0,3260,0
3261,0,3261,0
3262,0,3262,0
3263,0,3263,0
3264,0,3264,0
3265,0,3265,0
3266,0,3266,0
3267,0,3267,0
3268,0,3268,0
3269,0,3269,0
3270,0,3270,0
3271,0,3271,0
3272,0,3272,0
3273,0,3273,0
3274,0,3274,0
3275,0,3275,0
3276,0,3276,0
3277,0,3277,0
3278,0,3278,0
3279,1,3279,0
3280,0,3280,0
3281,0,3281,0
3282,0,3282,0
3283,0,3283,0
3284,0,3284,0
3285,0,3285,0
3286,0,3286,0
3287,0,3287,0
3288,0,3288,0
3289,0,3289,0
3290,0,3290,0
3291,0,3291,0
3292,0,3292,0
3293,0,3293,0
3294,0,3294,0
3295,0,3295,0
3296,0,3296,0
3297,0,3297,0
3298,0,3298,0
3299,0,3299,0
3300,0,3300,0
3301,0,3301,0
3302,0,3302,0
3303,0,3303,0
3304,0,3304,0
3305,0,3305,0
3306,0,3306,0
3307,0,3307,0
3308,0,3308,0
3309,0,3309,0
3310,0,3310,0
3311,0,3311,0
3312,0,3312,0
3313,0,3313,0
3314,0,3314,0
3315,0,3315,0
3316,0,3316,0
3317,0,3317,0
3318,0,3318,0
3319,0,3319,0
3320,0,3320,0
3321,0,3321,0
3322,0,3322,0
3323,0,3323,0
3324,0,3324,0
3325,0,3325,0
3326,0,3326,0
3327,0,3327,0
3328,0,3328,0
3329,0,3329,0
3330,0,3330,0
3331,0,3331,0
3332,0,3332,0
3333,0,3333,0
3334,0,3334,0
3335,0,3335,0
3336,0,3336,0
3337,0,3337,0
3338,0,3338,0
3339,0,3339,0
3340,0,3340,0
3341,0,3341,0
3342,0,3342,0
3343,0,3343,0
3344,0,3344,0
3345,0,3345,0
3346,0,3346,0
3347,0,3347,0
3348,0,3348,0
3349,0,3349,0
3350,0,3350,0
3351,0,3351,0
3352,0,3352,0
3353,0,3353,0
3354,0,3354,0
3355,0,3355,0
3356,0,3356,0
3357,0,3357,0
3358,0,3358,0
3359,0,3359,0
3360,0,3360,0
3361,0,3361,0
3362,0,3362,0
3363,0,3363,0
3364,0,3364,0
3365,0,3365,0
3366,0,3366,0
3367,0,3367,0
3368,0,3368,0
3369,0,3369,0
3370,0,3370,0
3371,0,3371,0
3372,0,3372,0
3373,0,3373,0
3374,0,3374,0
3375,0,3375,0
3376,0,3376,0
3377,0,3377,0
3378,0,3378,0
3379,0,3379,0
3380,0,3380,0
3381,0,3381,0
3382,0,3382,0
3383,0,3383,0
3384,0,3384,0
3385,0,3385,0
3386,0,3386,0
3387,0,3387,0
3388,0,3388,0
3389,0,3389,0
3390,0,3390,0
3391,0,3391,0
3392,0,3392,0
3393,0,3393,0
3394,0,3394,0
3395,0,3395,0
3396,0,3396,0
3397,0,3397,0
3398,0,3398,0
3399,0,3399,0
3400,0,3400,0
3401,0,3401,0
3402,0,3402,0
3403,0,3403,0
3404,0,3404,0
3405,0,3405,0
3406,0,3406,0
3407,0,3407,0
3408,0,3408,0
3409,0,3409,0
3410,0,3410,0
3411,0,3411,0
3412,0,3412,0
3413,0,3413,0
3414,0,3414,0
3415,0,3415,0
3416,0,3416,0
3417,0,3417,0
3418,0,3418,0
3419,0,3419,0
3420,0,3420,0
3421,0,3421,0
3422,0,3422,0
3423,0,3423,0
3424,0,3424,0
3425,0,3425,0
3426,0,3426,0
3427,0,3427,0
3428,0,3428,0
3429,0,3429,0
3430,0,3430,0
3431,0,3431,0
3432,0,3432,0
3433,0,3433,0
3434,0,3434,0
3435,0,3435,0
3436,0,3436,0
3437,0,3437,0
3438,0,3438,0
3439,0,3439,0
3440,0,3440,0
3441,0,3441,0
3442,0,3442,0
3443,0,3443,0
3444,0,3444,0
3445,0,3445,0
3446,0,3446,0
3447,0,3447,0
3448,0,3448,0
3449,0,3449,0
3450,0,3450,0
3451,0,3451,0
3452,0,3452,0
3453,0,3453,0
3454,0,3454,0
3455,0,3455,0
3456,0,3456,0
3457,0,3457,0
3458,0,3458,0
3459,0,3459,0
3460,0,3460,0
3461,0,3461,0
3462,0,3462,0
3463,0,3463,0
3464,0,3464,0
3465,0,3465,0
3466,0,3466,0
3467,0,3467,0
3468,0,3468,0
3469,0,3469,0
3470,0,3470,0
3471,0,3471,0
3472,0,3472,0
3473,0,3473,0
3474,0,3474,0
3475,0,3475,0
3476,0,3476,0
3477,0,3477,0
3478,0,3478,0
3479,0,3479,0
3480,0,3480,0
3481,0,3481,0
3482,0,3482,0
3483,0,3483,0
3484,0,3484,0
3485,0,3485,0
3486,0,3486,0
3487,0,3487,0
3488,0,3488,0
3489,0,3489,0
3490,0,3490,0
3491,0,3491,0
3492,0,3492,0
3493,0,3493,0
3494,0,3494,0
3495,0,3495,0
3496,0,3496,0
3497,0,3497,0
3498,0,3498,0
3499,0,3499,0
3500,0,3500,0
3501,0,3501,0
3502,0,3502,0
3503,0,3503,0
3504,0,3504,0
3505,0,3505,0
3506,0,3506,0
3507,0,3507,0
3508,0,3508,0
3509,0,3509,0
3510,0,3510,0
3511,0,3511,0
3512,0,3512,0
3513,0,3513,0
3514,0,3514,0
3515,0,3515,0
3516,0,3516,0
3517,0,3517,0
3518,0,3518,0
3519,0,3519,0
3520,0,3520,0
3521,0,3521,0
3522,0,3522,0
3523,0,3523,0
3524,0,3524,0
3525,0,3525,0
3526,0,3526,0
3527,0,3527,0
3528,0,3528,0
3529,0,3529,0
3530,0,3530,0
3531,0,3531,0
3532,0,3532,0
3533,0,3533,0
3534,0,3534,0
3535,0,3535,0
3536,0,3536,0
3537,0,3537,0
3538,0,3538,0
3539,0,3539,0
3540,0,3540,0
3541,0,3541,0
3542,0,3542,0
3543,0,3543,0
3544,0,3544,0
3545,0,3545,0
3546,0,3546,0
3547,0,3547,0
3548,0,3548,0
3549,0,3549,0
3550,0,3550,0
3551,0,3551,0
3552,0,3552,0
3553,0,3553,0
3554,0,3554,0
3555,0,3555,0
3556,0,3556,0
3557,0,3557,0
3558,0,3558,0
3559,0,3559,0
3560,0,3560,0
3561,0,3561,0
3562,0,3562,0
3563,0,3563,0
3564,0,3564,0
3565,0,3565,0
3566,0,3566,0
3567,0,3567,0
3568,0,3568,0
3569,0,3569,0
3570,0,3570,0
3571,0,3571,0
3572,0,3572,0
3573,0,3573,0
3574,0,3574,0
3575,0,3575,0
3576,0,3576,0
3577,0,3577,0
3578,0,3578,0
3579,0,3579,0
3580,0,3580,0
3581,0,3581,0
3582,0,3582,0
3583,0,3583,0
3584,0,3584,0
3585,0,3585,0
3586,0,3586,0
3587,0,3587,0
3588,0,3588,0
3589,0,3589,0
3590,0,3590,0
3591,0,3591,0
3592,0,3592,0
3593,0,3593,0
3594,0,3594,0
3595,0,3595,0
3596,0,3596,0
3597,0,3597,0
3598,0,3598,0
3599,0,3599,0
3600,0,3600,0
3601,0,3601,0
3602,0,3602,0
3603,0,3603,0
3604,0,3604,0
3605,0,3605,0
3606,0,3606,0
3607,0,3607,0
3608,0,3608,0
3609,0,3609,0
3610,0,3610,0
3611,0,3611,0
3612,0,3612,0
3613,0,3613,0
3614,0,3614,0
3615,0,3615,0
3616,0,3616,0
3617,0,3617,0
3618,0,3618,0
3619,0,3619,0
3620,0,3620,0
3621,0,3621,0
3622,0,3622,0
3623,0,3623,0
3624,0,3624,0
3625,0,3625,0
3626,0,3626,0
3627,0,3627,0
3628,0,3628,0
3629,0,3629,0
3630,0,3630,0
3631,0,3631,0
3632,0,3632,0
3633,0,3633,0
3634,0,3634,0
3635,0,3635,0
3636,0,3636,0
3637,0,3637,0
3638,0,3638,0
3639,0,3639,0
3640,0,3640,0
3641,0,3641,0
3642,0,3642,0
3643,0,3643,0
3644,0,3644,0
3645,0,3645,0
3646,0,3646,0
3647,0,3647,0
3648,0,3648,0
3649,0,3649,0
3650,0,3650,0
3651,0,3651,0
3652,0,3652,0
3653,0,3653,0
3654,0,3654,0
3655,0,3655,0
3656,0,3656,0
3657,0,3657,0
3658,0,3658,0
3659,0,3659,0
3660,0,3660,0
3661,0,3661,0
3662,0,3662,0
3663,0,3663,0
3664,0,3664,0
3665,0,3665,0
3666,0,3666,0
3667,0,3667,0
3668,0,3668,0
3669,0,3669,0
3670,0,3670,0
3671,0,3671,0
3672,0,3672,0
3673,0,3673,0
3674,0,3674,0
3675,0,3675,0
3676,0,3676,0
3677,0,3677,0
3678,0,3678,0
3679,0,3679,1
3680,0,3680,0
3681,0,3681,0
3682,0,3682,0
3683,0,3683,0
3684,0,3684,0
3685,0,3685,0
3686,0,3686,0
3687,0,3687,0
3688,0,3688,0
3689,0,3689,0
3690,0,3690,1
3691,0,3691,0
3692,0,3692,0
3693,0,3693,0
3694,0,3694,0
3695,0,3695,0
3696,0,3696,1
3697,0,3697,0
3698,0,3698,0
3699,0,3699,0
3700,0,3700,1
3701,0,3701,0
3702,0,3702,0
3703,1,3703,0
3704,0,3704,0
3705,0,3705,0
3706,0,3706,0
3707,0,3707,0
3708,0,3708,0
3709,0,3709,0
3710,0,3710,0
3711,0,3711,0
3712,0,3712,1
3713,0,3713,1
3714,0,3714,0
3715,0,3715,0
3716,0,3716,0
3717,0,3717,0
3718,0,3718,0
3719,0,3719,0
3720,0,3720,1
3721,1,3721,1
3722,0,3722,0
3723,0,3723,0
3724,0,3724,0
3725,0,3725,0
3726,0,3726,0
3727,1,3727,1
3728,0,3728,1
3729,0,3729,0
3730,1,3730,0
3731,0,3731,1
3732,0,3732,0
3733,0,3733,0
3734,1,3734,0
3735,0,3735,0
3736,0,3736,0
3737,0,3737,0
3738,1,3738,0
3739,0,3739,0
3740,0,3740,0
3741,0,3741,0
3742,0,3742,0
3743,0,3743,0
3744,1,3744,0
3745,0,3745,0
3746,0,3746,1
3747,0,3747,0
3748,1,3748,0
3749,0,3749,0
3750,0,3750,1
3751,0,3751,0
3752,0,3752,0
3753,0,3753,0
3754,0,3754,0
3755,0,3755,0
3756,2,3756,0
3757,0,3757,1
3758,0,3758,1
3759,0,3759,0
3760,0,3760,1
3761,0,3761,1
3762,0,3762,1
3763,0,3763,0
3764,0,3764,1
3765,0,3765,0
3766,0,3766,0
3767,0,3767,0
3768,0,3768,0
3769,0,3769,0
3770,0,3770,0
3771,0,3771,0
3772,0,3772,0
3773,0,3773,0
3774,0,3774,1
3775,0,3775,0
3776,0,3776,0
3777,1,3777,0
3778,0,3778,1
3779,0,3779,0
3780,0,3780,0
3781,0,3781,0
3782,0,3782,1
3783,0,3783,0
3784,0,3784,0
3785,1,3785,0
3786,1,3786,1
3787,1,3787,0
3788,0,3788,0
3789,0,3789,0
3790,0,3790,0
3791,0,3791,0
3792,1,3792,1
3793,2,3793,1
3794,0,3794,0
3795,0,3795,0
3796,0,3796,1
3797,0,3797,1
3798,0,3798,0
3799,2,3799,0
3800,0,3800,0
3801,0,3801,0
3802,0,3802,3
3803,0,3803,0
3804,0,3804,0
3805,1,3805,1
3806,1,3806,1
3807,1,3807,0
3808,0,3808,0
3809,0,3809,0
3810,1,3810,0
3811,0,3811,0
3812,0,3812,2
3813,0,3813,0
3814,1,3814,0
3815,0,3815,1
3816,1,3816,0
3817,0,3817,0
3818,0,3818,0
3819,0,3819,0
3820,0,3820,0
3821,0,3821,0
3822,0,3822,0
3823,0,3823,0
3824,0,3824,0
3825,0,3825,0
3826,0,3826,0
3827,0,3827,0
3828,1,3828,1
3829,0,3829,0
3830,0,3830,1
3831,0,3831,1
3832,1,3832,2
3833,0,3833,0
3834,2,3834,0
3835,1,3835,0
3836,0,3836,0
3837,0,3837,0
3838,0,3838,0
3839,0,3839,0
3840,0,3840,0
3841,1,3841,0
3842,0,3842,1
3843,0,3843,0
3844,0,3844,0
3845,0,3845,1
3846,0,3846,1
3847,0,3847,0
3848,0,3848,0
3849,0,3849,0
3850,1,3850,0
3851,1,3851,0
3852,1,3852,0
3853,1,3853,1
3854,0,3854,0
3855,0,3855,0
3856,0,3856,1
3857,0,3857,0
3858,0,3858,0
3859,2,3859,0
3860,0,3860,0
3861,0,3861,1
3862,1,3862,0
3863,0,3863,0
3864,0,3864,1
3865,1,3865,2
3866,0,3866,1
3867,1,3867,0
3868,0,3868,0
3869,0,3869,0
3870,1,3870,0
3871,0,3871,3
3872,0,3872,1
3873,0,3873,1
3874,1,3874,0
3875,0,3875,1
3876,2,3876,0
3877,1,3877,0
3878,1,3878,0
3879,1,3879,1
3880,2,3880,1
3881,0,3881,0
3882,2,3882,0
3883,0,3883,1
3884,1,3884,0
3885,0,3885,0
3886,0,3886,1
3887,1,3887,0
3888,0,3888,0
3889,0,3889,2
3890,0,3890,2
3891,0,3891,0
3892,1,3892,0
3893,0,3893,0
3894,2,3894,1
3895,2,3895,0
3896,1,3896,2
3897,0,3897,0
3898,0,3898,1
3899,1,3899,0
3900,2,3900,1
3901,0,3901,0
3902,0,3902,0
3903,1,3903,0
3904,1,3904,0
3905,0,3905,0
3906,0,3906,0
3907,0,3907,0
3908,1,3908,0
3909,0,3909,0
3910,0,3910,1
3911,0,3911,0
3912,0,3912,0
3913,1,3913,1
3914,1,3914,0
3915,0,3915,4
3916,1,3916,0
3917,3,3917,1
3918,0,3918,1
3919,0,3919,3
3920,3,3920,0
3921,0,3921,1
3922,0,3922,0
3923,0,3923,0
3924,0,3924,0
3925,0,3925,1
3926,1,3926,0
3927,0,3927,2
3928,1,3928,0
3929,1,3929,1
3930,1,3930,2
3931,0,3931,0
3932,2,3932,1
3933,1,3933,1
3934,3,3934,2
3935,0,3935,0
3936,1,3936,0
3937,0,3937,1
3938,0,3938,0
3939,0,3939,0
3940,1,3940,0
3941,0,3941,0
3942,0,3942,1
3943,0,3943,1
3944,0,3944,1
3945,0,3945,1
3946,1,3946,0
3947,2,3947,0
3948,1,3948,0
3949,3,3949,0
3950,0,3950,0
3951,2,3951,0
3952,1,3952,0
3953,0,3953,0
3954,1,3954,1
3955,2,3955,2
3956,0,3956,0
3957,1,3957,0
3958,1,3958,0
3959,2,3959,1
3960,1,3960,1
3961,1,3961,1
3962,2,3962,2
3963,1,3963,3
3964,0,3964,3
3965,2,3965,0
3966,0,3966,1
3967,3,3967,1
3968,2,3968,0
3969,0,3969,0
3970,2,3970,0
3971,0,3971,0
3972,1,3972,2
3973,1,3973,1
3974,1,3974,3
3975,0,3975,0
3976,0,3976,3
3977,1,3977,2
3978,1,3978,1
3979,0,3979,2
3980,0,3980,3
3981,1,3981,1
3982,0,3982,1
3983,1,3983,1
3984,1,3984,2
3985,1,3985,1
3986,3,3986,1
3987,0,3987,0
3988,0,3988,2
3989,4,3989,4
3990,3,3990,2
3991,3,3991,0
3992,0,3992,1
3993,1,3993,2
3994,1,3994,1
3995,1,3995,1
3996,1,3996,1
3997,1,3997,1
3998,1,3998,2
3999,2,3999,1
4000,0,4000,1
4001,2,4001,1
4002,1,4002,1
4003,2,4003,1
4004,0,4004,2
4005,0,4005,1
4006,1,4006,2
4007,2,4007,3
4008,1,4008,0
4009,0,4009,0
4010,1,4010,1
4011,6,4011,2
4012,1,4012,0
4013,1,4013,0
4014,1,4014,0
4015,4,4015,1
4016,0,4016,2
4017,2,4017,0
4018,1,4018,0
4019,0,4019,1
4020,1,4020,1
4021,2,4021,1
4022,3,4022,1
4023,3,4023,1
4024,4,4024,1
4025,0,4025,3
4026,1,4026,3
4027,1,4027,2
4028,3,4028,3
4029,2,4029,1
4030,2,4030,1
4031,4,4031,0
4032,0,4032,0
4033,4,4033,2
4034,3,4034,2
4035,3,4035,2
4036,1,4036,2
4037,2,4037,1
4038,2,4038,1
4039,3,4039,1
4040,2,4040,0
4041,2,4041,2
4042,1,4042,1
4043,0,4043,3
4044,0,4044,1
4045,1,4045,0
4046,1,4046,2
4047,2,4047,2
4048,1,4048,2
4049,5,4049,6
4050,2,4050,4
4051,0,4051,1
4052,2,4052,1
4053,1,4053,2
4054,2,4054,0
4055,2,4055,2
4056,2,4056,2
4057,1,4057,1
4058,2,4058,4
4059,2,4059,4
4060,3,4060,0
4061,2,4061,1
4062,2,4062,4
4063,4,4063,2
4064,6,4064,0
4065,1,4065,4
4066,2,4066,3
4067,3,4067,1
4068,1,4068,4
4069,4,4069,5
4070,3,4070,3
4071,5,4071,0
4072,2,4072,2
4073,1,4073,6
4074,2,4074,2
4075,2,4075,1
4076,3,4076,1
4077,0,4077,1
4078,2,4078,3
4079,2,4079,3
4080,3,4080,0
4081,3,4081,6
4082,7,4082,6
4083,4,4083,2
4084,1,4084,2
4085,1,4085,1
4086,7,4086,2
4087,5,4087,4
4088,3,4088,2
4089,2,4089,3
4090,2,4090,4
4091,2,4091,4
4092,2,4092,5
4093,2,4093,3
4094,2,4094,1
4095,0,4095,3
4096,2,4096,3
4097,3,4097,4
4098,2,4098,2
4099,2,4099,4
4100,1,4100,2
4101,4,4101,7
4102,5,4102,2
4103,8,4103,6
4104,4,4104,4
4105,4,4105,3
4106,2,4106,2
4107,3,4107,3
4108,2,4108,3
4109,2,4109,3
4110,2,4110,2
4111,4,4111,4
4112,3,4112,2
4113,1,4113,4
4114,2,4114,3
4115,5,4115,2
4116,2,4116,3
4117,3,4117,4
4118,2,4118,3
4119,3,4119,4
4120,0,4120,4
4121,5,4121,2
4122,1,4122,5
4123,2,4123,3
4124,4,4124,4
4125,3,4125,1
4126,3,4126,3
4127,3,4127,2
4128,5,4128,1
4129,1,4129,4
4130,2,4130,2
4131,6,4131,2
4132,2,4132,5
4133,5,4133,4
4134,1,4134,3
4135,6,4135,6
4136,1,4136,6
4137,7,4137,4
4138,1,4138,5
4139,8,4139,1
4140,4,4140,5
4141,2,4141,3
4142,5,4142,1
4143,2,4143,2
4144,5,4144,3
4145,3,4145,2
4146,3,4146,7
4147,7,4147,6
4148,3,4148,3
4149,3,4149,3
4150,3,4150,0
4151,2,4151,11
4152,1,4152,7
4153,2,4153,3
4154,6,4154,8
4155,3,4155,6
4156,0,4156,6
4157,3,4157,6
4158,5,4158,4
4159,4,4159,2
4160,5,4160,3
4161,2,4161,4
4162,3,4162,7
4163,3,4163,5
4164,1,4164,5
4165,5,4165,8
4166,3,4166,3
4167,4,4167,4
4168,1,4168,3
4169,5,4169,7
4170,3,4170,0
4171,4,4171,6
4172,6,4172,3
4173,5,4173,2
4174,5,4174,5
4175,6,4175,5
4176,4,4176,4
4177,4,4177,6
4178,4,4178,8
4179,4,4179,7
4180,4,4180,3
4181,3,4181,4
4182,1,4182,4
4183,4,4183,5
4184,3,4184,2
4185,3,4185,6
4186,4,4186,2
4187,4,4187,5
4188,4,4188,6
4189,2,4189,13
4190,1,4190,10
4191,5,4191,5
4192,3,4192,9
4193,4,4193,3
4194,5,4194,10
4195,7,4195,8
4196,4,4196,5
4197,3,4197,8
4198,8,4198,6
4199,6,4199,8
4200,5,4200,8
4201,4,4201,4
4202,3,4202,4
4203,4,4203,7
4204,7,4204,7
4205,4,4205,8
4206,3,4206,3
4207,5,4207,9
4208,3,4208,8
4209,2,4209,5
4210,3,4210,1
4211,4,4211,9
4212,10,4212,11
4213,6,4213,6
4214,5,4214,5
4215,4,4215,10
4216,10,4216,2
4217,8,4217,12
4218,7,4218,10
4219,10,4219,4
4220,4,4220,7
4221,12,4221,3
4222,6,4222,10
4223,8,4223,3
4224,11,4224,8
4225,5,4225,3
4226,6,4226,15
4227,6,4227,4
4228,10,4228,8
4229,5,4229,5
4230,8,4230,6
4231,9,4231,8
4232,11,4232,7
4233,10,4233,11
4234,9,4234,13
4235,5,4235,6
4236,10,4236,6
4237,11,4237,4
4238,10,4238,6
4239,4,4239,5
4240,7,4240,8
4241,8,4241,3
4242,6,4242,4
4243,8,4243,4
4244,6,4244,5
4245,10,4245,6
4246,11,4246,12
4247,4,4247,5
4248,8,4248,7
4249,14,4249,11
4250,5,4250,8
4251,6,4251,10
4252,8,4252,9
4253,11,4253,7
4254,8,4254,6
4255,7,4255,13
4256,8,4256,14
4257,6,4257,4
4258,4,4258,11
4259,7,4259,6
4260,11,4260,7
4261,10,4261,9
4262,8,4262,7
4263,7,4263,8
4264,5,4264,11
4265,11,4265,8
4266,6,4266,6
4267,4,4267,8
4268,8,4268,9
4269,8,4269,6
4270,11,4270,2
4271,6,4271,8
4272,5,4272,15
4273,3,4273,8
4274,10,4274,5
4275,10,4275,4
4276,5,4276,8
4277,9,4277,11
4278,7,4278,11
4279,8,4279,8
4280,8,4280,10
4281,10,4281,10
4282,16,4282,7
4283,12,4283,8
4284,8,4284,11
4285,14,4285,6
4286,9,4286,11
4287,7,4287,6
4288,6,4288,5
4289,10,4289,11
4290,11,4290,13
4291,5,4291,6
4292,9,4292,8
4293,10,4293,3
4294,9,4294,6
4295,10,4295,6
4296,9,4296,9
4297,11,4297,8
4298,9,4298,7
4299,8,4299,14
4300,10,4300,14
4301,12,4301,13
4302,10,4302,12
4303,10,4303,7
4304,4,4304,7
4305,13,4305,7
4306,9,4306,11
4307,6,4307,6
4308,10,4308,17
4309,10,4309,10
4310,8,4310,12
4311,11,4311,11
4312,5,4312,15
4313,8,4313,12
4314,14,4314,12
4315,10,4315,8
4316,9,4316,9
4317,16,4317,9
4318,15,4318,18
4319,9,4319,13
4320,16,4320,10
4321,13,4321,8
4322,10,4322,15
4323,11,4323,8
4324,10,4324,15
4325,7,4325,8
4326,8,4326,11
4327,6,4327,11
4328,7,4328,12
4329,9,4329,13
4330,10,4330,15
4331,11,4331,9
4332,13,4332,8
4333,16,4333,16
4334,13,4334,10
4335,17,4335,10
4336,15,4336,12
4337,13,4337,8
4338,20,4338,11
4339,13,4339,10
4340,15,4340,13
4341,11,4341,18
4342,9,4342,12
4343,11,4343,11
4344,13,4344,10
4345,11,4345,11
4346,8,4346,19
4347,17,4347,8
4348,11,4348,16
4349,8,4349,18
4350,19,4350,19
4351,15,4351,14
4352,10,4352,15
4353,13,4353,10
4354,14,4354,17
4355,11,4355,15
4356,15,4356,10
4357,9,4357,11
4358,13,4358,13
4359,11,4359,16
4360,9,4360,9
4361,14,4361,10
4362,15,4362,8
4363,17,4363,15
4364,16,4364,12
4365,9,4365,14
4366,11,4366,14
4367,11,4367,16
4368,10,4368,8
4369,18,4369,11
4370,17,4370,17
4371,14,4371,20
4372,14,4372,16
