谱信息：
开始时间,19:25:18
测量时间,82.919
死时间,3.185
总计数,796288
通道1道址,通道1计数,通道2道址,通道2计数
2980,1,2980,4
2981,5,2981,6
2982,5,2982,5
2983,5,2983,3
2984,5,2984,4
2985,8,2985,1
2986,3,2986,6
2987,3,2987,5
2988,4,2988,0
2989,11,2989,2
2990,2,2990,6
2991,3,2991,2
2992,2,2992,3
2993,4,2993,3
2994,5,2994,4
2995,4,2995,3
2996,4,2996,6
2997,4,2997,10
2998,5,2998,5
2999,2,2999,7
3000,5,3000,1
3001,2,3001,6
3002,8,3002,4
3003,5,3003,4
3004,4,3004,2
3005,8,3005,2
3006,8,3006,2
3007,2,3007,7
3008,7,3008,6
3009,6,3009,8
3010,6,3010,5
3011,4,3011,7
3012,8,3012,3
3013,9,3013,2
3014,1,3014,8
3015,7,3015,9
3016,5,3016,4
3017,6,3017,6
3018,5,3018,6
3019,2,3019,6
3020,7,3020,4
3021,15,3021,5
3022,4,3022,7
3023,1,3023,8
3024,13,3024,8
3025,7,3025,11
3026,7,3026,6
3027,6,3027,7
3028,5,3028,7
3029,1,3029,10
3030,9,3030,8
3031,4,3031,7
3032,6,3032,5
3033,13,3033,4
3034,2,3034,9
3035,4,3035,6
3036,10,3036,16
3037,10,3037,9
3038,3,3038,10
3039,5,3039,4
3040,7,3040,11
3041,11,3041,5
3042,5,3042,6
3043,3,3043,5
3044,3,3044,10
3045,8,3045,8
3046,10,3046,4
3047,9,3047,16
3048,10,3048,7
3049,10,3049,13
3050,7,3050,8
3051,12,3051,7
3052,7,3052,7
3053,6,3053,10
3054,7,3054,3
3055,3,3055,10
3056,7,3056,6
3057,12,3057,9
3058,4,3058,6
3059,7,3059,6
3060,12,3060,8
3061,6,3061,5
3062,8,3062,10
3063,16,3063,9
3064,3,3064,16
3065,5,3065,10
3066,11,3066,4
3067,11,3067,12
3068,11,3068,6
3069,11,3069,4
3070,4,3070,12
3071,10,3071,9
3072,9,3072,10
3073,11,3073,5
3074,9,3074,10
3075,13,3075,10
3076,6,3076,8
3077,9,3077,7
3078,13,3078,7
3079,12,3079,8
3080,6,3080,5
3081,8,3081,10
3082,6,3082,10
3083,5,3083,5
3084,12,3084,10
3085,11,3085,13
3086,17,3086,11
3087,7,3087,10
3088,3,3088,8
3089,12,3089,14
3090,6,3090,7
3091,12,3091,9
3092,8,3092,4
3093,7,3093,13
3094,4,3094,11
3095,12,3095,12
3096,11,3096,2
3097,11,3097,9
3098,15,3098,8
3099,9,3099,15
3100,11,3100,13
3101,19,3101,8
3102,8,3102,13
3103,7,3103,14
3104,19,3104,8
3105,16,3105,10
3106,20,3106,10
3107,15,3107,10
3108,10,3108,6
3109,10,3109,8
3110,8,3110,13
3111,8,3111,10
3112,10,3112,9
3113,13,3113,7
3114,9,3114,11
3115,17,3115,15
3116,17,3116,16
3117,16,3117,13
3118,18,3118,11
3119,15,3119,16
3120,14,3120,10
3121,9,3121,11
3122,12,3122,14
3123,9,3123,18
3124,13,3124,9
3125,7,3125,10
3126,17,3126,14
3127,16,3127,14
3128,18,3128,12
3129,12,3129,22
3130,11,3130,14
3131,11,3131,14
3132,9,3132,12
3133,14,3133,11
3134,10,3134,14
3135,14,3135,13
3136,19,3136,19
3137,16,3137,10
3138,10,3138,17
3139,16,3139,10
3140,20,3140,14
3141,21,3141,14
3142,17,3142,11
3143,18,3143,13
3144,11,3144,17
3145,17,3145,18
3146,13,3146,14
3147,17,3147,16
3148,14,3148,17
3149,17,3149,23
3150,12,3150,21
3151,19,3151,19
3152,14,3152,21
3153,7,3153,16
3154,14,3154,18
3155,17,3155,18
3156,18,3156,18
3157,14,3157,19
3158,14,3158,13
3159,23,3159,13
3160,13,3160,21
3161,10,3161,14
3162,21,3162,13
3163,24,3163,19
3164,22,3164,17
3165,17,3165,23
3166,24,3166,22
3167,10,3167,24
3168,15,3168,16
3169,15,3169,25
3170,11,3170,24
3171,13,3171,26
3172,19,3172,16
3173,18,3173,17
3174,13,3174,9
3175,11,3175,22
3176,16,3176,17
3177,16,3177,17
3178,20,3178,16
3179,29,3179,9
3180,20,3180,19
3181,20,3181,17
3182,14,3182,16
3183,24,3183,16
3184,25,3184,20
3185,24,3185,28
3186,19,3186,19
3187,15,3187,17
3188,15,3188,23
3189,12,3189,17
3190,19,3190,13
3191,22,3191,23
3192,18,3192,19
3193,22,3193,15
3194,20,3194,37
3195,19,3195,22
3196,22,3196,18
3197,15,3197,19
3198,19,3198,14
3199,20,3199,26
3200,20,3200,20
3201,22,3201,25
3202,32,3202,16
3203,37,3203,25
3204,23,3204,18
3205,23,3205,28
3206,22,3206,26
3207,29,3207,17
3208,25,3208,24
3209,24,3209,19
3210,26,3210,19
3211,24,3211,17
3212,21,3212,27
3213,21,3213,26
3214,32,3214,26
3215,27,3215,16
3216,16,3216,29
3217,27,3217,29
3218,27,3218,26
3219,19,3219,34
3220,15,3220,25
3221,32,3221,24
3222,26,3222,31
3223,25,3223,24
3224,38,3224,29
3225,21,3225,25
3226,18,3226,32
3227,22,3227,32
3228,22,3228,30
3229,18,3229,27
3230,25,3230,25
3231,30,3231,31
3232,37,3232,31
3233,30,3233,35
3234,21,3234,32
3235,36,3235,24
3236,26,3236,29
3237,28,3237,34
3238,31,3238,23
3239,30,3239,33
3240,28,3240,20
3241,28,3241,30
3242,30,3242,32
3243,30,3243,22
3244,31,3244,27
3245,34,3245,25
3246,23,3246,33
3247,32,3247,33
3248,29,3248,37
3249,39,3249,27
3250,29,3250,32
3251,26,3251,31
3252,33,3252,31
3253,31,3253,37
3254,35,3254,39
3255,37,3255,35
3256,30,3256,36
3257,36,3257,40
3258,36,3258,41
3259,31,3259,34
3260,29,3260,39
3261,43,3261,38
3262,30,3262,25
3263,43,3263,25
3264,40,3264,40
3265,33,3265,45
3266,37,3266,27
3267,35,3267,36
3268,40,3268,32
3269,36,3269,29
3270,37,3270,31
3271,39,3271,38
3272,32,3272,42
3273,41,3273,35
3274,33,3274,35
3275,44,3275,49
3276,38,3276,37
3277,39,3277,33
3278,41,3278,43
3279,40,3279,35
3280,38,3280,31
3281,30,3281,39
3282,29,3282,43
3283,47,3283,39
3284,54,3284,39
3285,37,3285,60
3286,36,3286,37
3287,43,3287,56
3288,33,3288,51
3289,55,3289,36
3290,37,3290,37
3291,52,3291,35
3292,53,3292,40
3293,28,3293,47
3294,29,3294,54
3295,44,3295,36
3296,49,3296,45
3297,35,3297,36
3298,37,3298,37
3299,43,3299,33
3300,44,3300,43
3301,48,3301,57
3302,47,3302,47
3303,47,3303,42
3304,48,3304,50
3305,50,3305,44
3306,51,3306,45
3307,44,3307,55
3308,43,3308,42
3309,44,3309,44
3310,53,3310,49
3311,53,3311,47
3312,49,3312,36
3313,43,3313,45
3314,47,3314,41
3315,55,3315,40
3316,45,3316,55
3317,42,3317,50
3318,47,3318,44
3319,47,3319,50
3320,48,3320,64
3321,50,3321,54
3322,52,3322,52
3323,57,3323,53
3324,42,3324,52
3325,46,3325,57
3326,42,3326,50
3327,50,3327,44
3328,50,3328,71
3329,62,3329,63
3330,53,3330,60
3331,54,3331,37
3332,45,3332,58
3333,64,3333,67
3334,59,3334,56
3335,57,3335,56
3336,57,3336,54
3337,59,3337,57
3338,54,3338,56
3339,60,3339,64
3340,62,3340,69
3341,58,3341,56
3342,55,3342,55
3343,64,3343,60
3344,68,3344,64
3345,61,3345,60
3346,62,3346,58
3347,53,3347,64
3348,63,3348,64
3349,73,3349,52
3350,67,3350,53
3351,50,3351,61
3352,73,3352,57
3353,61,3353,65
3354,70,3354,67
3355,49,3355,73
3356,71,3356,64
3357,66,3357,60
3358,73,3358,72
3359,68,3359,57
3360,67,3360,64
3361,57,3361,69
3362,68,3362,62
3363,70,3363,64
3364,64,3364,56
3365,67,3365,73
3366,63,3366,70
3367,61,3367,74
3368,60,3368,75
3369,52,3369,79
3370,67,3370,85
3371,82,3371,66
3372,75,3372,79
3373,68,3373,73
3374,73,3374,72
3375,66,3375,66
3376,62,3376,79
3377,81,3377,81
3378,72,3378,67
3379,64,3379,73
3380,61,3380,86
3381,65,3381,87
3382,56,3382,70
3383,72,3383,64
3384,65,3384,81
3385,84,3385,65
3386,63,3386,76
3387,80,3387,72
3388,65,3388,81
3389,86,3389,79
3390,87,3390,81
3391,79,3391,70
3392,76,3392,91
3393,74,3393,66
3394,74,3394,92
3395,78,3395,96
3396,69,3396,76
3397,79,3397,79
3398,74,3398,66
3399,83,3399,82
3400,79,3400,68
3401,81,3401,83
3402,96,3402,81
3403,72,3403,106
3404,96,3404,76
3405,78,3405,83
3406,105,3406,90
3407,85,3407,97
3408,95,3408,86
3409,98,3409,93
3410,74,3410,80
3411,99,3411,99
3412,91,3412,92
3413,79,3413,93
3414,89,3414,103
3415,82,3415,95
3416,106,3416,88
3417,105,3417,84
3418,84,3418,86
3419,100,3419,89
3420,118,3420,85
3421,110,3421,98
3422,103,3422,90
3423,89,3423,85
3424,93,3424,107
3425,97,3425,79
3426,87,3426,116
3427,96,3427,95
3428,77,3428,104
3429,85,3429,98
3430,100,3430,101
3431,85,3431,99
3432,109,3432,82
3433,106,3433,104
3434,113,3434,99
3435,97,3435,106
3436,105,3436,117
3437,105,3437,110
3438,78,3438,87
3439,89,3439,104
3440,98,3440,107
3441,121,3441,102
3442,107,3442,102
3443,143,3443,98
3444,110,3444,96
3445,108,3445,93
3446,117,3446,104
3447,125,3447,119
3448,107,3448,112
3449,103,3449,91
3450,107,3450,115
3451,115,3451,114
3452,117,3452,116
3453,106,3453,108
3454,100,3454,88
3455,125,3455,112
3456,110,3456,127
3457,128,3457,111
3458,120,3458,112
3459,123,3459,99
3460,122,3460,122
3461,108,3461,130
3462,126,3462,128
3463,111,3463,109
3464,137,3464,112
3465,117,3465,118
3466,135,3466,139
3467,125,3467,118
3468,114,3468,122
3469,113,3469,123
3470,120,3470,113
3471,114,3471,129
3472,124,3472,109
3473,113,3473,126
3474,128,3474,120
3475,109,3475,115
3476,120,3476,122
3477,121,3477,124
3478,109,3478,140
3479,143,3479,125
3480,106,3480,140
3481,121,3481,106
3482,111,3482,140
3483,141,3483,118
3484,134,3484,117
3485,127,3485,121
3486,130,3486,122
3487,145,3487,119
3488,130,3488,124
3489,115,3489,140
3490,131,3490,131
3491,138,3491,131
3492,148,3492,156
3493,129,3493,130
3494,133,3494,120
3495,128,3495,143
3496,155,3496,139
3497,148,3497,137
3498,165,3498,136
3499,138,3499,150
3500,145,3500,144
3501,136,3501,139
3502,149,3502,134
3503,161,3503,124
3504,136,3504,137
3505,171,3505,158
3506,134,3506,136
3507,156,3507,136
3508,141,3508,158
3509,145,3509,177
3510,143,3510,159
3511,150,3511,166
3512,173,3512,147
3513,132,3513,149
3514,150,3514,154
3515,153,3515,142
3516,173,3516,158
3517,147,3517,137
3518,137,3518,142
3519,158,3519,186
3520,169,3520,172
3521,145,3521,138
3522,171,3522,153
3523,153,3523,165
3524,150,3524,151
3525,139,3525,173
3526,172,3526,184
3527,186,3527,166
3528,167,3528,164
3529,175,3529,175
3530,146,3530,157
3531,165,3531,135
3532,177,3532,164
3533,161,3533,161
3534,183,3534,160
3535,152,3535,168
3536,197,3536,159
3537,173,3537,171
3538,175,3538,202
3539,176,3539,174
3540,168,3540,183
3541,168,3541,153
3542,157,3542,142
3543,176,3543,186
3544,186,3544,145
3545,187,3545,192
3546,164,3546,191
3547,182,3547,187
3548,196,3548,173
3549,192,3549,158
3550,183,3550,175
3551,193,3551,168
3552,160,3552,199
3553,160,3553,203
3554,174,3554,179
3555,179,3555,192
3556,193,3556,180
3557,204,3557,191
3558,177,3558,186
3559,159,3559,207
3560,227,3560,199
3561,191,3561,197
3562,185,3562,200
3563,218,3563,200
3564,176,3564,203
3565,184,3565,193
3566,211,3566,202
3567,207,3567,215
3568,186,3568,190
3569,176,3569,208
3570,182,3570,195
3571,217,3571,200
3572,192,3572,183
3573,200,3573,191
3574,200,3574,199
3575,204,3575,209
3576,210,3576,185
3577,218,3577,225
3578,217,3578,232
3579,211,3579,206
3580,191,3580,223
3581,169,3581,220
3582,231,3582,219
3583,200,3583,218
3584,238,3584,245
3585,214,3585,209
3586,186,3586,202
3587,234,3587,214
3588,231,3588,199
3589,204,3589,225
3590,212,3590,220
3591,209,3591,226
3592,207,3592,227
3593,219,3593,248
3594,227,3594,227
3595,210,3595,228
3596,226,3596,181
3597,260,3597,216
3598,216,3598,264
3599,216,3599,220
3600,213,3600,213
3601,237,3601,212
3602,242,3602,251
3603,211,3603,212
3604,239,3604,230
3605,253,3605,245
3606,218,3606,203
3607,231,3607,238
3608,231,3608,249
3609,247,3609,235
3610,255,3610,238
3611,223,3611,242
3612,253,3612,282
3613,232,3613,237
3614,262,3614,241
3615,252,3615,251
3616,243,3616,259
3617,245,3617,258
3618,258,3618,246
3619,261,3619,250
3620,256,3620,249
3621,245,3621,245
3622,254,3622,246
3623,261,3623,245
3624,251,3624,224
3625,264,3625,247
3626,248,3626,267
3627,258,3627,280
3628,282,3628,256
3629,246,3629,232
3630,237,3630,252
3631,273,3631,281
3632,251,3632,294
3633,265,3633,270
3634,267,3634,261
3635,264,3635,258
3636,284,3636,254
3637,267,3637,298
3638,300,3638,291
3639,260,3639,255
3640,246,3640,254
3641,259,3641,275
3642,262,3642,281
3643,297,3643,257
3644,285,3644,283
3645,248,3645,305
3646,292,3646,243
3647,257,3647,272
3648,294,3648,287
3649,274,3649,277
3650,290,3650,275
3651,254,3651,268
3652,259,3652,320
3653,255,3653,290
3654,307,3654,282
3655,300,3655,254
3656,276,3656,266
3657,288,3657,320
3658,286,3658,293
3659,310,3659,284
3660,296,3660,286
3661,302,3661,265
3662,287,3662,296
3663,305,3663,295
3664,295,3664,277
3665,294,3665,281
3666,259,3666,297
3667,262,3667,279
3668,323,3668,322
3669,317,3669,320
3670,328,3670,299
3671,293,3671,317
3672,291,3672,314
3673,353,3673,330
3674,339,3674,333
3675,290,3675,285
3676,323,3676,282
3677,321,3677,296
3678,315,3678,362
3679,334,3679,303
3680,324,3680,303
3681,309,3681,320
3682,323,3682,335
3683,331,3683,302
3684,309,3684,307
3685,357,3685,320
3686,291,3686,293
3687,320,3687,360
3688,320,3688,324
3689,323,3689,323
3690,350,3690,324
3691,327,3691,310
3692,365,3692,353
3693,307,3693,327
3694,328,3694,325
3695,360,3695,321
3696,321,3696,333
3697,353,3697,324
3698,358,3698,349
3699,332,3699,322
3700,334,3700,338
3701,334,3701,355
3702,337,3702,291
3703,366,3703,317
3704,341,3704,347
3705,350,3705,346
3706,338,3706,326
3707,347,3707,356
3708,325,3708,348
3709,376,3709,343
3710,349,3710,395
3711,348,3711,347
3712,353,3712,344
3713,340,3713,329
3714,343,3714,345
3715,349,3715,352
3716,393,3716,344
3717,331,3717,355
3718,367,3718,340
3719,349,3719,389
3720,350,3720,356
3721,371,3721,367
3722,337,3722,339
3723,371,3723,351
3724,371,3724,356
3725,357,3725,377
3726,345,3726,384
3727,351,3727,385
3728,391,3728,372
3729,360,3729,396
3730,397,3730,364
3731,380,3731,405
3732,401,3732,402
3733,396,3733,376
3734,376,3734,397
3735,402,3735,361
3736,392,3736,349
3737,379,3737,360
3738,372,3738,376
3739,371,3739,370
3740,369,3740,410
3741,399,3741,376
3742,411,3742,438
3743,383,3743,375
3744,365,3744,388
3745,388,3745,401
3746,385,3746,437
3747,398,3747,422
3748,398,3748,401
3749,381,3749,416
3750,373,3750,398
3751,379,3751,399
3752,388,3752,442
3753,405,3753,406
3754,391,3754,428
3755,410,3755,395
3756,389,3756,418
3757,379,3757,407
3758,429,3758,407
3759,457,3759,405
3760,452,3760,452
3761,424,3761,414
3762,428,3762,384
3763,430,3763,421
3764,453,3764,468
3765,392,3765,428
3766,432,3766,433
3767,435,3767,416
3768,449,3768,413
3769,400,3769,420
3770,432,3770,455
3771,432,3771,422
3772,423,3772,441
3773,402,3773,443
3774,398,3774,420
3775,460,3775,437
3776,476,3776,441
3777,457,3777,446
3778,400,3778,463
3779,455,3779,467
3780,451,3780,477
3781,437,3781,431
3782,432,3782,451
3783,419,3783,445
3784,430,3784,439
3785,451,3785,475
3786,450,3786,434
3787,495,3787,465
3788,462,3788,438
3789,425,3789,467
3790,423,3790,480
3791,444,3791,500
3792,459,3792,442
3793,478,3793,446
3794,496,3794,456
3795,463,3795,502
3796,466,3796,466
3797,451,3797,475
3798,456,3798,486
3799,459,3799,513
3800,483,3800,446
3801,503,3801,457
3802,478,3802,459
3803,468,3803,484
3804,519,3804,456
3805,421,3805,440
3806,490,3806,488
3807,492,3807,502
3808,500,3808,508
3809,530,3809,473
3810,485,3810,479
3811,466,3811,450
3812,467,3812,480
3813,477,3813,455
3814,478,3814,485
3815,492,3815,481
3816,480,3816,498
3817,502,3817,505
3818,507,3818,486
3819,543,3819,512
3820,445,3820,491
3821,540,3821,498
3822,510,3822,532
3823,479,3823,530
3824,527,3824,468
3825,518,3825,503
3826,518,3826,494
3827,544,3827,544
3828,501,3828,525
3829,525,3829,495
3830,499,3830,535
3831,501,3831,562
3832,524,3832,497
3833,551,3833,538
3834,546,3834,529
3835,496,3835,549
3836,492,3836,547
3837,488,3837,552
3838,517,3838,501
3839,519,3839,555
3840,525,3840,530
3841,589,3841,522
3842,512,3842,578
3843,525,3843,566
3844,569,3844,537
3845,537,3845,488
3846,573,3846,523
3847,529,3847,544
3848,571,3848,542
3849,549,3849,521
3850,526,3850,587
3851,494,3851,534
3852,503,3852,530
3853,582,3853,496
3854,486,3854,566
3855,497,3855,527
3856,546,3856,546
3857,542,3857,575
3858,594,3858,526
3859,609,3859,567
3860,528,3860,506
3861,561,3861,577
3862,597,3862,529
3863,571,3863,570
3864,565,3864,547
3865,578,3865,601
3866,550,3866,554
3867,566,3867,565
3868,569,3868,533
3869,575,3869,543
3870,598,3870,528
3871,568,3871,586
3872,574,3872,554
3873,575,3873,617
3874,571,3874,552
3875,558,3875,578
3876,555,3876,611
3877,609,3877,631
3878,549,3878,590
3879,619,3879,590
3880,585,3880,609
3881,598,3881,559
3882,580,3882,591
3883,597,3883,583
3884,587,3884,610
3885,613,3885,572
3886,563,3886,598
3887,585,3887,588
3888,575,3888,579
3889,633,3889,571
3890,551,3890,632
3891,609,3891,616
3892,572,3892,584
3893,591,3893,557
3894,613,3894,627
3895,605,3895,591
3896,609,3896,608
3897,578,3897,591
3898,613,3898,639
3899,566,3899,643
3900,611,3900,620
3901,542,3901,645
3902,617,3902,582
3903,607,3903,533
3904,538,3904,595
3905,610,3905,621
3906,618,3906,612
3907,607,3907,604
3908,642,3908,593
3909,634,3909,653
3910,631,3910,584
3911,616,3911,594
3912,634,3912,636
3913,670,3913,655
3914,636,3914,611
3915,620,3915,655
3916,635,3916,636
3917,633,3917,596
3918,615,3918,660
3919,638,3919,588
3920,621,3920,622
3921,607,3921,627
3922,686,3922,631
3923,635,3923,636
3924,663,3924,685
3925,656,3925,617
3926,619,3926,655
3927,628,3927,694
3928,661,3928,614
3929,649,3929,652
3930,629,3930,657
3931,621,3931,665
3932,665,3932,648
3933,625,3933,638
3934,646,3934,650
3935,615,3935,639
3936,613,3936,663
3937,678,3937,723
3938,689,3938,668
3939,644,3939,685
3940,634,3940,688
3941,687,3941,694
3942,683,3942,684
3943,628,3943,630
3944,660,3944,696
3945,680,3945,702
3946,682,3946,614
3947,670,3947,683
3948,648,3948,702
3949,706,3949,682
3950,659,3950,698
3951,637,3951,679
3952,700,3952,686
3953,692,3953,661
3954,711,3954,631
3955,713,3955,702
3956,681,3956,658
3957,703,3957,671
3958,701,3958,678
3959,698,3959,635
3960,672,3960,696
3961,680,3961,636
3962,719,3962,725
3963,680,3963,686
3964,699,3964,620
3965,683,3965,731
3966,680,3966,639
3967,649,3967,712
3968,674,3968,699
3969,707,3969,680
3970,708,3970,726
3971,666,3971,679
3972,722,3972,683
3973,686,3973,698
3974,690,3974,715
3975,708,3975,694
3976,640,3976,650
3977,688,3977,689
3978,696,3978,744
3979,706,3979,704
3980,710,3980,710
3981,723,3981,704
3982,694,3982,679
3983,710,3983,737
3984,715,3984,676
3985,674,3985,711
3986,728,3986,732
3987,707,3987,691
3988,732,3988,722
3989,731,3989,740
3990,716,3990,735
3991,752,3991,711
3992,685,3992,760
3993,760,3993,752
3994,728,3994,725
3995,690,3995,737
3996,685,3996,713
3997,677,3997,754
3998,702,3998,720
3999,739,3999,808
4000,758,4000,775
4001,723,4001,690
4002,710,4002,818
4003,763,4003,732
4004,768,4004,758
4005,731,4005,740
4006,735,4006,719
4007,701,4007,779
4008,789,4008,737
4009,755,4009,764
4010,728,4010,735
4011,720,4011,710
4012,744,4012,743
4013,718,4013,744
4014,763,4014,734
4015,722,4015,745
4016,776,4016,725
4017,732,4017,718
4018,781,4018,773
4019,790,4019,764
4020,738,4020,791
4021,716,4021,700
4022,787,4022,743
4023,760,4023,748
4024,731,4024,775
4025,770,4025,772
4026,750,4026,730
4027,770,4027,721
4028,767,4028,807
4029,790,4029,771
4030,712,4030,736
4031,830,4031,741
4032,774,4032,820
4033,770,4033,745
4034,778,4034,735
4035,811,4035,717
4036,800,4036,782
4037,765,4037,784
4038,802,4038,737
4039,755,4039,751
4040,757,4040,744
4041,802,4041,827
4042,768,4042,801
4043,802,4043,797
4044,805,4044,800
4045,738,4045,766
4046,751,4046,804
4047,772,4047,735
4048,797,4048,825
4049,731,4049,737
4050,776,4050,754
4051,776,4051,768
4052,818,4052,750
4053,772,4053,752
4054,818,4054,743
4055,751,4055,834
4056,742,4056,808
4057,784,4057,735
4058,779,4058,777
4059,814,4059,780
4060,812,4060,763
4061,799,4061,842
4062,750,4062,860
4063,769,4063,749
4064,761,4064,783
4065,795,4065,795
4066,804,4066,765
4067,809,4067,764
4068,807,4068,814
4069,840,4069,790
4070,786,4070,829
4071,819,4071,786
4072,775,4072,877
4073,824,4073,803
4074,795,4074,793
4075,807,4075,795
4076,816,4076,789
4077,804,4077,817
4078,831,4078,823
4079,827,4079,749
4080,763,4080,746
4081,794,4081,770
4082,819,4082,817
4083,833,4083,813
4084,805,4084,791
4085,763,4085,787
4086,798,4086,826
4087,778,4087,827
4088,811,4088,792
4089,792,4089,804
4090,845,4090,806
4091,778,4091,827
4092,849,4092,804
4093,835,4093,787
4094,831,4094,857
4095,862,4095,812
4096,782,4096,800
4097,828,4097,793
4098,894,4098,870
4099,833,4099,813
4100,818,4100,790
4101,769,4101,811
4102,787,4102,872
4103,778,4103,766
4104,794,4104,787
4105,837,4105,809
4106,820,4106,821
4107,776,4107,842
4108,784,4108,864
4109,860,4109,862
4110,854,4110,811
4111,850,4111,844
4112,792,4112,795
4113,868,4113,795
4114,890,4114,816
4115,801,4115,859
4116,814,4116,821
4117,826,4117,777
4118,842,4118,836
4119,804,4119,860
4120,828,4120,836
4121,793,4121,848
4122,795,4122,872
4123,866,4123,864
4124,838,4124,839
4125,812,4125,870
4126,871,4126,874
4127,861,4127,842
4128,808,4128,826
4129,828,4129,876
4130,846,4130,828
4131,844,4131,835
4132,836,4132,830
4133,870,4133,860
4134,849,4134,815
4135,870,4135,865
4136,894,4136,826
4137,889,4137,813
4138,776,4138,879
4139,824,4139,848
4140,834,4140,813
4141,840,4141,885
4142,773,4142,848
4143,822,4143,828
4144,852,4144,874
4145,875,4145,825
4146,881,4146,830
4147,790,4147,900
4148,824,4148,830
4149,820,4149,819
4150,795,4150,826
4151,832,4151,820
4152,817,4152,868
4153,851,4153,824
4154,908,4154,846
4155,878,4155,853
4156,796,4156,847
4157,840,4157,873
4158,857,4158,837
4159,841,4159,844
4160,788,4160,874
4161,804,4161,807
4162,804,4162,787
4163,858,4163,890
4164,831,4164,866
4165,835,4165,856
4166,845,4166,844
4167,867,4167,868
4168,866,4168,818
4169,847,4169,838
4170,851,4170,827
4171,892,4171,807
4172,885,4172,825
4173,878,4173,834
4174,839,4174,845
4175,813,4175,871
4176,858,4176,902
4177,822,4177,840
4178,869,4178,828
4179,831,4179,865
4180,836,4180,858
4181,832,4181,817
4182,890,4182,839
4183,843,4183,873
4184,891,4184,901
4185,807,4185,831
4186,833,4186,902
4187,865,4187,906
4188,876,4188,867
4189,849,4189,834
4190,901,4190,866
4191,864,4191,832
4192,854,4192,832
4193,828,4193,893
4194,886,4194,834
4195,875,4195,903
4196,878,4196,816
4197,861,4197,868
4198,795,4198,803
4199,917,4199,912
4200,836,4200,844
4201,848,4201,873
4202,877,4202,823
4203,855,4203,801
4204,830,4204,887
4205,855,4205,884
4206,874,4206,838
4207,896,4207,904
4208,829,4208,901
4209,875,4209,867
4210,853,4210,834
4211,865,4211,816
4212,838,4212,752
4213,880,4213,854
4214,822,4214,811
4215,882,4215,842
4216,842,4216,811
4217,814,4217,867
4218,848,4218,807
4219,864,4219,889
4220,799,4220,865
4221,817,4221,861
4222,819,4222,825
4223,884,4223,909
4224,868,4224,873
4225,836,4225,873
4226,864,4226,820
4227,873,4227,852
4228,814,4228,795
4229,803,4229,864
4230,843,4230,796
4231,846,4231,918
4232,868,4232,785
4233,829,4233,822
4234,862,4234,877
4235,829,4235,865
4236,891,4236,834
4237,844,4237,840
4238,838,4238,855
4239,845,4239,868
4240,837,4240,875
4241,824,4241,883
4242,905,4242,842
4243,844,4243,859
4244,824,4244,782
4245,814,4245,858
4246,838,4246,799
4247,820,4247,857
4248,876,4248,823
4249,842,4249,874
4250,831,4250,883
4251,829,4251,848
4252,812,4252,808
4253,820,4253,836
4254,830,4254,862
4255,817,4255,818
4256,898,4256,860
4257,811,4257,842
4258,802,4258,812
4259,894,4259,816
4260,827,4260,847
4261,891,4261,885
4262,813,4262,828
4263,884,4263,840
4264,855,4264,873
4265,823,4265,831
4266,849,4266,825
4267,809,4267,805
4268,859,4268,814
4269,792,4269,859
4270,841,4270,832
4271,834,4271,838
4272,893,4272,859
4273,858,4273,835
4274,786,4274,856
4275,801,4275,874
4276,872,4276,827
4277,842,4277,845
4278,839,4278,853
4279,832,4279,811
4280,818,4280,883
4281,844,4281,852
4282,820,4282,856
4283,804,4283,822
4284,810,4284,836
4285,827,4285,806
4286,837,4286,811
4287,878,4287,812
4288,825,4288,825
4289,797,4289,855
4290,851,4290,815
4291,811,4291,824
4292,873,4292,841
4293,852,4293,833
4294,776,4294,867
4295,791,4295,805
4296,813,4296,802
4297,842,4297,847
4298,779,4298,876
4299,834,4299,822
4300,806,4300,788
4301,777,4301,868
4302,788,4302,802
4303,818,4303,831
4304,833,4304,852
4305,790,4305,819
4306,797,4306,855
4307,796,4307,844
4308,801,4308,818
4309,823,4309,833
4310,800,4310,818
4311,819,4311,787
4312,795,4312,832
4313,831,4313,793
4314,765,4314,792
4315,857,4315,818
4316,777,4316,795
4317,847,4317,825
4318,790,4318,768
4319,817,4319,789
4320,800,4320,803
4321,878,4321,803
4322,811,4322,863
4323,796,4323,851
4324,779,4324,796
4325,824,4325,787
4326,792,4326,778
4327,810,4327,790
4328,800,4328,910
4329,792,4329,827
4330,797,4330,836
4331,841,4331,826
4332,805,4332,813
4333,793,4333,834
4334,805,4334,812
4335,811,4335,797
4336,796,4336,815
4337,780,4337,816
4338,846,4338,784
4339,793,4339,810
4340,761,4340,844
4341,820,4341,809
4342,811,4342,823
4343,791,4343,810
4344,797,4344,821
4345,805,4345,757
4346,836,4346,793
4347,780,4347,781
4348,767,4348,831
4349,851,4349,774
4350,762,4350,787
4351,748,4351,773
4352,823,4352,781
4353,767,4353,764
4354,754,4354,767
4355,811,4355,779
4356,814,4356,788
4357,734,4357,792
4358,756,4358,798
4359,759,4359,819
4360,789,4360,768
4361,788,4361,809
4362,782,4362,791
4363,820,4363,809
4364,741,4364,790
4365,793,4365,749
4366,796,4366,828
4367,760,4367,815
4368,780,4368,796
4369,784,4369,767
4370,795,4370,765
4371,802,4371,825
4372,772,4372,781
