谱信息：
开始时间,19:06:56
测量时间,61.890
死时间,2.415
总计数,603936
通道1道址,通道1计数,通道2道址,通道2计数
2980,505,2980,510
2981,556,2981,549
2982,558,2982,537
2983,583,2983,567
2984,593,2984,573
2985,544,2985,517
2986,523,2986,567
2987,567,2987,534
2988,558,2988,554
2989,562,2989,546
2990,539,2990,544
2991,588,2991,529
2992,558,2992,577
2993,556,2993,532
2994,529,2994,526
2995,552,2995,494
2996,542,2996,560
2997,485,2997,556
2998,537,2998,520
2999,514,2999,513
3000,540,3000,539
3001,556,3001,529
3002,524,3002,569
3003,533,3003,512
3004,553,3004,533
3005,559,3005,512
3006,590,3006,561
3007,537,3007,485
3008,510,3008,525
3009,543,3009,529
3010,523,3010,498
3011,474,3011,480
3012,515,3012,482
3013,522,3013,526
3014,517,3014,507
3015,523,3015,499
3016,477,3016,527
3017,517,3017,485
3018,514,3018,478
3019,494,3019,523
3020,560,3020,502
3021,511,3021,465
3022,520,3022,555
3023,498,3023,528
3024,501,3024,475
3025,491,3025,563
3026,490,3026,508
3027,469,3027,511
3028,502,3028,490
3029,467,3029,509
3030,517,3030,472
3031,550,3031,519
3032,526,3032,503
3033,497,3033,469
3034,481,3034,478
3035,473,3035,467
3036,469,3036,489
3037,500,3037,516
3038,488,3038,501
3039,476,3039,516
3040,440,3040,520
3041,474,3041,474
3042,475,3042,457
3043,483,3043,475
3044,496,3044,533
3045,497,3045,451
3046,496,3046,462
3047,505,3047,481
3048,484,3048,477
3049,483,3049,489
3050,450,3050,457
3051,464,3051,432
3052,465,3052,466
3053,484,3053,474
3054,472,3054,482
3055,448,3055,441
3056,458,3056,477
3057,462,3057,472
3058,432,3058,422
3059,428,3059,460
3060,490,3060,466
3061,456,3061,492
3062,457,3062,434
3063,437,3063,457
3064,467,3064,459
3065,449,3065,458
3066,449,3066,427
3067,472,3067,459
3068,484,3068,409
3069,432,3069,390
3070,401,3070,449
3071,461,3071,447
3072,450,3072,429
3073,431,3073,443
3074,443,3074,441
3075,430,3075,402
3076,413,3076,466
3077,413,3077,428
3078,451,3078,415
3079,454,3079,417
3080,449,3080,436
3081,423,3081,413
3082,403,3082,424
3083,422,3083,412
3084,414,3084,447
3085,434,3085,428
3086,462,3086,361
3087,423,3087,409
3088,453,3088,399
3089,437,3089,405
3090,393,3090,419
3091,380,3091,408
3092,450,3092,380
3093,435,3093,409
3094,437,3094,394
3095,412,3095,385
3096,380,3096,430
3097,380,3097,402
3098,386,3098,433
3099,432,3099,413
3100,397,3100,414
3101,419,3101,406
3102,390,3102,366
3103,418,3103,390
3104,383,3104,392
3105,403,3105,400
3106,364,3106,397
3107,403,3107,404
3108,382,3108,437
3109,401,3109,383
3110,376,3110,379
3111,389,3111,392
3112,400,3112,389
3113,374,3113,374
3114,373,3114,384
3115,345,3115,377
3116,370,3116,373
3117,369,3117,408
3118,347,3118,355
3119,376,3119,381
3120,384,3120,376
3121,372,3121,377
3122,343,3122,339
3123,397,3123,378
3124,381,3124,376
3125,370,3125,369
3126,390,3126,345
3127,378,3127,385
3128,375,3128,323
3129,368,3129,349
3130,376,3130,347
3131,349,3131,349
3132,357,3132,359
3133,347,3133,336
3134,377,3134,303
3135,342,3135,366
3136,373,3136,385
3137,326,3137,362
3138,338,3138,377
3139,356,3139,325
3140,351,3140,334
3141,364,3141,332
3142,347,3142,356
3143,341,3143,394
3144,298,3144,350
3145,317,3145,365
3146,329,3146,327
3147,334,3147,363
3148,355,3148,312
3149,324,3149,385
3150,357,3150,330
3151,355,3151,340
3152,331,3152,352
3153,317,3153,305
3154,345,3154,312
3155,351,3155,343
3156,346,3156,334
3157,333,3157,324
3158,321,3158,298
3159,322,3159,299
3160,304,3160,325
3161,339,3161,308
3162,314,3162,323
3163,319,3163,302
3164,317,3164,318
3165,304,3165,336
3166,317,3166,295
3167,294,3167,325
3168,327,3168,293
3169,314,3169,321
3170,296,3170,302
3171,286,3171,310
3172,288,3172,323
3173,264,3173,282
3174,298,3174,305
3175,293,3175,290
3176,283,3176,314
3177,330,3177,305
3178,277,3178,293
3179,310,3179,285
3180,288,3180,284
3181,257,3181,285
3182,286,3182,291
3183,292,3183,309
3184,309,3184,290
3185,302,3185,289
3186,295,3186,313
3187,297,3187,308
3188,268,3188,283
3189,292,3189,269
3190,269,3190,263
3191,289,3191,287
3192,283,3192,294
3193,275,3193,249
3194,290,3194,259
3195,266,3195,309
3196,294,3196,308
3197,269,3197,269
3198,255,3198,264
3199,250,3199,278
3200,250,3200,278
3201,234,3201,271
3202,259,3202,275
3203,286,3203,273
3204,266,3204,257
3205,279,3205,218
3206,255,3206,261
3207,234,3207,281
3208,238,3208,240
3209,251,3209,242
3210,237,3210,270
3211,262,3211,213
3212,237,3212,253
3213,275,3213,287
3214,262,3214,247
3215,254,3215,267
3216,271,3216,236
3217,250,3217,228
3218,241,3218,248
3219,235,3219,238
3220,221,3220,240
3221,231,3221,245
3222,224,3222,260
3223,246,3223,252
3224,273,3224,221
3225,229,3225,262
3226,242,3226,246
3227,227,3227,223
3228,267,3228,229
3229,239,3229,252
3230,254,3230,214
3231,237,3231,238
3232,215,3232,244
3233,186,3233,247
3234,233,3234,230
3235,229,3235,233
3236,225,3236,216
3237,208,3237,207
3238,241,3238,221
3239,235,3239,223
3240,211,3240,245
3241,200,3241,221
3242,213,3242,215
3243,213,3243,248
3244,202,3244,221
3245,228,3245,194
3246,186,3246,230
3247,214,3247,217
3248,218,3248,220
3249,217,3249,204
3250,217,3250,225
3251,216,3251,233
3252,201,3252,232
3253,193,3253,205
3254,201,3254,182
3255,200,3255,211
3256,202,3256,223
3257,169,3257,211
3258,194,3258,199
3259,189,3259,204
3260,180,3260,186
3261,208,3261,183
3262,193,3262,195
3263,225,3263,222
3264,215,3264,205
3265,197,3265,234
3266,177,3266,207
3267,164,3267,205
3268,198,3268,177
3269,196,3269,190
3270,193,3270,178
3271,189,3271,174
3272,178,3272,188
3273,200,3273,188
3274,206,3274,192
3275,177,3275,185
3276,192,3276,180
3277,182,3277,207
3278,187,3278,178
3279,216,3279,186
3280,201,3280,173
3281,182,3281,180
3282,162,3282,177
3283,171,3283,158
3284,161,3284,164
3285,198,3285,187
3286,208,3286,193
3287,167,3287,182
3288,192,3288,179
3289,177,3289,173
3290,179,3290,196
3291,168,3291,197
3292,155,3292,159
3293,187,3293,166
3294,175,3294,163
3295,175,3295,185
3296,157,3296,177
3297,189,3297,162
3298,153,3298,157
3299,156,3299,184
3300,146,3300,161
3301,173,3301,159
3302,157,3302,159
3303,163,3303,162
3304,160,3304,186
3305,179,3305,150
3306,166,3306,157
3307,151,3307,177
3308,168,3308,152
3309,141,3309,147
3310,121,3310,173
3311,136,3311,167
3312,152,3312,163
3313,158,3313,169
3314,155,3314,179
3315,134,3315,141
3316,168,3316,168
3317,157,3317,161
3318,163,3318,155
3319,161,3319,141
3320,151,3320,180
3321,156,3321,152
3322,147,3322,130
3323,148,3323,136
3324,152,3324,128
3325,137,3325,147
3326,133,3326,165
3327,135,3327,147
3328,154,3328,151
3329,144,3329,137
3330,141,3330,170
3331,164,3331,134
3332,130,3332,145
3333,127,3333,156
3334,137,3334,133
3335,141,3335,135
3336,132,3336,142
3337,126,3337,117
3338,147,3338,136
3339,153,3339,127
3340,138,3340,130
3341,145,3341,128
3342,142,3342,156
3343,134,3343,166
3344,131,3344,122
3345,104,3345,131
3346,119,3346,125
3347,139,3347,143
3348,133,3348,138
3349,136,3349,115
3350,118,3350,121
3351,124,3351,119
3352,117,3352,130
3353,135,3353,116
3354,122,3354,106
3355,135,3355,107
3356,99,3356,110
3357,118,3357,120
3358,109,3358,114
3359,129,3359,116
3360,111,3360,120
3361,120,3361,122
3362,112,3362,128
3363,122,3363,114
3364,111,3364,100
3365,124,3365,111
3366,97,3366,123
3367,106,3367,102
3368,105,3368,99
3369,130,3369,109
3370,120,3370,107
3371,111,3371,111
3372,104,3372,97
3373,103,3373,126
3374,109,3374,122
3375,107,3375,114
3376,94,3376,109
3377,123,3377,106
3378,111,3378,113
3379,103,3379,122
3380,112,3380,111
3381,100,3381,103
3382,116,3382,105
3383,103,3383,115
3384,102,3384,99
3385,108,3385,93
3386,103,3386,93
3387,101,3387,92
3388,95,3388,94
3389,102,3389,81
3390,99,3390,73
3391,104,3391,98
3392,102,3392,98
3393,97,3393,108
3394,90,3394,107
3395,83,3395,97
3396,101,3396,98
3397,106,3397,99
3398,107,3398,77
3399,104,3399,90
3400,95,3400,88
3401,71,3401,93
3402,78,3402,97
3403,102,3403,84
3404,90,3404,86
3405,82,3405,95
3406,96,3406,112
3407,87,3407,106
3408,81,3408,86
3409,96,3409,91
3410,82,3410,101
3411,96,3411,80
3412,80,3412,85
3413,72,3413,96
3414,79,3414,73
3415,73,3415,86
3416,77,3416,87
3417,78,3417,97
3418,75,3418,79
3419,77,3419,79
3420,67,3420,75
3421,67,3421,82
3422,67,3422,90
3423,74,3423,77
3424,77,3424,91
3425,68,3425,75
3426,91,3426,78
3427,87,3427,71
3428,80,3428,71
3429,89,3429,81
3430,82,3430,88
3431,90,3431,72
3432,84,3432,84
3433,80,3433,86
3434,68,3434,69
3435,68,3435,88
3436,93,3436,74
3437,71,3437,83
3438,69,3438,87
3439,72,3439,77
3440,67,3440,69
3441,61,3441,78
3442,67,3442,65
3443,67,3443,68
3444,71,3444,74
3445,67,3445,54
3446,68,3446,85
3447,73,3447,65
3448,62,3448,72
3449,54,3449,67
3450,83,3450,69
3451,54,3451,67
3452,60,3452,75
3453,74,3453,72
3454,62,3454,76
3455,79,3455,59
3456,81,3456,49
3457,49,3457,67
3458,81,3458,52
3459,51,3459,55
3460,61,3460,65
3461,56,3461,61
3462,55,3462,50
3463,64,3463,59
3464,65,3464,66
3465,58,3465,56
3466,63,3466,45
3467,54,3467,60
3468,62,3468,78
3469,55,3469,49
3470,83,3470,69
3471,55,3471,60
3472,61,3472,65
3473,63,3473,65
3474,54,3474,49
3475,67,3475,50
3476,49,3476,62
3477,65,3477,50
3478,56,3478,57
3479,57,3479,54
3480,61,3480,61
3481,52,3481,69
3482,50,3482,60
3483,57,3483,64
3484,44,3484,55
3485,50,3485,57
3486,49,3486,58
3487,50,3487,54
3488,49,3488,62
3489,48,3489,48
3490,53,3490,52
3491,48,3491,58
3492,43,3492,52
3493,47,3493,55
3494,55,3494,54
3495,45,3495,41
3496,50,3496,50
3497,57,3497,56
3498,44,3498,59
3499,52,3499,49
3500,38,3500,39
3501,50,3501,49
3502,49,3502,45
3503,45,3503,44
3504,48,3504,41
3505,62,3505,39
3506,50,3506,44
3507,37,3507,33
3508,53,3508,39
3509,43,3509,48
3510,37,3510,48
3511,40,3511,54
3512,39,3512,39
3513,43,3513,45
3514,38,3514,33
3515,50,3515,50
3516,41,3516,43
3517,36,3517,47
3518,32,3518,40
3519,38,3519,42
3520,34,3520,31
3521,47,3521,48
3522,34,3522,46
3523,41,3523,44
3524,39,3524,51
3525,45,3525,53
3526,30,3526,42
3527,31,3527,40
3528,32,3528,34
3529,35,3529,38
3530,41,3530,39
3531,36,3531,43
3532,29,3532,39
3533,46,3533,43
3534,46,3534,32
3535,29,3535,33
3536,32,3536,24
3537,35,3537,38
3538,31,3538,37
3539,44,3539,27
3540,38,3540,33
3541,32,3541,30
3542,41,3542,21
3543,47,3543,42
3544,33,3544,41
3545,40,3545,32
3546,28,3546,39
3547,35,3547,30
3548,33,3548,35
3549,42,3549,36
3550,32,3550,26
3551,37,3551,27
3552,34,3552,36
3553,21,3553,27
3554,27,3554,43
3555,23,3555,34
3556,37,3556,38
3557,33,3557,38
3558,29,3558,32
3559,24,3559,21
3560,29,3560,23
3561,32,3561,20
3562,37,3562,27
3563,19,3563,25
3564,31,3564,29
3565,30,3565,29
3566,22,3566,40
3567,26,3567,34
3568,19,3568,28
3569,30,3569,15
3570,24,3570,25
3571,33,3571,34
3572,22,3572,21
3573,34,3573,28
3574,19,3574,32
3575,20,3575,34
3576,29,3576,25
3577,34,3577,29
3578,23,3578,29
3579,27,3579,32
3580,23,3580,20
3581,31,3581,23
3582,29,3582,27
3583,24,3583,15
3584,21,3584,24
3585,17,3585,28
3586,23,3586,29
3587,23,3587,24
3588,30,3588,25
3589,30,3589,30
3590,23,3590,39
3591,18,3591,23
3592,25,3592,19
3593,23,3593,29
3594,20,3594,32
3595,22,3595,14
3596,17,3596,32
3597,18,3597,26
3598,26,3598,28
3599,22,3599,17
3600,16,3600,18
3601,17,3601,26
3602,16,3602,21
3603,16,3603,21
3604,22,3604,20
3605,26,3605,16
3606,17,3606,26
3607,20,3607,23
3608,18,3608,21
3609,14,3609,20
3610,19,3610,16
3611,25,3611,17
3612,20,3612,21
3613,19,3613,20
3614,25,3614,21
3615,24,3615,17
3616,16,3616,18
3617,21,3617,33
3618,13,3618,21
3619,17,3619,9
3620,26,3620,18
3621,13,3621,15
3622,23,3622,18
3623,22,3623,16
3624,14,3624,16
3625,15,3625,18
3626,13,3626,16
3627,18,3627,19
3628,22,3628,16
3629,16,3629,18
3630,10,3630,17
3631,24,3631,20
3632,17,3632,18
3633,21,3633,19
3634,23,3634,19
3635,12,3635,23
3636,17,3636,17
3637,18,3637,20
3638,15,3638,11
3639,20,3639,18
3640,13,3640,17
3641,13,3641,19
3642,10,3642,8
3643,15,3643,13
3644,15,3644,14
3645,11,3645,15
3646,12,3646,14
3647,16,3647,18
3648,11,3648,11
3649,20,3649,15
3650,17,3650,17
3651,10,3651,7
3652,12,3652,16
3653,7,3653,15
3654,10,3654,22
3655,10,3655,12
3656,8,3656,19
3657,16,3657,10
3658,12,3658,17
3659,12,3659,14
3660,13,3660,13
3661,15,3661,17
3662,8,3662,13
3663,5,3663,16
3664,13,3664,9
3665,15,3665,15
3666,15,3666,20
3667,16,3667,9
3668,11,3668,11
3669,8,3669,22
3670,13,3670,10
3671,12,3671,11
3672,11,3672,16
3673,8,3673,6
3674,10,3674,12
3675,18,3675,11
3676,10,3676,10
3677,14,3677,9
3678,14,3678,3
3679,11,3679,12
3680,10,3680,8
3681,13,3681,8
3682,7,3682,6
3683,12,3683,10
3684,10,3684,10
3685,12,3685,9
3686,10,3686,14
3687,12,3687,11
3688,3,3688,10
3689,8,3689,5
3690,6,3690,13
3691,10,3691,12
3692,9,3692,8
3693,10,3693,6
3694,8,3694,14
3695,12,3695,11
3696,14,3696,12
3697,11,3697,19
3698,10,3698,8
3699,15,3699,8
3700,8,3700,9
3701,7,3701,9
3702,11,3702,7
3703,13,3703,9
3704,9,3704,10
3705,4,3705,2
3706,9,3706,14
3707,8,3707,12
3708,6,3708,3
3709,10,3709,8
3710,11,3710,4
3711,9,3711,9
3712,5,3712,7
3713,4,3713,11
3714,11,3714,9
3715,9,3715,3
3716,2,3716,4
3717,4,3717,10
3718,6,3718,9
3719,3,3719,11
3720,7,3720,6
3721,7,3721,7
3722,11,3722,7
3723,10,3723,8
3724,9,3724,3
3725,4,3725,9
3726,10,3726,12
3727,11,3727,6
3728,9,3728,6
3729,10,3729,6
3730,7,3730,8
3731,9,3731,5
3732,8,3732,8
3733,5,3733,7
3734,3,3734,9
3735,9,3735,10
3736,10,3736,7
3737,9,3737,10
3738,10,3738,3
3739,3,3739,6
3740,7,3740,9
3741,3,3741,6
3742,7,3742,6
3743,4,3743,9
3744,5,3744,2
3745,6,3745,8
3746,0,3746,11
3747,4,3747,8
3748,7,3748,6
3749,5,3749,5
3750,3,3750,7
3751,7,3751,6
3752,5,3752,6
3753,8,3753,6
3754,6,3754,6
3755,3,3755,5
3756,5,3756,4
3757,1,3757,7
3758,6,3758,6
3759,6,3759,9
3760,3,3760,3
3761,9,3761,6
3762,6,3762,8
3763,8,3763,4
3764,3,3764,3
3765,5,3765,5
3766,3,3766,2
3767,5,3767,3
3768,3,3768,6
3769,3,3769,3
3770,6,3770,5
3771,7,3771,4
3772,6,3772,8
3773,5,3773,8
3774,3,3774,4
3775,6,3775,4
3776,5,3776,6
3777,10,3777,6
3778,2,3778,6
3779,3,3779,6
3780,3,3780,7
3781,9,3781,8
3782,7,3782,1
3783,7,3783,2
3784,4,3784,2
3785,3,3785,2
3786,6,3786,6
3787,4,3787,7
3788,6,3788,3
3789,6,3789,3
3790,2,3790,6
3791,6,3791,6
3792,4,3792,1
3793,6,3793,5
3794,6,3794,2
3795,3,3795,2
3796,2,3796,5
3797,1,3797,1
3798,6,3798,4
3799,2,3799,6
3800,3,3800,2
3801,1,3801,2
3802,3,3802,2
3803,3,3803,0
3804,2,3804,5
3805,4,3805,3
3806,5,3806,1
3807,1,3807,3
3808,2,3808,2
3809,2,3809,9
3810,0,3810,1
3811,4,3811,3
3812,4,3812,2
3813,2,3813,3
3814,5,3814,2
3815,5,3815,5
3816,4,3816,4
3817,5,3817,5
3818,6,3818,1
3819,4,3819,1
3820,1,3820,2
3821,5,3821,1
3822,2,3822,2
3823,0,3823,2
3824,3,3824,3
3825,4,3825,4
3826,2,3826,1
3827,4,3827,2
3828,0,3828,5
3829,4,3829,3
3830,6,3830,1
3831,1,3831,2
3832,3,3832,2
3833,0,3833,2
3834,5,3834,5
3835,1,3835,1
3836,1,3836,2
3837,4,3837,1
3838,0,3838,3
3839,1,3839,3
3840,3,3840,0
3841,0,3841,1
3842,4,3842,1
3843,1,3843,3
3844,2,3844,6
3845,0,3845,1
3846,1,3846,4
3847,3,3847,2
3848,2,3848,4
3849,2,3849,1
3850,1,3850,1
3851,4,3851,1
3852,5,3852,3
3853,2,3853,8
3854,0,3854,1
3855,3,3855,1
3856,1,3856,3
3857,2,3857,0
3858,4,3858,2
3859,2,3859,2
3860,0,3860,3
3861,0,3861,3
3862,3,3862,5
3863,1,3863,1
3864,1,3864,3
3865,2,3865,0
3866,1,3866,3
3867,0,3867,1
3868,2,3868,1
3869,0,3869,3
3870,3,3870,1
3871,3,3871,0
3872,1,3872,1
3873,3,3873,0
3874,3,3874,2
3875,1,3875,0
3876,1,3876,1
3877,3,3877,2
3878,1,3878,2
3879,2,3879,4
3880,1,3880,2
3881,3,3881,0
3882,2,3882,1
3883,2,3883,2
3884,0,3884,0
3885,1,3885,3
3886,0,3886,2
3887,0,3887,2
3888,0,3888,2
3889,2,3889,1
3890,1,3890,1
3891,1,3891,1
3892,2,3892,2
3893,2,3893,3
3894,1,3894,1
3895,2,3895,0
3896,1,3896,0
3897,3,3897,1
3898,1,3898,0
3899,1,3899,0
3900,0,3900,0
3901,0,3901,2
3902,0,3902,0
3903,3,3903,2
3904,1,3904,0
3905,2,3905,0
3906,3,3906,1
3907,0,3907,0
3908,1,3908,0
3909,2,3909,2
3910,0,3910,1
3911,3,3911,1
3912,1,3912,0
3913,2,3913,1
3914,1,3914,1
3915,0,3915,1
3916,1,3916,2
3917,3,3917,2
3918,0,3918,2
3919,1,3919,1
3920,3,3920,0
3921,1,3921,2
3922,2,3922,2
3923,3,3923,1
3924,2,3924,2
3925,0,3925,1
3926,0,3926,1
3927,2,3927,2
3928,1,3928,1
3929,0,3929,0
3930,1,3930,0
3931,1,3931,0
3932,0,3932,1
3933,0,3933,0
3934,1,3934,1
3935,1,3935,2
3936,2,3936,0
3937,0,3937,0
3938,2,3938,2
3939,0,3939,1
3940,1,3940,0
3941,0,3941,0
3942,2,3942,2
3943,0,3943,0
3944,1,3944,0
3945,3,3945,0
3946,0,3946,1
3947,2,3947,0
3948,0,3948,2
3949,0,3949,2
3950,1,3950,1
3951,1,3951,1
3952,0,3952,0
3953,1,3953,0
3954,2,3954,0
3955,0,3955,1
3956,1,3956,0
3957,0,3957,0
3958,1,3958,1
3959,0,3959,0
3960,0,3960,0
3961,0,3961,2
3962,1,3962,0
3963,0,3963,2
3964,0,3964,1
3965,3,3965,0
3966,0,3966,0
3967,0,3967,1
3968,1,3968,0
3969,0,3969,0
3970,1,3970,1
3971,0,3971,1
3972,1,3972,1
3973,0,3973,1
3974,2,3974,1
3975,0,3975,1
3976,0,3976,0
3977,1,3977,0
3978,0,3978,1
3979,2,3979,0
3980,1,3980,0
3981,0,3981,0
3982,1,3982,0
3983,1,3983,0
3984,0,3984,0
3985,1,3985,0
3986,0,3986,3
3987,0,3987,0
3988,0,3988,0
3989,0,3989,0
3990,0,3990,0
3991,0,3991,0
3992,0,3992,0
3993,0,3993,0
3994,0,3994,0
3995,0,3995,0
3996,0,3996,0
3997,0,3997,0
3998,0,3998,0
3999,0,3999,0
4000,0,4000,0
4001,0,4001,0
4002,0,4002,0
4003,0,4003,0
4004,0,4004,0
4005,0,4005,0
4006,0,4006,0
4007,0,4007,0
4008,0,4008,0
4009,1,4009,0
4010,0,4010,0
4011,0,4011,0
4012,0,4012,0
4013,0,4013,0
4014,0,4014,0
4015,0,4015,0
4016,0,4016,0
4017,0,4017,0
4018,0,4018,0
4019,0,4019,0
4020,0,4020,0
4021,0,4021,0
4022,0,4022,0
4023,0,4023,0
4024,0,4024,0
4025,0,4025,0
4026,0,4026,0
4027,0,4027,0
4028,0,4028,0
4029,0,4029,0
4030,0,4030,0
4031,0,4031,0
4032,0,4032,0
4033,0,4033,0
4034,0,4034,0
4035,0,4035,0
4036,0,4036,0
4037,0,4037,0
4038,0,4038,0
4039,0,4039,1
4040,0,4040,0
4041,0,4041,0
4042,0,4042,0
4043,0,4043,0
4044,0,4044,0
4045,0,4045,0
4046,0,4046,0
4047,0,4047,0
4048,0,4048,0
4049,0,4049,0
4050,0,4050,0
4051,0,4051,0
4052,0,4052,0
4053,0,4053,0
4054,0,4054,0
4055,0,4055,0
4056,0,4056,1
4057,1,4057,0
4058,0,4058,0
4059,0,4059,0
4060,0,4060,0
4061,0,4061,0
4062,0,4062,0
4063,0,4063,0
4064,0,4064,0
4065,0,4065,0
4066,0,4066,0
4067,0,4067,0
4068,0,4068,0
4069,0,4069,0
4070,0,4070,0
4071,0,4071,0
4072,0,4072,0
4073,0,4073,0
4074,0,4074,0
4075,0,4075,0
4076,0,4076,0
4077,0,4077,0
4078,0,4078,0
4079,0,4079,0
4080,0,4080,0
4081,0,4081,0
4082,0,4082,1
4083,0,4083,0
4084,0,4084,0
4085,0,4085,0
4086,0,4086,0
4087,0,4087,0
4088,0,4088,0
4089,0,4089,0
4090,0,4090,0
4091,0,4091,0
4092,0,4092,0
4093,0,4093,0
4094,0,4094,0
4095,0,4095,0
4096,0,4096,0
4097,0,4097,0
4098,0,4098,0
4099,0,4099,0
4100,1,4100,0
4101,0,4101,0
4102,0,4102,0
4103,0,4103,0
4104,0,4104,0
4105,0,4105,0
4106,0,4106,0
4107,0,4107,0
4108,0,4108,0
4109,0,4109,0
4110,0,4110,0
4111,0,4111,0
4112,0,4112,0
4113,0,4113,0
4114,0,4114,0
4115,0,4115,0
4116,0,4116,0
4117,0,4117,0
4118,0,4118,0
4119,0,4119,0
4120,0,4120,0
4121,0,4121,0
4122,0,4122,0
4123,0,4123,0
4124,0,4124,0
4125,0,4125,0
4126,0,4126,0
4127,0,4127,0
4128,0,4128,0
4129,0,4129,0
4130,0,4130,0
4131,0,4131,0
4132,0,4132,0
4133,0,4133,0
4134,0,4134,0
4135,0,4135,0
4136,0,4136,0
4137,0,4137,0
4138,0,4138,0
4139,0,4139,0
4140,0,4140,0
4141,0,4141,0
4142,0,4142,0
4143,0,4143,0
4144,0,4144,0
4145,0,4145,0
4146,0,4146,0
4147,0,4147,0
4148,0,4148,0
4149,0,4149,0
4150,0,4150,0
4151,0,4151,0
4152,0,4152,0
4153,0,4153,0
4154,0,4154,0
4155,0,4155,0
4156,1,4156,0
4157,0,4157,0
4158,0,4158,0
4159,0,4159,0
4160,2,4160,0
4161,0,4161,0
4162,0,4162,0
4163,0,4163,0
4164,0,4164,0
4165,0,4165,0
4166,0,4166,0
4167,0,4167,0
4168,0,4168,1
4169,0,4169,0
4170,0,4170,0
4171,0,4171,0
4172,1,4172,0
4173,0,4173,0
4174,0,4174,0
4175,0,4175,0
4176,0,4176,0
4177,0,4177,0
4178,0,4178,0
4179,0,4179,0
4180,0,4180,1
4181,0,4181,0
4182,0,4182,0
4183,0,4183,0
4184,0,4184,0
4185,0,4185,0
4186,0,4186,0
4187,0,4187,0
4188,0,4188,0
4189,0,4189,0
4190,0,4190,0
4191,0,4191,1
4192,0,4192,0
4193,0,4193,0
4194,0,4194,0
4195,0,4195,0
4196,0,4196,0
4197,0,4197,1
4198,0,4198,0
4199,0,4199,1
4200,0,4200,0
4201,0,4201,0
4202,0,4202,0
4203,0,4203,0
4204,0,4204,0
4205,0,4205,0
4206,0,4206,0
4207,0,4207,0
4208,0,4208,0
4209,0,4209,0
4210,0,4210,0
4211,0,4211,0
4212,0,4212,0
4213,0,4213,0
4214,0,4214,0
4215,0,4215,0
4216,0,4216,0
4217,0,4217,0
4218,0,4218,0
4219,0,4219,0
4220,0,4220,0
4221,0,4221,0
4222,0,4222,0
4223,0,4223,0
4224,0,4224,0
4225,0,4225,0
4226,0,4226,0
4227,0,4227,0
4228,0,4228,0
4229,0,4229,0
4230,0,4230,0
4231,1,4231,0
4232,0,4232,0
4233,0,4233,0
4234,0,4234,0
4235,0,4235,0
4236,0,4236,0
4237,0,4237,0
4238,0,4238,0
4239,0,4239,0
4240,0,4240,1
4241,0,4241,0
4242,0,4242,0
4243,0,4243,0
4244,0,4244,0
4245,0,4245,0
4246,0,4246,0
4247,0,4247,0
4248,0,4248,0
4249,0,4249,0
4250,0,4250,0
4251,0,4251,0
4252,0,4252,0
4253,0,4253,0
4254,0,4254,0
4255,0,4255,0
4256,0,4256,0
4257,0,4257,0
4258,0,4258,0
4259,0,4259,0
4260,0,4260,0
4261,0,4261,0
4262,0,4262,0
4263,0,4263,0
4264,0,4264,0
4265,0,4265,0
4266,0,4266,0
4267,0,4267,0
4268,0,4268,0
4269,0,4269,0
4270,0,4270,0
4271,0,4271,0
4272,0,4272,0
4273,0,4273,0
4274,0,4274,0
4275,0,4275,0
4276,0,4276,1
4277,0,4277,0
4278,0,4278,0
4279,0,4279,0
4280,0,4280,0
4281,0,4281,0
4282,0,4282,0
4283,0,4283,0
4284,0,4284,0
4285,0,4285,0
4286,0,4286,0
4287,0,4287,0
4288,0,4288,0
4289,0,4289,0
4290,0,4290,0
4291,0,4291,0
4292,0,4292,0
4293,0,4293,0
4294,0,4294,0
4295,0,4295,1
4296,0,4296,0
4297,0,4297,0
4298,0,4298,0
4299,1,4299,0
4300,0,4300,0
4301,0,4301,0
4302,0,4302,0
4303,0,4303,0
4304,0,4304,0
4305,0,4305,0
4306,0,4306,0
4307,0,4307,0
4308,0,4308,0
4309,0,4309,0
4310,0,4310,0
4311,0,4311,0
4312,0,4312,0
4313,0,4313,0
4314,0,4314,0
4315,0,4315,0
4316,0,4316,0
4317,0,4317,0
4318,0,4318,0
4319,0,4319,0
4320,0,4320,0
4321,0,4321,0
4322,0,4322,0
4323,0,4323,0
4324,0,4324,0
4325,0,4325,0
4326,0,4326,0
4327,0,4327,0
4328,0,4328,0
4329,0,4329,0
4330,0,4330,0
4331,0,4331,0
4332,0,4332,0
4333,0,4333,0
4334,0,4334,0
4335,0,4335,0
4336,0,4336,0
4337,0,4337,0
4338,0,4338,0
4339,0,4339,0
4340,0,4340,0
4341,0,4341,0
4342,0,4342,0
4343,0,4343,0
4344,0,4344,0
4345,0,4345,0
4346,0,4346,0
4347,0,4347,0
4348,0,4348,0
4349,0,4349,0
4350,0,4350,0
4351,0,4351,0
4352,0,4352,1
4353,0,4353,0
4354,0,4354,0
4355,0,4355,0
4356,0,4356,0
4357,0,4357,0
4358,0,4358,0
4359,0,4359,0
4360,0,4360,1
4361,0,4361,0
4362,0,4362,0
4363,0,4363,0
4364,0,4364,0
4365,0,4365,0
4366,0,4366,0
4367,0,4367,0
4368,0,4368,0
4369,0,4369,0
4370,0,4370,0
4371,0,4371,0
4372,0,4372,0
