谱信息：
开始时间,19:13:33
测量时间,61.873
死时间,2.334
总计数,583633
通道1道址,通道1计数,通道2道址,通道2计数
2980,26,2980,23
2981,26,2981,21
2982,25,2982,19
2983,33,2983,21
2984,39,2984,41
2985,23,2985,23
2986,40,2986,32
2987,28,2987,31
2988,38,2988,26
2989,31,2989,38
2990,30,2990,26
2991,36,2991,26
2992,39,2992,29
2993,32,2993,28
2994,27,2994,36
2995,39,2995,19
2996,30,2996,31
2997,35,2997,30
2998,32,2998,27
2999,34,2999,28
3000,30,3000,37
3001,24,3001,20
3002,35,3002,26
3003,22,3003,31
3004,29,3004,43
3005,37,3005,45
3006,25,3006,35
3007,42,3007,28
3008,54,3008,31
3009,38,3009,34
3010,34,3010,42
3011,31,3011,34
3012,25,3012,39
3013,42,3013,35
3014,39,3014,28
3015,46,3015,45
3016,34,3016,40
3017,32,3017,35
3018,35,3018,42
3019,35,3019,44
3020,29,3020,45
3021,40,3021,37
3022,32,3022,39
3023,39,3023,47
3024,51,3024,43
3025,40,3025,40
3026,30,3026,36
3027,42,3027,40
3028,29,3028,45
3029,39,3029,36
3030,42,3030,48
3031,43,3031,44
3032,39,3032,44
3033,47,3033,46
3034,42,3034,32
3035,52,3035,59
3036,46,3036,49
3037,45,3037,42
3038,49,3038,52
3039,33,3039,54
3040,54,3040,38
3041,32,3041,45
3042,40,3042,48
3043,39,3043,44
3044,44,3044,42
3045,45,3045,40
3046,41,3046,47
3047,37,3047,46
3048,41,3048,49
3049,39,3049,30
3050,53,3050,42
3051,45,3051,48
3052,51,3052,37
3053,41,3053,36
3054,58,3054,50
3055,47,3055,35
3056,46,3056,47
3057,52,3057,29
3058,45,3058,56
3059,49,3059,57
3060,53,3060,40
3061,54,3061,46
3062,45,3062,57
3063,63,3063,49
3064,50,3064,37
3065,54,3065,46
3066,46,3066,53
3067,55,3067,52
3068,58,3068,52
3069,58,3069,52
3070,52,3070,64
3071,56,3071,44
3072,55,3072,52
3073,48,3073,52
3074,45,3074,50
3075,55,3075,54
3076,49,3076,59
3077,48,3077,47
3078,64,3078,62
3079,65,3079,62
3080,60,3080,53
3081,60,3081,63
3082,53,3082,51
3083,52,3083,53
3084,73,3084,57
3085,63,3085,58
3086,54,3086,52
3087,57,3087,51
3088,53,3088,53
3089,58,3089,52
3090,55,3090,67
3091,65,3091,50
3092,55,3092,67
3093,63,3093,57
3094,53,3094,64
3095,63,3095,81
3096,71,3096,46
3097,69,3097,66
3098,54,3098,53
3099,56,3099,58
3100,67,3100,60
3101,61,3101,55
3102,66,3102,71
3103,57,3103,63
3104,70,3104,60
3105,54,3105,70
3106,65,3106,73
3107,65,3107,66
3108,70,3108,59
3109,59,3109,77
3110,68,3110,49
3111,68,3111,65
3112,61,3112,60
3113,48,3113,61
3114,70,3114,76
3115,81,3115,63
3116,58,3116,72
3117,66,3117,75
3118,70,3118,84
3119,64,3119,61
3120,58,3120,76
3121,59,3121,54
3122,61,3122,75
3123,56,3123,55
3124,60,3124,61
3125,67,3125,77
3126,59,3126,72
3127,73,3127,69
3128,76,3128,59
3129,65,3129,65
3130,76,3130,81
3131,86,3131,68
3132,79,3132,75
3133,73,3133,74
3134,74,3134,66
3135,71,3135,70
3136,77,3136,59
3137,68,3137,79
3138,70,3138,73
3139,86,3139,85
3140,77,3140,67
3141,79,3141,74
3142,80,3142,88
3143,87,3143,77
3144,75,3144,82
3145,79,3145,90
3146,96,3146,78
3147,66,3147,68
3148,94,3148,79
3149,75,3149,87
3150,86,3150,66
3151,87,3151,78
3152,83,3152,78
3153,71,3153,69
3154,79,3154,100
3155,87,3155,80
3156,70,3156,82
3157,87,3157,104
3158,87,3158,89
3159,79,3159,98
3160,77,3160,77
3161,97,3161,96
3162,79,3162,96
3163,88,3163,77
3164,76,3164,109
3165,84,3165,107
3166,103,3166,91
3167,73,3167,96
3168,87,3168,109
3169,97,3169,98
3170,85,3170,94
3171,95,3171,98
3172,83,3172,93
3173,79,3173,101
3174,74,3174,77
3175,89,3175,111
3176,95,3176,78
3177,106,3177,100
3178,110,3178,92
3179,93,3179,81
3180,100,3180,87
3181,89,3181,88
3182,90,3182,96
3183,89,3183,93
3184,97,3184,117
3185,109,3185,117
3186,98,3186,86
3187,103,3187,96
3188,98,3188,104
3189,111,3189,95
3190,97,3190,106
3191,114,3191,103
3192,102,3192,90
3193,105,3193,88
3194,98,3194,89
3195,108,3195,101
3196,107,3196,108
3197,115,3197,102
3198,105,3198,96
3199,105,3199,99
3200,97,3200,111
3201,104,3201,113
3202,90,3202,97
3203,113,3203,104
3204,109,3204,118
3205,85,3205,100
3206,101,3206,123
3207,102,3207,111
3208,123,3208,107
3209,112,3209,121
3210,127,3210,102
3211,108,3211,99
3212,116,3212,113
3213,124,3213,116
3214,130,3214,109
3215,114,3215,96
3216,105,3216,112
3217,113,3217,106
3218,110,3218,119
3219,124,3219,110
3220,133,3220,111
3221,131,3221,110
3222,140,3222,128
3223,108,3223,117
3224,108,3224,126
3225,134,3225,123
3226,128,3226,109
3227,126,3227,118
3228,137,3228,122
3229,120,3229,130
3230,106,3230,128
3231,110,3231,127
3232,137,3232,97
3233,119,3233,121
3234,129,3234,131
3235,131,3235,143
3236,127,3236,128
3237,122,3237,125
3238,100,3238,152
3239,132,3239,116
3240,116,3240,138
3241,128,3241,138
3242,132,3242,129
3243,139,3243,134
3244,146,3244,144
3245,138,3245,137
3246,138,3246,122
3247,145,3247,151
3248,118,3248,131
3249,125,3249,148
3250,148,3250,122
3251,141,3251,128
3252,129,3252,145
3253,156,3253,129
3254,150,3254,121
3255,142,3255,109
3256,137,3256,156
3257,141,3257,153
3258,136,3258,137
3259,134,3259,134
3260,128,3260,126
3261,164,3261,163
3262,138,3262,140
3263,147,3263,136
3264,158,3264,146
3265,121,3265,169
3266,156,3266,162
3267,135,3267,158
3268,148,3268,166
3269,157,3269,155
3270,160,3270,154
3271,141,3271,146
3272,143,3272,134
3273,148,3273,164
3274,167,3274,158
3275,154,3275,144
3276,145,3276,172
3277,128,3277,167
3278,159,3278,178
3279,159,3279,151
3280,181,3280,131
3281,147,3281,174
3282,176,3282,167
3283,183,3283,140
3284,152,3284,179
3285,199,3285,141
3286,167,3286,142
3287,155,3287,160
3288,176,3288,171
3289,188,3289,200
3290,153,3290,170
3291,183,3291,187
3292,150,3292,169
3293,191,3293,159
3294,158,3294,174
3295,147,3295,147
3296,173,3296,171
3297,176,3297,179
3298,178,3298,180
3299,164,3299,166
3300,156,3300,169
3301,176,3301,180
3302,184,3302,174
3303,165,3303,192
3304,183,3304,189
3305,166,3305,200
3306,171,3306,181
3307,191,3307,167
3308,180,3308,195
3309,173,3309,162
3310,179,3310,163
3311,175,3311,182
3312,172,3312,171
3313,172,3313,188
3314,197,3314,178
3315,189,3315,204
3316,174,3316,188
3317,172,3317,178
3318,184,3318,186
3319,154,3319,187
3320,182,3320,205
3321,200,3321,172
3322,184,3322,200
3323,170,3323,177
3324,160,3324,175
3325,183,3325,159
3326,195,3326,176
3327,221,3327,184
3328,201,3328,209
3329,222,3329,201
3330,196,3330,193
3331,207,3331,200
3332,193,3332,185
3333,175,3333,211
3334,175,3334,229
3335,182,3335,200
3336,200,3336,230
3337,201,3337,205
3338,177,3338,211
3339,218,3339,212
3340,205,3340,223
3341,210,3341,211
3342,207,3342,199
3343,227,3343,217
3344,214,3344,206
3345,237,3345,213
3346,231,3346,210
3347,182,3347,208
3348,195,3348,184
3349,208,3349,197
3350,218,3350,201
3351,198,3351,220
3352,225,3352,210
3353,223,3353,207
3354,252,3354,219
3355,198,3355,229
3356,211,3356,185
3357,223,3357,229
3358,198,3358,235
3359,219,3359,227
3360,220,3360,194
3361,241,3361,204
3362,222,3362,213
3363,191,3363,220
3364,209,3364,231
3365,229,3365,248
3366,262,3366,230
3367,226,3367,225
3368,257,3368,195
3369,228,3369,246
3370,213,3370,253
3371,248,3371,208
3372,209,3372,209
3373,232,3373,251
3374,224,3374,230
3375,240,3375,257
3376,256,3376,235
3377,231,3377,238
3378,255,3378,222
3379,241,3379,241
3380,254,3380,244
3381,238,3381,237
3382,246,3382,272
3383,224,3383,260
3384,211,3384,257
3385,220,3385,215
3386,273,3386,244
3387,261,3387,258
3388,258,3388,251
3389,251,3389,263
3390,237,3390,233
3391,278,3391,250
3392,249,3392,267
3393,276,3393,295
3394,269,3394,272
3395,254,3395,262
3396,249,3396,259
3397,276,3397,247
3398,250,3398,245
3399,257,3399,262
3400,271,3400,262
3401,253,3401,245
3402,283,3402,261
3403,250,3403,251
3404,284,3404,257
3405,281,3405,238
3406,305,3406,252
3407,283,3407,283
3408,263,3408,265
3409,287,3409,260
3410,275,3410,294
3411,304,3411,277
3412,263,3412,281
3413,284,3413,277
3414,275,3414,274
3415,269,3415,260
3416,277,3416,280
3417,259,3417,278
3418,276,3418,279
3419,264,3419,270
3420,297,3420,293
3421,281,3421,276
3422,295,3422,308
3423,277,3423,280
3424,283,3424,267
3425,309,3425,281
3426,271,3426,299
3427,289,3427,302
3428,316,3428,324
3429,306,3429,322
3430,279,3430,320
3431,271,3431,311
3432,290,3432,296
3433,284,3433,296
3434,342,3434,273
3435,297,3435,278
3436,285,3436,320
3437,294,3437,312
3438,297,3438,290
3439,291,3439,291
3440,317,3440,296
3441,277,3441,312
3442,298,3442,300
3443,303,3443,326
3444,318,3444,285
3445,289,3445,324
3446,297,3446,311
3447,297,3447,318
3448,297,3448,337
3449,337,3449,301
3450,279,3450,319
3451,313,3451,305
3452,322,3452,318
3453,318,3453,289
3454,307,3454,326
3455,312,3455,295
3456,330,3456,324
3457,334,3457,319
3458,302,3458,311
3459,316,3459,336
3460,323,3460,317
3461,336,3461,334
3462,336,3462,335
3463,333,3463,325
3464,310,3464,330
3465,282,3465,354
3466,312,3466,327
3467,307,3467,326
3468,326,3468,319
3469,322,3469,341
3470,385,3470,334
3471,347,3471,352
3472,344,3472,362
3473,349,3473,338
3474,318,3474,322
3475,345,3475,322
3476,351,3476,322
3477,353,3477,312
3478,317,3478,354
3479,374,3479,359
3480,333,3480,333
3481,353,3481,325
3482,326,3482,370
3483,333,3483,326
3484,347,3484,336
3485,350,3485,326
3486,332,3486,340
3487,338,3487,370
3488,366,3488,357
3489,346,3489,334
3490,332,3490,348
3491,362,3491,353
3492,367,3492,374
3493,390,3493,344
3494,379,3494,352
3495,322,3495,339
3496,331,3496,365
3497,379,3497,370
3498,360,3498,358
3499,335,3499,384
3500,360,3500,362
3501,355,3501,365
3502,392,3502,345
3503,364,3503,388
3504,392,3504,385
3505,344,3505,343
3506,356,3506,376
3507,400,3507,385
3508,369,3508,369
3509,373,3509,377
3510,389,3510,381
3511,385,3511,350
3512,369,3512,362
3513,371,3513,365
3514,394,3514,349
3515,388,3515,371
3516,401,3516,364
3517,371,3517,379
3518,420,3518,377
3519,393,3519,411
3520,419,3520,392
3521,374,3521,389
3522,410,3522,403
3523,400,3523,408
3524,386,3524,355
3525,370,3525,425
3526,369,3526,352
3527,392,3527,392
3528,395,3528,411
3529,397,3529,402
3530,357,3530,355
3531,457,3531,376
3532,402,3532,391
3533,411,3533,400
3534,395,3534,418
3535,404,3535,395
3536,439,3536,433
3537,419,3537,384
3538,404,3538,382
3539,392,3539,403
3540,385,3540,348
3541,428,3541,423
3542,385,3542,408
3543,422,3543,418
3544,385,3544,435
3545,445,3545,389
3546,395,3546,423
3547,386,3547,384
3548,419,3548,412
3549,405,3549,428
3550,405,3550,446
3551,433,3551,437
3552,414,3552,444
3553,429,3553,403
3554,427,3554,425
3555,433,3555,474
3556,395,3556,415
3557,413,3557,414
3558,418,3558,440
3559,382,3559,422
3560,418,3560,436
3561,409,3561,438
3562,465,3562,423
3563,414,3563,445
3564,420,3564,457
3565,459,3565,408
3566,449,3566,408
3567,476,3567,447
3568,424,3568,423
3569,429,3569,475
3570,455,3570,430
3571,456,3571,459
3572,458,3572,444
3573,400,3573,457
3574,451,3574,449
3575,484,3575,409
3576,439,3576,424
3577,453,3577,432
3578,420,3578,441
3579,410,3579,472
3580,464,3580,437
3581,448,3581,412
3582,448,3582,482
3583,455,3583,476
3584,457,3584,440
3585,416,3585,442
3586,433,3586,475
3587,457,3587,463
3588,401,3588,446
3589,460,3589,463
3590,433,3590,447
3591,451,3591,449
3592,448,3592,497
3593,474,3593,432
3594,491,3594,505
3595,452,3595,450
3596,461,3596,470
3597,500,3597,492
3598,469,3598,486
3599,477,3599,459
3600,458,3600,442
3601,482,3601,444
3602,417,3602,461
3603,449,3603,458
3604,461,3604,510
3605,487,3605,443
3606,486,3606,497
3607,492,3607,468
3608,480,3608,464
3609,480,3609,490
3610,523,3610,501
3611,477,3611,466
3612,459,3612,480
3613,494,3613,520
3614,484,3614,485
3615,455,3615,449
3616,530,3616,480
3617,488,3617,445
3618,496,3618,487
3619,497,3619,487
3620,472,3620,479
3621,482,3621,508
3622,485,3622,464
3623,485,3623,523
3624,481,3624,449
3625,471,3625,554
3626,474,3626,535
3627,510,3627,488
3628,498,3628,490
3629,524,3629,483
3630,506,3630,516
3631,523,3631,466
3632,482,3632,494
3633,507,3633,464
3634,507,3634,501
3635,527,3635,489
3636,526,3636,483
3637,485,3637,487
3638,494,3638,494
3639,487,3639,497
3640,461,3640,494
3641,536,3641,531
3642,488,3642,496
3643,483,3643,523
3644,523,3644,506
3645,487,3645,552
3646,491,3646,533
3647,542,3647,525
3648,510,3648,520
3649,559,3649,557
3650,537,3650,543
3651,526,3651,472
3652,549,3652,497
3653,559,3653,544
3654,545,3654,538
3655,499,3655,524
3656,554,3656,479
3657,477,3657,546
3658,491,3658,526
3659,527,3659,519
3660,512,3660,506
3661,565,3661,494
3662,549,3662,491
3663,508,3663,490
3664,550,3664,528
3665,484,3665,531
3666,542,3666,549
3667,561,3667,566
3668,564,3668,544
3669,502,3669,526
3670,554,3670,506
3671,562,3671,502
3672,516,3672,540
3673,561,3673,543
3674,554,3674,542
3675,564,3675,550
3676,541,3676,563
3677,523,3677,505
3678,541,3678,533
3679,541,3679,535
3680,572,3680,558
3681,533,3681,529
3682,538,3682,517
3683,530,3683,559
3684,549,3684,546
3685,521,3685,545
3686,552,3686,553
3687,513,3687,576
3688,526,3688,553
3689,534,3689,585
3690,549,3690,616
3691,563,3691,518
3692,558,3692,560
3693,573,3693,543
3694,525,3694,559
3695,554,3695,550
3696,581,3696,576
3697,574,3697,535
3698,580,3698,548
3699,563,3699,582
3700,567,3700,594
3701,530,3701,547
3702,549,3702,602
3703,568,3703,553
3704,573,3704,569
3705,575,3705,594
3706,556,3706,569
3707,587,3707,634
3708,535,3708,581
3709,545,3709,598
3710,615,3710,579
3711,531,3711,594
3712,591,3712,576
3713,542,3713,548
3714,561,3714,581
3715,583,3715,579
3716,552,3716,556
3717,569,3717,560
3718,581,3718,539
3719,556,3719,582
3720,607,3720,571
3721,581,3721,567
3722,595,3722,598
3723,621,3723,578
3724,611,3724,592
3725,576,3725,572
3726,603,3726,555
3727,530,3727,580
3728,585,3728,580
3729,571,3729,581
3730,635,3730,545
3731,575,3731,529
3732,587,3732,558
3733,607,3733,636
3734,598,3734,571
3735,582,3735,591
3736,576,3736,596
3737,596,3737,565
3738,574,3738,622
3739,609,3739,596
3740,600,3740,637
3741,562,3741,633
3742,588,3742,562
3743,587,3743,593
3744,571,3744,606
3745,612,3745,532
3746,568,3746,574
3747,575,3747,581
3748,635,3748,600
3749,571,3749,614
3750,599,3750,598
3751,623,3751,589
3752,608,3752,616
3753,602,3753,609
3754,586,3754,577
3755,628,3755,613
3756,606,3756,596
3757,613,3757,596
3758,622,3758,599
3759,612,3759,601
3760,601,3760,593
3761,574,3761,579
3762,583,3762,592
3763,629,3763,603
3764,625,3764,646
3765,595,3765,627
3766,618,3766,638
3767,602,3767,572
3768,625,3768,608
3769,611,3769,618
3770,609,3770,646
3771,566,3771,562
3772,632,3772,625
3773,595,3773,623
3774,617,3774,609
3775,595,3775,610
3776,628,3776,620
3777,628,3777,631
3778,624,3778,611
3779,597,3779,588
3780,624,3780,679
3781,614,3781,606
3782,611,3782,590
3783,618,3783,593
3784,663,3784,592
3785,622,3785,597
3786,632,3786,656
3787,626,3787,596
3788,636,3788,596
3789,638,3789,647
3790,643,3790,672
3791,608,3791,646
3792,643,3792,614
3793,596,3793,610
3794,589,3794,614
3795,636,3795,644
3796,592,3796,596
3797,670,3797,592
3798,611,3798,648
3799,658,3799,665
3800,597,3800,616
3801,617,3801,604
3802,638,3802,629
3803,641,3803,610
3804,608,3804,637
3805,603,3805,612
3806,599,3806,649
3807,639,3807,573
3808,645,3808,641
3809,653,3809,651
3810,614,3810,624
3811,607,3811,631
3812,636,3812,676
3813,622,3813,641
3814,612,3814,689
3815,649,3815,614
3816,640,3816,580
3817,558,3817,641
3818,606,3818,631
3819,618,3819,646
3820,631,3820,646
3821,661,3821,667
3822,638,3822,668
3823,613,3823,656
3824,605,3824,670
3825,674,3825,640
3826,598,3826,636
3827,654,3827,654
3828,603,3828,645
3829,640,3829,650
3830,611,3830,607
3831,623,3831,617
3832,667,3832,702
3833,599,3833,661
3834,592,3834,637
3835,640,3835,616
3836,634,3836,654
3837,644,3837,630
3838,670,3838,639
3839,634,3839,662
3840,599,3840,644
3841,643,3841,627
3842,634,3842,674
3843,631,3843,638
3844,643,3844,592
3845,622,3845,643
3846,629,3846,646
3847,598,3847,594
3848,683,3848,654
3849,666,3849,674
3850,629,3850,638
3851,605,3851,609
3852,546,3852,641
3853,629,3853,671
3854,636,3854,614
3855,654,3855,626
3856,662,3856,651
3857,619,3857,633
3858,649,3858,631
3859,667,3859,651
3860,655,3860,651
3861,649,3861,658
3862,698,3862,639
3863,630,3863,624
3864,648,3864,618
3865,624,3865,655
3866,701,3866,657
3867,653,3867,580
3868,637,3868,669
3869,628,3869,664
3870,615,3870,617
3871,649,3871,616
3872,650,3872,668
3873,645,3873,606
3874,671,3874,596
3875,628,3875,650
3876,626,3876,628
3877,616,3877,653
3878,650,3878,657
3879,616,3879,649
3880,629,3880,655
3881,645,3881,642
3882,648,3882,645
3883,675,3883,639
3884,618,3884,575
3885,653,3885,655
3886,649,3886,610
3887,648,3887,626
3888,610,3888,655
3889,652,3889,643
3890,626,3890,669
3891,652,3891,645
3892,656,3892,673
3893,653,3893,678
3894,661,3894,703
3895,595,3895,717
3896,668,3896,607
3897,629,3897,637
3898,636,3898,702
3899,598,3899,636
3900,659,3900,622
3901,661,3901,592
3902,622,3902,602
3903,619,3903,624
3904,661,3904,641
3905,637,3905,644
3906,623,3906,628
3907,601,3907,602
3908,634,3908,680
3909,609,3909,611
3910,640,3910,655
3911,631,3911,620
3912,642,3912,636
3913,644,3913,602
3914,637,3914,680
3915,647,3915,664
3916,698,3916,682
3917,632,3917,653
3918,664,3918,610
3919,643,3919,635
3920,612,3920,652
3921,628,3921,641
3922,695,3922,649
3923,652,3923,635
3924,600,3924,647
3925,607,3925,624
3926,612,3926,607
3927,653,3927,675
3928,654,3928,598
3929,676,3929,629
3930,638,3930,628
3931,647,3931,652
3932,623,3932,611
3933,607,3933,658
3934,656,3934,617
3935,606,3935,639
3936,610,3936,627
3937,661,3937,691
3938,612,3938,641
3939,642,3939,618
3940,636,3940,635
3941,627,3941,647
3942,626,3942,635
3943,635,3943,638
3944,603,3944,636
3945,634,3945,664
3946,622,3946,604
3947,609,3947,657
3948,604,3948,631
3949,630,3949,641
3950,643,3950,648
3951,650,3951,607
3952,607,3952,642
3953,660,3953,642
3954,646,3954,605
3955,629,3955,666
3956,641,3956,625
3957,622,3957,665
3958,605,3958,697
3959,610,3959,620
3960,630,3960,602
3961,655,3961,648
3962,615,3962,636
3963,618,3963,627
3964,609,3964,611
3965,605,3965,636
3966,610,3966,613
3967,624,3967,579
3968,622,3968,626
3969,655,3969,643
3970,648,3970,642
3971,638,3971,612
3972,637,3972,651
3973,616,3973,631
3974,638,3974,643
3975,628,3975,657
3976,612,3976,632
3977,632,3977,603
3978,614,3978,605
3979,612,3979,595
3980,616,3980,655
3981,556,3981,629
3982,614,3982,635
3983,644,3983,626
3984,590,3984,658
3985,628,3985,662
3986,606,3986,612
3987,578,3987,655
3988,614,3988,620
3989,629,3989,622
3990,564,3990,624
3991,624,3991,624
3992,640,3992,629
3993,604,3993,607
3994,634,3994,587
3995,608,3995,581
3996,607,3996,619
3997,622,3997,630
3998,575,3998,591
3999,647,3999,600
4000,598,4000,583
4001,584,4001,611
4002,622,4002,638
4003,608,4003,594
4004,595,4004,688
4005,595,4005,608
4006,636,4006,636
4007,612,4007,629
4008,580,4008,670
4009,625,4009,614
4010,584,4010,614
4011,608,4011,630
4012,590,4012,604
4013,647,4013,590
4014,627,4014,592
4015,631,4015,582
4016,633,4016,586
4017,621,4017,603
4018,591,4018,661
4019,571,4019,620
4020,641,4020,605
4021,576,4021,619
4022,627,4022,631
4023,652,4023,584
4024,576,4024,605
4025,597,4025,629
4026,595,4026,579
4027,590,4027,636
4028,618,4028,565
4029,612,4029,612
4030,604,4030,593
4031,590,4031,622
4032,568,4032,579
4033,591,4033,588
4034,570,4034,615
4035,552,4035,550
4036,579,4036,603
4037,593,4037,579
4038,574,4038,600
4039,556,4039,552
4040,597,4040,594
4041,608,4041,586
4042,576,4042,606
4043,557,4043,613
4044,562,4044,606
4045,581,4045,597
4046,564,4046,606
4047,566,4047,573
4048,589,4048,609
4049,575,4049,541
4050,574,4050,576
4051,606,4051,552
4052,591,4052,574
4053,570,4053,586
4054,546,4054,542
4055,540,4055,548
4056,536,4056,573
4057,535,4057,596
4058,563,4058,568
4059,567,4059,629
4060,576,4060,582
4061,575,4061,584
4062,570,4062,567
4063,554,4063,575
4064,567,4064,586
4065,571,4065,550
4066,555,4066,525
4067,546,4067,567
4068,563,4068,558
4069,558,4069,542
4070,583,4070,551
4071,542,4071,592
4072,547,4072,552
4073,577,4073,543
4074,519,4074,561
4075,580,4075,588
4076,578,4076,578
4077,594,4077,557
4078,542,4078,570
4079,549,4079,537
4080,553,4080,570
4081,553,4081,520
4082,606,4082,554
4083,559,4083,606
4084,506,4084,587
4085,574,4085,520
4086,543,4086,515
4087,535,4087,548
4088,521,4088,547
4089,544,4089,560
4090,521,4090,534
4091,542,4091,566
4092,548,4092,538
4093,538,4093,527
4094,585,4094,579
4095,561,4095,531
4096,540,4096,581
4097,604,4097,525
4098,507,4098,520
4099,557,4099,497
4100,568,4100,556
4101,605,4101,513
4102,519,4102,524
4103,544,4103,542
4104,513,4104,553
4105,563,4105,525
4106,509,4106,540
4107,516,4107,492
4108,523,4108,489
4109,523,4109,517
4110,515,4110,535
4111,533,4111,507
4112,514,4112,548
4113,535,4113,556
4114,523,4114,532
4115,522,4115,522
4116,529,4116,538
4117,552,4117,524
4118,517,4118,513
4119,533,4119,516
4120,579,4120,551
4121,530,4121,508
4122,562,4122,518
4123,557,4123,457
4124,493,4124,471
4125,529,4125,516
4126,532,4126,486
4127,532,4127,519
4128,544,4128,544
4129,513,4129,538
4130,478,4130,526
4131,543,4131,497
4132,533,4132,563
4133,501,4133,508
4134,471,4134,503
4135,530,4135,527
4136,479,4136,538
4137,502,4137,453
4138,496,4138,538
4139,513,4139,498
4140,537,4140,508
4141,577,4141,519
4142,474,4142,492
4143,465,4143,491
4144,486,4144,524
4145,509,4145,501
4146,515,4146,455
4147,473,4147,461
4148,472,4148,500
4149,480,4149,514
4150,481,4150,479
4151,520,4151,492
4152,480,4152,512
4153,475,4153,499
4154,484,4154,507
4155,480,4155,511
4156,517,4156,468
4157,500,4157,494
4158,488,4158,488
4159,520,4159,471
4160,509,4160,460
4161,500,4161,477
4162,486,4162,441
4163,490,4163,475
4164,479,4164,447
4165,494,4165,499
4166,494,4166,490
4167,495,4167,478
4168,442,4168,461
4169,481,4169,512
4170,476,4170,456
4171,447,4171,483
4172,448,4172,454
4173,475,4173,445
4174,461,4174,447
4175,478,4175,426
4176,488,4176,492
4177,473,4177,470
4178,461,4178,515
4179,477,4179,487
4180,468,4180,475
4181,469,4181,488
4182,487,4182,478
4183,452,4183,457
4184,483,4184,447
4185,493,4185,447
4186,451,4186,431
4187,479,4187,434
4188,483,4188,430
4189,505,4189,486
4190,425,4190,418
4191,399,4191,420
4192,450,4192,486
4193,454,4193,429
4194,416,4194,475
4195,450,4195,446
4196,438,4196,443
4197,455,4197,455
4198,460,4198,446
4199,446,4199,432
4200,454,4200,431
4201,431,4201,405
4202,471,4202,389
4203,481,4203,403
4204,423,4204,413
4205,403,4205,417
4206,396,4206,420
4207,432,4207,449
4208,429,4208,470
4209,404,4209,421
4210,423,4210,413
4211,417,4211,446
4212,409,4212,455
4213,421,4213,411
4214,442,4214,459
4215,442,4215,392
4216,454,4216,435
4217,446,4217,440
4218,405,4218,393
4219,417,4219,418
4220,398,4220,454
4221,421,4221,444
4222,418,4222,383
4223,430,4223,425
4224,429,4224,446
4225,434,4225,408
4226,438,4226,396
4227,437,4227,423
4228,385,4228,433
4229,391,4229,414
4230,383,4230,420
4231,412,4231,400
4232,437,4232,447
4233,404,4233,408
4234,409,4234,373
4235,383,4235,406
4236,398,4236,413
4237,408,4237,424
4238,440,4238,409
4239,384,4239,384
4240,377,4240,403
4241,401,4241,386
4242,405,4242,393
4243,371,4243,397
4244,369,4244,390
4245,414,4245,394
4246,414,4246,402
4247,355,4247,388
4248,381,4248,368
4249,419,4249,402
4250,377,4250,363
4251,397,4251,377
4252,389,4252,401
4253,340,4253,392
4254,418,4254,401
4255,350,4255,352
4256,369,4256,384
4257,335,4257,418
4258,359,4258,383
4259,393,4259,376
4260,370,4260,399
4261,402,4261,352
4262,355,4262,372
4263,371,4263,406
4264,403,4264,397
4265,386,4265,366
4266,369,4266,342
4267,339,4267,358
4268,385,4268,352
4269,383,4269,369
4270,373,4270,385
4271,371,4271,359
4272,367,4272,375
4273,376,4273,353
4274,344,4274,382
4275,374,4275,343
4276,344,4276,356
4277,355,4277,352
4278,378,4278,334
4279,353,4279,348
4280,379,4280,350
4281,366,4281,352
4282,355,4282,379
4283,394,4283,349
4284,359,4284,346
4285,371,4285,325
4286,363,4286,317
4287,349,4287,360
4288,352,4288,382
4289,391,4289,367
4290,322,4290,367
4291,357,4291,337
4292,300,4292,365
4293,354,4293,359
4294,332,4294,351
4295,358,4295,304
4296,355,4296,335
4297,353,4297,310
4298,317,4298,356
4299,325,4299,347
4300,306,4300,324
4301,323,4301,312
4302,323,4302,317
4303,355,4303,327
4304,318,4304,339
4305,317,4305,351
4306,311,4306,330
4307,341,4307,329
4308,331,4308,324
4309,287,4309,360
4310,339,4310,333
4311,324,4311,327
4312,318,4312,377
4313,337,4313,324
4314,313,4314,337
4315,335,4315,304
4316,316,4316,342
4317,299,4317,318
4318,327,4318,323
4319,313,4319,303
4320,341,4320,322
4321,311,4321,313
4322,296,4322,305
4323,289,4323,299
4324,297,4324,301
4325,298,4325,286
4326,312,4326,296
4327,316,4327,273
4328,308,4328,315
4329,298,4329,318
4330,301,4330,316
4331,283,4331,285
4332,317,4332,320
4333,326,4333,279
4334,284,4334,311
4335,310,4335,293
4336,314,4336,335
4337,278,4337,322
4338,273,4338,284
4339,290,4339,275
4340,293,4340,291
4341,295,4341,297
4342,325,4342,282
4343,296,4343,290
4344,298,4344,286
4345,299,4345,273
4346,275,4346,303
4347,283,4347,279
4348,284,4348,310
4349,293,4349,299
4350,293,4350,297
4351,287,4351,313
4352,282,4352,252
4353,258,4353,321
4354,273,4354,285
4355,285,4355,267
4356,257,4356,284
4357,261,4357,259
4358,300,4358,292
4359,272,4359,288
4360,284,4360,265
4361,272,4361,284
4362,264,4362,260
4363,283,4363,278
4364,273,4364,261
4365,276,4365,279
4366,279,4366,255
4367,280,4367,287
4368,266,4368,283
4369,252,4369,261
4370,284,4370,268
4371,254,4371,249
4372,259,4372,265
