谱信息：
开始时间,19:22:18
测量时间,63.256
死时间,2.458
总计数,614565
通道1道址,通道1计数,通道2道址,通道2计数
2980,754,2980,751
2981,738,2981,746
2982,708,2982,707
2983,719,2983,708
2984,709,2984,752
2985,776,2985,754
2986,765,2986,751
2987,749,2987,721
2988,728,2988,769
2989,749,2989,738
2990,764,2990,740
2991,760,2991,747
2992,757,2992,743
2993,721,2993,714
2994,680,2994,795
2995,737,2995,761
2996,758,2996,694
2997,755,2997,678
2998,783,2998,752
2999,723,2999,719
3000,740,3000,756
3001,723,3001,764
3002,717,3002,747
3003,698,3003,720
3004,747,3004,743
3005,723,3005,737
3006,718,3006,709
3007,732,3007,764
3008,706,3008,741
3009,733,3009,772
3010,760,3010,703
3011,720,3011,719
3012,696,3012,737
3013,764,3013,721
3014,709,3014,716
3015,735,3015,725
3016,740,3016,728
3017,708,3017,705
3018,743,3018,727
3019,744,3019,749
3020,654,3020,737
3021,716,3021,710
3022,734,3022,766
3023,737,3023,771
3024,763,3024,743
3025,710,3025,773
3026,759,3026,734
3027,710,3027,756
3028,703,3028,711
3029,732,3029,692
3030,656,3030,730
3031,766,3031,726
3032,757,3032,702
3033,699,3033,731
3034,722,3034,745
3035,720,3035,749
3036,691,3036,729
3037,758,3037,726
3038,775,3038,781
3039,769,3039,748
3040,730,3040,691
3041,727,3041,748
3042,768,3042,709
3043,710,3043,760
3044,728,3044,746
3045,752,3045,736
3046,738,3046,699
3047,789,3047,740
3048,740,3048,757
3049,733,3049,697
3050,735,3050,717
3051,722,3051,700
3052,737,3052,755
3053,658,3053,751
3054,751,3054,768
3055,735,3055,766
3056,714,3056,721
3057,702,3057,734
3058,747,3058,699
3059,715,3059,746
3060,771,3060,697
3061,763,3061,682
3062,735,3062,752
3063,670,3063,680
3064,711,3064,690
3065,698,3065,736
3066,773,3066,727
3067,722,3067,705
3068,734,3068,730
3069,741,3069,694
3070,693,3070,726
3071,736,3071,710
3072,739,3072,754
3073,740,3073,728
3074,770,3074,732
3075,703,3075,735
3076,715,3076,731
3077,703,3077,729
3078,725,3078,708
3079,701,3079,757
3080,724,3080,731
3081,727,3081,766
3082,671,3082,719
3083,748,3083,697
3084,715,3084,722
3085,734,3085,717
3086,710,3086,717
3087,694,3087,705
3088,713,3088,710
3089,710,3089,708
3090,707,3090,685
3091,745,3091,710
3092,717,3092,688
3093,714,3093,686
3094,707,3094,701
3095,711,3095,711
3096,726,3096,729
3097,694,3097,657
3098,685,3098,733
3099,730,3099,692
3100,759,3100,694
3101,735,3101,682
3102,698,3102,711
3103,745,3103,688
3104,702,3104,710
3105,681,3105,719
3106,719,3106,714
3107,665,3107,662
3108,763,3108,704
3109,647,3109,729
3110,657,3110,701
3111,640,3111,675
3112,764,3112,686
3113,711,3113,686
3114,712,3114,718
3115,652,3115,670
3116,736,3116,675
3117,689,3117,705
3118,706,3118,728
3119,705,3119,694
3120,679,3120,691
3121,673,3121,693
3122,732,3122,716
3123,709,3123,704
3124,676,3124,746
3125,695,3125,690
3126,651,3126,699
3127,688,3127,682
3128,676,3128,704
3129,700,3129,651
3130,667,3130,699
3131,663,3131,679
3132,638,3132,656
3133,670,3133,732
3134,701,3134,661
3135,693,3135,702
3136,699,3136,703
3137,734,3137,664
3138,693,3138,651
3139,721,3139,697
3140,642,3140,651
3141,659,3141,714
3142,674,3142,660
3143,703,3143,672
3144,653,3144,705
3145,662,3145,657
3146,644,3146,695
3147,634,3147,681
3148,669,3148,669
3149,673,3149,661
3150,654,3150,708
3151,681,3151,621
3152,646,3152,722
3153,702,3153,664
3154,610,3154,653
3155,630,3155,640
3156,626,3156,682
3157,665,3157,628
3158,627,3158,667
3159,702,3159,695
3160,662,3160,678
3161,642,3161,671
3162,678,3162,614
3163,645,3163,660
3164,667,3164,689
3165,625,3165,643
3166,672,3166,631
3167,678,3167,624
3168,621,3168,627
3169,653,3169,721
3170,642,3170,689
3171,663,3171,663
3172,652,3172,684
3173,608,3173,637
3174,601,3174,666
3175,629,3175,602
3176,638,3176,647
3177,616,3177,620
3178,621,3178,676
3179,663,3179,602
3180,630,3180,631
3181,606,3181,667
3182,628,3182,659
3183,623,3183,598
3184,642,3184,657
3185,637,3185,617
3186,616,3186,612
3187,651,3187,625
3188,605,3188,659
3189,672,3189,618
3190,689,3190,637
3191,598,3191,597
3192,630,3192,627
3193,679,3193,600
3194,629,3194,617
3195,626,3195,606
3196,594,3196,656
3197,645,3197,616
3198,590,3198,627
3199,597,3199,618
3200,710,3200,604
3201,590,3201,626
3202,585,3202,588
3203,571,3203,637
3204,656,3204,615
3205,633,3205,633
3206,609,3206,631
3207,630,3207,622
3208,621,3208,586
3209,583,3209,609
3210,648,3210,625
3211,605,3211,556
3212,624,3212,635
3213,609,3213,610
3214,650,3214,581
3215,645,3215,599
3216,628,3216,595
3217,620,3217,545
3218,611,3218,557
3219,611,3219,579
3220,622,3220,607
3221,541,3221,584
3222,580,3222,641
3223,610,3223,595
3224,611,3224,599
3225,578,3225,602
3226,602,3226,595
3227,587,3227,546
3228,600,3228,552
3229,612,3229,636
3230,573,3230,557
3231,612,3231,604
3232,570,3232,586
3233,570,3233,577
3234,587,3234,558
3235,554,3235,577
3236,593,3236,578
3237,611,3237,563
3238,590,3238,574
3239,580,3239,581
3240,564,3240,585
3241,568,3241,579
3242,604,3242,567
3243,575,3243,580
3244,563,3244,587
3245,597,3245,527
3246,570,3246,558
3247,565,3247,553
3248,565,3248,519
3249,549,3249,560
3250,583,3250,608
3251,560,3251,539
3252,591,3252,566
3253,590,3253,531
3254,559,3254,575
3255,567,3255,547
3256,552,3256,510
3257,564,3257,533
3258,558,3258,557
3259,544,3259,573
3260,533,3260,582
3261,546,3261,548
3262,567,3262,543
3263,539,3263,535
3264,524,3264,537
3265,589,3265,494
3266,502,3266,570
3267,529,3267,522
3268,507,3268,572
3269,580,3269,587
3270,555,3270,565
3271,512,3271,549
3272,522,3272,516
3273,543,3273,533
3274,498,3274,587
3275,550,3275,533
3276,515,3276,524
3277,506,3277,530
3278,520,3278,524
3279,507,3279,549
3280,546,3280,509
3281,534,3281,513
3282,503,3282,510
3283,510,3283,541
3284,522,3284,523
3285,474,3285,533
3286,513,3286,521
3287,508,3287,502
3288,512,3288,538
3289,496,3289,514
3290,525,3290,485
3291,547,3291,523
3292,524,3292,490
3293,498,3293,498
3294,495,3294,510
3295,478,3295,507
3296,477,3296,511
3297,500,3297,493
3298,505,3298,530
3299,515,3299,483
3300,532,3300,500
3301,469,3301,518
3302,515,3302,470
3303,527,3303,457
3304,479,3304,433
3305,518,3305,498
3306,480,3306,486
3307,498,3307,474
3308,466,3308,488
3309,465,3309,468
3310,499,3310,454
3311,467,3311,493
3312,479,3312,491
3313,480,3313,474
3314,456,3314,506
3315,493,3315,514
3316,490,3316,490
3317,465,3317,502
3318,472,3318,465
3319,513,3319,464
3320,467,3320,501
3321,515,3321,486
3322,469,3322,473
3323,478,3323,478
3324,474,3324,444
3325,449,3325,466
3326,446,3326,487
3327,474,3327,496
3328,461,3328,511
3329,454,3329,461
3330,403,3330,467
3331,424,3331,431
3332,466,3332,456
3333,452,3333,474
3334,470,3334,428
3335,419,3335,461
3336,423,3336,452
3337,469,3337,437
3338,468,3338,433
3339,470,3339,476
3340,422,3340,447
3341,479,3341,418
3342,440,3342,404
3343,436,3343,411
3344,445,3344,458
3345,471,3345,427
3346,426,3346,438
3347,429,3347,458
3348,446,3348,424
3349,465,3349,437
3350,461,3350,406
3351,406,3351,404
3352,447,3352,409
3353,446,3353,417
3354,452,3354,454
3355,422,3355,413
3356,427,3356,423
3357,431,3357,445
3358,426,3358,407
3359,406,3359,440
3360,404,3360,417
3361,438,3361,407
3362,417,3362,409
3363,430,3363,423
3364,466,3364,431
3365,422,3365,390
3366,411,3366,388
3367,432,3367,408
3368,406,3368,401
3369,423,3369,437
3370,404,3370,409
3371,399,3371,413
3372,407,3372,390
3373,381,3373,391
3374,414,3374,393
3375,395,3375,348
3376,385,3376,439
3377,383,3377,403
3378,368,3378,448
3379,405,3379,392
3380,397,3380,409
3381,389,3381,396
3382,383,3382,357
3383,393,3383,386
3384,380,3384,370
3385,358,3385,394
3386,401,3386,382
3387,406,3387,397
3388,374,3388,366
3389,392,3389,353
3390,332,3390,352
3391,402,3391,358
3392,399,3392,366
3393,372,3393,364
3394,381,3394,358
3395,390,3395,359
3396,343,3396,377
3397,364,3397,392
3398,346,3398,396
3399,386,3399,372
3400,376,3400,378
3401,347,3401,377
3402,344,3402,336
3403,370,3403,364
3404,391,3404,363
3405,367,3405,338
3406,345,3406,353
3407,377,3407,365
3408,378,3408,355
3409,341,3409,355
3410,358,3410,364
3411,351,3411,323
3412,342,3412,367
3413,344,3413,341
3414,340,3414,350
3415,338,3415,353
3416,347,3416,374
3417,344,3417,322
3418,338,3418,354
3419,343,3419,352
3420,325,3420,352
3421,351,3421,342
3422,340,3422,304
3423,319,3423,305
3424,340,3424,355
3425,352,3425,320
3426,295,3426,357
3427,351,3427,324
3428,336,3428,325
3429,349,3429,320
3430,330,3430,312
3431,317,3431,305
3432,325,3432,319
3433,336,3433,320
3434,317,3434,354
3435,343,3435,310
3436,310,3436,308
3437,314,3437,311
3438,322,3438,331
3439,323,3439,292
3440,284,3440,308
3441,329,3441,336
3442,311,3442,289
3443,323,3443,306
3444,323,3444,312
3445,316,3445,294
3446,321,3446,285
3447,307,3447,331
3448,315,3448,339
3449,312,3449,258
3450,327,3450,271
3451,294,3451,274
3452,291,3452,302
3453,299,3453,296
3454,301,3454,314
3455,309,3455,297
3456,284,3456,272
3457,282,3457,290
3458,280,3458,285
3459,293,3459,307
3460,291,3460,288
3461,298,3461,273
3462,307,3462,283
3463,301,3463,283
3464,292,3464,288
3465,305,3465,282
3466,277,3466,270
3467,297,3467,262
3468,259,3468,277
3469,270,3469,265
3470,257,3470,256
3471,289,3471,270
3472,307,3472,284
3473,256,3473,284
3474,273,3474,266
3475,277,3475,263
3476,269,3476,268
3477,274,3477,252
3478,267,3478,277
3479,252,3479,288
3480,281,3480,275
3481,271,3481,275
3482,267,3482,270
3483,293,3483,304
3484,276,3484,264
3485,246,3485,269
3486,220,3486,227
3487,268,3487,241
3488,253,3488,250
3489,250,3489,274
3490,247,3490,253
3491,269,3491,261
3492,277,3492,248
3493,274,3493,270
3494,249,3494,265
3495,298,3495,238
3496,257,3496,265
3497,249,3497,283
3498,251,3498,218
3499,227,3499,240
3500,244,3500,256
3501,230,3501,251
3502,230,3502,261
3503,250,3503,238
3504,212,3504,257
3505,223,3505,229
3506,233,3506,239
3507,251,3507,227
3508,246,3508,220
3509,238,3509,233
3510,231,3510,197
3511,252,3511,237
3512,230,3512,240
3513,257,3513,240
3514,220,3514,216
3515,232,3515,226
3516,232,3516,233
3517,234,3517,215
3518,242,3518,221
3519,212,3519,223
3520,206,3520,238
3521,206,3521,237
3522,253,3522,258
3523,228,3523,233
3524,218,3524,230
3525,199,3525,227
3526,210,3526,216
3527,217,3527,217
3528,214,3528,209
3529,207,3529,207
3530,208,3530,213
3531,229,3531,224
3532,241,3532,211
3533,207,3533,175
3534,219,3534,221
3535,205,3535,223
3536,198,3536,210
3537,214,3537,208
3538,188,3538,207
3539,189,3539,208
3540,209,3540,198
3541,202,3541,220
3542,206,3542,205
3543,189,3543,184
3544,169,3544,213
3545,200,3545,184
3546,184,3546,202
3547,178,3547,193
3548,209,3548,203
3549,184,3549,195
3550,203,3550,200
3551,194,3551,204
3552,199,3552,203
3553,194,3553,191
3554,165,3554,209
3555,183,3555,210
3556,211,3556,180
3557,187,3557,185
3558,171,3558,186
3559,180,3559,188
3560,164,3560,193
3561,175,3561,194
3562,166,3562,175
3563,186,3563,192
3564,219,3564,191
3565,169,3565,194
3566,181,3566,201
3567,175,3567,177
3568,181,3568,184
3569,187,3569,176
3570,172,3570,185
3571,164,3571,166
3572,152,3572,177
3573,181,3573,202
3574,169,3574,175
3575,150,3575,179
3576,158,3576,174
3577,155,3577,159
3578,191,3578,172
3579,177,3579,189
3580,167,3580,172
3581,138,3581,169
3582,176,3582,161
3583,174,3583,134
3584,156,3584,180
3585,158,3585,161
3586,166,3586,136
3587,172,3587,173
3588,160,3588,151
3589,160,3589,156
3590,128,3590,146
3591,150,3591,167
3592,151,3592,177
3593,174,3593,144
3594,150,3594,177
3595,150,3595,154
3596,146,3596,165
3597,155,3597,153
3598,140,3598,183
3599,159,3599,178
3600,162,3600,153
3601,137,3601,124
3602,135,3602,161
3603,147,3603,140
3604,145,3604,117
3605,160,3605,150
3606,141,3606,136
3607,132,3607,153
3608,120,3608,115
3609,143,3609,125
3610,125,3610,128
3611,125,3611,133
3612,122,3612,138
3613,150,3613,149
3614,135,3614,138
3615,129,3615,139
3616,133,3616,118
3617,141,3617,136
3618,129,3618,137
3619,140,3619,144
3620,139,3620,156
3621,124,3621,125
3622,136,3622,145
3623,130,3623,142
3624,136,3624,135
3625,144,3625,126
3626,109,3626,120
3627,136,3627,146
3628,103,3628,140
3629,112,3629,124
3630,155,3630,136
3631,128,3631,122
3632,121,3632,136
3633,120,3633,131
3634,143,3634,113
3635,120,3635,127
3636,134,3636,135
3637,147,3637,129
3638,101,3638,118
3639,118,3639,118
3640,108,3640,121
3641,139,3641,122
3642,112,3642,133
3643,123,3643,107
3644,126,3644,124
3645,109,3645,129
3646,126,3646,121
3647,115,3647,114
3648,106,3648,125
3649,118,3649,120
3650,92,3650,113
3651,115,3651,109
3652,111,3652,87
3653,113,3653,137
3654,103,3654,115
3655,111,3655,110
3656,101,3656,116
3657,110,3657,130
3658,95,3658,103
3659,92,3659,108
3660,88,3660,93
3661,90,3661,95
3662,116,3662,95
3663,101,3663,115
3664,102,3664,101
3665,108,3665,106
3666,116,3666,117
3667,124,3667,103
3668,86,3668,126
3669,97,3669,102
3670,111,3670,94
3671,89,3671,83
3672,84,3672,93
3673,104,3673,96
3674,107,3674,85
3675,90,3675,93
3676,97,3676,127
3677,100,3677,84
3678,104,3678,102
3679,76,3679,89
3680,86,3680,102
3681,100,3681,84
3682,111,3682,87
3683,98,3683,88
3684,78,3684,91
3685,100,3685,111
3686,103,3686,85
3687,97,3687,107
3688,98,3688,99
3689,67,3689,72
3690,97,3690,85
3691,84,3691,81
3692,86,3692,76
3693,89,3693,97
3694,91,3694,86
3695,90,3695,88
3696,96,3696,104
3697,89,3697,102
3698,65,3698,80
3699,85,3699,74
3700,93,3700,101
3701,82,3701,83
3702,90,3702,78
3703,80,3703,75
3704,73,3704,92
3705,67,3705,87
3706,72,3706,84
3707,77,3707,66
3708,84,3708,86
3709,65,3709,89
3710,67,3710,101
3711,73,3711,72
3712,65,3712,69
3713,84,3713,80
3714,83,3714,91
3715,69,3715,80
3716,73,3716,80
3717,73,3717,84
3718,75,3718,82
3719,85,3719,56
3720,76,3720,85
3721,83,3721,71
3722,75,3722,71
3723,75,3723,69
3724,51,3724,73
3725,66,3725,71
3726,82,3726,62
3727,85,3727,68
3728,61,3728,66
3729,64,3729,69
3730,76,3730,58
3731,66,3731,75
3732,72,3732,68
3733,74,3733,64
3734,91,3734,84
3735,62,3735,62
3736,75,3736,74
3737,69,3737,63
3738,64,3738,68
3739,56,3739,62
3740,53,3740,68
3741,61,3741,62
3742,59,3742,68
3743,68,3743,61
3744,66,3744,67
3745,63,3745,56
3746,57,3746,84
3747,73,3747,66
3748,65,3748,56
3749,71,3749,63
3750,58,3750,47
3751,63,3751,80
3752,64,3752,63
3753,55,3753,58
3754,61,3754,68
3755,61,3755,62
3756,59,3756,69
3757,56,3757,57
3758,57,3758,64
3759,42,3759,52
3760,45,3760,63
3761,77,3761,59
3762,58,3762,50
3763,63,3763,76
3764,44,3764,50
3765,48,3765,54
3766,62,3766,46
3767,58,3767,52
3768,63,3768,62
3769,47,3769,57
3770,55,3770,47
3771,52,3771,50
3772,52,3772,61
3773,52,3773,51
3774,52,3774,43
3775,45,3775,55
3776,54,3776,45
3777,49,3777,54
3778,57,3778,46
3779,52,3779,62
3780,61,3780,50
3781,50,3781,48
3782,43,3782,38
3783,36,3783,43
3784,50,3784,47
3785,41,3785,42
3786,44,3786,42
3787,54,3787,45
3788,54,3788,55
3789,43,3789,43
3790,51,3790,40
3791,38,3791,40
3792,53,3792,51
3793,57,3793,42
3794,62,3794,32
3795,45,3795,41
3796,42,3796,38
3797,42,3797,60
3798,35,3798,41
3799,50,3799,44
3800,49,3800,36
3801,47,3801,35
3802,47,3802,50
3803,45,3803,49
3804,43,3804,43
3805,33,3805,47
3806,47,3806,38
3807,34,3807,47
3808,39,3808,45
3809,46,3809,39
3810,39,3810,48
3811,46,3811,41
3812,37,3812,49
3813,29,3813,40
3814,41,3814,38
3815,34,3815,41
3816,41,3816,32
3817,35,3817,35
3818,43,3818,36
3819,51,3819,27
3820,33,3820,36
3821,34,3821,45
3822,25,3822,35
3823,39,3823,36
3824,36,3824,26
3825,44,3825,30
3826,37,3826,48
3827,29,3827,42
3828,47,3828,27
3829,38,3829,31
3830,36,3830,37
3831,42,3831,42
3832,32,3832,40
3833,41,3833,33
3834,18,3834,39
3835,36,3835,31
3836,41,3836,41
3837,36,3837,27
3838,32,3838,32
3839,32,3839,36
3840,35,3840,38
3841,34,3841,33
3842,25,3842,37
3843,37,3843,29
3844,37,3844,30
3845,29,3845,33
3846,28,3846,24
3847,34,3847,33
3848,35,3848,36
3849,27,3849,31
3850,27,3850,34
3851,34,3851,40
3852,31,3852,37
3853,32,3853,27
3854,27,3854,32
3855,32,3855,30
3856,24,3856,32
3857,27,3857,26
3858,23,3858,31
3859,28,3859,26
3860,24,3860,25
3861,30,3861,26
3862,33,3862,24
3863,32,3863,25
3864,23,3864,28
3865,31,3865,26
3866,32,3866,19
3867,30,3867,20
3868,26,3868,28
3869,20,3869,19
3870,23,3870,26
3871,30,3871,14
3872,27,3872,39
3873,20,3873,24
3874,16,3874,18
3875,25,3875,24
3876,20,3876,34
3877,21,3877,32
3878,32,3878,23
3879,21,3879,29
3880,20,3880,27
3881,26,3881,17
3882,18,3882,27
3883,27,3883,16
3884,27,3884,22
3885,20,3885,31
3886,16,3886,23
3887,21,3887,21
3888,31,3888,22
3889,20,3889,24
3890,24,3890,23
3891,23,3891,18
3892,25,3892,26
3893,23,3893,28
3894,17,3894,15
3895,18,3895,21
3896,28,3896,20
3897,22,3897,17
3898,20,3898,25
3899,15,3899,17
3900,24,3900,24
3901,27,3901,26
3902,19,3902,14
3903,23,3903,19
3904,28,3904,17
3905,16,3905,22
3906,19,3906,16
3907,19,3907,17
3908,20,3908,25
3909,24,3909,14
3910,18,3910,19
3911,17,3911,17
3912,14,3912,17
3913,15,3913,14
3914,12,3914,20
3915,24,3915,16
3916,22,3916,21
3917,27,3917,15
3918,13,3918,12
3919,14,3919,18
3920,17,3920,15
3921,24,3921,13
3922,18,3922,17
3923,17,3923,11
3924,13,3924,15
3925,13,3925,18
3926,17,3926,13
3927,20,3927,15
3928,15,3928,22
3929,14,3929,11
3930,8,3930,14
3931,21,3931,9
3932,21,3932,18
3933,11,3933,18
3934,9,3934,20
3935,13,3935,9
3936,12,3936,23
3937,15,3937,18
3938,12,3938,13
3939,16,3939,12
3940,12,3940,20
3941,14,3941,9
3942,13,3942,16
3943,20,3943,11
3944,19,3944,14
3945,10,3945,11
3946,4,3946,11
3947,11,3947,11
3948,19,3948,15
3949,15,3949,13
3950,19,3950,18
3951,11,3951,12
3952,8,3952,6
3953,5,3953,17
3954,10,3954,18
3955,15,3955,8
3956,14,3956,8
3957,15,3957,14
3958,21,3958,11
3959,9,3959,10
3960,15,3960,6
3961,12,3961,12
3962,10,3962,8
3963,17,3963,8
3964,19,3964,10
3965,11,3965,15
3966,10,3966,10
3967,9,3967,11
3968,14,3968,16
3969,12,3969,8
3970,6,3970,9
3971,8,3971,9
3972,11,3972,14
3973,10,3973,15
3974,7,3974,8
3975,10,3975,12
3976,9,3976,7
3977,7,3977,6
3978,10,3978,13
3979,16,3979,9
3980,9,3980,11
3981,10,3981,11
3982,8,3982,8
3983,9,3983,9
3984,6,3984,10
3985,6,3985,9
3986,16,3986,7
3987,9,3987,9
3988,12,3988,6
3989,7,3989,10
3990,8,3990,12
3991,11,3991,8
3992,13,3992,8
3993,8,3993,12
3994,12,3994,7
3995,7,3995,11
3996,8,3996,8
3997,10,3997,11
3998,9,3998,11
3999,8,3999,5
4000,10,4000,10
4001,11,4001,8
4002,3,4002,7
4003,7,4003,8
4004,7,4004,7
4005,14,4005,13
4006,6,4006,13
4007,7,4007,5
4008,11,4008,9
4009,10,4009,7
4010,5,4010,12
4011,5,4011,4
4012,11,4012,10
4013,8,4013,8
4014,6,4014,1
4015,7,4015,8
4016,8,4016,7
4017,10,4017,9
4018,7,4018,6
4019,9,4019,9
4020,11,4020,5
4021,4,4021,7
4022,8,4022,9
4023,6,4023,7
4024,7,4024,11
4025,10,4025,10
4026,11,4026,15
4027,5,4027,5
4028,13,4028,9
4029,7,4029,4
4030,4,4030,3
4031,6,4031,3
4032,5,4032,5
4033,9,4033,9
4034,9,4034,3
4035,4,4035,5
4036,5,4036,4
4037,7,4037,8
4038,7,4038,7
4039,6,4039,9
4040,3,4040,7
4041,8,4041,10
4042,7,4042,9
4043,7,4043,6
4044,8,4044,8
4045,7,4045,2
4046,6,4046,7
4047,5,4047,4
4048,7,4048,7
4049,6,4049,7
4050,5,4050,2
4051,6,4051,5
4052,5,4052,6
4053,5,4053,3
4054,8,4054,3
4055,3,4055,5
4056,3,4056,4
4057,2,4057,4
4058,5,4058,7
4059,5,4059,5
4060,3,4060,3
4061,2,4061,4
4062,6,4062,6
4063,5,4063,5
4064,6,4064,8
4065,5,4065,7
4066,1,4066,7
4067,8,4067,3
4068,8,4068,8
4069,2,4069,2
4070,7,4070,5
4071,6,4071,2
4072,4,4072,3
4073,4,4073,4
4074,6,4074,3
4075,6,4075,5
4076,1,4076,5
4077,3,4077,5
4078,0,4078,4
4079,3,4079,7
4080,2,4080,0
4081,4,4081,2
4082,3,4082,7
4083,0,4083,8
4084,8,4084,7
4085,4,4085,4
4086,4,4086,6
4087,5,4087,1
4088,3,4088,1
4089,6,4089,2
4090,4,4090,3
4091,6,4091,5
4092,1,4092,2
4093,3,4093,6
4094,4,4094,2
4095,0,4095,4
4096,3,4096,6
4097,3,4097,1
4098,3,4098,6
4099,2,4099,1
4100,2,4100,6
4101,0,4101,2
4102,5,4102,3
4103,4,4103,3
4104,4,4104,2
4105,2,4105,4
4106,4,4106,2
4107,4,4107,1
4108,4,4108,0
4109,4,4109,3
4110,2,4110,2
4111,3,4111,1
4112,5,4112,2
4113,4,4113,4
4114,3,4114,9
4115,2,4115,2
4116,4,4116,2
4117,2,4117,0
4118,1,4118,2
4119,2,4119,1
4120,4,4120,1
4121,3,4121,1
4122,2,4122,2
4123,3,4123,2
4124,1,4124,2
4125,0,4125,2
4126,3,4126,1
4127,2,4127,3
4128,1,4128,2
4129,1,4129,4
4130,1,4130,2
4131,3,4131,0
4132,3,4132,4
4133,1,4133,4
4134,1,4134,3
4135,1,4135,2
4136,5,4136,4
4137,2,4137,3
4138,2,4138,1
4139,2,4139,1
4140,3,4140,0
4141,1,4141,2
4142,3,4142,6
4143,7,4143,2
4144,4,4144,3
4145,6,4145,1
4146,2,4146,2
4147,1,4147,2
4148,3,4148,2
4149,1,4149,3
4150,2,4150,4
4151,1,4151,1
4152,4,4152,1
4153,2,4153,0
4154,0,4154,3
4155,4,4155,2
4156,1,4156,1
4157,3,4157,1
4158,2,4158,3
4159,1,4159,1
4160,1,4160,1
4161,4,4161,2
4162,1,4162,1
4163,2,4163,2
4164,1,4164,3
4165,1,4165,1
4166,1,4166,0
4167,1,4167,0
4168,1,4168,2
4169,4,4169,3
4170,0,4170,3
4171,3,4171,1
4172,0,4172,0
4173,2,4173,0
4174,1,4174,1
4175,2,4175,3
4176,2,4176,3
4177,2,4177,1
4178,2,4178,2
4179,4,4179,2
4180,2,4180,1
4181,0,4181,2
4182,0,4182,2
4183,4,4183,3
4184,2,4184,0
4185,2,4185,0
4186,2,4186,1
4187,1,4187,0
4188,1,4188,1
4189,3,4189,0
4190,1,4190,2
4191,1,4191,4
4192,1,4192,0
4193,3,4193,2
4194,1,4194,0
4195,3,4195,1
4196,1,4196,2
4197,2,4197,1
4198,2,4198,0
4199,1,4199,0
4200,2,4200,1
4201,1,4201,2
4202,0,4202,1
4203,2,4203,1
4204,1,4204,3
4205,1,4205,0
4206,1,4206,1
4207,1,4207,1
4208,0,4208,2
4209,0,4209,2
4210,0,4210,0
4211,1,4211,0
4212,1,4212,3
4213,0,4213,1
4214,0,4214,0
4215,0,4215,0
4216,1,4216,1
4217,0,4217,0
4218,0,4218,0
4219,2,4219,0
4220,2,4220,0
4221,0,4221,1
4222,0,4222,2
4223,1,4223,1
4224,0,4224,1
4225,6,4225,1
4226,1,4226,3
4227,0,4227,1
4228,0,4228,1
4229,1,4229,2
4230,1,4230,0
4231,0,4231,1
4232,1,4232,0
4233,0,4233,4
4234,1,4234,0
4235,0,4235,3
4236,0,4236,0
4237,0,4237,2
4238,2,4238,1
4239,0,4239,3
4240,1,4240,1
4241,0,4241,1
4242,2,4242,0
4243,2,4243,1
4244,0,4244,1
4245,0,4245,0
4246,2,4246,0
4247,0,4247,1
4248,1,4248,1
4249,0,4249,0
4250,3,4250,1
4251,0,4251,0
4252,0,4252,0
4253,0,4253,0
4254,2,4254,3
4255,2,4255,3
4256,1,4256,0
4257,1,4257,0
4258,0,4258,1
4259,0,4259,0
4260,0,4260,0
4261,1,4261,0
4262,1,4262,2
4263,1,4263,2
4264,1,4264,0
4265,0,4265,0
4266,1,4266,1
4267,0,4267,0
4268,0,4268,2
4269,1,4269,0
4270,0,4270,2
4271,0,4271,2
4272,0,4272,1
4273,0,4273,1
4274,1,4274,0
4275,2,4275,1
4276,1,4276,0
4277,1,4277,0
4278,1,4278,0
4279,0,4279,4
4280,1,4280,2
4281,0,4281,0
4282,1,4282,0
4283,1,4283,0
4284,0,4284,1
4285,0,4285,1
4286,0,4286,0
4287,0,4287,1
4288,0,4288,0
4289,0,4289,0
4290,0,4290,0
4291,0,4291,0
4292,0,4292,0
4293,0,4293,0
4294,0,4294,0
4295,0,4295,0
4296,0,4296,0
4297,0,4297,0
4298,0,4298,0
4299,0,4299,0
4300,0,4300,0
4301,0,4301,0
4302,0,4302,0
4303,0,4303,0
4304,0,4304,0
4305,0,4305,0
4306,0,4306,0
4307,0,4307,0
4308,0,4308,0
4309,0,4309,0
4310,0,4310,0
4311,0,4311,1
4312,0,4312,0
4313,0,4313,0
4314,0,4314,0
4315,0,4315,0
4316,0,4316,0
4317,0,4317,0
4318,1,4318,0
4319,0,4319,0
4320,0,4320,0
4321,0,4321,0
4322,0,4322,0
4323,0,4323,0
4324,0,4324,0
4325,0,4325,0
4326,0,4326,0
4327,0,4327,0
4328,0,4328,0
4329,0,4329,0
4330,0,4330,0
4331,0,4331,1
4332,0,4332,0
4333,0,4333,0
4334,0,4334,1
4335,0,4335,0
4336,0,4336,0
4337,0,4337,0
4338,0,4338,0
4339,0,4339,0
4340,0,4340,1
4341,0,4341,0
4342,0,4342,0
4343,0,4343,0
4344,1,4344,0
4345,0,4345,0
4346,0,4346,0
4347,0,4347,0
4348,0,4348,0
4349,0,4349,0
4350,0,4350,0
4351,0,4351,0
4352,0,4352,0
4353,0,4353,0
4354,0,4354,1
4355,0,4355,0
4356,0,4356,1
4357,0,4357,0
4358,0,4358,0
4359,0,4359,0
4360,0,4360,0
4361,0,4361,0
4362,0,4362,0
4363,0,4363,0
4364,0,4364,0
4365,0,4365,0
4366,0,4366,0
4367,0,4367,0
4368,0,4368,0
4369,0,4369,0
4370,0,4370,0
4371,0,4371,0
4372,0,4372,0
