谱信息：
开始时间,19:34:12
测量时间,68.239
死时间,0.644
总计数,161227
通道1道址,通道1计数,通道2道址,通道2计数
2980,157,2980,147
2981,126,2981,137
2982,154,2982,165
2983,147,2983,142
2984,146,2984,164
2985,154,2985,142
2986,125,2986,130
2987,156,2987,148
2988,149,2988,148
2989,166,2989,148
2990,139,2990,161
2991,139,2991,148
2992,160,2992,139
2993,161,2993,153
2994,155,2994,160
2995,143,2995,161
2996,144,2996,144
2997,143,2997,153
2998,143,2998,134
2999,137,2999,141
3000,135,3000,142
3001,154,3001,156
3002,142,3002,143
3003,149,3003,148
3004,116,3004,126
3005,139,3005,147
3006,142,3006,137
3007,133,3007,143
3008,126,3008,149
3009,163,3009,142
3010,156,3010,149
3011,146,3011,148
3012,141,3012,129
3013,131,3013,128
3014,151,3014,138
3015,140,3015,119
3016,134,3016,146
3017,122,3017,119
3018,133,3018,150
3019,146,3019,126
3020,152,3020,135
3021,140,3021,138
3022,103,3022,149
3023,140,3023,152
3024,127,3024,140
3025,137,3025,129
3026,147,3026,130
3027,147,3027,134
3028,114,3028,131
3029,139,3029,136
3030,119,3030,137
3031,138,3031,130
3032,131,3032,125
3033,124,3033,132
3034,126,3034,124
3035,139,3035,137
3036,132,3036,136
3037,131,3037,134
3038,133,3038,128
3039,110,3039,142
3040,134,3040,145
3041,131,3041,151
3042,135,3042,120
3043,113,3043,135
3044,128,3044,114
3045,132,3045,118
3046,112,3046,126
3047,131,3047,125
3048,134,3048,122
3049,122,3049,139
3050,121,3050,116
3051,103,3051,122
3052,92,3052,120
3053,127,3053,128
3054,109,3054,97
3055,117,3055,131
3056,135,3056,120
3057,135,3057,122
3058,131,3058,126
3059,112,3059,144
3060,106,3060,147
3061,100,3061,121
3062,127,3062,121
3063,138,3063,109
3064,109,3064,134
3065,120,3065,136
3066,127,3066,118
3067,149,3067,99
3068,119,3068,122
3069,117,3069,120
3070,128,3070,113
3071,99,3071,122
3072,98,3072,108
3073,126,3073,113
3074,95,3074,115
3075,127,3075,117
3076,130,3076,111
3077,117,3077,97
3078,113,3078,115
3079,118,3079,98
3080,107,3080,104
3081,108,3081,115
3082,102,3082,127
3083,141,3083,120
3084,111,3084,113
3085,116,3085,138
3086,103,3086,94
3087,103,3087,114
3088,100,3088,115
3089,121,3089,114
3090,131,3090,112
3091,109,3091,121
3092,106,3092,116
3093,108,3093,97
3094,92,3094,101
3095,111,3095,107
3096,110,3096,123
3097,113,3097,101
3098,101,3098,104
3099,114,3099,115
3100,101,3100,110
3101,118,3101,115
3102,106,3102,110
3103,92,3103,98
3104,97,3104,112
3105,112,3105,95
3106,114,3106,113
3107,102,3107,111
3108,107,3108,109
3109,105,3109,89
3110,103,3110,113
3111,102,3111,97
3112,120,3112,97
3113,99,3113,99
3114,112,3114,109
3115,105,3115,102
3116,108,3116,116
3117,100,3117,88
3118,103,3118,101
3119,112,3119,98
3120,104,3120,107
3121,131,3121,86
3122,107,3122,117
3123,101,3123,107
3124,101,3124,101
3125,84,3125,102
3126,92,3126,105
3127,94,3127,95
3128,101,3128,93
3129,104,3129,104
3130,83,3130,105
3131,100,3131,92
3132,94,3132,83
3133,83,3133,97
3134,83,3134,101
3135,90,3135,92
3136,108,3136,76
3137,85,3137,99
3138,89,3138,97
3139,85,3139,99
3140,79,3140,80
3141,95,3141,81
3142,97,3142,59
3143,86,3143,75
3144,78,3144,91
3145,74,3145,80
3146,89,3146,97
3147,93,3147,87
3148,90,3148,105
3149,72,3149,80
3150,88,3150,81
3151,93,3151,87
3152,92,3152,104
3153,79,3153,73
3154,79,3154,79
3155,95,3155,101
3156,80,3156,81
3157,90,3157,85
3158,84,3158,76
3159,78,3159,102
3160,71,3160,106
3161,93,3161,78
3162,91,3162,84
3163,93,3163,85
3164,88,3164,74
3165,79,3165,90
3166,97,3166,73
3167,78,3167,62
3168,81,3168,62
3169,73,3169,100
3170,83,3170,85
3171,84,3171,91
3172,73,3172,83
3173,76,3173,84
3174,74,3174,86
3175,68,3175,88
3176,100,3176,83
3177,76,3177,74
3178,73,3178,89
3179,78,3179,79
3180,63,3180,99
3181,85,3181,54
3182,82,3182,66
3183,79,3183,65
3184,86,3184,92
3185,61,3185,84
3186,70,3186,85
3187,78,3187,75
3188,74,3188,86
3189,81,3189,78
3190,51,3190,74
3191,79,3191,82
3192,74,3192,74
3193,78,3193,71
3194,61,3194,72
3195,77,3195,78
3196,67,3196,67
3197,78,3197,83
3198,69,3198,74
3199,78,3199,76
3200,80,3200,59
3201,70,3201,75
3202,86,3202,69
3203,85,3203,60
3204,74,3204,70
3205,74,3205,66
3206,79,3206,71
3207,62,3207,71
3208,68,3208,68
3209,64,3209,76
3210,49,3210,68
3211,79,3211,76
3212,79,3212,56
3213,61,3213,63
3214,66,3214,68
3215,68,3215,80
3216,62,3216,67
3217,79,3217,74
3218,69,3218,54
3219,59,3219,64
3220,62,3220,40
3221,82,3221,73
3222,64,3222,58
3223,70,3223,53
3224,54,3224,68
3225,65,3225,59
3226,52,3226,57
3227,93,3227,55
3228,64,3228,91
3229,51,3229,56
3230,73,3230,74
3231,60,3231,69
3232,82,3232,69
3233,65,3233,75
3234,53,3234,66
3235,68,3235,69
3236,68,3236,57
3237,69,3237,68
3238,67,3238,52
3239,67,3239,61
3240,66,3240,65
3241,60,3241,73
3242,63,3242,55
3243,51,3243,66
3244,59,3244,58
3245,55,3245,49
3246,58,3246,72
3247,57,3247,63
3248,59,3248,54
3249,51,3249,64
3250,62,3250,43
3251,55,3251,46
3252,53,3252,53
3253,58,3253,65
3254,49,3254,74
3255,56,3255,55
3256,59,3256,51
3257,54,3257,51
3258,54,3258,46
3259,55,3259,43
3260,54,3260,37
3261,65,3261,55
3262,59,3262,54
3263,68,3263,53
3264,48,3264,45
3265,48,3265,49
3266,56,3266,44
3267,50,3267,59
3268,59,3268,54
3269,69,3269,35
3270,42,3270,46
3271,50,3271,52
3272,44,3272,44
3273,46,3273,52
3274,60,3274,53
3275,56,3275,55
3276,66,3276,57
3277,57,3277,51
3278,63,3278,43
3279,49,3279,49
3280,62,3280,58
3281,39,3281,44
3282,61,3282,48
3283,40,3283,49
3284,49,3284,51
3285,56,3285,42
3286,36,3286,69
3287,45,3287,47
3288,49,3288,50
3289,46,3289,28
3290,55,3290,55
3291,49,3291,35
3292,53,3292,50
3293,56,3293,51
3294,38,3294,47
3295,42,3295,46
3296,46,3296,43
3297,44,3297,32
3298,40,3298,39
3299,42,3299,51
3300,49,3300,43
3301,50,3301,47
3302,45,3302,52
3303,36,3303,39
3304,48,3304,40
3305,38,3305,37
3306,46,3306,40
3307,42,3307,42
3308,41,3308,50
3309,51,3309,41
3310,37,3310,41
3311,43,3311,47
3312,42,3312,36
3313,38,3313,45
3314,38,3314,37
3315,44,3315,39
3316,51,3316,52
3317,24,3317,34
3318,53,3318,40
3319,30,3319,30
3320,30,3320,43
3321,48,3321,54
3322,33,3322,34
3323,37,3323,37
3324,33,3324,32
3325,38,3325,37
3326,41,3326,34
3327,41,3327,27
3328,35,3328,32
3329,36,3329,41
3330,42,3330,43
3331,43,3331,39
3332,42,3332,39
3333,31,3333,39
3334,32,3334,42
3335,31,3335,29
3336,28,3336,36
3337,41,3337,43
3338,42,3338,39
3339,35,3339,51
3340,32,3340,32
3341,42,3341,39
3342,35,3342,33
3343,28,3343,33
3344,31,3344,40
3345,39,3345,36
3346,32,3346,36
3347,38,3347,22
3348,34,3348,29
3349,31,3349,38
3350,26,3350,38
3351,33,3351,36
3352,32,3352,29
3353,30,3353,31
3354,26,3354,23
3355,34,3355,31
3356,28,3356,33
3357,28,3357,38
3358,33,3358,40
3359,36,3359,23
3360,28,3360,37
3361,34,3361,24
3362,30,3362,29
3363,23,3363,29
3364,40,3364,26
3365,38,3365,36
3366,29,3366,30
3367,22,3367,16
3368,30,3368,33
3369,25,3369,31
3370,29,3370,36
3371,31,3371,24
3372,33,3372,26
3373,29,3373,22
3374,40,3374,32
3375,27,3375,36
3376,24,3376,30
3377,32,3377,38
3378,24,3378,29
3379,30,3379,44
3380,28,3380,35
3381,28,3381,33
3382,26,3382,18
3383,33,3383,22
3384,27,3384,27
3385,30,3385,18
3386,23,3386,33
3387,32,3387,23
3388,27,3388,25
3389,29,3389,24
3390,27,3390,31
3391,30,3391,23
3392,20,3392,32
3393,30,3393,18
3394,25,3394,23
3395,29,3395,29
3396,28,3396,29
3397,26,3397,26
3398,22,3398,30
3399,29,3399,31
3400,24,3400,28
3401,25,3401,24
3402,26,3402,21
3403,11,3403,20
3404,17,3404,21
3405,36,3405,28
3406,17,3406,19
3407,21,3407,19
3408,22,3408,17
3409,30,3409,13
3410,29,3410,26
3411,20,3411,23
3412,25,3412,26
3413,19,3413,21
3414,23,3414,20
3415,22,3415,19
3416,20,3416,22
3417,26,3417,25
3418,24,3418,20
3419,17,3419,28
3420,20,3420,22
3421,17,3421,19
3422,26,3422,24
3423,26,3423,33
3424,17,3424,23
3425,15,3425,20
3426,26,3426,20
3427,12,3427,22
3428,20,3428,19
3429,21,3429,28
3430,15,3430,24
3431,26,3431,18
3432,19,3432,16
3433,18,3433,17
3434,21,3434,18
3435,18,3435,13
3436,21,3436,28
3437,9,3437,12
3438,26,3438,15
3439,13,3439,14
3440,25,3440,24
3441,22,3441,19
3442,27,3442,17
3443,24,3443,23
3444,15,3444,16
3445,24,3445,19
3446,19,3446,21
3447,24,3447,19
3448,22,3448,23
3449,19,3449,17
3450,15,3450,23
3451,12,3451,16
3452,17,3452,24
3453,17,3453,14
3454,20,3454,19
3455,20,3455,13
3456,15,3456,17
3457,14,3457,26
3458,17,3458,16
3459,15,3459,23
3460,16,3460,10
3461,19,3461,19
3462,19,3462,15
3463,15,3463,23
3464,12,3464,18
3465,15,3465,15
3466,19,3466,13
3467,20,3467,8
3468,18,3468,22
3469,14,3469,20
3470,11,3470,17
3471,17,3471,18
3472,9,3472,15
3473,19,3473,17
3474,18,3474,9
3475,11,3475,14
3476,12,3476,14
3477,17,3477,12
3478,16,3478,20
3479,16,3479,11
3480,16,3480,14
3481,16,3481,16
3482,14,3482,19
3483,19,3483,20
3484,13,3484,15
3485,10,3485,14
3486,8,3486,15
3487,16,3487,20
3488,22,3488,10
3489,11,3489,13
3490,10,3490,17
3491,11,3491,10
3492,14,3492,10
3493,19,3493,14
3494,14,3494,14
3495,15,3495,19
3496,15,3496,16
3497,9,3497,18
3498,7,3498,13
3499,12,3499,12
3500,12,3500,7
3501,19,3501,14
3502,11,3502,16
3503,16,3503,10
3504,11,3504,15
3505,16,3505,16
3506,13,3506,12
3507,9,3507,17
3508,9,3508,12
3509,12,3509,23
3510,12,3510,14
3511,7,3511,11
3512,15,3512,13
3513,14,3513,8
3514,11,3514,13
3515,9,3515,18
3516,9,3516,13
3517,9,3517,10
3518,9,3518,5
3519,10,3519,10
3520,9,3520,9
3521,11,3521,12
3522,13,3522,11
3523,6,3523,12
3524,12,3524,5
3525,15,3525,9
3526,11,3526,13
3527,10,3527,14
3528,9,3528,9
3529,13,3529,7
3530,8,3530,17
3531,9,3531,8
3532,12,3532,5
3533,16,3533,8
3534,6,3534,11
3535,11,3535,3
3536,11,3536,7
3537,8,3537,7
3538,11,3538,13
3539,5,3539,10
3540,6,3540,10
3541,13,3541,13
3542,8,3542,9
3543,11,3543,6
3544,10,3544,12
3545,12,3545,6
3546,10,3546,4
3547,13,3547,7
3548,9,3548,4
3549,5,3549,9
3550,3,3550,9
3551,11,3551,8
3552,12,3552,4
3553,4,3553,8
3554,5,3554,10
3555,7,3555,7
3556,1,3556,10
3557,9,3557,13
3558,5,3558,8
3559,6,3559,6
3560,4,3560,9
3561,7,3561,6
3562,6,3562,13
3563,10,3563,7
3564,9,3564,4
3565,5,3565,7
3566,9,3566,7
3567,11,3567,7
3568,9,3568,1
3569,13,3569,7
3570,4,3570,7
3571,5,3571,6
3572,10,3572,3
3573,7,3573,8
3574,7,3574,9
3575,6,3575,6
3576,9,3576,11
3577,5,3577,7
3578,6,3578,5
3579,7,3579,9
3580,7,3580,7
3581,10,3581,5
3582,8,3582,5
3583,7,3583,9
3584,6,3584,5
3585,8,3585,7
3586,5,3586,7
3587,12,3587,4
3588,7,3588,12
3589,6,3589,5
3590,2,3590,6
3591,6,3591,5
3592,7,3592,8
3593,4,3593,7
3594,3,3594,5
3595,5,3595,7
3596,8,3596,3
3597,4,3597,10
3598,5,3598,4
3599,4,3599,6
3600,3,3600,6
3601,8,3601,9
3602,3,3602,7
3603,2,3603,5
3604,11,3604,3
3605,2,3605,6
3606,3,3606,7
3607,5,3607,3
3608,4,3608,6
3609,2,3609,10
3610,12,3610,5
3611,6,3611,4
3612,4,3612,9
3613,5,3613,4
3614,7,3614,7
3615,3,3615,9
3616,3,3616,9
3617,3,3617,4
3618,4,3618,3
3619,6,3619,4
3620,5,3620,8
3621,8,3621,6
3622,12,3622,7
3623,7,3623,7
3624,3,3624,3
3625,6,3625,3
3626,4,3626,5
3627,7,3627,4
3628,6,3628,6
3629,3,3629,5
3630,3,3630,8
3631,2,3631,7
3632,4,3632,4
3633,5,3633,3
3634,3,3634,3
3635,8,3635,4
3636,3,3636,6
3637,5,3637,8
3638,7,3638,4
3639,6,3639,3
3640,3,3640,5
3641,3,3641,4
3642,4,3642,2
3643,4,3643,5
3644,6,3644,4
3645,4,3645,3
3646,4,3646,6
3647,1,3647,4
3648,2,3648,4
3649,5,3649,3
3650,5,3650,5
3651,2,3651,5
3652,5,3652,3
3653,5,3653,4
3654,1,3654,1
3655,3,3655,5
3656,0,3656,2
3657,2,3657,3
3658,2,3658,4
3659,5,3659,5
3660,3,3660,3
3661,5,3661,3
3662,5,3662,5
3663,2,3663,5
3664,4,3664,2
3665,2,3665,1
3666,3,3666,4
3667,6,3667,5
3668,1,3668,3
3669,3,3669,4
3670,6,3670,7
3671,0,3671,4
3672,2,3672,3
3673,2,3673,2
3674,3,3674,2
3675,5,3675,8
3676,5,3676,3
3677,7,3677,4
3678,4,3678,4
3679,7,3679,5
3680,3,3680,1
3681,4,3681,0
3682,4,3682,3
3683,1,3683,3
3684,1,3684,2
3685,2,3685,3
3686,5,3686,1
3687,4,3687,5
3688,4,3688,2
3689,2,3689,1
3690,2,3690,3
3691,0,3691,1
3692,4,3692,3
3693,1,3693,4
3694,4,3694,0
3695,6,3695,2
3696,5,3696,3
3697,5,3697,3
3698,3,3698,2
3699,4,3699,4
3700,3,3700,3
3701,0,3701,1
3702,3,3702,1
3703,1,3703,0
3704,1,3704,3
3705,0,3705,1
3706,4,3706,1
3707,4,3707,4
3708,1,3708,2
3709,1,3709,2
3710,1,3710,3
3711,1,3711,1
3712,2,3712,4
3713,1,3713,1
3714,4,3714,2
3715,0,3715,2
3716,2,3716,3
3717,1,3717,0
3718,2,3718,4
3719,2,3719,0
3720,1,3720,1
3721,2,3721,1
3722,1,3722,3
3723,4,3723,1
3724,1,3724,5
3725,2,3725,5
3726,1,3726,1
3727,3,3727,0
3728,2,3728,3
3729,3,3729,2
3730,1,3730,3
3731,2,3731,2
3732,5,3732,4
3733,1,3733,2
3734,1,3734,2
3735,3,3735,2
3736,3,3736,4
3737,0,3737,2
3738,2,3738,3
3739,3,3739,1
3740,3,3740,1
3741,3,3741,0
3742,1,3742,0
3743,0,3743,2
3744,0,3744,3
3745,2,3745,3
3746,2,3746,0
3747,1,3747,1
3748,3,3748,2
3749,2,3749,2
3750,1,3750,0
3751,0,3751,2
3752,1,3752,0
3753,2,3753,1
3754,1,3754,0
3755,2,3755,2
3756,2,3756,3
3757,2,3757,2
3758,1,3758,1
3759,1,3759,2
3760,2,3760,0
3761,1,3761,1
3762,0,3762,1
3763,0,3763,0
3764,1,3764,2
3765,2,3765,1
3766,1,3766,2
3767,3,3767,3
3768,0,3768,2
3769,0,3769,2
3770,2,3770,1
3771,2,3771,0
3772,1,3772,1
3773,1,3773,1
3774,2,3774,1
3775,1,3775,2
3776,1,3776,1
3777,0,3777,1
3778,0,3778,1
3779,2,3779,1
3780,2,3780,2
3781,0,3781,1
3782,3,3782,2
3783,1,3783,0
3784,1,3784,0
3785,2,3785,1
3786,1,3786,0
3787,2,3787,1
3788,2,3788,1
3789,2,3789,1
3790,3,3790,1
3791,0,3791,1
3792,0,3792,2
3793,0,3793,0
3794,2,3794,3
3795,1,3795,1
3796,3,3796,1
3797,2,3797,0
3798,0,3798,1
3799,0,3799,1
3800,2,3800,1
3801,3,3801,0
3802,2,3802,1
3803,0,3803,0
3804,2,3804,1
3805,0,3805,0
3806,1,3806,3
3807,0,3807,0
3808,1,3808,1
3809,2,3809,1
3810,1,3810,1
3811,0,3811,1
3812,1,3812,1
3813,2,3813,1
3814,0,3814,1
3815,0,3815,0
3816,0,3816,1
3817,2,3817,1
3818,0,3818,0
3819,1,3819,1
3820,2,3820,0
3821,1,3821,0
3822,0,3822,1
3823,2,3823,1
3824,0,3824,1
3825,1,3825,1
3826,0,3826,1
3827,1,3827,0
3828,2,3828,0
3829,0,3829,2
3830,1,3830,0
3831,1,3831,0
3832,1,3832,1
3833,0,3833,0
3834,1,3834,0
3835,0,3835,1
3836,0,3836,0
3837,1,3837,1
3838,2,3838,0
3839,1,3839,1
3840,0,3840,0
3841,0,3841,1
3842,0,3842,3
3843,0,3843,0
3844,2,3844,2
3845,4,3845,0
3846,1,3846,0
3847,0,3847,1
3848,0,3848,1
3849,0,3849,0
3850,0,3850,0
3851,1,3851,0
3852,0,3852,0
3853,0,3853,0
3854,0,3854,0
3855,0,3855,1
3856,2,3856,0
3857,0,3857,1
3858,1,3858,1
3859,0,3859,0
3860,0,3860,0
3861,1,3861,1
3862,1,3862,1
3863,0,3863,0
3864,0,3864,0
3865,0,3865,0
3866,0,3866,0
3867,1,3867,0
3868,0,3868,0
3869,0,3869,0
3870,0,3870,0
3871,2,3871,1
3872,0,3872,2
3873,1,3873,0
3874,0,3874,0
3875,0,3875,2
3876,1,3876,0
3877,0,3877,3
3878,0,3878,1
3879,0,3879,1
3880,0,3880,0
3881,0,3881,1
3882,0,3882,0
3883,0,3883,1
3884,3,3884,1
3885,0,3885,1
3886,0,3886,0
3887,1,3887,0
3888,0,3888,1
3889,0,3889,0
3890,0,3890,0
3891,0,3891,0
3892,1,3892,0
3893,0,3893,0
3894,0,3894,1
3895,0,3895,0
3896,2,3896,0
3897,0,3897,1
3898,0,3898,1
3899,0,3899,0
3900,1,3900,1
3901,0,3901,0
3902,0,3902,0
3903,0,3903,0
3904,0,3904,0
3905,0,3905,0
3906,0,3906,1
3907,0,3907,0
3908,0,3908,2
3909,0,3909,0
3910,0,3910,0
3911,0,3911,0
3912,0,3912,0
3913,1,3913,0
3914,0,3914,0
3915,0,3915,1
3916,1,3916,1
3917,1,3917,0
3918,0,3918,0
3919,1,3919,0
3920,0,3920,0
3921,0,3921,0
3922,0,3922,0
3923,1,3923,0
3924,1,3924,0
3925,1,3925,0
3926,1,3926,0
3927,1,3927,0
3928,0,3928,0
3929,0,3929,1
3930,1,3930,0
3931,0,3931,1
3932,0,3932,0
3933,1,3933,0
3934,1,3934,0
3935,0,3935,0
3936,0,3936,0
3937,0,3937,0
3938,0,3938,0
3939,1,3939,0
3940,2,3940,1
3941,0,3941,1
3942,0,3942,0
3943,0,3943,0
3944,0,3944,0
3945,0,3945,0
3946,0,3946,0
3947,0,3947,0
3948,0,3948,0
3949,0,3949,0
3950,0,3950,0
3951,1,3951,0
3952,0,3952,0
3953,0,3953,0
3954,0,3954,1
3955,0,3955,0
3956,0,3956,0
3957,0,3957,0
3958,1,3958,0
3959,0,3959,1
3960,0,3960,0
3961,0,3961,0
3962,0,3962,0
3963,0,3963,0
3964,0,3964,1
3965,0,3965,1
3966,0,3966,0
3967,0,3967,0
3968,0,3968,0
3969,1,3969,1
3970,0,3970,0
3971,0,3971,0
3972,0,3972,1
3973,0,3973,1
3974,0,3974,0
3975,0,3975,0
3976,0,3976,0
3977,0,3977,0
3978,0,3978,0
3979,0,3979,0
3980,0,3980,0
3981,0,3981,0
3982,0,3982,0
3983,0,3983,0
3984,0,3984,0
3985,0,3985,0
3986,0,3986,0
3987,0,3987,0
3988,0,3988,0
3989,0,3989,0
3990,0,3990,0
3991,0,3991,0
3992,0,3992,0
3993,0,3993,0
3994,0,3994,0
3995,0,3995,0
3996,0,3996,0
3997,0,3997,0
3998,0,3998,0
3999,0,3999,0
4000,0,4000,0
4001,0,4001,0
4002,0,4002,0
4003,0,4003,0
4004,0,4004,0
4005,0,4005,0
4006,0,4006,0
4007,0,4007,0
4008,0,4008,0
4009,0,4009,0
4010,0,4010,0
4011,0,4011,0
4012,0,4012,0
4013,0,4013,0
4014,0,4014,0
4015,0,4015,0
4016,0,4016,0
4017,0,4017,0
4018,0,4018,0
4019,0,4019,0
4020,0,4020,0
4021,0,4021,0
4022,0,4022,0
4023,0,4023,0
4024,0,4024,0
4025,0,4025,0
4026,0,4026,0
4027,0,4027,0
4028,0,4028,0
4029,0,4029,0
4030,0,4030,0
4031,0,4031,0
4032,0,4032,0
4033,0,4033,0
4034,0,4034,0
4035,0,4035,0
4036,0,4036,0
4037,0,4037,0
4038,0,4038,0
4039,0,4039,0
4040,0,4040,0
4041,0,4041,0
4042,0,4042,0
4043,0,4043,0
4044,0,4044,0
4045,0,4045,0
4046,0,4046,0
4047,0,4047,0
4048,0,4048,0
4049,0,4049,0
4050,0,4050,0
4051,0,4051,0
4052,0,4052,0
4053,0,4053,0
4054,0,4054,0
4055,0,4055,0
4056,0,4056,0
4057,0,4057,0
4058,0,4058,0
4059,0,4059,0
4060,0,4060,0
4061,0,4061,0
4062,0,4062,0
4063,0,4063,0
4064,0,4064,0
4065,0,4065,0
4066,0,4066,0
4067,0,4067,0
4068,0,4068,0
4069,0,4069,0
4070,0,4070,0
4071,0,4071,0
4072,0,4072,0
4073,0,4073,0
4074,0,4074,0
4075,0,4075,0
4076,0,4076,0
4077,0,4077,0
4078,0,4078,0
4079,0,4079,0
4080,0,4080,0
4081,0,4081,0
4082,0,4082,0
4083,0,4083,0
4084,0,4084,0
4085,0,4085,0
4086,0,4086,0
4087,0,4087,0
4088,0,4088,0
4089,0,4089,0
4090,0,4090,0
4091,0,4091,0
4092,0,4092,0
4093,0,4093,0
4094,0,4094,0
4095,0,4095,0
4096,0,4096,0
4097,0,4097,0
4098,0,4098,0
4099,0,4099,0
4100,0,4100,0
4101,0,4101,0
4102,0,4102,0
4103,0,4103,0
4104,0,4104,0
4105,0,4105,0
4106,0,4106,0
4107,0,4107,0
4108,0,4108,0
4109,0,4109,0
4110,0,4110,0
4111,0,4111,0
4112,0,4112,0
4113,0,4113,0
4114,0,4114,0
4115,0,4115,0
4116,0,4116,0
4117,0,4117,0
4118,0,4118,0
4119,0,4119,0
4120,0,4120,0
4121,0,4121,0
4122,0,4122,0
4123,0,4123,0
4124,0,4124,0
4125,0,4125,0
4126,0,4126,0
4127,0,4127,0
4128,0,4128,0
4129,0,4129,0
4130,0,4130,0
4131,0,4131,0
4132,0,4132,0
4133,0,4133,0
4134,0,4134,0
4135,0,4135,0
4136,0,4136,0
4137,0,4137,0
4138,0,4138,0
4139,0,4139,1
4140,0,4140,0
4141,0,4141,0
4142,0,4142,0
4143,0,4143,0
4144,0,4144,0
4145,0,4145,0
4146,0,4146,0
4147,0,4147,0
4148,0,4148,0
4149,0,4149,0
4150,0,4150,0
4151,0,4151,0
4152,0,4152,0
4153,0,4153,0
4154,0,4154,0
4155,0,4155,0
4156,0,4156,0
4157,0,4157,0
4158,0,4158,0
4159,0,4159,0
4160,0,4160,0
4161,0,4161,0
4162,0,4162,0
4163,0,4163,0
4164,0,4164,0
4165,0,4165,0
4166,0,4166,0
4167,0,4167,0
4168,0,4168,0
4169,0,4169,0
4170,0,4170,0
4171,0,4171,0
4172,0,4172,0
4173,0,4173,0
4174,0,4174,0
4175,0,4175,0
4176,0,4176,0
4177,0,4177,0
4178,0,4178,0
4179,0,4179,0
4180,0,4180,0
4181,0,4181,0
4182,0,4182,0
4183,0,4183,0
4184,0,4184,0
4185,0,4185,0
4186,0,4186,0
4187,0,4187,0
4188,0,4188,0
4189,0,4189,0
4190,0,4190,0
4191,0,4191,0
4192,0,4192,0
4193,0,4193,0
4194,0,4194,0
4195,0,4195,0
4196,0,4196,0
4197,0,4197,0
4198,0,4198,0
4199,0,4199,0
4200,0,4200,0
4201,0,4201,0
4202,0,4202,0
4203,0,4203,0
4204,0,4204,0
4205,0,4205,0
4206,0,4206,0
4207,0,4207,0
4208,0,4208,0
4209,0,4209,0
4210,0,4210,0
4211,0,4211,0
4212,0,4212,0
4213,0,4213,0
4214,0,4214,0
4215,0,4215,0
4216,0,4216,0
4217,0,4217,0
4218,0,4218,0
4219,0,4219,0
4220,0,4220,0
4221,0,4221,0
4222,0,4222,0
4223,0,4223,0
4224,0,4224,0
4225,0,4225,0
4226,0,4226,0
4227,0,4227,0
4228,0,4228,0
4229,0,4229,0
4230,0,4230,0
4231,0,4231,0
4232,0,4232,0
4233,0,4233,0
4234,0,4234,0
4235,0,4235,0
4236,0,4236,0
4237,0,4237,0
4238,0,4238,0
4239,0,4239,0
4240,0,4240,0
4241,0,4241,0
4242,0,4242,0
4243,0,4243,0
4244,0,4244,0
4245,0,4245,0
4246,0,4246,0
4247,0,4247,0
4248,0,4248,0
4249,0,4249,0
4250,0,4250,0
4251,0,4251,0
4252,0,4252,0
4253,0,4253,0
4254,0,4254,0
4255,0,4255,0
4256,0,4256,0
4257,0,4257,0
4258,0,4258,0
4259,0,4259,0
4260,0,4260,0
4261,0,4261,0
4262,0,4262,0
4263,0,4263,0
4264,0,4264,0
4265,0,4265,0
4266,0,4266,0
4267,0,4267,0
4268,0,4268,0
4269,0,4269,0
4270,0,4270,0
4271,0,4271,0
4272,0,4272,0
4273,0,4273,0
4274,0,4274,0
4275,0,4275,0
4276,0,4276,0
4277,0,4277,0
4278,0,4278,0
4279,0,4279,0
4280,0,4280,0
4281,0,4281,0
4282,0,4282,0
4283,0,4283,0
4284,0,4284,0
4285,0,4285,0
4286,0,4286,0
4287,0,4287,0
4288,0,4288,0
4289,0,4289,0
4290,0,4290,0
4291,0,4291,0
4292,0,4292,0
4293,0,4293,0
4294,0,4294,0
4295,0,4295,0
4296,0,4296,0
4297,0,4297,0
4298,0,4298,0
4299,0,4299,0
4300,0,4300,0
4301,0,4301,0
4302,0,4302,0
4303,0,4303,0
4304,0,4304,0
4305,0,4305,0
4306,0,4306,0
4307,0,4307,0
4308,0,4308,0
4309,0,4309,0
4310,0,4310,0
4311,0,4311,0
4312,0,4312,0
4313,0,4313,0
4314,0,4314,0
4315,0,4315,0
4316,0,4316,0
4317,0,4317,0
4318,0,4318,0
4319,0,4319,1
4320,0,4320,0
4321,0,4321,0
4322,0,4322,0
4323,0,4323,0
4324,0,4324,0
4325,0,4325,0
4326,0,4326,0
4327,0,4327,0
4328,0,4328,0
4329,0,4329,0
4330,0,4330,0
4331,0,4331,0
4332,0,4332,0
4333,0,4333,0
4334,0,4334,0
4335,0,4335,0
4336,0,4336,0
4337,0,4337,0
4338,0,4338,0
4339,0,4339,0
4340,0,4340,0
4341,0,4341,0
4342,0,4342,0
4343,0,4343,0
4344,0,4344,0
4345,0,4345,0
4346,0,4346,0
4347,0,4347,0
4348,0,4348,0
4349,0,4349,0
4350,0,4350,0
4351,0,4351,0
4352,0,4352,0
4353,0,4353,0
4354,0,4354,0
4355,0,4355,0
4356,0,4356,0
4357,0,4357,0
4358,0,4358,0
4359,0,4359,0
4360,0,4360,0
4361,0,4361,0
4362,0,4362,0
4363,0,4363,0
4364,0,4364,0
4365,0,4365,0
4366,0,4366,0
4367,0,4367,0
4368,0,4368,0
4369,0,4369,0
4370,0,4370,0
4371,0,4371,0
4372,0,4372,0
