谱信息：
开始时间,19:17:31
测量时间,66.906
死时间,2.551
总计数,637980
通道1道址,通道1计数,通道2道址,通道2计数
2980,0,2980,0
2981,0,2981,0
2982,0,2982,0
2983,0,2983,0
2984,0,2984,0
2985,0,2985,0
2986,0,2986,0
2987,0,2987,0
2988,0,2988,0
2989,0,2989,0
2990,0,2990,0
2991,0,2991,0
2992,0,2992,0
2993,0,2993,0
2994,0,2994,0
2995,0,2995,0
2996,0,2996,0
2997,0,2997,0
2998,0,2998,0
2999,0,2999,0
3000,0,3000,0
3001,0,3001,0
3002,0,3002,0
3003,0,3003,0
3004,0,3004,0
3005,0,3005,0
3006,0,3006,0
3007,0,3007,0
3008,0,3008,0
3009,0,3009,0
3010,0,3010,0
3011,0,3011,0
3012,0,3012,0
3013,0,3013,0
3014,0,3014,0
3015,0,3015,0
3016,0,3016,0
3017,0,3017,0
3018,0,3018,0
3019,0,3019,0
3020,0,3020,0
3021,0,3021,0
3022,0,3022,0
3023,0,3023,0
3024,0,3024,0
3025,0,3025,0
3026,0,3026,0
3027,0,3027,0
3028,0,3028,0
3029,0,3029,0
3030,0,3030,0
3031,0,3031,0
3032,0,3032,0
3033,0,3033,0
3034,0,3034,0
3035,0,3035,0
3036,0,3036,0
3037,0,3037,0
3038,0,3038,0
3039,0,3039,0
3040,0,3040,0
3041,0,3041,0
3042,0,3042,0
3043,0,3043,0
3044,0,3044,0
3045,0,3045,0
3046,0,3046,0
3047,0,3047,0
3048,0,3048,0
3049,0,3049,0
3050,0,3050,0
3051,0,3051,1
3052,0,3052,0
3053,0,3053,0
3054,0,3054,0
3055,0,3055,0
3056,0,3056,0
3057,1,3057,0
3058,0,3058,0
3059,0,3059,0
3060,0,3060,0
3061,0,3061,0
3062,0,3062,0
3063,0,3063,0
3064,0,3064,0
3065,0,3065,0
3066,0,3066,0
3067,0,3067,0
3068,0,3068,0
3069,0,3069,0
3070,1,3070,0
3071,0,3071,0
3072,0,3072,0
3073,0,3073,0
3074,0,3074,0
3075,0,3075,0
3076,0,3076,0
3077,0,3077,0
3078,0,3078,0
3079,0,3079,0
3080,0,3080,0
3081,0,3081,0
3082,0,3082,0
3083,0,3083,0
3084,1,3084,0
3085,0,3085,0
3086,0,3086,0
3087,0,3087,0
3088,0,3088,0
3089,0,3089,0
3090,0,3090,0
3091,0,3091,0
3092,0,3092,0
3093,0,3093,0
3094,0,3094,0
3095,0,3095,0
3096,0,3096,0
3097,0,3097,0
3098,0,3098,0
3099,0,3099,0
3100,0,3100,0
3101,0,3101,0
3102,0,3102,0
3103,0,3103,0
3104,0,3104,0
3105,0,3105,0
3106,0,3106,0
3107,0,3107,0
3108,0,3108,0
3109,0,3109,0
3110,0,3110,0
3111,0,3111,0
3112,0,3112,0
3113,0,3113,0
3114,0,3114,0
3115,0,3115,0
3116,0,3116,0
3117,0,3117,0
3118,0,3118,0
3119,0,3119,0
3120,0,3120,0
3121,0,3121,0
3122,0,3122,0
3123,0,3123,0
3124,0,3124,0
3125,0,3125,0
3126,0,3126,0
3127,0,3127,0
3128,0,3128,0
3129,0,3129,0
3130,0,3130,0
3131,0,3131,0
3132,0,3132,0
3133,0,3133,0
3134,0,3134,0
3135,0,3135,0
3136,0,3136,0
3137,0,3137,0
3138,0,3138,0
3139,0,3139,0
3140,0,3140,0
3141,0,3141,0
3142,0,3142,0
3143,0,3143,0
3144,0,3144,0
3145,0,3145,0
3146,0,3146,0
3147,0,3147,0
3148,0,3148,0
3149,0,3149,0
3150,0,3150,0
3151,0,3151,0
3152,0,3152,0
3153,0,3153,0
3154,0,3154,0
3155,0,3155,0
3156,0,3156,0
3157,0,3157,0
3158,0,3158,0
3159,0,3159,0
3160,0,3160,0
3161,0,3161,0
3162,0,3162,0
3163,0,3163,0
3164,0,3164,0
3165,0,3165,0
3166,0,3166,0
3167,0,3167,0
3168,0,3168,0
3169,0,3169,0
3170,0,3170,0
3171,0,3171,0
3172,0,3172,0
3173,0,3173,0
3174,0,3174,0
3175,0,3175,0
3176,0,3176,0
3177,0,3177,0
3178,0,3178,0
3179,0,3179,0
3180,0,3180,0
3181,0,3181,0
3182,0,3182,0
3183,0,3183,0
3184,0,3184,0
3185,0,3185,0
3186,0,3186,0
3187,1,3187,0
3188,0,3188,0
3189,0,3189,0
3190,0,3190,0
3191,0,3191,1
3192,0,3192,0
3193,0,3193,0
3194,0,3194,0
3195,0,3195,0
3196,0,3196,0
3197,0,3197,0
3198,0,3198,0
3199,0,3199,0
3200,0,3200,0
3201,0,3201,0
3202,0,3202,0
3203,0,3203,0
3204,0,3204,0
3205,0,3205,0
3206,0,3206,0
3207,0,3207,0
3208,0,3208,0
3209,0,3209,0
3210,0,3210,0
3211,0,3211,0
3212,0,3212,0
3213,0,3213,0
3214,0,3214,0
3215,0,3215,0
3216,0,3216,0
3217,0,3217,0
3218,0,3218,0
3219,0,3219,0
3220,0,3220,0
3221,0,3221,0
3222,0,3222,0
3223,0,3223,0
3224,0,3224,0
3225,0,3225,0
3226,0,3226,0
3227,0,3227,0
3228,0,3228,0
3229,0,3229,0
3230,0,3230,0
3231,0,3231,0
3232,0,3232,0
3233,0,3233,0
3234,0,3234,0
3235,0,3235,0
3236,0,3236,0
3237,0,3237,0
3238,0,3238,0
3239,0,3239,0
3240,0,3240,0
3241,0,3241,0
3242,0,3242,0
3243,0,3243,0
3244,0,3244,0
3245,0,3245,0
3246,0,3246,0
3247,0,3247,0
3248,0,3248,0
3249,0,3249,0
3250,0,3250,0
3251,0,3251,0
3252,0,3252,0
3253,0,3253,0
3254,0,3254,0
3255,0,3255,0
3256,0,3256,0
3257,0,3257,0
3258,0,3258,0
3259,0,3259,0
3260,0,3260,0
3261,0,3261,0
3262,0,3262,0
3263,0,3263,0
3264,0,3264,0
3265,0,3265,0
3266,0,3266,0
3267,0,3267,0
3268,0,3268,0
3269,0,3269,0
3270,0,3270,0
3271,0,3271,0
3272,0,3272,0
3273,0,3273,0
3274,0,3274,0
3275,0,3275,0
3276,0,3276,0
3277,0,3277,0
3278,0,3278,0
3279,0,3279,0
3280,0,3280,0
3281,0,3281,0
3282,0,3282,0
3283,0,3283,0
3284,0,3284,0
3285,0,3285,0
3286,0,3286,0
3287,0,3287,0
3288,0,3288,0
3289,0,3289,0
3290,0,3290,0
3291,0,3291,0
3292,0,3292,0
3293,0,3293,0
3294,0,3294,0
3295,0,3295,0
3296,0,3296,0
3297,0,3297,0
3298,0,3298,0
3299,0,3299,0
3300,0,3300,0
3301,0,3301,0
3302,0,3302,0
3303,0,3303,0
3304,0,3304,0
3305,0,3305,0
3306,0,3306,0
3307,0,3307,0
3308,0,3308,0
3309,0,3309,0
3310,0,3310,0
3311,0,3311,0
3312,0,3312,0
3313,1,3313,0
3314,0,3314,0
3315,0,3315,0
3316,0,3316,0
3317,0,3317,0
3318,0,3318,0
3319,0,3319,0
3320,0,3320,0
3321,0,3321,0
3322,0,3322,0
3323,0,3323,0
3324,0,3324,0
3325,0,3325,0
3326,0,3326,0
3327,0,3327,0
3328,0,3328,0
3329,0,3329,0
3330,0,3330,0
3331,0,3331,0
3332,0,3332,0
3333,0,3333,0
3334,0,3334,0
3335,0,3335,0
3336,0,3336,0
3337,0,3337,0
3338,1,3338,0
3339,0,3339,0
3340,0,3340,0
3341,0,3341,0
3342,0,3342,0
3343,0,3343,0
3344,0,3344,0
3345,0,3345,0
3346,0,3346,0
3347,0,3347,0
3348,0,3348,0
3349,0,3349,0
3350,0,3350,0
3351,0,3351,0
3352,0,3352,0
3353,0,3353,0
3354,0,3354,0
3355,0,3355,0
3356,0,3356,0
3357,0,3357,0
3358,0,3358,0
3359,0,3359,0
3360,0,3360,0
3361,0,3361,0
3362,0,3362,1
3363,0,3363,0
3364,0,3364,0
3365,0,3365,0
3366,0,3366,0
3367,0,3367,0
3368,0,3368,0
3369,0,3369,0
3370,0,3370,0
3371,0,3371,0
3372,0,3372,0
3373,0,3373,0
3374,0,3374,0
3375,0,3375,0
3376,0,3376,0
3377,0,3377,0
3378,0,3378,0
3379,0,3379,0
3380,0,3380,0
3381,0,3381,0
3382,0,3382,0
3383,0,3383,0
3384,0,3384,0
3385,0,3385,0
3386,0,3386,0
3387,0,3387,1
3388,0,3388,0
3389,0,3389,0
3390,0,3390,0
3391,0,3391,0
3392,1,3392,0
3393,1,3393,0
3394,0,3394,0
3395,0,3395,0
3396,0,3396,0
3397,0,3397,0
3398,0,3398,0
3399,0,3399,0
3400,0,3400,0
3401,0,3401,0
3402,0,3402,0
3403,0,3403,0
3404,0,3404,0
3405,0,3405,0
3406,0,3406,0
3407,0,3407,0
3408,0,3408,0
3409,0,3409,0
3410,0,3410,0
3411,0,3411,0
3412,0,3412,1
3413,0,3413,0
3414,0,3414,0
3415,0,3415,0
3416,0,3416,0
3417,0,3417,0
3418,0,3418,0
3419,0,3419,0
3420,0,3420,0
3421,0,3421,0
3422,0,3422,0
3423,0,3423,0
3424,0,3424,0
3425,0,3425,0
3426,0,3426,0
3427,1,3427,0
3428,0,3428,0
3429,0,3429,0
3430,0,3430,0
3431,0,3431,0
3432,0,3432,0
3433,0,3433,0
3434,0,3434,0
3435,0,3435,0
3436,0,3436,0
3437,0,3437,0
3438,0,3438,0
3439,0,3439,0
3440,0,3440,0
3441,0,3441,0
3442,0,3442,0
3443,0,3443,0
3444,0,3444,0
3445,0,3445,0
3446,0,3446,0
3447,0,3447,0
3448,0,3448,0
3449,0,3449,0
3450,0,3450,0
3451,0,3451,0
3452,0,3452,0
3453,0,3453,0
3454,0,3454,0
3455,0,3455,0
3456,0,3456,0
3457,0,3457,0
3458,0,3458,0
3459,0,3459,0
3460,0,3460,0
3461,0,3461,0
3462,0,3462,0
3463,0,3463,0
3464,0,3464,0
3465,0,3465,0
3466,0,3466,0
3467,0,3467,0
3468,0,3468,0
3469,0,3469,0
3470,0,3470,0
3471,0,3471,0
3472,0,3472,0
3473,0,3473,0
3474,0,3474,0
3475,0,3475,0
3476,0,3476,0
3477,0,3477,0
3478,0,3478,0
3479,0,3479,0
3480,0,3480,0
3481,0,3481,0
3482,0,3482,0
3483,0,3483,0
3484,0,3484,0
3485,0,3485,0
3486,0,3486,0
3487,0,3487,0
3488,0,3488,0
3489,0,3489,0
3490,0,3490,0
3491,0,3491,0
3492,0,3492,0
3493,0,3493,0
3494,0,3494,0
3495,0,3495,0
3496,0,3496,0
3497,0,3497,0
3498,0,3498,0
3499,0,3499,0
3500,0,3500,0
3501,0,3501,0
3502,0,3502,0
3503,0,3503,0
3504,0,3504,0
3505,0,3505,0
3506,0,3506,0
3507,0,3507,0
3508,0,3508,0
3509,1,3509,0
3510,0,3510,0
3511,0,3511,0
3512,0,3512,0
3513,0,3513,0
3514,0,3514,0
3515,0,3515,0
3516,0,3516,0
3517,0,3517,0
3518,0,3518,0
3519,0,3519,0
3520,0,3520,0
3521,0,3521,0
3522,0,3522,0
3523,0,3523,0
3524,0,3524,0
3525,0,3525,0
3526,0,3526,0
3527,0,3527,0
3528,0,3528,0
3529,0,3529,0
3530,0,3530,0
3531,0,3531,0
3532,0,3532,0
3533,0,3533,0
3534,0,3534,0
3535,0,3535,0
3536,0,3536,0
3537,0,3537,0
3538,0,3538,0
3539,0,3539,0
3540,0,3540,0
3541,0,3541,0
3542,0,3542,0
3543,0,3543,0
3544,0,3544,0
3545,0,3545,0
3546,0,3546,0
3547,0,3547,0
3548,0,3548,0
3549,0,3549,0
3550,0,3550,0
3551,0,3551,0
3552,0,3552,0
3553,0,3553,0
3554,0,3554,0
3555,0,3555,0
3556,0,3556,0
3557,0,3557,0
3558,0,3558,0
3559,0,3559,0
3560,0,3560,0
3561,0,3561,0
3562,0,3562,0
3563,0,3563,0
3564,0,3564,0
3565,0,3565,0
3566,0,3566,0
3567,0,3567,0
3568,0,3568,0
3569,0,3569,0
3570,0,3570,0
3571,0,3571,0
3572,0,3572,0
3573,0,3573,0
3574,0,3574,0
3575,0,3575,0
3576,0,3576,0
3577,0,3577,0
3578,0,3578,0
3579,0,3579,0
3580,0,3580,0
3581,0,3581,0
3582,0,3582,0
3583,0,3583,0
3584,0,3584,0
3585,0,3585,0
3586,0,3586,0
3587,0,3587,0
3588,0,3588,0
3589,0,3589,0
3590,0,3590,0
3591,0,3591,0
3592,0,3592,0
3593,0,3593,1
3594,0,3594,0
3595,0,3595,0
3596,0,3596,0
3597,0,3597,0
3598,0,3598,0
3599,0,3599,0
3600,0,3600,0
3601,0,3601,0
3602,0,3602,0
3603,0,3603,0
3604,0,3604,0
3605,0,3605,0
3606,0,3606,0
3607,0,3607,0
3608,0,3608,0
3609,0,3609,0
3610,0,3610,0
3611,0,3611,0
3612,0,3612,0
3613,0,3613,0
3614,0,3614,0
3615,0,3615,0
3616,0,3616,0
3617,0,3617,0
3618,0,3618,0
3619,0,3619,0
3620,0,3620,0
3621,0,3621,0
3622,0,3622,0
3623,0,3623,0
3624,0,3624,0
3625,0,3625,0
3626,0,3626,0
3627,0,3627,0
3628,0,3628,0
3629,0,3629,0
3630,0,3630,0
3631,0,3631,0
3632,0,3632,0
3633,0,3633,0
3634,0,3634,0
3635,0,3635,0
3636,0,3636,0
3637,0,3637,0
3638,0,3638,0
3639,0,3639,0
3640,0,3640,0
3641,1,3641,0
3642,0,3642,0
3643,0,3643,0
3644,0,3644,0
3645,0,3645,1
3646,0,3646,0
3647,0,3647,0
3648,0,3648,0
3649,0,3649,0
3650,0,3650,0
3651,0,3651,0
3652,0,3652,0
3653,0,3653,0
3654,0,3654,0
3655,0,3655,0
3656,0,3656,0
3657,0,3657,0
3658,0,3658,0
3659,0,3659,0
3660,0,3660,0
3661,0,3661,0
3662,0,3662,0
3663,0,3663,0
3664,0,3664,0
3665,0,3665,0
3666,0,3666,0
3667,0,3667,0
3668,0,3668,0
3669,0,3669,0
3670,1,3670,0
3671,0,3671,0
3672,0,3672,1
3673,0,3673,0
3674,0,3674,0
3675,0,3675,0
3676,2,3676,2
3677,2,3677,2
3678,0,3678,0
3679,1,3679,0
3680,1,3680,2
3681,0,3681,0
3682,1,3682,1
3683,0,3683,0
3684,0,3684,1
3685,2,3685,0
3686,1,3686,0
3687,1,3687,0
3688,1,3688,1
3689,0,3689,1
3690,0,3690,0
3691,1,3691,1
3692,1,3692,1
3693,0,3693,1
3694,1,3694,0
3695,0,3695,0
3696,0,3696,0
3697,1,3697,0
3698,0,3698,1
3699,2,3699,0
3700,0,3700,1
3701,0,3701,1
3702,1,3702,0
3703,1,3703,0
3704,0,3704,1
3705,0,3705,0
3706,3,3706,0
3707,2,3707,2
3708,0,3708,1
3709,0,3709,1
3710,0,3710,0
3711,0,3711,1
3712,0,3712,0
3713,0,3713,1
3714,0,3714,0
3715,0,3715,0
3716,1,3716,1
3717,1,3717,2
3718,0,3718,2
3719,2,3719,1
3720,0,3720,1
3721,1,3721,0
3722,0,3722,0
3723,0,3723,0
3724,1,3724,0
3725,1,3725,1
3726,1,3726,1
3727,0,3727,1
3728,0,3728,1
3729,0,3729,0
3730,1,3730,1
3731,1,3731,0
3732,0,3732,0
3733,0,3733,1
3734,0,3734,0
3735,0,3735,0
3736,1,3736,2
3737,0,3737,0
3738,1,3738,0
3739,1,3739,1
3740,1,3740,0
3741,0,3741,0
3742,0,3742,0
3743,0,3743,0
3744,2,3744,1
3745,1,3745,0
3746,3,3746,3
3747,1,3747,1
3748,0,3748,0
3749,4,3749,1
3750,4,3750,1
3751,2,3751,0
3752,1,3752,2
3753,3,3753,0
3754,0,3754,2
3755,4,3755,4
3756,3,3756,1
3757,0,3757,2
3758,0,3758,2
3759,0,3759,0
3760,0,3760,0
3761,0,3761,1
3762,1,3762,0
3763,0,3763,0
3764,0,3764,2
3765,2,3765,0
3766,2,3766,0
3767,1,3767,0
3768,0,3768,2
3769,2,3769,1
3770,1,3770,1
3771,1,3771,2
3772,1,3772,2
3773,0,3773,2
3774,0,3774,1
3775,0,3775,2
3776,0,3776,2
3777,0,3777,1
3778,0,3778,1
3779,1,3779,0
3780,1,3780,1
3781,1,3781,2
3782,1,3782,2
3783,1,3783,3
3784,3,3784,0
3785,0,3785,1
3786,1,3786,1
3787,1,3787,2
3788,0,3788,1
3789,0,3789,2
3790,1,3790,0
3791,1,3791,1
3792,3,3792,0
3793,2,3793,0
3794,2,3794,1
3795,2,3795,1
3796,1,3796,0
3797,1,3797,0
3798,1,3798,1
3799,0,3799,0
3800,0,3800,0
3801,3,3801,0
3802,0,3802,1
3803,0,3803,1
3804,4,3804,2
3805,1,3805,2
3806,0,3806,0
3807,1,3807,1
3808,2,3808,2
3809,1,3809,2
3810,0,3810,1
3811,0,3811,0
3812,2,3812,2
3813,0,3813,2
3814,2,3814,1
3815,0,3815,1
3816,0,3816,3
3817,3,3817,1
3818,0,3818,0
3819,0,3819,0
3820,1,3820,0
3821,1,3821,1
3822,2,3822,1
3823,3,3823,1
3824,3,3824,3
3825,0,3825,0
3826,2,3826,1
3827,1,3827,2
3828,1,3828,0
3829,0,3829,0
3830,2,3830,0
3831,1,3831,4
3832,1,3832,3
3833,4,3833,1
3834,2,3834,1
3835,0,3835,1
3836,1,3836,1
3837,0,3837,3
3838,4,3838,0
3839,2,3839,0
3840,1,3840,1
3841,4,3841,3
3842,3,3842,3
3843,0,3843,2
3844,0,3844,2
3845,1,3845,2
3846,2,3846,1
3847,0,3847,3
3848,2,3848,1
3849,3,3849,3
3850,1,3850,4
3851,4,3851,2
3852,2,3852,3
3853,2,3853,2
3854,3,3854,2
3855,2,3855,2
3856,2,3856,4
3857,1,3857,2
3858,4,3858,5
3859,2,3859,3
3860,1,3860,1
3861,2,3861,2
3862,3,3862,1
3863,0,3863,3
3864,2,3864,2
3865,1,3865,1
3866,4,3866,2
3867,4,3867,3
3868,4,3868,1
3869,2,3869,1
3870,2,3870,2
3871,1,3871,0
3872,1,3872,3
3873,3,3873,4
3874,1,3874,2
3875,4,3875,1
3876,1,3876,3
3877,5,3877,2
3878,3,3878,2
3879,3,3879,5
3880,2,3880,2
3881,5,3881,0
3882,2,3882,1
3883,2,3883,2
3884,4,3884,1
3885,0,3885,3
3886,1,3886,1
3887,4,3887,2
3888,2,3888,6
3889,1,3889,2
3890,2,3890,3
3891,6,3891,0
3892,4,3892,2
3893,1,3893,2
3894,3,3894,2
3895,5,3895,1
3896,4,3896,3
3897,3,3897,1
3898,2,3898,1
3899,1,3899,2
3900,6,3900,3
3901,1,3901,1
3902,1,3902,0
3903,1,3903,4
3904,6,3904,3
3905,3,3905,3
3906,0,3906,3
3907,1,3907,2
3908,1,3908,6
3909,3,3909,2
3910,2,3910,1
3911,4,3911,3
3912,5,3912,5
3913,3,3913,3
3914,3,3914,3
3915,7,3915,6
3916,5,3916,5
3917,3,3917,4
3918,2,3918,4
3919,3,3919,2
3920,8,3920,4
3921,4,3921,1
3922,9,3922,4
3923,2,3923,3
3924,6,3924,4
3925,5,3925,3
3926,1,3926,3
3927,2,3927,2
3928,1,3928,2
3929,6,3929,2
3930,4,3930,4
3931,2,3931,3
3932,3,3932,8
3933,2,3933,2
3934,2,3934,8
3935,3,3935,6
3936,1,3936,6
3937,2,3937,6
3938,4,3938,5
3939,3,3939,0
3940,3,3940,4
3941,5,3941,3
3942,4,3942,5
3943,2,3943,3
3944,3,3944,8
3945,2,3945,6
3946,3,3946,2
3947,4,3947,2
3948,5,3948,5
3949,5,3949,5
3950,6,3950,6
3951,4,3951,8
3952,5,3952,4
3953,1,3953,5
3954,4,3954,7
3955,2,3955,4
3956,5,3956,4
3957,2,3957,4
3958,6,3958,3
3959,5,3959,4
3960,6,3960,4
3961,6,3961,2
3962,4,3962,8
3963,5,3963,7
3964,3,3964,4
3965,5,3965,2
3966,4,3966,4
3967,6,3967,7
3968,6,3968,3
3969,3,3969,2
3970,6,3970,3
3971,4,3971,6
3972,4,3972,6
3973,3,3973,9
3974,4,3974,8
3975,6,3975,5
3976,6,3976,5
3977,5,3977,2
3978,4,3978,3
3979,7,3979,6
3980,5,3980,5
3981,6,3981,4
3982,5,3982,7
3983,7,3983,3
3984,2,3984,9
3985,8,3985,3
3986,5,3986,8
3987,4,3987,6
3988,3,3988,3
3989,5,3989,3
3990,3,3990,3
3991,13,3991,6
3992,5,3992,4
3993,5,3993,3
3994,6,3994,7
3995,7,3995,0
3996,4,3996,5
3997,6,3997,8
3998,6,3998,7
3999,4,3999,5
4000,14,4000,6
4001,4,4001,9
4002,7,4002,4
4003,6,4003,1
4004,3,4004,5
4005,6,4005,5
4006,4,4006,2
4007,7,4007,5
4008,1,4008,2
4009,4,4009,7
4010,4,4010,7
4011,6,4011,6
4012,3,4012,10
4013,9,4013,6
4014,7,4014,7
4015,2,4015,5
4016,10,4016,5
4017,4,4017,5
4018,9,4018,3
4019,5,4019,5
4020,7,4020,8
4021,4,4021,10
4022,9,4022,9
4023,4,4023,5
4024,4,4024,10
4025,8,4025,10
4026,5,4026,16
4027,9,4027,8
4028,7,4028,8
4029,9,4029,5
4030,7,4030,4
4031,6,4031,9
4032,9,4032,9
4033,8,4033,10
4034,7,4034,6
4035,12,4035,14
4036,9,4036,4
4037,9,4037,8
4038,13,4038,14
4039,8,4039,8
4040,4,4040,5
4041,8,4041,8
4042,11,4042,7
4043,12,4043,5
4044,5,4044,5
4045,7,4045,11
4046,11,4046,9
4047,6,4047,6
4048,9,4048,8
4049,9,4049,5
4050,8,4050,8
4051,2,4051,10
4052,4,4052,8
4053,8,4053,11
4054,7,4054,4
4055,11,4055,12
4056,14,4056,8
4057,6,4057,5
4058,8,4058,8
4059,9,4059,12
4060,11,4060,9
4061,9,4061,15
4062,9,4062,8
4063,6,4063,6
4064,13,4064,15
4065,6,4065,8
4066,9,4066,9
4067,6,4067,6
4068,11,4068,7
4069,12,4069,9
4070,10,4070,9
4071,9,4071,6
4072,10,4072,9
4073,10,4073,11
4074,7,4074,9
4075,10,4075,10
4076,10,4076,10
4077,6,4077,8
4078,12,4078,7
4079,14,4079,10
4080,9,4080,5
4081,5,4081,10
4082,11,4082,9
4083,11,4083,6
4084,10,4084,14
4085,11,4085,12
4086,17,4086,9
4087,16,4087,6
4088,8,4088,9
4089,8,4089,9
4090,18,4090,14
4091,9,4091,12
4092,13,4092,14
4093,14,4093,5
4094,17,4094,16
4095,12,4095,11
4096,18,4096,12
4097,13,4097,7
4098,10,4098,15
4099,9,4099,13
4100,12,4100,15
4101,12,4101,15
4102,16,4102,12
4103,10,4103,16
4104,9,4104,12
4105,17,4105,11
4106,13,4106,8
4107,18,4107,9
4108,6,4108,14
4109,16,4109,12
4110,9,4110,8
4111,14,4111,14
4112,11,4112,20
4113,15,4113,10
4114,22,4114,12
4115,12,4115,15
4116,19,4116,15
4117,16,4117,14
4118,13,4118,10
4119,15,4119,13
4120,10,4120,14
4121,10,4121,12
4122,20,4122,19
4123,23,4123,14
4124,14,4124,14
4125,14,4125,17
4126,10,4126,13
4127,17,4127,19
4128,15,4128,9
4129,24,4129,14
4130,17,4130,13
4131,18,4131,13
4132,14,4132,14
4133,16,4133,13
4134,14,4134,14
4135,15,4135,19
4136,11,4136,25
4137,10,4137,14
4138,25,4138,20
4139,12,4139,12
4140,15,4140,26
4141,19,4141,15
4142,23,4142,10
4143,20,4143,13
4144,12,4144,12
4145,16,4145,12
4146,19,4146,15
4147,14,4147,14
4148,20,4148,22
4149,13,4149,7
4150,20,4150,21
4151,16,4151,21
4152,16,4152,20
4153,15,4153,25
4154,15,4154,16
4155,15,4155,20
4156,16,4156,16
4157,24,4157,16
4158,10,4158,17
4159,28,4159,18
4160,31,4160,12
4161,17,4161,17
4162,19,4162,18
4163,21,4163,23
4164,14,4164,21
4165,21,4165,21
4166,21,4166,31
4167,22,4167,15
4168,13,4168,18
4169,24,4169,18
4170,19,4170,22
4171,15,4171,26
4172,18,4172,16
4173,19,4173,14
4174,20,4174,22
4175,31,4175,20
4176,14,4176,25
4177,21,4177,24
4178,23,4178,26
4179,21,4179,17
4180,25,4180,16
4181,27,4181,30
4182,25,4182,27
4183,26,4183,18
4184,33,4184,25
4185,18,4185,26
4186,22,4186,28
4187,24,4187,20
4188,25,4188,28
4189,14,4189,14
4190,20,4190,22
4191,18,4191,22
4192,18,4192,24
4193,21,4193,17
4194,21,4194,15
4195,28,4195,22
4196,21,4196,28
4197,24,4197,26
4198,25,4198,29
4199,25,4199,24
4200,22,4200,21
4201,19,4201,30
4202,25,4202,21
4203,26,4203,31
4204,29,4204,23
4205,21,4205,24
4206,25,4206,29
4207,27,4207,26
4208,34,4208,27
4209,30,4209,21
4210,25,4210,31
4211,30,4211,21
4212,30,4212,27
4213,30,4213,21
4214,21,4214,26
4215,26,4215,31
4216,25,4216,31
4217,22,4217,25
4218,24,4218,30
4219,28,4219,20
4220,31,4220,19
4221,28,4221,35
4222,37,4222,30
4223,40,4223,32
4224,24,4224,36
4225,24,4225,26
4226,23,4226,28
4227,26,4227,30
4228,35,4228,31
4229,31,4229,28
4230,25,4230,35
4231,26,4231,30
4232,36,4232,32
4233,40,4233,29
4234,25,4234,27
4235,18,4235,43
4236,24,4236,26
4237,33,4237,25
4238,41,4238,43
4239,29,4239,33
4240,39,4240,23
4241,40,4241,27
4242,31,4242,24
4243,37,4243,33
4244,41,4244,19
4245,23,4245,36
4246,26,4246,28
4247,26,4247,25
4248,26,4248,33
4249,36,4249,32
4250,31,4250,39
4251,34,4251,34
4252,31,4252,39
4253,41,4253,48
4254,25,4254,29
4255,32,4255,27
4256,51,4256,45
4257,48,4257,46
4258,32,4258,36
4259,44,4259,32
4260,44,4260,28
4261,42,4261,22
4262,29,4262,33
4263,34,4263,38
4264,33,4264,42
4265,35,4265,33
4266,38,4266,31
4267,42,4267,36
4268,35,4268,39
4269,38,4269,35
4270,38,4270,37
4271,35,4271,46
4272,29,4272,46
4273,50,4273,40
4274,42,4274,42
4275,43,4275,36
4276,45,4276,32
4277,50,4277,32
4278,42,4278,40
4279,39,4279,34
4280,36,4280,37
4281,32,4281,32
4282,34,4282,42
4283,45,4283,46
4284,57,4284,33
4285,43,4285,38
4286,42,4286,35
4287,38,4287,37
4288,32,4288,42
4289,44,4289,54
4290,37,4290,30
4291,32,4291,40
4292,43,4292,33
4293,39,4293,45
4294,43,4294,43
4295,33,4295,44
4296,49,4296,48
4297,43,4297,40
4298,43,4298,50
4299,43,4299,41
4300,46,4300,52
4301,48,4301,53
4302,46,4302,49
4303,43,4303,52
4304,38,4304,49
4305,48,4305,41
4306,43,4306,34
4307,45,4307,46
4308,44,4308,42
4309,52,4309,38
4310,46,4310,45
4311,24,4311,29
4312,48,4312,44
4313,47,4313,42
4314,35,4314,40
4315,56,4315,38
4316,43,4316,50
4317,45,4317,31
4318,40,4318,62
4319,46,4319,57
4320,52,4320,47
4321,43,4321,36
4322,46,4322,51
4323,46,4323,57
4324,50,4324,53
4325,45,4325,48
4326,41,4326,41
4327,52,4327,47
4328,46,4328,58
4329,35,4329,43
4330,43,4330,47
4331,50,4331,47
4332,58,4332,48
4333,47,4333,67
4334,62,4334,60
4335,49,4335,57
4336,61,4336,70
4337,57,4337,53
4338,49,4338,43
4339,52,4339,40
4340,56,4340,69
4341,62,4341,57
4342,60,4342,46
4343,50,4343,52
4344,59,4344,57
4345,45,4345,65
4346,68,4346,49
4347,53,4347,61
4348,47,4348,72
4349,66,4349,51
4350,75,4350,50
4351,57,4351,48
4352,52,4352,66
4353,50,4353,55
4354,68,4354,58
4355,58,4355,60
4356,56,4356,60
4357,63,4357,58
4358,55,4358,60
4359,61,4359,69
4360,53,4360,57
4361,67,4361,75
4362,54,4362,61
4363,63,4363,58
4364,58,4364,51
4365,66,4365,56
4366,74,4366,51
4367,62,4367,69
4368,72,4368,59
4369,81,4369,61
4370,67,4370,80
4371,72,4371,58
4372,75,4372,72
