μ子数据
开始时间,19:41:54
20241215 19:43:49,0.46
20241215 19:43:49,0.34
20241215 19:43:49,1.14
20241215 19:43:49,1.57
20241215 19:43:49,0.12
20241215 19:43:49,0.87
20241215 19:43:49,7.71
20241215 19:43:49,1.17
20241215 19:43:49,1.25
20241215 19:43:49,0.41
20241215 19:43:49,0.38
20241215 19:43:49,3.35
20241215 19:43:49,2.52
20241215 19:43:49,0.45
20241215 19:43:49,1.73
20241215 19:43:49,6.65
20241215 19:43:49,0.55
20241215 19:43:49,1.24
20241215 19:43:50,1.17
20241215 19:43:50,3.58
20241215 19:43:50,0.25
20241215 19:43:50,1.73
20241215 19:43:50,1.85
20241215 19:43:50,2.94
20241215 19:43:50,5.04
20241215 19:43:50,0.46
20241215 19:43:50,0.6
20241215 19:43:50,0.25
20241215 19:43:50,4.79
20241215 19:43:50,1.09
20241215 19:43:50,0.97
20241215 19:43:50,10.15
20241215 19:43:50,3.93
20241215 19:43:50,3.76
20241215 19:43:50,4.33
20241215 19:43:50,5.1
20241215 19:43:50,2.25
20241215 19:43:50,0.59
20241215 19:43:50,2.11
20241215 19:43:50,2.68
20241215 19:43:50,0.57
20241215 19:43:50,0.43
20241215 19:43:51,4.83
20241215 19:43:51,6.62
20241215 19:43:51,2.71
20241215 19:43:51,0.62
20241215 19:43:51,1.69
20241215 19:43:51,2.01
20241215 19:43:51,1.53
20241215 19:43:51,1.96
20241215 19:43:51,2.26
20241215 19:43:51,0.74
20241215 19:43:51,0.46
20241215 19:43:52,2.27
20241215 19:43:52,3.48
20241215 19:43:52,2.34
20241215 19:43:52,0.65
20241215 19:43:52,2.99
20241215 19:43:52,2.34
20241215 19:43:52,1.42
20241215 19:43:52,0.23
20241215 19:43:52,0.7
20241215 19:43:52,0.22
20241215 19:43:52,2.01
20241215 19:43:52,1.16
20241215 19:43:52,0.26
20241215 19:43:52,2.19
20241215 19:43:52,2.14
20241215 19:43:52,2.44
20241215 19:43:52,2.9
20241215 19:43:52,1.5
20241215 19:43:52,2.24
20241215 19:43:52,2.77
20241215 19:43:52,2.48
20241215 19:43:52,2.11
20241215 19:43:52,0.17
20241215 19:43:53,4.28
20241215 19:43:53,1.43
20241215 19:43:53,9.14
20241215 19:43:53,1.18
20241215 19:43:53,5.46
20241215 19:43:53,1.6
20241215 19:43:53,3.89
20241215 19:43:53,2.21
20241215 19:43:53,2.04
20241215 19:43:53,8.37
20241215 19:43:53,4.26
20241215 19:43:53,1.88
20241215 19:43:53,5.39
20241215 19:43:53,1.6
20241215 19:43:53,0.74
20241215 19:43:53,0.75
20241215 19:43:53,0.82
20241215 19:43:53,2.01
20241215 19:43:54,5.79
20241215 19:43:54,2.01
20241215 19:43:54,0.82
20241215 19:43:54,0.21
20241215 19:43:54,1.59
20241215 19:43:54,1.14
20241215 19:43:54,10.49
20241215 19:43:54,4.4
20241215 19:43:54,0.21
20241215 19:43:54,2.95
20241215 19:43:54,2.85
20241215 19:43:54,1.28
20241215 19:43:54,7.33
20241215 19:43:54,2.66
20241215 19:43:54,1.06
20241215 19:43:54,3.92
20241215 19:43:54,5.03
20241215 19:43:54,0.15
20241215 19:43:54,0.67
20241215 19:43:54,1.65
20241215 19:43:55,1.39
20241215 19:43:55,1.05
20241215 19:43:55,0.11
20241215 19:43:55,0.89
20241215 19:43:55,7.35
20241215 19:43:55,1.01
20241215 19:43:55,0.64
20241215 19:43:55,0.15
20241215 19:43:55,1.44
20241215 19:43:55,3.47
20241215 19:43:55,1.24
20241215 19:43:55,0.18
20241215 19:43:55,3.72
20241215 19:43:55,2.53
20241215 19:43:56,0.21
20241215 19:43:56,3.07
20241215 19:43:56,0.74
探测器角度,μ子通量计数（/s）
60,1
60,2
60,2
60,0
60,0
60,2
60,1
60,0
60,2
60,1
60,1
60,0
60,0
60,0
60,1
60,1
60,0
60,1
60,2
60,0
60,0
60,1
60,2
60,0
60,1
60,1
60,3
60,1
60,1
60,1
60,0
60,0
60,0
60,0
60,1
60,1
60,0
60,2
60,0
60,1
60,3
60,1
60,1
60,0
60,2
60,0
60,3
60,0
60,1
60,0
60,1
60,2
60,0
60,1
60,0
60,0
60,1
60,1
60,1
60,1
60,2
60,0
60,1
60,0
60,2
60,1
60,0
60,1
60,0
60,1
60,0
60,0
60,2
60,0
60,2
60,2
60,3
60,0
60,1
60,1
60,1
60,2
60,0
60,1
60,1
60,3
60,0
60,1
60,1
60,0
60,1
60,0
60,1
60,0
60,0
60,3
60,2
60,0
60,1
60,1
60,0
60,0
60,2
60,0
60,1
60,0
60,1
60,1
60,0
60,0
60,1
60,1
60,0
60,0
60,0
60,1
60,0
60,0
60,0
60,2
