μ子数据
开始时间,19:35:23
20241215 19:37:22,0.34
20241215 19:37:22,0.82
20241215 19:37:22,0.42
20241215 19:37:22,0.66
20241215 19:37:22,0.97
20241215 19:37:22,2.25
20241215 19:37:22,2.89
20241215 19:37:22,7.76
20241215 19:37:22,2.37
20241215 19:37:22,3.73
20241215 19:37:22,2.23
20241215 19:37:22,0.67
20241215 19:37:22,0.85
20241215 19:37:22,0.24
20241215 19:37:22,1.1
20241215 19:37:22,0.87
20241215 19:37:22,7.42
20241215 19:37:22,0.34
20241215 19:37:23,1.67
20241215 19:37:23,3.99
20241215 19:37:23,0.29
20241215 19:37:23,4.51
20241215 19:37:23,0.48
20241215 19:37:23,2.09
20241215 19:37:23,1.34
20241215 19:37:23,2.28
20241215 19:37:23,1.75
20241215 19:37:23,1.63
20241215 19:37:23,1.78
20241215 19:37:23,1.45
20241215 19:37:23,0.67
20241215 19:37:23,2.02
20241215 19:37:23,0.42
20241215 19:37:23,0.11
20241215 19:37:23,3.26
20241215 19:37:23,0.98
20241215 19:37:23,0.1
20241215 19:37:23,0.15
20241215 19:37:23,5.91
20241215 19:37:23,2.6
20241215 19:37:23,1.28
20241215 19:37:23,4.56
20241215 19:37:23,1.35
20241215 19:37:24,4.95
20241215 19:37:24,1.76
20241215 19:37:24,2.56
20241215 19:37:24,0.77
20241215 19:37:24,1.32
20241215 19:37:24,2.54
20241215 19:37:24,3.8
20241215 19:37:24,3.11
20241215 19:37:24,1.1
20241215 19:37:24,0.17
20241215 19:37:24,1.69
20241215 19:37:24,1
20241215 19:37:24,1.06
20241215 19:37:24,2.53
20241215 19:37:24,0.98
20241215 19:37:25,1.13
20241215 19:37:25,2.12
20241215 19:37:25,0.38
探测器角度,μ子通量计数（/s）
50,2
50,0
50,0
50,1
50,0
50,0
50,1
50,2
50,1
50,0
50,2
50,1
50,0
50,0
50,1
50,1
50,1
50,1
50,0
50,0
50,1
50,2
50,1
50,0
50,0
50,0
50,0
50,0
50,1
50,0
50,0
50,1
50,1
50,1
50,1
50,2
50,0
50,2
50,5
50,0
50,0
50,2
50,1
50,1
50,2
50,0
50,1
50,0
50,0
50,0
50,2
50,1
50,1
50,0
50,1
50,1
50,2
50,3
50,0
50,1
50,1
50,2
50,3
50,1
50,1
50,1
50,2
50,2
50,1
50,1
50,0
50,1
50,0
50,2
50,1
50,0
50,0
50,1
50,0
50,1
50,1
50,0
50,1
50,2
50,0
50,0
50,1
50,1
50,3
50,0
50,0
50,2
50,1
50,3
50,0
50,2
50,0
50,1
50,1
50,1
50,2
50,1
50,2
50,1
50,1
50,0
50,3
50,2
50,0
50,1
50,1
50,1
50,1
50,1
50,1
50,4
50,2
50,3
50,3
50,2
