μ子数据
开始时间,19:39:36
20241215 19:41:30,7.99
20241215 19:41:30,3.03
20241215 19:41:30,0.12
20241215 19:41:30,0.37
20241215 19:41:30,4.56
20241215 19:41:30,2.48
20241215 19:41:30,0.53
20241215 19:41:30,0.31
20241215 19:41:30,1.53
20241215 19:41:30,0.66
20241215 19:41:30,3
20241215 19:41:31,1.47
20241215 19:41:31,11.6
20241215 19:41:31,1.82
20241215 19:41:31,0.46
20241215 19:41:31,1.7
20241215 19:41:31,0.36
20241215 19:41:31,0.71
20241215 19:41:31,0.8
20241215 19:41:31,3.61
20241215 19:41:31,2.23
20241215 19:41:31,0.14
20241215 19:41:31,2.91
20241215 19:41:31,2.4
20241215 19:41:31,1.66
20241215 19:41:31,0.48
20241215 19:41:32,3.17
20241215 19:41:32,3.79
20241215 19:41:32,2.69
20241215 19:41:32,2.01
20241215 19:41:32,1.52
20241215 19:41:32,1.57
20241215 19:41:32,2.84
20241215 19:41:32,0.81
20241215 19:41:32,0.89
20241215 19:41:32,7.89
20241215 19:41:32,1.13
20241215 19:41:32,5.16
20241215 19:41:32,1
20241215 19:41:32,2.47
20241215 19:41:32,2.45
20241215 19:41:33,1.76
20241215 19:41:33,0.72
20241215 19:41:33,0.44
20241215 19:41:33,3.46
20241215 19:41:33,5.06
20241215 19:41:33,1.4
20241215 19:41:33,1.58
20241215 19:41:33,5.02
20241215 19:41:33,1.19
20241215 19:41:33,0.93
20241215 19:41:33,0.2
20241215 19:41:33,3.27
20241215 19:41:33,1.04
20241215 19:41:33,0.27
20241215 19:41:33,0.26
20241215 19:41:34,1.53
20241215 19:41:34,0.19
20241215 19:41:34,8.37
20241215 19:41:34,7.24
20241215 19:41:34,2.1
20241215 19:41:34,0.61
20241215 19:41:34,1.18
20241215 19:41:34,2.41
20241215 19:41:35,0.92
20241215 19:41:35,4.92
20241215 19:41:35,3.99
20241215 19:41:35,0.16
20241215 19:41:35,4.31
20241215 19:41:35,1.44
20241215 19:41:35,0.25
20241215 19:41:35,2.59
20241215 19:41:35,2.3
20241215 19:41:35,2.17
20241215 19:41:35,1.37
20241215 19:41:35,1.71
20241215 19:41:35,2.04
20241215 19:41:35,1.12
20241215 19:41:35,4.99
20241215 19:41:35,6.97
20241215 19:41:35,2.1
20241215 19:41:35,5.85
20241215 19:41:35,0.76
20241215 19:41:36,0.95
20241215 19:41:36,4.03
20241215 19:41:36,0.24
20241215 19:41:36,0.61
20241215 19:41:36,2.36
20241215 19:41:36,1.5
20241215 19:41:36,0.81
20241215 19:41:36,0.78
20241215 19:41:36,10.94
20241215 19:41:36,0.64
20241215 19:41:36,7.1
20241215 19:41:36,0.92
20241215 19:41:36,0.42
20241215 19:41:36,3.24
20241215 19:41:36,3.61
20241215 19:41:36,1.21
20241215 19:41:36,2.95
20241215 19:41:36,5.45
20241215 19:41:36,0.83
20241215 19:41:36,2.2
20241215 19:41:37,2.45
20241215 19:41:37,13.24
20241215 19:41:37,1.94
20241215 19:41:37,6.16
20241215 19:41:37,1.9
20241215 19:41:37,1.48
20241215 19:41:37,2.83
20241215 19:41:37,0.29
20241215 19:41:37,0.48
探测器角度,μ子通量计数（/s）
55,1
55,1
55,1
55,1
55,1
55,0
55,0
55,0
55,2
55,0
55,1
55,2
55,0
55,2
55,1
55,2
55,0
55,1
55,0
55,1
55,2
55,1
55,2
55,0
55,1
55,0
55,1
55,0
55,1
55,0
55,1
55,0
55,0
55,0
55,1
55,1
55,1
55,1
55,2
55,1
55,0
55,1
55,1
55,1
55,0
55,1
55,0
55,3
55,2
55,1
55,4
55,2
55,0
55,1
55,2
55,0
55,0
55,0
55,1
55,1
55,1
55,0
55,0
55,1
55,0
55,0
55,2
55,1
55,2
55,0
55,1
55,0
55,1
55,1
55,0
55,0
55,1
55,0
55,1
55,1
55,0
55,2
55,0
55,0
55,0
55,1
55,0
55,1
55,1
55,0
55,0
55,3
55,1
55,1
55,1
55,0
55,2
55,0
55,0
55,0
55,0
55,0
55,1
55,2
55,0
55,0
55,0
55,1
55,2
55,1
55,2
55,3
55,2
55,2
55,1
55,0
55,3
55,1
55,1
