μ子数据
开始时间,19:17:05
20241215 19:18:56,0.83
20241215 19:18:56,0.71
20241215 19:18:56,3.93
20241215 19:18:56,2.1
20241215 19:18:57,2.47
20241215 19:18:57,1.77
20241215 19:18:57,0.24
20241215 19:18:57,0.36
20241215 19:18:57,2.31
20241215 19:18:57,4.91
20241215 19:18:57,2.25
20241215 19:18:57,0.87
20241215 19:18:57,1.96
20241215 19:18:57,1.16
20241215 19:18:57,8.01
20241215 19:18:57,0.84
20241215 19:18:57,0.31
20241215 19:18:57,1.74
20241215 19:18:57,0.36
20241215 19:18:57,5.17
20241215 19:18:57,0.61
20241215 19:18:57,3.43
20241215 19:18:58,1.42
20241215 19:18:58,6.39
20241215 19:18:58,1.81
20241215 19:18:58,0.24
20241215 19:18:58,1.59
20241215 19:18:58,0.99
20241215 19:18:58,2.39
20241215 19:18:58,0.88
20241215 19:18:58,2.15
20241215 19:18:58,2.01
20241215 19:18:59,0.73
20241215 19:18:59,2.46
20241215 19:18:59,0.61
20241215 19:18:59,1.58
20241215 19:18:59,2.64
20241215 19:18:59,3.02
20241215 19:18:59,1.51
20241215 19:18:59,0.64
20241215 19:18:59,0.99
20241215 19:18:59,3.48
20241215 19:18:59,0.62
20241215 19:18:59,1.2
20241215 19:18:59,11.3
20241215 19:19:00,2.37
20241215 19:19:00,1.8
20241215 19:19:00,0.79
20241215 19:19:00,4.23
20241215 19:19:00,7.37
20241215 19:19:00,3.95
20241215 19:19:00,0.22
20241215 19:19:00,1.84
20241215 19:19:00,2.68
20241215 19:19:00,1.92
20241215 19:19:00,2.63
20241215 19:19:00,1.28
20241215 19:19:00,3.11
20241215 19:19:00,1.75
20241215 19:19:00,0.65
20241215 19:19:00,1.48
20241215 19:19:00,6.72
20241215 19:19:00,0.28
20241215 19:19:01,4.79
20241215 19:19:01,2.78
20241215 19:19:01,0.33
20241215 19:19:01,0.4
20241215 19:19:01,2.04
20241215 19:19:01,3.58
20241215 19:19:01,3.75
20241215 19:19:01,3.16
20241215 19:19:01,0.6
20241215 19:19:01,6.46
20241215 19:19:01,0.59
20241215 19:19:01,0.93
20241215 19:19:01,0.36
20241215 19:19:01,3.48
20241215 19:19:01,10.26
20241215 19:19:01,2.3
20241215 19:19:01,3.57
20241215 19:19:01,0.24
20241215 19:19:02,2.84
20241215 19:19:02,1.4
20241215 19:19:02,6.14
20241215 19:19:02,1.02
20241215 19:19:02,3.36
20241215 19:19:02,3.54
20241215 19:19:02,5.51
20241215 19:19:02,4.4
20241215 19:19:02,0.69
20241215 19:19:02,0.36
20241215 19:19:02,1.89
20241215 19:19:02,0.63
20241215 19:19:02,0.13
20241215 19:19:02,0.67
20241215 19:19:02,4.91
20241215 19:19:02,0.65
20241215 19:19:02,3.34
20241215 19:19:02,0.22
20241215 19:19:02,1.94
20241215 19:19:02,0.88
20241215 19:19:02,0.45
20241215 19:19:03,7.25
20241215 19:19:03,0.7
20241215 19:19:03,1
20241215 19:19:03,2.7
20241215 19:19:03,3.38
20241215 19:19:03,1.42
20241215 19:19:03,1.15
20241215 19:19:03,2.56
20241215 19:19:03,0.9
20241215 19:19:03,1.67
20241215 19:19:03,0.66
20241215 19:19:03,0.49
20241215 19:19:03,1.84
20241215 19:19:03,0.42
20241215 19:19:03,3.13
20241215 19:19:03,0.35
20241215 19:19:03,1.98
20241215 19:19:04,1.28
20241215 19:19:04,4.06
20241215 19:19:04,7.28
20241215 19:19:04,0.1
20241215 19:19:04,5.82
20241215 19:19:04,2.19
20241215 19:19:04,0.96
20241215 19:19:04,0.39
20241215 19:19:04,0.96
20241215 19:19:04,2.15
20241215 19:19:04,2.14
20241215 19:19:04,7.84
20241215 19:19:04,1.05
20241215 19:19:04,2.88
20241215 19:19:04,5.25
20241215 19:19:04,0.9
20241215 19:19:04,0.87
20241215 19:19:04,7.49
20241215 19:19:04,3.7
20241215 19:19:04,0.18
20241215 19:19:04,1.11
20241215 19:19:05,3.25
20241215 19:19:05,3.85
20241215 19:19:05,0.6
20241215 19:19:05,2
20241215 19:19:05,1.26
20241215 19:19:05,3.35
20241215 19:19:05,2.61
20241215 19:19:05,1.12
20241215 19:19:05,13.59
20241215 19:19:05,4.58
20241215 19:19:05,3.06
20241215 19:19:06,2.88
20241215 19:19:06,1.03
20241215 19:19:06,0.8
20241215 19:19:06,2.2
20241215 19:19:06,1.49
20241215 19:19:06,0.54
20241215 19:19:06,1.73
20241215 19:19:06,4.14
20241215 19:19:06,1.75
20241215 19:19:06,4.45
20241215 19:19:06,2.75
20241215 19:19:06,0.8
20241215 19:19:06,1.66
20241215 19:19:06,6.33
20241215 19:19:06,1.8
20241215 19:19:06,0.44
20241215 19:19:06,0.83
20241215 19:19:07,0.3
20241215 19:19:07,0.74
20241215 19:19:07,1.02
20241215 19:19:07,1.52
20241215 19:19:07,0.48
20241215 19:19:07,2.22
20241215 19:19:07,4.13
20241215 19:19:07,0.23
20241215 19:19:07,2.26
20241215 19:19:07,4.61
20241215 19:19:07,0.94
20241215 19:19:08,0.65
20241215 19:19:08,1.52
20241215 19:19:08,5.03
20241215 19:19:08,1.05
20241215 19:19:08,5.64
20241215 19:19:08,3.25
20241215 19:19:08,1
20241215 19:19:08,0.22
20241215 19:19:08,9.08
20241215 19:19:08,1.76
20241215 19:19:08,0.81
20241215 19:19:08,1.32
20241215 19:19:08,2.04
20241215 19:19:08,0.55
20241215 19:19:08,0.47
20241215 19:19:08,3.34
20241215 19:19:08,0.47
20241215 19:19:08,1.38
20241215 19:19:08,2.27
20241215 19:19:09,1.02
20241215 19:19:09,0.79
20241215 19:19:09,9.74
20241215 19:19:09,2.16
20241215 19:19:09,1.44
20241215 19:19:09,6.38
20241215 19:19:09,5.13
20241215 19:19:10,5.1
20241215 19:19:10,4.84
20241215 19:19:10,0.78
20241215 19:19:10,0.8
20241215 19:19:10,3.32
20241215 19:19:10,2.95
20241215 19:19:10,1.75
20241215 19:19:10,6.79
20241215 19:19:10,4.51
20241215 19:19:10,1.75
20241215 19:19:10,2.53
20241215 19:19:10,2.62
20241215 19:19:10,4.15
20241215 19:19:10,0.34
20241215 19:19:11,3.04
20241215 19:19:11,0.15
20241215 19:19:11,7.3
20241215 19:19:11,1.49
20241215 19:19:11,0.16
20241215 19:19:11,0.21
20241215 19:19:11,1.47
20241215 19:19:11,5.6
20241215 19:19:11,0.83
20241215 19:19:11,5.63
20241215 19:19:11,0.38
20241215 19:19:11,0.95
20241215 19:19:11,1.11
20241215 19:19:11,3.73
20241215 19:19:11,12.68
20241215 19:19:11,1.09
20241215 19:19:11,1.29
20241215 19:19:11,0.66
20241215 19:19:12,3.14
20241215 19:19:12,3.27
20241215 19:19:12,2.79
20241215 19:19:12,12.12
20241215 19:19:12,0.54
20241215 19:19:12,1.48
20241215 19:19:12,0.27
20241215 19:19:12,0.87
20241215 19:19:12,0.29
20241215 19:19:12,1.06
20241215 19:19:12,2.02
20241215 19:19:12,0.49
20241215 19:19:12,0.25
20241215 19:19:12,1.68
20241215 19:19:12,1.03
20241215 19:19:12,1.49
20241215 19:19:12,3.28
20241215 19:19:13,0.99
20241215 19:19:13,1.09
20241215 19:19:13,6.51
20241215 19:19:13,0.99
20241215 19:19:13,2.07
20241215 19:19:13,1.57
20241215 19:19:13,1.12
20241215 19:19:13,0.56
20241215 19:19:13,3.99
20241215 19:19:13,5.15
20241215 19:19:13,2.64
20241215 19:19:13,0.91
20241215 19:19:13,5.49
20241215 19:19:13,2.43
20241215 19:19:13,1.56
20241215 19:19:13,2.04
20241215 19:19:13,3.66
20241215 19:19:13,5.42
20241215 19:19:13,1.79
20241215 19:19:13,2.3
20241215 19:19:13,0.88
20241215 19:19:13,5.82
20241215 19:19:13,8.75
20241215 19:19:13,1.36
20241215 19:19:13,2.37
20241215 19:19:14,0.74
20241215 19:19:14,1.14
20241215 19:19:14,1.58
20241215 19:19:14,2.13
20241215 19:19:14,2.87
20241215 19:19:14,1.79
20241215 19:19:14,0.18
20241215 19:19:14,3.68
20241215 19:19:14,0.1
20241215 19:19:14,0.42
20241215 19:19:14,3.21
20241215 19:19:14,1.43
20241215 19:19:14,1.5
20241215 19:19:14,0.23
20241215 19:19:14,5.1
20241215 19:19:14,0.76
20241215 19:19:14,3.44
20241215 19:19:14,0.79
20241215 19:19:15,4.58
20241215 19:19:15,3.43
20241215 19:19:15,3.18
20241215 19:19:15,0.2
20241215 19:19:15,6.53
20241215 19:19:15,1.6
20241215 19:19:15,0.66
20241215 19:19:15,1.28
20241215 19:19:15,2.97
20241215 19:19:15,2.34
20241215 19:19:15,1.09
20241215 19:19:15,0.91
20241215 19:19:15,0.89
20241215 19:19:15,0.79
20241215 19:19:16,1.84
20241215 19:19:16,0.24
20241215 19:19:16,0.11
20241215 19:19:16,6.31
20241215 19:19:16,0.12
20241215 19:19:16,2.69
20241215 19:19:16,0.93
20241215 19:19:16,4.31
20241215 19:19:16,4.35
20241215 19:19:16,3.15
20241215 19:19:16,0.59
20241215 19:19:16,2.08
20241215 19:19:16,0.24
20241215 19:19:16,3.18
20241215 19:19:16,0.76
20241215 19:19:16,0.27
20241215 19:19:16,2.48
20241215 19:19:16,3.28
20241215 19:19:16,2.32
20241215 19:19:16,0.85
20241215 19:19:16,3.25
20241215 19:19:17,0.22
20241215 19:19:17,0.39
20241215 19:19:17,0.2
20241215 19:19:17,1.95
20241215 19:19:17,0.64
20241215 19:19:17,2.52
20241215 19:19:17,4.84
20241215 19:19:17,6.41
20241215 19:19:17,0.17
20241215 19:19:17,0.18
20241215 19:19:17,0.14
20241215 19:19:17,11.05
20241215 19:19:17,0.63
20241215 19:19:17,0.83
20241215 19:19:17,1.2
20241215 19:19:17,6.95
20241215 19:19:17,4.42
20241215 19:19:18,3.35
20241215 19:19:18,1.49
20241215 19:19:18,2.54
20241215 19:19:18,4.16
20241215 19:19:18,0.19
20241215 19:19:18,2.76
20241215 19:19:18,1.09
20241215 19:19:18,0.58
20241215 19:19:18,8.5
20241215 19:19:18,1.76
20241215 19:19:18,0.24
20241215 19:19:18,0.83
20241215 19:19:18,2.37
20241215 19:19:18,0.94
20241215 19:19:18,1.62
20241215 19:19:18,2.73
20241215 19:19:18,1.1
20241215 19:19:18,8.21
20241215 19:19:18,0.34
20241215 19:19:18,2.22
20241215 19:19:18,1.12
20241215 19:19:18,0.12
20241215 19:19:18,5.41
20241215 19:19:19,0.48
20241215 19:19:19,5.36
20241215 19:19:19,0.16
20241215 19:19:19,4.77
20241215 19:19:19,0.17
20241215 19:19:19,5.76
20241215 19:19:19,0.55
20241215 19:19:19,2.19
20241215 19:19:19,0.75
20241215 19:19:19,1.12
20241215 19:19:19,2.03
20241215 19:19:19,0.68
20241215 19:19:19,4.08
20241215 19:19:19,0.39
20241215 19:19:19,0.62
20241215 19:19:19,4.44
20241215 19:19:19,1.66
20241215 19:19:19,2.63
20241215 19:19:19,2.22
20241215 19:19:20,3.13
20241215 19:19:20,2.52
20241215 19:19:20,5.05
20241215 19:19:20,0.32
20241215 19:19:20,2.49
20241215 19:19:20,0.51
20241215 19:19:20,4.05
20241215 19:19:20,0.47
20241215 19:19:20,2.43
20241215 19:19:20,0.59
20241215 19:19:20,0.18
20241215 19:19:20,2.29
20241215 19:19:20,1.14
20241215 19:19:20,1.34
20241215 19:19:20,0.4
20241215 19:19:20,2.83
20241215 19:19:20,1.23
20241215 19:19:21,1.75
20241215 19:19:21,4.97
20241215 19:19:21,0.93
20241215 19:19:21,1.72
20241215 19:19:21,0.96
20241215 19:19:21,4.2
20241215 19:19:21,1.66
20241215 19:19:21,9.39
20241215 19:19:21,1.57
20241215 19:19:21,4.89
20241215 19:19:21,0.16
20241215 19:19:21,2.46
20241215 19:19:21,1.9
20241215 19:19:21,1.31
20241215 19:19:21,0.88
20241215 19:19:21,1.07
20241215 19:19:21,2.17
20241215 19:19:21,1.66
20241215 19:19:21,2
20241215 19:19:21,3.99
20241215 19:19:21,6.84
20241215 19:19:21,0.17
20241215 19:19:21,0.19
20241215 19:19:22,3.04
20241215 19:19:22,0.11
20241215 19:19:22,0.6
20241215 19:19:22,3.25
20241215 19:19:22,7.62
20241215 19:19:22,1.56
20241215 19:19:22,0.87
20241215 19:19:22,0.61
20241215 19:19:22,0.56
20241215 19:19:22,0.12
20241215 19:19:22,1.76
20241215 19:19:22,1.63
20241215 19:19:22,7.49
20241215 19:19:22,1.03
20241215 19:19:22,0.86
20241215 19:19:22,0.48
20241215 19:19:22,0.42
20241215 19:19:22,2.25
20241215 19:19:22,0.57
20241215 19:19:23,0.39
20241215 19:19:23,1.03
20241215 19:19:23,2.7
20241215 19:19:23,0.91
20241215 19:19:23,0.49
20241215 19:19:23,0.59
20241215 19:19:23,1.27
20241215 19:19:23,4.85
20241215 19:19:23,2.7
20241215 19:19:23,4.89
20241215 19:19:23,1.42
20241215 19:19:23,4
20241215 19:19:23,3.75
20241215 19:19:23,0.28
20241215 19:19:23,2.22
20241215 19:19:24,0.73
20241215 19:19:24,0.21
20241215 19:19:24,7.52
20241215 19:19:24,6.32
20241215 19:19:24,7.79
20241215 19:19:24,2.64
20241215 19:19:24,1
20241215 19:19:24,2.3
20241215 19:19:24,4.37
20241215 19:19:24,2.1
20241215 19:19:24,2.03
20241215 19:19:24,0.1
20241215 19:19:24,3.31
20241215 19:19:24,0.97
20241215 19:19:24,1.95
20241215 19:19:24,0.31
20241215 19:19:24,2.07
20241215 19:19:24,6.05
20241215 19:19:24,1.58
20241215 19:19:24,9
20241215 19:19:25,3.2
20241215 19:19:25,3.23
20241215 19:19:25,0.13
20241215 19:19:25,4.73
20241215 19:19:25,0.57
20241215 19:19:25,0.65
20241215 19:19:25,15.46
20241215 19:19:25,2.82
20241215 19:19:25,1.42
20241215 19:19:26,0.21
20241215 19:19:26,0.53
20241215 19:19:26,1.9
20241215 19:19:26,1.3
20241215 19:19:26,1.37
20241215 19:19:26,1.79
20241215 19:19:26,0.1
20241215 19:19:26,3.93
20241215 19:19:26,1.97
20241215 19:19:26,0.51
20241215 19:19:26,7.33
20241215 19:19:26,1.86
20241215 19:19:26,0.12
20241215 19:19:26,0.32
20241215 19:19:26,1.5
20241215 19:19:26,0.39
20241215 19:19:26,0.36
20241215 19:19:26,1.58
20241215 19:19:26,2.17
20241215 19:19:27,1.35
20241215 19:19:27,1.71
20241215 19:19:27,1.18
20241215 19:19:27,1.43
20241215 19:19:27,2.66
20241215 19:19:27,2.6
20241215 19:19:27,1.29
20241215 19:19:27,4.02
20241215 19:19:27,1.02
20241215 19:19:27,2.45
20241215 19:19:27,2.95
20241215 19:19:27,4.46
20241215 19:19:27,0.31
20241215 19:19:27,6.69
20241215 19:19:28,0.19
20241215 19:19:28,2.88
20241215 19:19:28,0.83
20241215 19:19:28,0.59
20241215 19:19:28,4
20241215 19:19:28,0.13
20241215 19:19:28,2.67
20241215 19:19:28,1.65
20241215 19:19:28,0.1
20241215 19:19:28,0.67
20241215 19:19:28,0.47
20241215 19:19:28,5.53
20241215 19:19:28,0.3
20241215 19:19:28,0.87
20241215 19:19:28,1.76
20241215 19:19:28,1.49
20241215 19:19:28,1.63
20241215 19:19:28,1.82
20241215 19:19:29,0.14
20241215 19:19:29,0.63
20241215 19:19:29,2.94
20241215 19:19:29,0.26
20241215 19:19:29,0.36
20241215 19:19:29,0.81
20241215 19:19:29,3.06
20241215 19:19:29,1.68
20241215 19:19:29,0.85
20241215 19:19:29,2.47
20241215 19:19:29,11.64
20241215 19:19:29,2.95
20241215 19:19:29,3.45
20241215 19:19:29,1.71
20241215 19:19:29,0.55
20241215 19:19:29,1.14
20241215 19:19:29,4.76
20241215 19:19:29,1.73
20241215 19:19:29,0.61
20241215 19:19:29,4.02
20241215 19:19:29,3.88
20241215 19:19:29,5.62
20241215 19:19:29,3.41
20241215 19:19:30,0.89
20241215 19:19:30,4.08
20241215 19:19:30,0.68
20241215 19:19:30,2.68
20241215 19:19:30,0.68
20241215 19:19:30,2.38
20241215 19:19:30,2.21
20241215 19:19:30,2
20241215 19:19:30,0.64
20241215 19:19:30,1.96
20241215 19:19:30,0.63
20241215 19:19:30,0.29
20241215 19:19:30,0.75
20241215 19:19:30,1.22
20241215 19:19:30,0.47
20241215 19:19:30,1.66
20241215 19:19:30,1.02
20241215 19:19:30,0.78
20241215 19:19:30,1.65
20241215 19:19:31,3.48
20241215 19:19:31,0.16
20241215 19:19:31,1.36
20241215 19:19:31,1.1
20241215 19:19:31,1.87
20241215 19:19:31,0.35
20241215 19:19:31,6.29
20241215 19:19:31,0.45
20241215 19:19:31,2.06
20241215 19:19:31,0.83
20241215 19:19:31,1.9
20241215 19:19:31,0.72
20241215 19:19:31,1.72
20241215 19:19:31,1.23
20241215 19:19:31,0.38
20241215 19:19:31,1.28
20241215 19:19:31,7.4
20241215 19:19:31,0.36
20241215 19:19:31,3.34
20241215 19:19:32,5.49
20241215 19:19:32,1.15
20241215 19:19:32,4.7
20241215 19:19:32,3.48
20241215 19:19:32,0.81
20241215 19:19:32,1.09
20241215 19:19:32,3.92
20241215 19:19:32,1.03
20241215 19:19:32,0.28
20241215 19:19:32,0.3
20241215 19:19:32,0.29
20241215 19:19:32,3.31
20241215 19:19:33,1.27
20241215 19:19:33,1.26
20241215 19:19:33,0.84
20241215 19:19:33,4.26
20241215 19:19:33,0.58
20241215 19:19:33,2.81
20241215 19:19:33,7.05
20241215 19:19:33,2.44
20241215 19:19:33,1.46
20241215 19:19:33,6.62
20241215 19:19:33,0.19
20241215 19:19:33,0.2
20241215 19:19:33,5.49
20241215 19:19:34,1.54
20241215 19:19:34,0.54
20241215 19:19:34,1.06
20241215 19:19:34,2.49
20241215 19:19:34,1.66
20241215 19:19:34,3.52
20241215 19:19:34,1.66
20241215 19:19:34,2.94
20241215 19:19:34,2.18
20241215 19:19:34,2.31
20241215 19:19:34,0.51
20241215 19:19:34,0.48
20241215 19:19:34,0.96
20241215 19:19:34,3.01
20241215 19:19:34,3.17
20241215 19:19:35,0.91
20241215 19:19:35,3.88
20241215 19:19:35,0.23
20241215 19:19:35,0.8
20241215 19:19:35,2.45
20241215 19:19:35,2.18
20241215 19:19:35,3.2
20241215 19:19:35,3.1
20241215 19:19:35,2.21
20241215 19:19:35,4.65
20241215 19:19:35,0.15
20241215 19:19:35,2.74
20241215 19:19:35,1.31
20241215 19:19:35,1.37
20241215 19:19:36,1.36
20241215 19:19:36,2.14
20241215 19:19:36,0.2
20241215 19:19:36,0.89
20241215 19:19:36,2.3
20241215 19:19:36,2.46
20241215 19:19:36,1.94
20241215 19:19:36,0.34
20241215 19:19:36,2.63
20241215 19:19:36,2.06
20241215 19:19:36,3.59
20241215 19:19:36,1.02
20241215 19:19:36,0.3
20241215 19:19:36,2.5
20241215 19:19:36,5.3
20241215 19:19:36,9.32
20241215 19:19:36,2.23
20241215 19:19:36,0.68
20241215 19:19:36,7.5
20241215 19:19:37,0.79
20241215 19:19:37,1.21
20241215 19:19:37,2.23
20241215 19:19:37,4.5
20241215 19:19:37,1.31
20241215 19:19:37,0.19
20241215 19:19:37,0.23
20241215 19:19:37,0.11
20241215 19:19:37,10.89
20241215 19:19:37,1.21
20241215 19:19:37,2.34
20241215 19:19:37,0.87
20241215 19:19:37,2.86
20241215 19:19:37,3.48
20241215 19:19:37,3.4
20241215 19:19:37,1.99
20241215 19:19:37,1.15
20241215 19:19:38,1.27
20241215 19:19:38,0.5
20241215 19:19:38,2.35
20241215 19:19:38,3.16
20241215 19:19:38,0.67
20241215 19:19:38,2.29
20241215 19:19:38,0.56
20241215 19:19:38,0.27
20241215 19:19:38,3.56
20241215 19:19:38,1.76
20241215 19:19:38,0.38
20241215 19:19:38,0.25
20241215 19:19:38,3.38
20241215 19:19:38,0.94
20241215 19:19:38,0.21
20241215 19:19:39,1.54
20241215 19:19:39,0.81
20241215 19:19:39,3.23
20241215 19:19:39,5.4
20241215 19:19:39,0.86
20241215 19:19:39,0.84
20241215 19:19:39,5.15
20241215 19:19:39,5.22
20241215 19:19:39,2.83
20241215 19:19:39,0.69
20241215 19:19:39,4.92
20241215 19:19:39,7.09
20241215 19:19:39,0.18
20241215 19:19:39,0.31
20241215 19:19:39,2.11
20241215 19:19:40,1.24
20241215 19:19:40,4.42
20241215 19:19:40,1.51
20241215 19:19:40,1.59
20241215 19:19:40,2.61
20241215 19:19:40,0.95
20241215 19:19:40,0.6
20241215 19:19:40,1.8
20241215 19:19:40,0.2
20241215 19:19:40,2.54
20241215 19:19:40,3.62
20241215 19:19:40,0.13
20241215 19:19:40,0.67
20241215 19:19:40,1.45
20241215 19:19:40,0.45
20241215 19:19:40,0.12
20241215 19:19:40,0.18
20241215 19:19:40,2.51
20241215 19:19:40,0.38
20241215 19:19:41,3.55
20241215 19:19:41,1.05
20241215 19:19:41,2.96
20241215 19:19:41,1.12
20241215 19:19:41,4.4
20241215 19:19:41,0.1
20241215 19:19:41,0.24
20241215 19:19:42,5.4
20241215 19:19:42,3.52
20241215 19:19:42,1.83
20241215 19:19:42,1.93
20241215 19:19:42,1.91
20241215 19:19:42,1.45
20241215 19:19:42,1.78
20241215 19:19:42,4.3
20241215 19:19:42,2.92
20241215 19:19:42,1.64
20241215 19:19:43,0.54
20241215 19:19:43,10.83
20241215 19:19:43,1.78
20241215 19:19:43,4.21
20241215 19:19:43,0.68
20241215 19:19:43,3.56
20241215 19:19:43,4.74
20241215 19:19:43,2.05
20241215 19:19:43,0.26
20241215 19:19:43,1.47
20241215 19:19:43,1.36
20241215 19:19:43,1.17
20241215 19:19:43,3.05
20241215 19:19:43,3.54
20241215 19:19:43,0.12
20241215 19:19:43,3.55
20241215 19:19:43,1.67
20241215 19:19:43,0.42
20241215 19:19:43,4.11
20241215 19:19:43,4.54
20241215 19:19:43,1.46
20241215 19:19:43,1.65
20241215 19:19:43,5.99
20241215 19:19:43,1.09
20241215 19:19:44,1.02
20241215 19:19:44,0.21
20241215 19:19:44,3.44
20241215 19:19:44,2.11
20241215 19:19:44,1.93
20241215 19:19:44,3.36
20241215 19:19:44,2
20241215 19:19:44,6.94
20241215 19:19:44,1.9
20241215 19:19:44,6.23
20241215 19:19:44,0.78
20241215 19:19:44,4.72
20241215 19:19:44,0.5
20241215 19:19:44,2.34
20241215 19:19:45,0.13
20241215 19:19:45,1.14
20241215 19:19:45,0.34
20241215 19:19:45,0.56
20241215 19:19:45,0.21
20241215 19:19:45,0.53
20241215 19:19:45,0.26
20241215 19:19:45,3.36
20241215 19:19:45,2.11
20241215 19:19:45,1.66
20241215 19:19:45,1.06
20241215 19:19:45,3.01
20241215 19:19:45,1.37
20241215 19:19:45,0.23
20241215 19:19:46,1.3
20241215 19:19:46,1.32
20241215 19:19:46,2.02
20241215 19:19:46,1.94
20241215 19:19:46,3.31
20241215 19:19:46,5.87
20241215 19:19:46,0.59
20241215 19:19:46,1.01
20241215 19:19:46,0.84
20241215 19:19:46,3.91
20241215 19:19:46,0.84
20241215 19:19:46,0.8
20241215 19:19:46,1.82
20241215 19:19:46,1.11
20241215 19:19:46,2.17
20241215 19:19:46,9.77
20241215 19:19:46,1.84
20241215 19:19:47,0.82
20241215 19:19:47,1.84
20241215 19:19:47,0.55
20241215 19:19:47,0.72
20241215 19:19:47,3.65
20241215 19:19:47,1.46
20241215 19:19:47,2.84
20241215 19:19:47,3.1
20241215 19:19:47,2.86
20241215 19:19:47,2.86
20241215 19:19:47,2.74
20241215 19:19:47,5.11
20241215 19:19:47,4.57
20241215 19:19:47,0.63
20241215 19:19:47,1.26
20241215 19:19:47,0.19
20241215 19:19:47,1.8
20241215 19:19:47,5.48
20241215 19:19:47,1.49
20241215 19:19:47,0.42
20241215 19:19:47,4.28
20241215 19:19:47,3.32
20241215 19:19:47,1.26
20241215 19:19:47,6.02
20241215 19:19:48,0.17
20241215 19:19:48,3.26
20241215 19:19:48,0.96
20241215 19:19:48,1.55
20241215 19:19:48,1.19
20241215 19:19:48,10.4
20241215 19:19:48,4.72
20241215 19:19:48,1.84
20241215 19:19:48,5.76
20241215 19:19:48,6.88
20241215 19:19:48,1.39
20241215 19:19:48,5.06
20241215 19:19:48,0.29
20241215 19:19:48,0.59
20241215 19:19:48,2.03
20241215 19:19:48,2.61
20241215 19:19:48,0.29
20241215 19:19:48,1.96
20241215 19:19:48,3.78
20241215 19:19:49,6.34
20241215 19:19:49,4.73
20241215 19:19:49,1.2
20241215 19:19:49,4.19
20241215 19:19:49,0.25
20241215 19:19:49,1.75
20241215 19:19:49,0.1
20241215 19:19:49,0.98
20241215 19:19:49,0.63
20241215 19:19:49,1.13
20241215 19:19:49,5.47
20241215 19:19:49,2
20241215 19:19:49,0.21
20241215 19:19:49,3.59
20241215 19:19:49,0.2
20241215 19:19:49,2.08
20241215 19:19:49,1.19
20241215 19:19:49,2.51
20241215 19:19:49,4.86
20241215 19:19:50,0.92
20241215 19:19:50,2.66
20241215 19:19:50,1.63
20241215 19:19:50,2.01
20241215 19:19:50,1.12
20241215 19:19:50,1.27
20241215 19:19:50,10.96
20241215 19:19:50,2.75
20241215 19:19:50,0.96
20241215 19:19:50,2.84
20241215 19:19:50,1.96
20241215 19:19:50,5.7
20241215 19:19:50,1.64
20241215 19:19:50,3.33
20241215 19:19:50,0.55
20241215 19:19:50,1.36
20241215 19:19:50,1.19
20241215 19:19:50,1.22
20241215 19:19:51,3.69
20241215 19:19:51,2.22
20241215 19:19:51,1.6
20241215 19:19:51,0.75
20241215 19:19:51,3.1
20241215 19:19:51,4.74
20241215 19:19:51,1.25
20241215 19:19:51,2.62
20241215 19:19:51,1.67
20241215 19:19:51,1.83
20241215 19:19:51,5.35
20241215 19:19:51,0.3
20241215 19:19:51,1.59
20241215 19:19:51,2.57
20241215 19:19:51,2.97
20241215 19:19:51,1.29
20241215 19:19:51,1.06
20241215 19:19:51,2.63
20241215 19:19:51,2.07
20241215 19:19:51,3.82
20241215 19:19:51,3.4
20241215 19:19:51,5.18
20241215 19:19:51,0.9
20241215 19:19:52,1.97
20241215 19:19:52,2.74
20241215 19:19:52,4.62
20241215 19:19:52,0.75
20241215 19:19:52,2.12
20241215 19:19:52,1.39
20241215 19:19:52,0.55
20241215 19:19:52,0.35
20241215 19:19:52,2.03
20241215 19:19:52,1.74
20241215 19:19:52,1.57
20241215 19:19:52,0.51
20241215 19:19:52,6.37
20241215 19:19:52,0.96
20241215 19:19:52,0.45
20241215 19:19:52,1.85
20241215 19:19:52,1.08
20241215 19:19:52,0.84
20241215 19:19:52,1.16
20241215 19:19:52,0.3
20241215 19:19:52,6.98
20241215 19:19:52,5.92
20241215 19:19:52,1.65
20241215 19:19:52,1.31
20241215 19:19:52,3.35
20241215 19:19:53,2.97
20241215 19:19:53,5.49
20241215 19:19:53,0.93
20241215 19:19:53,1.75
20241215 19:19:53,1.09
20241215 19:19:53,0.7
20241215 19:19:53,3.62
20241215 19:19:53,6.22
20241215 19:19:53,1.94
20241215 19:19:53,0.3
20241215 19:19:53,1.96
20241215 19:19:53,0.26
20241215 19:19:53,5.56
20241215 19:19:53,3.58
20241215 19:19:53,4.56
20241215 19:19:53,0.36
20241215 19:19:54,0.1
20241215 19:19:54,1.6
20241215 19:19:54,1.19
20241215 19:19:54,0.62
20241215 19:19:54,4.64
20241215 19:19:54,0.11
20241215 19:19:54,1.64
20241215 19:19:54,3.31
20241215 19:19:54,0.73
20241215 19:19:54,1.64
20241215 19:19:54,3.37
20241215 19:19:54,0.41
20241215 19:19:54,2.64
20241215 19:19:54,1.04
20241215 19:19:54,2.87
20241215 19:19:54,2.92
20241215 19:19:54,1.86
20241215 19:19:54,3.06
20241215 19:19:54,1.71
20241215 19:19:54,2.78
20241215 19:19:54,4.47
20241215 19:19:54,4.19
20241215 19:19:54,4.12
20241215 19:19:54,0.68
20241215 19:19:54,11.33
